Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:01:00,118.0,118.42,117.6,117.6,19550.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:02:00,117.88,118.02,117.54,117.58,6850.0,-0.4200000000000017,0,-12700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:03:00,117.74,117.78,117.42,117.78,2888.0,-0.09999999999999433,0,-3962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:04:00,117.62,117.62,116.86,117.02,5831.0,-0.7199999999999989,0,2943.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:05:00,117.1,117.28,116.88,117.28,5827.0,-0.3400000000000034,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:06:00,117.2,117.38,117.18,117.28,1773.0,0.18000000000000682,1,-4054.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:07:00,117.22,117.22,116.94,116.96,5418.0,-0.2400000000000091,0,3645.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:08:00,116.98,117.0,116.84,117.0,2559.0,-0.21999999999999886,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:09:00,116.84,117.14,116.84,117.14,4350.0,0.1599999999999966,1,1791.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:10:00,117.04,117.04,116.84,116.84,7981.0,0.0,0,3631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:11:00,116.84,117.0,116.48,116.92,11730.0,-0.12000000000000455,0,3749.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:12:00,116.74,116.76,116.4,116.76,3077.0,-0.0799999999999983,0,-8653.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:13:00,116.72,117.5,116.72,117.5,8360.0,0.7600000000000051,1,5283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:14:00,117.56,117.72,117.5,117.72,2423.0,1.0,1,-5937.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:15:00,117.72,117.72,117.66,117.66,997.0,0.09999999999999433,1,-1426.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:16:00,117.52,117.94,117.52,117.82,3561.0,0.09999999999999433,1,2564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:17:00,117.98,118.2,117.98,118.04,1982.0,0.5200000000000102,1,-1579.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:18:00,118.08,118.2,117.94,118.0,4071.0,0.019999999999996017,1,2089.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:19:00,118.2,118.34,118.2,118.24,2076.0,0.1599999999999966,1,-1995.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:20:00,118.3,118.46,118.3,118.46,733.0,0.2599999999999909,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:21:00,118.48,118.52,118.38,118.38,848.0,0.0799999999999983,1,115.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:22:00,118.28,118.32,118.12,118.24,7684.0,-0.2400000000000091,0,6836.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:23:00,118.34,118.5,118.28,118.3,4415.0,0.019999999999996017,1,-3269.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:24:00,118.38,118.56,118.34,118.44,5376.0,0.09999999999999433,1,961.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:25:00,118.42,118.58,118.34,118.54,2370.0,0.1600000000000108,1,-3006.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:26:00,118.54,118.58,118.36,118.36,2480.0,-0.060000000000002274,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:27:00,118.34,118.34,118.1,118.14,1090.0,-0.4000000000000057,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:28:00,118.2,118.2,117.96,117.96,2944.0,-0.3800000000000097,0,1854.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:29:00,117.98,118.06,117.82,117.84,2042.0,-0.35999999999999943,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:30:00,117.88,118.02,117.84,117.9,739.0,-0.0799999999999983,0,-1303.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:31:00,117.9,118.2,117.9,118.06,2955.0,0.18000000000000682,1,2216.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:32:00,118.08,118.1,117.92,117.92,629.0,0.019999999999996017,1,-2326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:33:00,117.84,117.98,117.82,117.82,2696.0,-0.2600000000000051,0,2067.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:34:00,117.88,117.88,117.58,117.68,2385.0,-0.1599999999999966,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:35:00,117.74,117.78,117.64,117.64,1067.0,-0.2399999999999949,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:36:00,117.64,117.82,117.64,117.72,2469.0,-0.019999999999996017,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:37:00,117.68,117.8,117.68,117.7,845.0,0.060000000000002274,1,-1624.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:38:00,117.72,118.0,117.72,117.96,676.0,0.2799999999999869,1,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:39:00,117.92,118.1,117.92,118.0,1215.0,0.28000000000000114,1,539.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:40:00,118.0,118.1,117.96,118.1,3625.0,0.1799999999999926,1,2410.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:41:00,118.12,118.12,117.9,118.0,2201.0,0.0,0,-1424.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:42:00,118.0,118.06,117.98,118.02,3420.0,-0.10000000000000853,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:43:00,118.04,118.04,117.88,117.88,1459.0,-0.12000000000000455,0,-1961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:44:00,117.8,118.0,117.72,118.0,2162.0,-0.04000000000000625,0,703.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:45:00,118.02,118.02,117.94,117.94,1820.0,0.14000000000000054,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:46:00,117.9,118.08,117.9,118.02,4565.0,0.0,0,2745.0,1,,,,,,,,,,,,,,,,,,,
