Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-20 10:57:00,130.84,130.92,130.66,130.66,2359.0,,,,,,,,,,,,,,,
2020-05-20 10:58:00,130.76,130.82,130.7,130.82,1892.0,,,,,,,,,,,,,,,
2020-05-20 10:59:00,130.76,130.8,130.7,130.72,2390.0,,,,,,,,,,,,,,,
2020-05-20 11:00:00,130.74,130.78,130.74,130.76,517.0,,,,,,,,,,,,,,,
2020-05-20 11:01:00,130.74,130.74,130.58,130.64,262.0,,,,,,,,,,,,,,,
2020-05-20 11:02:00,130.64,130.84,130.64,130.74,1050.0,,,,,,,,,,,,,,,
2020-05-20 11:03:00,130.64,130.66,130.4,130.4,799.0,,,,,,,,,,,,,,,
2020-05-20 11:04:00,130.44,130.44,130.34,130.4,500.0,,,,,,,,,,,,,,,
2020-05-20 11:05:00,130.32,130.32,130.14,130.28,6321.0,,,,,,,,,,,,,,,
2020-05-20 11:06:00,130.22,130.26,130.18,130.2,1780.0,,,,,,,,,,,,,,,
2020-05-20 11:07:00,130.2,130.22,130.1,130.18,2315.0,,,,,,,,,,,,,,,
2020-05-20 11:08:00,130.2,130.36,130.14,130.28,2700.0,,,,,,,,,,,,,,,
2020-05-20 11:09:00,130.32,130.38,130.22,130.36,1297.0,,,,,,,,,,,,,,,
2020-05-20 11:10:00,130.34,130.42,130.32,130.42,360.0,,,,,,,,,,,,,,,
2020-05-20 11:11:00,130.38,130.48,130.38,130.48,182.0,,,,,,,,,,,,,,,
2020-05-20 11:12:00,130.62,130.8,130.62,130.76,1103.0,,,,,,,,,,,,,,,
2020-05-20 11:13:00,130.78,131.0,130.78,130.84,1903.0,,,,,,,,,,,,,,,
2020-05-20 11:14:00,130.8,130.94,130.8,130.84,857.0,,,,,,,,,,,,,,,
2020-05-20 11:15:00,130.74,130.88,130.68,130.76,506.0,,,,,,,,,,,,,,,
2020-05-20 11:16:00,130.68,130.74,130.68,130.72,193.0,,,,,,,,,,,,,,,
2020-05-20 11:17:00,130.74,130.74,130.48,130.54,1417.0,,,,,,,,,,,,,,,
2020-05-20 11:18:00,130.42,130.46,130.36,130.4,948.0,,,,,,,,,,,,,,,
2020-05-20 11:19:00,130.44,130.68,130.44,130.56,546.0,,,,,,,,,,,,,,,
2020-05-20 11:20:00,130.6,130.72,130.6,130.72,263.0,,,,,,,,,,,,,,,
2020-05-20 11:21:00,130.74,130.76,130.66,130.66,752.0,,,,,,,,,,,,,,,
2020-05-20 11:22:00,130.64,130.76,130.54,130.56,786.0,,,,,,,,,,,,,,,
2020-05-20 11:23:00,130.6,130.64,130.58,130.64,311.0,,,,,,,,,,,,,,,
2020-05-20 11:24:00,130.7,130.72,130.58,130.62,2046.0,,,,,,,,,,,,,,,
2020-05-20 11:25:00,130.6,130.64,130.48,130.58,7710.0,,,,,,,,,,,,,,,
2020-05-20 11:26:00,130.6,130.66,130.44,130.44,3892.0,,,,,,,,,,,,,,,
2020-05-20 11:27:00,130.52,130.58,130.52,130.52,519.0,,,,,,,,,,,,,,,
2020-05-20 11:28:00,130.5,130.52,130.42,130.42,1349.0,,,,,,,,,,,,,,,
2020-05-20 11:29:00,130.38,130.54,130.36,130.52,1298.0,,,,,,,,,,,,,,,
2020-05-20 11:30:00,130.46,130.52,130.38,130.48,980.0,,,,,,,,,,,,,,,
2020-05-20 11:31:00,130.46,130.64,130.46,130.5,1981.0,,,,,,,,,,,,,,,
2020-05-20 11:32:00,130.42,130.42,130.32,130.32,960.0,,,,,,,,,,,,,,,
2020-05-20 11:33:00,130.34,130.38,130.3,130.3,549.0,,,,,,,,,,,,,,,
2020-05-20 11:34:00,130.24,130.24,130.24,130.24,11.0,,,,,,,,,,,,,,,
2020-05-20 11:35:00,130.2,130.22,130.02,130.22,3265.0,,,,,,,,,,,,,,,
2020-05-20 11:36:00,130.28,130.3,130.28,130.3,615.0,,,,,,,,,,,,,,,
2020-05-20 11:38:00,130.2,130.26,130.2,130.22,513.0,,,,,,,,,,,,,,,
2020-05-20 11:39:00,130.18,130.18,130.04,130.04,406.0,,,,,,,,,,,,,,,
2020-05-20 11:40:00,130.12,130.18,130.06,130.06,511.0,,,,,,,,,,,,,,,
2020-05-20 11:41:00,130.12,130.22,129.94,130.22,1880.0,,,,,,,,,,,,,,,
2020-05-20 11:42:00,130.16,130.16,130.04,130.08,415.0,,,,,,,,,,,,,,,
2020-05-20 11:43:00,130.12,130.12,130.0,130.0,3610.0,,,,,,,,,,,,,,,
2020-05-20 11:44:00,130.02,130.22,130.02,130.22,490.0,,,,,,,,,,,,,,,
2020-05-20 11:45:00,130.22,130.48,130.22,130.38,3267.0,,,,,,,,,,,,,,,
2020-05-20 11:46:00,130.5,130.52,130.34,130.4,988.0,,,,,,,,,,,,,,,
2020-05-20 11:47:00,130.4,130.46,130.28,130.36,2867.0,,,,,,,,,,,,,,,
2020-05-20 11:48:00,130.34,130.34,130.28,130.3,839.0,,,,,,,,,,,,,,,
2020-05-20 11:49:00,130.34,130.4,130.26,130.28,1232.0,,,,,,,,,,,,,,,
2020-05-20 11:50:00,130.26,130.3,130.24,130.28,122.0,,,,,,,,,,,,,,,
2020-05-20 11:51:00,130.4,130.64,130.4,130.52,1355.0,,,,,,,,,,,,,,,
2020-05-20 11:52:00,130.56,130.66,130.52,130.66,781.0,,,,,,,,,,,,,,,
2020-05-20 11:53:00,130.64,130.76,130.6,130.74,3102.0,,,,,,,,,,,,,,,
2020-05-20 11:54:00,130.7,130.7,130.58,130.66,1359.0,,,,,,,,,,,,,,,
2020-05-20 11:55:00,130.64,130.78,130.64,130.7,1331.0,,,,,,,,,,,,,,,
2020-05-20 11:56:00,130.7,130.8,130.68,130.78,1240.0,,,,,,,,,,,,,,,
2020-05-20 11:57:00,130.78,130.96,130.78,130.96,1329.0,,,,,,,,,,,,,,,
2020-05-20 11:58:00,130.98,131.46,130.98,131.44,5447.0,,,,,,,,,,,,,,,
2020-05-20 11:59:00,131.46,131.56,131.36,131.36,4291.0,,,,,,,,,,,,,,,
2020-05-20 12:00:00,131.4,131.54,131.4,131.46,1443.0,,,,,,,,,,,,,,,
2020-05-20 12:01:00,131.44,131.5,131.4,131.46,2226.0,,,,,,,,,,,,,,,
2020-05-20 12:02:00,131.54,131.68,131.54,131.54,2929.0,,,,,,,,,,,,,,,
2020-05-20 12:03:00,131.6,131.8,131.52,131.72,2999.0,,,,,,,,,,,,,,,
2020-05-20 12:04:00,131.78,131.82,131.74,131.82,1704.0,,,,,,,,,,,,,,,
2020-05-20 12:05:00,131.9,132.12,131.9,132.12,4084.0,,,,,,,,,,,,,,,
2020-05-20 12:06:00,132.14,132.26,132.12,132.26,1097.0,,,,,,,,,,,,,,,
2020-05-20 12:07:00,132.32,132.36,132.22,132.28,1596.0,,,,,,,,,,,,,,,
2020-05-20 12:08:00,132.22,132.32,132.04,132.3,2195.0,,,,,,,,,,,,,,,
2020-05-20 12:09:00,132.26,132.26,132.16,132.22,814.0,,,,,,,,,,,,,,,
2020-05-20 12:10:00,132.2,132.32,132.18,132.3,835.0,,,,,,,,,,,,,,,
2020-05-20 12:11:00,132.18,132.18,132.0,132.08,1281.0,,,,,,,,,,,,,,,
2020-05-20 12:12:00,132.06,132.1,131.92,131.98,1765.0,,,,,,,,,,,,,,,
2020-05-20 12:13:00,132.06,132.12,132.02,132.1,883.0,,,,,,,,,,,,,,,
2020-05-20 12:14:00,132.08,132.08,131.86,131.94,1532.0,,,,,,,,,,,,,,,
2020-05-20 12:15:00,131.88,131.92,131.84,131.92,1339.0,,,,,,,,,,,,,,,
2020-05-20 12:16:00,131.9,132.16,131.9,132.16,475.0,https://www.reuters.com/article/volkswagen-court/german-court-ends-diesel-case-against-volkswagen-ceo-chairman-idUSL8N2D21ZC,"['German court ends diesel case against Volkswagen CEO, Chairman']","['May 20, 2020 /  12:16 PM / a day ago']","['BERLIN, May 20 (Reuters) - A German court said on Wednesday it was ending proceedings against the chairman and chief executive of Volkswagen AG after the carmaker agreed to pay a fine of 9 million euros ($9.9 million) over the diesel emissions scandal. ', 'CEO Herbert Diess and non-executive Chairman Hans Dieter Poetsch were accused of stock market manipulation for withholding market-moving information on rigged emissions tests. ', 'VW in September 2015 admitted using illegal software to cheat U.S. diesel engine tests, battering its share price. Prosecutors had accused Diess and Poetsch of a delay in informing investors of the company’s wrongdoing. (Reporting by Emma Thomasson Editing by Riham Alkousaa)']",2020-05-20 12:16:00,NEGATIVE (0.7125),NEGATIVE (0.9996),0.0,1.0,0.0,0.0,0.183,0.755,0.062,-0.93
2020-05-20 12:17:00,132.1,132.16,132.06,132.1,797.0,,,,,,,,,,,,,,,
2020-05-20 12:18:00,132.1,132.18,132.1,132.12,872.0,,,,,,,,,,,,,,,
2020-05-20 12:19:00,132.2,132.28,132.16,132.28,1608.0,,,,,,,,,,,,,,,
2020-05-20 12:20:00,132.22,132.26,131.98,132.04,2653.0,,,,,,,,,,,,,,,
2020-05-20 12:21:00,132.06,132.22,132.06,132.18,1881.0,,,,,,,,,,,,,,,
2020-05-20 12:22:00,132.08,132.12,132.02,132.06,1378.0,,,,,,,,,,,,,,,
2020-05-20 12:23:00,131.92,132.18,131.9,132.18,4369.0,,,,,,,,,,,,,,,
2020-05-20 12:24:00,132.12,132.28,132.1,132.28,678.0,,,,,,,,,,,,,,,
2020-05-20 12:25:00,132.2,132.24,132.14,132.24,861.0,,,,,,,,,,,,,,,
2020-05-20 12:26:00,132.22,132.5,132.22,132.5,2571.0,,,,,,,,,,,,,,,
2020-05-20 12:27:00,132.52,132.52,132.24,132.32,3877.0,,,,,,,,,,,,,,,
2020-05-20 12:28:00,132.3,132.36,132.24,132.32,2403.0,,,,,,,,,,,,,,,
2020-05-20 12:29:00,132.3,132.3,132.16,132.18,982.0,,,,,,,,,,,,,,,
2020-05-20 12:30:00,132.14,132.26,132.12,132.26,824.0,,,,,,,,,,,,,,,
2020-05-20 12:31:00,132.28,132.32,132.2,132.2,788.0,,,,,,,,,,,,,,,
2020-05-20 12:32:00,132.22,132.36,132.12,132.36,2446.0,,,,,,,,,,,,,,,
2020-05-20 12:33:00,132.36,132.38,132.2,132.3,2109.0,,,,,,,,,,,,,,,
2020-05-20 12:34:00,132.24,132.42,132.24,132.4,450.0,,,,,,,,,,,,,,,
2020-05-20 12:35:00,132.44,132.44,132.32,132.36,645.0,,,,,,,,,,,,,,,
2020-05-20 12:36:00,132.34,132.46,132.32,132.44,608.0,,,,,,,,,,,,,,,
2020-05-20 12:37:00,132.48,132.54,132.44,132.44,1674.0,,,,,,,,,,,,,,,
2020-05-20 12:38:00,132.46,132.54,132.46,132.52,1489.0,,,,,,,,,,,,,,,
2020-05-20 12:39:00,132.54,132.56,132.48,132.5,1384.0,,,,,,,,,,,,,,,
2020-05-20 12:40:00,132.52,132.56,132.5,132.5,822.0,,,,,,,,,,,,,,,
2020-05-20 12:41:00,132.54,132.58,132.44,132.44,1927.0,,,,,,,,,,,,,,,
2020-05-20 12:42:00,132.48,132.7,132.48,132.7,2564.0,,,,,,,,,,,,,,,
2020-05-20 12:43:00,132.68,132.7,132.5,132.54,3318.0,,,,,,,,,,,,,,,
2020-05-20 12:44:00,132.56,132.56,132.38,132.38,1298.0,,,,,,,,,,,,,,,
2020-05-20 12:45:00,132.42,132.42,132.3,132.34,2213.0,,,,,,,,,,,,,,,
2020-05-20 12:46:00,132.28,132.32,132.22,132.22,1130.0,,,,,,,,,,,,,,,
2020-05-20 12:47:00,132.18,132.18,132.02,132.04,756.0,,,,,,,,,,,,,,,
2020-05-20 12:48:00,132.1,132.14,132.06,132.08,659.0,,,,,,,,,,,,,,,
2020-05-20 12:49:00,132.08,132.08,131.94,132.06,1643.0,,,,,,,,,,,,,,,
2020-05-20 12:50:00,132.04,132.12,132.04,132.06,886.0,https://www.reuters.com/article/us-volkswagen-court/german-court-ends-diesel-case-against-volkswagen-ceo-chairman-idUSKBN22W1UZ,"['German court ends diesel case against Volkswagen CEO, Chairman']","['May 20, 2020 /  12:50 PM / 15 days ago']","['BERLIN (Reuters) - A German court said on Wednesday it was ending proceedings against the chairman and chief executive of Volkswagen AG (', ') after the carmaker agreed to pay a fine of 9 million euros ($9.9 million) over the diesel emissions scandal. ', 'CEO Herbert Diess and non-executive Chairman Hans Dieter Poetsch were accused of stock market manipulation for a delay in informing investors about the diesel scandal when it first came to light in 2015, and were each fined 4.5 million euros. ', 'VW in September 2015 admitted using illegal software to cheat U.S. diesel engine tests, battering its share price. ', 'Volkswagen already announced on Tuesday it was paying the fines for Diess and Poetsch, who in 2015 held positions as the head of VW brand and finance chief, respectively, as they did not violate any laws or their fiduciary duties toward VW. ', 'The court said the case against Martin Winterkorn, who was CEO at the time of the scandal, is still pending on charges of fraud and other offences. ', 'The scandal over engine control devices that mask excessive nitrogen oxide emissions has so far cost Volkswagen more than 30 billion euros in damages and regulatory fines, mainly imposed in the United States. ', 'Reporting by Emma Thomasson; Editing by Riham Alkousaa and Maria Sheahan']",2020-05-20 12:50:00,NEGATIVE (0.7125),NEGATIVE (0.999),0.0,1.0,0.0,0.0,0.157,0.7809999999999999,0.062,-0.9701
2020-05-20 12:51:00,132.04,132.04,131.78,131.88,1544.0,,,,,,,,,,,,,,,
2020-05-20 12:52:00,131.84,131.94,131.78,131.94,594.0,,,,,,,,,,,,,,,
2020-05-20 12:53:00,131.84,131.98,131.82,131.96,1490.0,,,,,,,,,,,,,,,
2020-05-20 12:54:00,131.94,131.96,131.86,131.86,4379.0,,,,,,,,,,,,,,,
2020-05-20 12:55:00,131.88,131.96,131.88,131.96,345.0,,,,,,,,,,,,,,,
2020-05-20 12:56:00,132.04,132.16,132.04,132.1,379.0,,,,,,,,,,,,,,,
2020-05-20 12:57:00,132.1,132.26,132.08,132.26,1134.0,,,,,,,,,,,,,,,
2020-05-20 12:58:00,132.28,132.44,132.24,132.44,682.0,,,,,,,,,,,,,,,
2020-05-20 12:59:00,132.42,132.5,132.38,132.42,486.0,,,,,,,,,,,,,,,
2020-05-20 13:00:00,132.3,132.42,132.3,132.32,1913.0,,,,,,,,,,,,,,,
2020-05-20 13:03:00,132.36,132.36,132.2,132.22,1695.0,,,,,,,,,,,,,,,
2020-05-20 13:04:00,132.22,132.24,132.08,132.18,2274.0,,,,,,,,,,,,,,,
2020-05-20 13:05:00,132.2,132.2,132.16,132.16,918.0,,,,,,,,,,,,,,,
2020-05-20 13:06:00,132.16,132.16,132.0,132.1,1240.0,,,,,,,,,,,,,,,
2020-05-20 13:07:00,132.1,132.16,132.1,132.16,124.0,,,,,,,,,,,,,,,
2020-05-20 13:08:00,132.12,132.18,132.12,132.18,587.0,,,,,,,,,,,,,,,
2020-05-20 13:09:00,132.16,132.16,131.96,131.96,785.0,,,,,,,,,,,,,,,
2020-05-20 13:10:00,131.98,132.08,131.86,131.86,921.0,,,,,,,,,,,,,,,
2020-05-20 13:11:00,131.84,131.94,131.82,131.82,664.0,,,,,,,,,,,,,,,
2020-05-20 13:12:00,131.82,131.84,131.74,131.74,1118.0,,,,,,,,,,,,,,,
2020-05-20 13:13:00,131.7,131.76,131.68,131.74,1020.0,,,,,,,,,,,,,,,
2020-05-20 13:14:00,131.78,131.82,131.68,131.7,1003.0,,,,,,,,,,,,,,,
2020-05-20 13:15:00,131.66,131.74,131.66,131.72,762.0,,,,,,,,,,,,,,,
2020-05-20 13:16:00,131.64,131.64,131.6,131.6,625.0,,,,,,,,,,,,,,,
2020-05-20 13:17:00,131.76,131.82,131.76,131.78,871.0,,,,,,,,,,,,,,,
2020-05-20 13:18:00,131.76,131.78,131.66,131.7,1406.0,,,,,,,,,,,,,,,
2020-05-20 13:19:00,131.62,131.64,131.62,131.64,80.0,,,,,,,,,,,,,,,
2020-05-20 13:20:00,131.66,131.8,131.66,131.8,131.0,,,,,,,,,,,,,,,
2020-05-20 13:21:00,131.8,131.82,131.76,131.76,772.0,,,,,,,,,,,,,,,
2020-05-20 13:22:00,131.7,131.7,131.62,131.64,1538.0,,,,,,,,,,,,,,,
