Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 09:01:00,134.16,134.28,133.68,133.68,12344.0,,,,,,,,,,,,,,,
2020-06-19 09:02:00,133.7,133.7,133.46,133.5,4849.0,,,,,,,,,,,,,,,
2020-06-19 09:03:00,133.54,133.78,133.54,133.68,2662.0,,,,,,,,,,,,,,,
2020-06-19 09:04:00,133.68,133.82,133.6,133.7,775.0,,,,,,,,,,,,,,,
2020-06-19 09:05:00,133.72,133.8,133.46,133.46,1588.0,,,,,,,,,,,,,,,
2020-06-19 09:06:00,133.58,133.58,133.3,133.3,781.0,,,,,,,,,,,,,,,
2020-06-19 09:07:00,133.2,133.24,133.08,133.08,730.0,,,,,,,,,,,,,,,
2020-06-19 09:08:00,133.04,133.34,133.02,133.24,559.0,,,,,,,,,,,,,,,
2020-06-19 09:09:00,133.16,133.18,132.78,132.78,1837.0,,,,,,,,,,,,,,,
2020-06-19 09:10:00,132.88,132.88,132.78,132.8,791.0,,,,,,,,,,,,,,,
2020-06-19 09:11:00,132.82,132.88,132.7,132.72,5687.0,,,,,,,,,,,,,,,
2020-06-19 09:12:00,132.66,132.66,132.44,132.6,2238.0,,,,,,,,,,,,,,,
2020-06-19 09:13:00,132.5,132.7,132.5,132.58,571.0,,,,,,,,,,,,,,,
2020-06-19 09:14:00,132.74,133.08,132.74,133.04,2294.0,,,,,,,,,,,,,,,
2020-06-19 09:15:00,133.2,133.36,133.18,133.36,531.0,,,,,,,,,,,,,,,
2020-06-19 09:16:00,133.42,133.42,133.14,133.14,1198.0,,,,,,,,,,,,,,,
2020-06-19 09:17:00,133.14,133.32,133.04,133.04,1072.0,,,,,,,,,,,,,,,
2020-06-19 09:18:00,133.02,133.38,133.02,133.34,2688.0,,,,,,,,,,,,,,,
2020-06-19 09:19:00,133.26,133.26,133.12,133.14,1617.0,,,,,,,,,,,,,,,
2020-06-19 09:20:00,133.1,133.14,132.96,133.02,4348.0,,,,,,,,,,,,,,,
2020-06-19 09:21:00,133.0,133.02,132.84,132.88,1067.0,,,,,,,,,,,,,,,
2020-06-19 09:22:00,132.82,132.88,132.78,132.88,1947.0,,,,,,,,,,,,,,,
2020-06-19 09:23:00,132.82,132.84,132.62,132.66,925.0,,,,,,,,,,,,,,,
2020-06-19 09:24:00,132.56,132.7,132.56,132.7,1908.0,,,,,,,,,,,,,,,
2020-06-19 09:25:00,132.76,132.8,132.68,132.78,878.0,,,,,,,,,,,,,,,
2020-06-19 09:26:00,132.66,132.66,132.52,132.58,1299.0,,,,,,,,,,,,,,,
2020-06-19 09:27:00,132.56,132.56,132.34,132.5,1679.0,,,,,,,,,,,,,,,
2020-06-19 09:28:00,132.54,132.82,132.5,132.82,2467.0,,,,,,,,,,,,,,,
2020-06-19 09:29:00,133.02,133.02,132.82,132.82,697.0,,,,,,,,,,,,,,,
2020-06-19 09:30:00,132.78,132.9,132.74,132.78,1224.0,,,,,,,,,,,,,,,
2020-06-19 09:31:00,132.7,132.76,132.52,132.56,1742.0,,,,,,,,,,,,,,,
2020-06-19 09:32:00,132.64,132.64,132.38,132.42,1838.0,,,,,,,,,,,,,,,
2020-06-19 09:33:00,132.48,132.54,132.34,132.34,1008.0,,,,,,,,,,,,,,,
2020-06-19 09:34:00,132.36,132.48,132.3,132.46,3675.0,,,,,,,,,,,,,,,
2020-06-19 09:35:00,132.66,132.74,132.54,132.64,2786.0,,,,,,,,,,,,,,,
2020-06-19 09:36:00,132.66,132.74,132.5,132.5,1093.0,,,,,,,,,,,,,,,
2020-06-19 09:37:00,132.48,132.58,132.48,132.58,674.0,,,,,,,,,,,,,,,
2020-06-19 09:38:00,132.56,132.74,132.56,132.62,665.0,,,,,,,,,,,,,,,
2020-06-19 09:39:00,132.56,132.62,132.4,132.44,702.0,,,,,,,,,,,,,,,
2020-06-19 09:40:00,132.46,132.66,132.44,132.54,981.0,,,,,,,,,,,,,,,
2020-06-19 09:41:00,132.5,132.58,132.46,132.52,1163.0,,,,,,,,,,,,,,,
2020-06-19 09:42:00,132.6,132.7,132.6,132.64,1518.0,,,,,,,,,,,,,,,
2020-06-19 09:43:00,132.66,132.86,132.62,132.86,3588.0,,,,,,,,,,,,,,,
2020-06-19 09:44:00,132.94,133.28,132.94,133.24,1749.0,,,,,,,,,,,,,,,
2020-06-19 09:45:00,133.22,133.22,133.04,133.06,773.0,,,,,,,,,,,,,,,
2020-06-19 09:46:00,133.06,133.06,132.86,132.92,2148.0,,,,,,,,,,,,,,,
2020-06-19 09:47:00,132.92,132.94,132.82,132.82,478.0,,,,,,,,,,,,,,,
2020-06-19 09:48:00,132.82,132.96,132.82,132.96,618.0,,,,,,,,,,,,,,,
2020-06-19 09:49:00,133.0,133.06,132.88,132.98,2121.0,,,,,,,,,,,,,,,
2020-06-19 09:50:00,132.96,133.1,132.88,133.1,1637.0,,,,,,,,,,,,,,,
2020-06-19 09:51:00,133.08,133.18,133.08,133.1,1124.0,,,,,,,,,,,,,,,
2020-06-19 09:52:00,133.14,133.18,133.04,133.06,5389.0,,,,,,,,,,,,,,,
2020-06-19 09:53:00,133.0,133.02,132.84,132.84,571.0,,,,,,,,,,,,,,,
2020-06-19 09:54:00,132.8,132.84,132.8,132.84,409.0,,,,,,,,,,,,,,,
2020-06-19 09:55:00,132.82,132.82,132.76,132.76,112.0,,,,,,,,,,,,,,,
2020-06-19 09:56:00,132.72,132.88,132.72,132.82,1603.0,,,,,,,,,,,,,,,
2020-06-19 09:57:00,132.86,133.1,132.86,133.06,737.0,,,,,,,,,,,,,,,
2020-06-19 09:58:00,133.1,133.22,133.1,133.22,498.0,,,,,,,,,,,,,,,
2020-06-19 09:59:00,133.14,133.18,133.06,133.18,527.0,,,,,,,,,,,,,,,
2020-06-19 10:00:00,133.2,133.2,133.08,133.08,493.0,,,,,,,,,,,,,,,
2020-06-19 10:01:00,133.08,133.08,132.88,132.9,1365.0,,,,,,,,,,,,,,,
2020-06-19 10:02:00,132.86,133.0,132.86,133.0,750.0,,,,,,,,,,,,,,,
2020-06-19 10:03:00,133.0,133.04,132.94,133.04,406.0,,,,,,,,,,,,,,,
2020-06-19 10:04:00,133.0,133.04,132.98,133.04,897.0,,,,,,,,,,,,,,,
