Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 10:15:00,42.14,42.14,42.07,42.07,638.0,-0.060000000000002274,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:16:00,42.07,42.07,42.07,42.07,5.0,-0.07000000000000027,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:17:00,42.0,42.05,41.97,42.02,1140.0,-0.049999999999997165,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:18:00,42.0,42.09,41.99,42.07,704.0,0.07000000000000027,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:19:00,42.01,42.01,41.99,41.99,653.0,-0.009999999999998009,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:22:00,41.99,42.0,41.95,41.95,583.0,-0.059999999999995175,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:23:00,41.85,41.85,41.79,41.79,400.0,-0.20000000000000284,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:24:00,41.85,41.85,41.79,41.79,28.0,-0.060000000000002274,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:25:00,41.85,41.93,41.83,41.89,1228.0,0.03999999999999915,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:26:00,41.91,41.99,41.91,41.99,574.0,0.14000000000000054,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:27:00,41.96,42.02,41.96,42.02,311.0,0.11000000000000654,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:28:00,42.0,42.0,41.97,41.97,266.0,0.009999999999998009,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:29:00,41.91,41.95,41.91,41.95,13.0,-0.049999999999997165,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:30:00,41.96,41.97,41.93,41.97,614.0,0.060000000000002274,1,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:31:00,41.93,42.0,41.93,41.95,750.0,-0.009999999999998009,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:34:00,41.94,41.94,41.94,41.94,72.0,0.009999999999998009,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:35:00,41.9,41.97,41.9,41.97,640.0,0.030000000000001137,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:36:00,41.94,41.96,41.94,41.95,85.0,0.05000000000000426,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:38:00,41.96,41.96,41.84,41.84,274.0,-0.09999999999999433,0,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:39:00,41.81,41.81,41.77,41.81,944.0,-0.14999999999999858,0,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:40:00,41.8,41.83,41.8,41.83,214.0,0.019999999999996017,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:41:00,41.83,41.83,41.83,41.83,71.0,0.030000000000001137,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:44:00,41.88,42.04,41.88,42.04,5435.0,0.21000000000000085,1,5364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:45:00,41.98,41.98,41.95,41.95,210.0,0.07000000000000027,1,-5225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:46:00,41.97,41.97,41.97,41.97,33.0,-0.009999999999998009,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:47:00,41.97,41.99,41.96,41.96,508.0,-0.009999999999998009,0,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:48:00,41.95,41.97,41.95,41.96,59.0,-0.009999999999998009,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:49:00,42.02,42.02,42.02,42.02,71.0,0.07000000000000027,1,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:52:00,42.1,42.1,42.09,42.09,331.0,0.07000000000000027,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:53:00,42.14,42.16,42.14,42.16,93.0,0.059999999999995175,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:55:00,42.12,42.15,42.12,42.15,433.0,0.009999999999998009,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:56:00,42.12,42.19,42.12,42.16,594.0,0.03999999999999915,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:59:00,42.21,42.21,42.12,42.16,483.0,0.03999999999999915,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:00:00,42.1,42.1,42.1,42.1,595.0,-0.10999999999999943,0,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:01:00,42.16,42.22,42.16,42.22,133.0,0.11999999999999746,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:02:00,42.28,42.28,42.28,42.28,50.0,0.12000000000000455,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:03:00,42.23,42.23,42.23,42.23,42.0,-0.05000000000000426,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:04:00,42.26,42.26,42.26,42.26,5.0,0.030000000000001137,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:05:00,42.25,42.31,42.25,42.31,4100.0,0.05000000000000426,1,4095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:06:00,42.31,42.31,42.31,42.31,100.0,0.060000000000002274,1,-4000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:07:00,42.35,42.38,42.35,42.36,228.0,0.049999999999997165,1,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:08:00,42.43,42.48,42.43,42.48,22.0,0.12999999999999545,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:09:00,42.53,42.56,42.53,42.56,291.0,0.13000000000000256,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:10:00,42.58,42.59,42.58,42.59,151.0,0.060000000000002274,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:13:00,42.75,42.76,42.75,42.76,98.0,0.17999999999999972,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:14:00,42.72,42.75,42.72,42.75,37.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:15:00,42.74,42.77,42.74,42.77,264.0,0.05000000000000426,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:19:00,42.67,42.67,42.66,42.66,44.0,-0.0800000000000054,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:21:00,42.53,42.54,42.49,42.49,505.0,-0.17999999999999972,0,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:22:00,42.52,42.54,42.52,42.54,190.0,0.009999999999998009,1,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:23:00,42.5,42.5,42.47,42.47,13.0,-0.05000000000000426,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:24:00,42.4,42.4,42.33,42.39,426.0,-0.10999999999999943,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:26:00,42.39,42.39,42.39,42.39,30.0,-0.009999999999998009,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:27:00,42.42,42.42,42.42,42.42,62.0,0.030000000000001137,1,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:28:00,42.43,42.5,42.43,42.5,359.0,0.0799999999999983,1,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:29:00,42.49,42.58,42.49,42.57,438.0,0.14000000000000054,1,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:30:00,42.58,42.58,42.5,42.55,239.0,0.059999999999995175,1,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:32:00,42.57,42.57,42.57,42.57,87.0,-0.009999999999998009,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:33:00,42.58,42.58,42.58,42.58,100.0,0.009999999999998009,1,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:35:00,42.55,42.55,42.55,42.55,38.0,-0.030000000000001137,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:36:00,42.6,42.64,42.6,42.64,822.0,0.09000000000000341,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:38:00,42.61,42.65,42.61,42.62,227.0,0.019999999999996017,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:39:00,42.64,42.64,42.6,42.6,106.0,-0.009999999999998009,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:42:00,42.59,42.66,42.59,42.66,741.0,0.019999999999996017,1,635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:43:00,42.63,42.64,42.63,42.64,38.0,0.049999999999997165,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:45:00,42.62,42.62,42.62,42.62,9.0,-0.010000000000005116,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:46:00,42.55,42.55,42.55,42.55,38.0,-0.07000000000000027,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:47:00,42.61,42.64,42.6,42.6,331.0,0.05000000000000426,1,293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:48:00,42.57,42.57,42.57,42.57,7.0,-0.03999999999999915,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:49:00,42.61,42.66,42.61,42.66,107.0,0.0899999999999963,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:50:00,42.67,42.67,42.67,42.67,100.0,0.060000000000002274,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:51:00,42.7,42.72,42.7,42.71,164.0,0.03999999999999915,1,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:52:00,42.75,42.77,42.75,42.77,14.0,0.07000000000000027,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:53:00,42.78,42.8,42.78,42.8,50.0,0.049999999999997165,1,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:54:00,42.76,42.76,42.74,42.76,408.0,-0.02000000000000313,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:58:00,42.69,42.71,42.69,42.71,52.0,-0.049999999999997165,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 11:59:00,42.69,42.74,42.65,42.72,794.0,0.030000000000001137,1,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:00:00,42.73,42.75,42.67,42.73,681.0,0.03999999999999915,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:01:00,42.69,42.78,42.69,42.78,290.0,0.05000000000000426,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:02:00,42.74,42.74,42.74,42.74,87.0,0.05000000000000426,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:07:00,42.77,42.84,42.77,42.8,1433.0,0.059999999999995175,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:08:00,42.76,42.82,42.76,42.82,623.0,0.049999999999997165,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:09:00,42.83,42.84,42.83,42.84,92.0,0.0800000000000054,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:10:00,42.82,42.82,42.82,42.82,20.0,-0.009999999999998009,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:11:00,42.81,42.81,42.81,42.81,94.0,-0.009999999999998009,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:13:00,42.8,42.83,42.8,42.83,323.0,0.019999999999996017,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:14:00,42.79,42.79,42.79,42.79,70.0,-0.009999999999998009,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:15:00,42.85,42.87,42.85,42.87,571.0,0.0799999999999983,1,501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:18:00,42.96,42.97,42.94,42.96,443.0,0.10999999999999943,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:19:00,42.96,43.03,42.93,43.03,1986.0,0.07000000000000027,1,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:21:00,43.01,43.01,42.96,42.97,174.0,0.009999999999998009,1,-1812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:22:00,42.92,42.94,42.92,42.94,148.0,-0.07000000000000027,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:23:00,42.94,42.95,42.94,42.95,52.0,0.030000000000001137,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:24:00,42.88,42.93,42.88,42.91,575.0,-0.030000000000001137,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:25:00,42.86,42.86,42.86,42.86,36.0,-0.02000000000000313,0,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:26:00,42.81,42.9,42.81,42.89,439.0,0.030000000000001137,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:27:00,42.84,42.87,42.84,42.87,103.0,0.059999999999995175,1,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:28:00,42.84,42.84,42.84,42.84,100.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:29:00,42.86,42.86,42.86,42.86,4.0,0.019999999999996017,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:30:00,42.86,42.86,42.83,42.83,203.0,-0.030000000000001137,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:31:00,42.8,42.84,42.79,42.84,1199.0,-0.019999999999996017,0,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:32:00,42.86,42.86,42.84,42.84,318.0,0.04000000000000625,1,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:33:00,42.81,42.82,42.81,42.82,324.0,-0.03999999999999915,0,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:34:00,42.8,42.8,42.74,42.74,302.0,-0.07000000000000027,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:36:00,42.74,42.74,42.74,42.74,323.0,-0.059999999999995175,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:37:00,42.69,42.72,42.52,42.71,7855.0,-0.030000000000001137,0,7532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:39:00,42.7,42.73,42.66,42.73,129.0,0.03999999999999915,1,-7726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:40:00,42.7,42.81,42.7,42.8,1860.0,0.09999999999999433,1,1731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:44:00,42.78,42.81,42.78,42.81,6.0,0.10999999999999943,1,-1854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:46:00,42.82,42.87,42.82,42.87,708.0,0.0899999999999963,1,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:47:00,42.88,42.88,42.87,42.88,511.0,0.060000000000002274,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:50:00,42.93,43.01,42.9,42.9,2873.0,0.019999999999996017,1,2362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:51:00,42.86,42.88,42.86,42.86,382.0,-0.07000000000000027,0,-2491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:52:00,42.91,42.93,42.89,42.91,352.0,0.049999999999997165,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:53:00,42.9,42.93,42.89,42.9,592.0,-0.009999999999998009,0,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:54:00,42.9,42.92,42.9,42.92,274.0,0.02000000000000313,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:55:00,42.89,42.89,42.89,42.89,6.0,-0.009999999999998009,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:56:00,42.93,42.93,42.93,42.93,196.0,0.03999999999999915,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:57:00,42.97,43.04,42.97,43.04,822.0,0.10999999999999943,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:58:00,43.04,43.12,43.04,43.12,152.0,0.14999999999999858,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:00:00,43.08,43.08,43.08,43.08,18.0,0.03999999999999915,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:04:00,43.02,43.02,43.02,43.02,36.0,-0.059999999999995175,0,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:05:00,43.0,43.05,42.99,43.05,226.0,0.02999999999999403,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:06:00,43.07,43.14,43.07,43.08,1670.0,0.0799999999999983,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:07:00,43.08,43.13,43.08,43.13,341.0,0.060000000000002274,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,
