Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:03:00,49.22,49.27,48.75,48.93,14150.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:04:00,48.93,48.93,48.52,48.7,2509.0,-0.519999999999996,0,-11641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:05:00,48.86,48.86,48.62,48.69,247.0,-0.24000000000000196,0,-2262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:06:00,48.89,48.89,48.51,48.88,10403.0,0.02000000000000313,1,10156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:07:00,48.85,49.0,48.85,48.87,4985.0,-0.02000000000000313,0,-5418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:08:00,48.87,49.25,48.78,49.25,3517.0,0.3999999999999986,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:09:00,49.14,49.2,49.06,49.2,1902.0,0.3300000000000054,1,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:10:00,49.19,49.36,49.19,49.34,4244.0,0.20000000000000284,1,2342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:11:00,49.32,49.45,49.31,49.45,1633.0,0.2600000000000051,1,-2611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:12:00,49.44,49.57,49.41,49.41,4978.0,0.0899999999999963,1,3345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:13:00,49.39,49.41,49.23,49.26,2494.0,-0.17999999999999972,0,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:14:00,49.26,49.26,49.07,49.09,472.0,-0.2999999999999972,0,-2022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:15:00,49.04,49.1,48.88,49.01,1386.0,-0.25,0,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:16:00,48.95,48.98,48.86,48.86,3766.0,-0.17999999999999972,0,2380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:17:00,48.89,49.24,48.89,49.24,1377.0,0.28999999999999915,1,-2389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:18:00,49.4,49.52,49.4,49.5,925.0,0.6099999999999994,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:19:00,49.5,49.57,49.37,49.54,1755.0,0.14000000000000054,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:20:00,49.64,49.64,49.53,49.53,1584.0,0.030000000000001137,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:21:00,49.35,49.5,49.35,49.5,983.0,-0.14000000000000054,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:22:00,49.6,49.73,49.58,49.7,3976.0,0.3500000000000014,1,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:23:00,49.6,49.68,49.6,49.68,263.0,0.0799999999999983,1,-3713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:24:00,49.76,49.84,49.73,49.83,2658.0,0.2299999999999969,1,2395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:25:00,49.86,49.86,49.79,49.83,1690.0,0.07000000000000027,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:26:00,49.84,49.86,49.73,49.86,1267.0,0.0,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:27:00,49.83,49.84,49.75,49.79,735.0,-0.05000000000000426,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:28:00,49.81,49.89,49.69,49.69,2105.0,-0.14000000000000054,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:29:00,49.76,49.89,49.71,49.88,2319.0,0.07000000000000027,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:30:00,49.97,50.08,49.97,50.04,4704.0,0.28000000000000114,1,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:31:00,50.1,50.16,50.06,50.14,2168.0,0.1700000000000017,1,-2536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:32:00,50.1,50.14,49.97,49.97,1481.0,-0.13000000000000256,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:33:00,49.88,49.88,49.88,49.88,108.0,-0.21999999999999886,0,-1373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:34:00,49.86,49.96,49.86,49.9,2582.0,0.019999999999996017,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:35:00,49.87,49.9,49.87,49.9,450.0,0.03999999999999915,1,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:36:00,49.89,49.97,49.79,49.97,1977.0,0.10000000000000142,1,1527.0,1,,,,,,,,,,,,,,,,,,,,,
