Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:21:00,42.1,42.25,42.1,42.25,362.0,0.259999999999998,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,42.51,42.59,42.51,42.51,942.0,0.4099999999999966,1,580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,42.48,42.48,42.34,42.34,2611.0,-0.1699999999999946,0,1669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,42.33,42.33,42.18,42.23,1037.0,-0.25,0,-1574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,42.22,42.47,42.22,42.47,801.0,0.14000000000000054,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,42.45,42.45,42.45,42.45,78.0,0.230000000000004,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,42.47,42.54,42.45,42.52,1009.0,0.07000000000000027,1,931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,42.57,42.57,42.56,42.56,374.0,0.09000000000000341,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,42.59,42.62,42.53,42.6,1489.0,0.030000000000001137,1,1115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,42.64,42.78,42.64,42.78,3001.0,0.18999999999999773,1,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,42.81,43.03,42.81,42.99,1643.0,0.3500000000000014,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,43.0,43.15,42.99,42.99,3247.0,0.17999999999999972,1,1604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,42.99,43.03,42.99,43.03,60.0,0.030000000000001137,1,-3187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,42.98,42.98,42.9,42.9,1211.0,-0.09000000000000341,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,42.84,42.84,42.7,42.7,2115.0,-0.27999999999999403,0,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,42.77,42.97,42.77,42.97,1003.0,0.12999999999999545,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,43.01,43.01,42.91,43.0,2521.0,0.2299999999999969,1,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,43.08,43.08,42.87,42.87,518.0,-0.14000000000000054,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,42.94,43.01,42.94,42.96,381.0,-0.11999999999999746,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,42.94,42.97,42.91,42.95,1291.0,0.010000000000005116,1,910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,42.93,42.97,42.93,42.97,269.0,0.030000000000001137,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,42.87,42.87,42.82,42.82,734.0,-0.10999999999999943,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,42.83,42.83,42.61,42.61,60.0,-0.259999999999998,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,42.64,42.73,42.64,42.68,2538.0,-0.14999999999999858,0,2478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,42.64,42.77,42.64,42.73,1142.0,0.0899999999999963,1,-1396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,42.7,42.78,42.69,42.78,457.0,0.14000000000000054,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,42.68,42.68,42.68,42.68,229.0,-0.02000000000000313,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,42.68,42.7,42.65,42.7,382.0,0.02000000000000313,1,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,42.56,42.65,42.56,42.62,1289.0,-0.060000000000002274,0,907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,42.62,42.66,42.62,42.66,573.0,0.09999999999999433,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,42.66,42.88,42.66,42.8,4612.0,0.17999999999999972,1,4039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,42.77,42.77,42.74,42.74,471.0,0.0800000000000054,1,-4141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,42.61,42.62,42.61,42.62,389.0,-0.15000000000000568,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,42.68,42.84,42.68,42.84,777.0,0.230000000000004,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,42.76,42.76,42.7,42.7,417.0,0.02000000000000313,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,42.71,42.71,42.7,42.7,230.0,-0.059999999999995175,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,42.7,42.7,42.47,42.49,4007.0,-0.21999999999999886,0,3777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,42.5,42.5,42.42,42.48,2855.0,-0.220000000000006,0,-1152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,42.48,42.63,42.48,42.63,617.0,0.13000000000000256,1,-2238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,42.78,42.83,42.75,42.83,2129.0,0.3500000000000014,1,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,42.81,42.81,42.77,42.77,533.0,-0.009999999999998009,0,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,42.79,42.79,42.76,42.76,978.0,-0.05000000000000426,0,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,42.8,42.8,42.8,42.8,24.0,0.009999999999998009,1,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,42.8,42.8,42.69,42.75,3721.0,-0.049999999999997165,0,3697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,42.73,42.73,42.64,42.69,3968.0,-0.10999999999999943,0,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,42.69,42.71,42.66,42.71,10445.0,-0.019999999999996017,0,6477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,42.71,42.74,42.71,42.74,314.0,0.05000000000000426,1,-10131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,42.8,42.84,42.8,42.84,2591.0,0.13000000000000256,1,2277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,42.9,42.9,42.85,42.85,685.0,0.05000000000000426,1,-1906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,42.85,42.86,42.85,42.85,306.0,-0.049999999999997165,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,42.81,42.89,42.81,42.84,581.0,-0.009999999999998009,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,42.88,42.89,42.81,42.85,1785.0,0.03999999999999915,1,1204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,42.83,42.87,42.83,42.87,149.0,-0.010000000000005116,0,-1636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,42.82,42.82,42.82,42.82,118.0,-0.009999999999998009,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,42.85,42.89,42.85,42.87,3911.0,0.049999999999997165,1,3793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,42.9,42.94,42.9,42.94,568.0,0.0899999999999963,1,-3343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,42.93,42.94,42.84,42.94,3085.0,0.03999999999999915,1,2517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,42.98,43.04,42.98,43.04,884.0,0.10999999999999943,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,43.09,43.13,43.05,43.07,1159.0,0.09000000000000341,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,43.04,43.04,42.96,42.99,1482.0,-0.10000000000000142,0,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,42.99,43.07,42.99,43.07,458.0,0.030000000000001137,1,-1024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,43.05,43.19,43.05,43.09,4204.0,0.10000000000000142,1,3746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,43.1,43.1,43.1,43.1,385.0,0.05000000000000426,1,-3819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,43.11,43.12,43.05,43.09,884.0,-0.009999999999998009,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,43.01,43.01,43.01,43.01,178.0,-0.10000000000000142,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,43.0,43.0,43.0,43.0,49.0,-0.009999999999998009,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,42.98,42.98,42.92,42.97,1390.0,-0.030000000000001137,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,42.96,42.96,42.96,42.96,140.0,-0.019999999999996017,0,-1250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,42.92,42.92,42.9,42.9,1294.0,-0.060000000000002274,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,42.85,42.92,42.85,42.91,1214.0,-0.010000000000005116,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,42.94,42.94,42.94,42.94,20.0,0.0899999999999963,1,-1194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,42.94,42.94,42.94,42.94,368.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,43.0,43.0,42.98,42.98,1173.0,0.03999999999999915,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,42.95,42.95,42.95,42.95,78.0,-0.049999999999997165,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,42.97,42.98,42.91,42.91,660.0,-0.04000000000000625,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,42.89,42.91,42.85,42.85,1479.0,-0.11999999999999746,0,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,42.89,42.89,42.85,42.86,838.0,-0.030000000000001137,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,42.84,42.85,42.82,42.82,400.0,-0.07000000000000027,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,42.82,42.82,42.82,42.82,140.0,-0.02000000000000313,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,42.8,42.83,42.77,42.82,1568.0,0.0,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,42.84,42.88,42.84,42.88,193.0,0.0800000000000054,1,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,42.92,42.92,42.92,42.92,45.0,0.0799999999999983,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,42.88,42.88,42.87,42.87,465.0,-0.05000000000000426,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,42.84,42.89,42.84,42.89,814.0,0.009999999999998009,1,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,43.0,43.04,42.96,43.04,460.0,0.19999999999999574,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,43.02,43.02,42.98,42.98,192.0,-0.02000000000000313,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,43.0,43.07,43.0,43.07,948.0,0.049999999999997165,1,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,43.03,43.07,43.03,43.04,579.0,0.03999999999999915,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,43.02,43.02,42.94,42.94,1489.0,-0.09000000000000341,0,910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,42.94,42.94,42.82,42.82,1359.0,-0.20000000000000284,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,42.83,42.87,42.83,42.87,1824.0,-0.07000000000000027,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,42.85,42.85,42.82,42.82,484.0,-0.009999999999998009,0,-1340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,42.83,42.83,42.83,42.83,279.0,-0.02000000000000313,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,42.84,42.85,42.84,42.85,470.0,0.02000000000000313,1,191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,42.85,42.87,42.79,42.79,1575.0,-0.05000000000000426,0,1105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,42.78,42.8,42.78,42.78,261.0,-0.07000000000000027,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,42.75,42.75,42.7,42.74,804.0,-0.03999999999999915,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,42.68,42.68,42.61,42.61,1864.0,-0.14000000000000054,0,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,42.6,42.6,42.57,42.59,433.0,-0.0899999999999963,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,42.59,42.59,42.59,42.59,137.0,-0.009999999999998009,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,42.64,42.64,42.59,42.59,458.0,0.0,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,42.56,42.56,42.55,42.55,495.0,-0.09000000000000341,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,42.55,42.6,42.55,42.6,274.0,0.03999999999999915,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,42.63,42.68,42.63,42.66,919.0,0.10999999999999943,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,42.69,42.72,42.69,42.72,230.0,0.0899999999999963,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,42.62,42.64,42.62,42.64,301.0,-0.049999999999997165,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,42.68,42.79,42.68,42.79,1018.0,0.1700000000000017,1,717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,42.74,42.74,42.74,42.74,40.0,0.060000000000002274,1,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,42.73,42.81,42.73,42.81,98.0,0.07000000000000027,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,42.8,42.8,42.8,42.8,405.0,0.07000000000000027,1,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,42.79,42.8,42.77,42.77,4231.0,-0.02999999999999403,0,3826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,42.78,42.85,42.76,42.77,1254.0,-0.019999999999996017,0,-2977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,42.78,42.82,42.73,42.73,911.0,-0.05000000000000426,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,42.71,42.76,42.68,42.76,2995.0,-0.02000000000000313,0,2084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,42.77,42.78,42.72,42.75,3972.0,0.03999999999999915,1,977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,42.74,42.74,42.71,42.71,86.0,-0.060000000000002274,0,-3886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,42.7,42.7,42.61,42.61,863.0,-0.13000000000000256,0,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,42.58,42.63,42.58,42.63,1346.0,-0.07000000000000027,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,42.66,42.66,42.66,42.66,5.0,0.0799999999999983,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,42.66,42.66,42.62,42.62,1012.0,-0.03999999999999915,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,42.63,42.69,42.63,42.69,438.0,0.030000000000001137,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,42.71,42.71,42.71,42.71,4.0,0.0799999999999983,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,42.65,42.71,42.65,42.68,952.0,-0.030000000000001137,0,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,42.67,42.67,42.64,42.64,186.0,-0.009999999999998009,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,42.61,42.61,42.52,42.52,983.0,-0.14999999999999858,0,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,42.54,42.54,42.51,42.51,322.0,-0.10000000000000142,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,42.54,42.6,42.54,42.6,580.0,0.060000000000002274,1,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,42.57,42.6,42.57,42.6,1804.0,0.060000000000002274,1,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,42.58,42.61,42.58,42.6,2135.0,0.030000000000001137,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,42.6,42.6,42.6,42.6,828.0,0.02000000000000313,1,-1307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,42.57,42.59,42.57,42.59,265.0,-0.009999999999998009,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,42.58,42.58,42.53,42.55,893.0,-0.02000000000000313,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,42.55,42.57,42.55,42.57,1196.0,-0.009999999999998009,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,42.58,42.58,42.58,42.58,453.0,0.030000000000001137,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,42.59,42.59,42.54,42.55,117.0,-0.030000000000001137,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,42.53,42.56,42.52,42.56,340.0,-0.030000000000001137,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,42.59,42.6,42.57,42.57,1004.0,0.03999999999999915,1,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,42.59,42.6,42.59,42.6,527.0,0.009999999999998009,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,42.59,42.61,42.58,42.58,2875.0,-0.010000000000005116,0,2348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,42.58,42.58,42.56,42.56,817.0,-0.030000000000001137,0,-2058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,42.59,42.61,42.54,42.54,5008.0,-0.03999999999999915,0,4191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,42.55,42.58,42.53,42.54,1895.0,-0.05000000000000426,0,-3113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,42.5,42.5,42.47,42.48,1396.0,-0.07000000000000027,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,42.52,42.52,42.52,42.52,175.0,0.02000000000000313,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,42.49,42.52,42.49,42.52,544.0,0.0,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,42.52,42.6,42.51,42.6,2660.0,0.10999999999999943,1,2116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,42.59,42.66,42.59,42.66,2387.0,0.13999999999999346,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,42.66,42.66,42.66,42.66,20.0,0.06999999999999318,1,-2367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,42.64,42.64,42.57,42.62,650.0,-0.03999999999999915,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,42.6,42.66,42.6,42.64,665.0,0.0,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,42.59,42.59,42.56,42.57,339.0,-0.030000000000001137,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,42.53,42.56,42.52,42.56,1699.0,-0.030000000000001137,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,42.56,42.56,42.56,42.56,424.0,0.030000000000001137,1,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,42.58,42.61,42.56,42.61,1028.0,0.049999999999997165,1,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,42.6,42.6,42.59,42.59,167.0,0.010000000000005116,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,42.55,42.55,42.53,42.53,354.0,-0.07000000000000027,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,42.55,42.55,42.55,42.55,78.0,0.0,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,42.54,42.58,42.53,42.58,340.0,0.030000000000001137,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,42.61,42.62,42.53,42.53,1227.0,-0.009999999999998009,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,42.55,42.56,42.51,42.54,1894.0,-0.07000000000000027,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,42.5,42.53,42.5,42.52,460.0,-0.02999999999999403,0,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,42.52,42.55,42.52,42.53,385.0,0.030000000000001137,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,42.6,42.63,42.58,42.63,1045.0,0.10999999999999943,1,660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,42.61,42.61,42.58,42.61,262.0,0.009999999999998009,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,42.6,42.6,42.59,42.59,73.0,-0.019999999999996017,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,42.57,42.57,42.5,42.57,906.0,-0.030000000000001137,0,833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,42.58,42.58,42.58,42.58,116.0,0.009999999999998009,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,
