Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:29:00,35.48,35.56,35.31,35.39,2077.0,-0.259999999999998,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:30:00,35.41,35.41,35.16,35.16,3123.0,-0.3200000000000003,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:31:00,35.18,35.4,35.18,35.29,2508.0,-0.11999999999999746,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:32:00,35.29,35.34,35.18,35.18,627.0,0.0,0,-1881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:33:00,35.13,35.25,35.13,35.21,1290.0,-0.0799999999999983,0,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:34:00,35.21,35.22,34.99,34.99,9316.0,-0.14000000000000054,0,8026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:36:00,33.55,33.55,33.5,33.5,26403.0,-1.7100000000000009,0,17087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:38:00,33.9,34.5,33.9,34.28,11894.0,0.730000000000004,1,-14509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:39:00,34.18,34.6,34.0,34.6,6710.0,0.7000000000000028,1,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:40:00,34.69,34.7,34.52,34.62,2914.0,0.4399999999999977,1,-3796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:41:00,34.68,34.78,34.59,34.78,1372.0,0.09000000000000341,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:42:00,34.81,34.81,34.72,34.81,260.0,0.13000000000000256,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:43:00,34.68,34.8,34.64,34.8,1445.0,-0.010000000000005116,0,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:44:00,34.8,35.0,34.8,34.99,1770.0,0.3100000000000023,1,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:45:00,34.99,35.34,34.99,35.34,7149.0,0.5400000000000063,1,5379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:46:00,35.28,35.33,35.06,35.19,3082.0,0.19999999999999574,1,-4067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:47:00,35.27,35.38,35.27,35.38,1284.0,0.10000000000000142,1,-1798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,35.4,35.51,35.36,35.51,5532.0,0.2399999999999949,1,4248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:49:00,35.5,35.51,35.19,35.22,4360.0,-0.17999999999999972,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,35.1,35.16,35.1,35.16,131.0,-0.3400000000000034,0,-4229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:51:00,35.0,35.02,35.0,35.01,658.0,-0.09000000000000341,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:52:00,35.05,35.05,34.9,34.92,1084.0,-0.0799999999999983,0,426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:53:00,34.8,34.87,34.78,34.82,1049.0,-0.2299999999999969,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:54:00,34.72,34.72,34.6,34.6,1073.0,-0.19999999999999574,0,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:55:00,34.63,34.78,34.63,34.78,3011.0,0.060000000000002274,1,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:56:00,34.68,34.78,34.67,34.78,1002.0,0.14999999999999858,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:57:00,34.85,34.96,34.84,34.96,1756.0,0.28000000000000114,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:58:00,34.96,35.19,34.96,35.19,404.0,0.3399999999999963,1,-1352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:59:00,35.16,35.2,35.12,35.2,633.0,0.24000000000000196,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:00:00,35.18,35.2,34.99,35.0,4849.0,-0.1599999999999966,0,4216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:01:00,35.0,35.12,35.0,35.12,1197.0,-0.060000000000002274,0,-3652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:02:00,35.1,35.1,34.96,34.96,978.0,-0.03999999999999915,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:03:00,35.0,35.1,34.96,35.1,3856.0,0.0,0,2878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:04:00,35.17,35.26,35.12,35.12,1391.0,0.11999999999999746,1,-2465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:05:00,35.1,35.1,34.92,34.92,564.0,-0.25,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:06:00,34.92,35.07,34.86,35.06,1998.0,-0.03999999999999915,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:07:00,35.15,35.21,35.06,35.13,1322.0,0.21000000000000085,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:08:00,35.09,35.16,35.09,35.16,897.0,0.009999999999998009,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:09:00,35.09,35.09,35.0,35.09,11084.0,0.0,0,10187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:10:00,35.0,35.13,35.0,35.13,520.0,0.03999999999999915,1,-10564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:11:00,35.08,35.24,35.0,35.04,13208.0,0.03999999999999915,1,12688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:12:00,35.03,35.06,34.97,35.02,475.0,-0.059999999999995175,0,-12733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:13:00,35.09,35.2,35.02,35.2,590.0,0.1700000000000017,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:14:00,35.17,35.25,35.09,35.09,3382.0,0.0,0,2792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:15:00,35.11,35.16,35.11,35.11,418.0,-0.060000000000002274,0,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:16:00,35.11,35.19,35.05,35.19,24688.0,0.0799999999999983,1,24270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:17:00,35.24,35.3,35.15,35.3,4325.0,0.18999999999999773,1,-20363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,35.29,35.42,35.29,35.32,3536.0,0.0799999999999983,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,35.35,35.48,35.35,35.39,1354.0,0.10000000000000142,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,35.44,35.5,35.3,35.3,1151.0,-0.05000000000000426,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,35.31,35.32,35.22,35.27,2808.0,-0.1699999999999946,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,35.3,35.36,35.3,35.33,1227.0,0.019999999999996017,1,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,35.37,35.43,35.37,35.43,234.0,0.13000000000000256,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,35.38,35.38,35.26,35.27,1020.0,-0.09999999999999433,0,786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,35.29,35.51,35.29,35.51,1117.0,0.12999999999999545,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,35.59,35.59,35.55,35.55,1169.0,0.259999999999998,1,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,35.59,35.73,35.52,35.72,2273.0,0.12999999999999545,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,35.62,35.62,35.6,35.62,1110.0,0.02999999999999403,1,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,35.35,35.54,35.35,35.54,1211.0,-0.0799999999999983,0,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:30:00,35.55,35.71,35.55,35.65,1053.0,0.2999999999999972,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:31:00,35.68,35.73,35.61,35.64,1308.0,0.09000000000000341,1,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:32:00,35.64,35.64,35.4,35.4,424.0,-0.28000000000000114,0,-884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:33:00,35.3,35.46,35.29,35.45,3016.0,-0.18999999999999773,0,2592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:34:00,35.5,35.6,35.5,35.56,3040.0,0.2600000000000051,1,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,35.48,35.5,35.42,35.42,1836.0,-0.0799999999999983,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,35.53,35.53,35.5,35.5,120.0,0.02000000000000313,1,-1716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,35.4,35.4,35.36,35.39,1398.0,-0.14000000000000054,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,35.39,35.46,35.39,35.46,16.0,0.060000000000002274,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,35.47,35.55,35.46,35.47,976.0,0.0799999999999983,1,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,35.53,35.64,35.53,35.64,1073.0,0.1700000000000017,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,35.69,35.74,35.62,35.69,1900.0,0.1599999999999966,1,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,35.63,35.68,35.6,35.68,1972.0,-0.009999999999998009,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,35.67,35.79,35.67,35.75,603.0,0.11999999999999746,1,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,35.78,35.8,35.7,35.76,4381.0,0.0899999999999963,1,3778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,35.76,35.76,35.64,35.67,5244.0,-0.10999999999999943,0,863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,35.7,35.9,35.7,35.89,1344.0,0.13000000000000256,1,-3900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,35.93,35.97,35.81,35.97,3507.0,0.269999999999996,1,2163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,35.91,35.93,35.88,35.93,462.0,0.0,0,-3045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,35.88,36.0,35.88,36.0,1762.0,0.09000000000000341,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,35.98,36.05,35.93,35.95,2391.0,0.07000000000000027,1,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,35.88,35.88,35.86,35.86,172.0,-0.11999999999999746,0,-2219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,35.91,35.96,35.91,35.96,202.0,0.0799999999999983,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,35.97,35.97,35.9,35.9,455.0,-0.009999999999998009,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,35.77,35.8,35.75,35.8,416.0,-0.1700000000000017,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,35.7,35.77,35.66,35.66,942.0,-0.11000000000000654,0,526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,35.71,35.8,35.71,35.8,340.0,0.09999999999999433,1,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,35.7,35.72,35.7,35.72,354.0,0.009999999999998009,1,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,35.71,35.72,35.7,35.7,389.0,0.0,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,35.7,35.75,35.68,35.68,1091.0,-0.030000000000001137,0,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,35.64,35.64,35.5,35.53,1650.0,-0.1700000000000017,0,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,35.47,35.51,35.43,35.47,608.0,-0.1700000000000017,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,35.49,35.5,35.48,35.48,2135.0,0.009999999999998009,1,1527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,35.5,35.54,35.41,35.53,1141.0,0.03999999999999915,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,35.53,35.7,35.49,35.62,7660.0,0.11999999999999746,1,6519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,35.66,35.66,35.49,35.66,3846.0,0.12999999999999545,1,-3814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,35.54,35.58,35.42,35.43,3490.0,-0.2299999999999969,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,35.47,35.6,35.42,35.42,4633.0,-0.11999999999999746,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,35.4,35.4,35.32,35.32,1813.0,-0.14999999999999858,0,-2820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,35.32,35.4,35.3,35.35,1269.0,-0.049999999999997165,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:10:00,35.41,35.6,35.41,35.6,435.0,0.28000000000000114,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:11:00,35.55,35.55,35.55,35.55,141.0,0.14000000000000054,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:12:00,35.55,35.59,35.55,35.58,1457.0,0.030000000000001137,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:13:00,35.6,35.78,35.6,35.66,1886.0,0.10999999999999943,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,35.67,35.73,35.58,35.67,2000.0,0.07000000000000027,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,35.71,35.84,35.6,35.84,1836.0,0.1700000000000017,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,35.75,35.77,35.63,35.68,568.0,-0.030000000000001137,0,-1268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,35.56,35.58,35.56,35.58,200.0,-0.1700000000000017,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,35.52,35.52,35.46,35.48,1616.0,-0.0800000000000054,0,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,35.51,35.51,35.48,35.48,467.0,-0.04000000000000625,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,35.59,35.71,35.59,35.71,194.0,0.20000000000000284,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,35.76,35.76,35.64,35.71,1238.0,0.11999999999999746,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,35.72,35.82,35.72,35.82,255.0,0.060000000000002274,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,35.8,35.8,35.76,35.76,328.0,0.03999999999999915,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:24:00,35.7,35.71,35.55,35.59,7369.0,-0.20999999999999372,0,7041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,35.58,35.75,35.58,35.74,7908.0,0.03999999999999915,1,539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,35.75,35.77,35.72,35.73,1529.0,0.14999999999999858,1,-6379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,35.78,35.82,35.75,35.82,2490.0,0.07000000000000027,1,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,35.86,35.9,35.73,35.75,997.0,-0.030000000000001137,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,35.65,35.65,35.62,35.62,200.0,-0.24000000000000196,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,35.61,35.67,35.61,35.67,553.0,0.02000000000000313,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,35.75,35.78,35.75,35.78,164.0,0.1700000000000017,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,35.74,35.79,35.74,35.76,1694.0,0.009999999999998009,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,35.77,35.78,35.69,35.74,1957.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,35.7,35.7,35.63,35.64,569.0,-0.13000000000000256,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,35.73,35.73,35.69,35.73,257.0,0.02999999999999403,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,35.75,35.81,35.75,35.81,163.0,0.0800000000000054,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,35.68,35.71,35.68,35.71,85.0,-0.03999999999999915,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,35.74,35.89,35.74,35.89,4095.0,0.21000000000000085,1,4010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,35.89,35.89,35.81,35.81,855.0,0.07000000000000027,1,-3240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,35.8,35.8,35.8,35.8,314.0,-0.09000000000000341,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,35.77,35.77,35.7,35.71,4314.0,-0.0899999999999963,0,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,35.69,35.76,35.64,35.74,825.0,-0.030000000000001137,0,-3489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,35.75,35.84,35.75,35.84,193.0,0.15000000000000568,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,35.92,35.93,35.9,35.92,582.0,0.1700000000000017,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,35.98,36.01,35.95,35.97,3301.0,0.049999999999997165,1,2719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,36.0,36.0,36.0,36.0,80.0,0.02000000000000313,1,-3221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,36.06,36.08,36.03,36.07,796.0,0.07000000000000027,1,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,36.4,36.4,36.1,36.1,3610.0,0.03999999999999915,1,2814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,36.08,36.13,36.01,36.01,1190.0,-0.39000000000000057,0,-2420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,36.1,36.16,36.03,36.15,848.0,0.07000000000000027,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:53:00,36.09,36.16,36.09,36.16,313.0,0.059999999999995175,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:54:00,36.13,36.13,36.13,36.13,202.0,0.03999999999999915,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:55:00,36.14,36.14,36.04,36.04,745.0,-0.09000000000000341,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:56:00,36.08,36.13,36.08,36.13,622.0,-0.009999999999998009,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,36.13,36.13,36.13,36.13,50.0,0.05000000000000426,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,36.05,36.14,36.05,36.06,573.0,-0.07000000000000027,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,36.12,36.12,36.12,36.12,94.0,0.07000000000000027,1,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,36.13,36.19,36.13,36.19,527.0,0.07000000000000027,1,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,36.21,36.21,36.21,36.21,76.0,0.0799999999999983,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,36.29,36.37,36.29,36.33,847.0,0.11999999999999746,1,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,36.35,36.39,36.31,36.39,789.0,0.10000000000000142,1,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,36.32,36.34,36.28,36.34,365.0,-0.009999999999998009,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,36.3,36.3,36.3,36.3,104.0,-0.02000000000000313,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,36.24,36.24,36.24,36.24,366.0,-0.059999999999995175,0,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,36.18,36.18,36.1,36.12,692.0,-0.12000000000000455,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,36.11,36.23,36.11,36.23,4150.0,0.049999999999997165,1,3458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,36.24,36.24,36.24,36.24,100.0,0.13000000000000256,1,-4050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,36.26,36.3,36.26,36.3,134.0,0.059999999999995175,1,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,36.27,36.29,36.25,36.25,1401.0,-0.009999999999998009,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,36.22,36.22,36.13,36.16,425.0,-0.11000000000000654,0,-976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,36.11,36.11,36.07,36.1,699.0,-0.11999999999999746,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:14:00,36.15,36.15,36.15,36.15,113.0,0.03999999999999915,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
