Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 09:03:00,37.48,37.49,37.3,37.31,11774.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:05:00,37.31,37.31,36.92,37.05,6120.0,-0.4299999999999997,0,-5654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:06:00,37.2,37.25,37.13,37.13,4109.0,-0.17999999999999972,0,-2011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:07:00,37.15,37.37,37.15,37.35,2692.0,0.14999999999999858,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:08:00,37.43,37.57,37.43,37.57,4217.0,0.4200000000000017,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:09:00,37.6,37.75,37.6,37.73,2372.0,0.2999999999999972,1,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:10:00,37.6,37.62,37.55,37.62,507.0,0.019999999999996017,1,-1865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:11:00,37.67,37.87,37.67,37.7,2175.0,0.10000000000000142,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:12:00,37.65,37.65,37.59,37.59,919.0,-0.0799999999999983,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:15:00,37.51,37.51,37.51,37.51,102.0,-0.14000000000000054,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:16:00,37.47,37.5,37.47,37.5,185.0,-0.009999999999998009,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:17:00,37.44,37.82,37.44,37.76,10265.0,0.28999999999999915,1,10080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:19:00,37.5,37.59,37.5,37.5,1439.0,0.060000000000002274,1,-8826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:20:00,37.5,37.5,37.5,37.5,565.0,0.0,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:21:00,37.54,37.57,37.41,37.5,1615.0,0.0,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:22:00,37.6,37.6,37.6,37.6,135.0,0.060000000000002274,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:23:00,37.51,37.51,37.48,37.48,503.0,-0.12000000000000455,0,368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:24:00,37.53,37.6,37.5,37.54,7208.0,0.030000000000001137,1,6705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:25:00,37.46,37.46,37.25,37.25,1789.0,-0.28000000000000114,0,-5419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:27:00,37.44,37.48,37.44,37.44,1102.0,-0.02000000000000313,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:28:00,37.44,37.51,37.44,37.51,1029.0,0.07000000000000027,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:29:00,37.41,37.41,37.34,37.34,475.0,-0.09999999999999433,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:30:00,37.3,37.3,37.18,37.21,4980.0,-0.19999999999999574,0,4505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:31:00,37.13,37.21,37.12,37.13,2754.0,-0.1699999999999946,0,-2226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:32:00,37.1,37.1,37.04,37.05,2021.0,-0.0800000000000054,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:33:00,37.01,37.07,37.01,37.07,1263.0,-0.030000000000001137,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:34:00,37.09,37.13,37.09,37.13,1013.0,0.12000000000000455,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:35:00,37.03,37.03,36.85,36.89,13015.0,-0.20000000000000284,0,12002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:36:00,36.9,36.93,36.9,36.93,800.0,-0.10000000000000142,0,-12215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:37:00,36.94,36.95,36.86,36.91,353.0,0.009999999999998009,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:38:00,36.96,36.97,36.9,36.9,1303.0,-0.03999999999999915,0,950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:39:00,36.9,36.9,36.84,36.85,846.0,-0.10999999999999943,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:40:00,36.76,36.88,36.73,36.88,462.0,-0.019999999999996017,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:41:00,36.86,36.86,36.65,36.65,2467.0,-0.10999999999999943,0,2005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:42:00,36.7,36.82,36.7,36.82,1250.0,-0.03999999999999915,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:43:00,36.82,36.83,36.77,36.77,768.0,0.07000000000000027,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:44:00,36.79,36.82,36.78,36.82,654.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:45:00,36.78,36.8,36.74,36.79,818.0,0.0,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:46:00,36.75,36.85,36.75,36.82,671.0,0.03999999999999915,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:47:00,36.82,36.82,36.74,36.74,2144.0,-0.009999999999998009,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:48:00,36.72,36.76,36.71,36.76,2064.0,-0.060000000000002274,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:49:00,36.77,36.83,36.77,36.83,338.0,0.10999999999999943,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:51:00,36.77,36.85,36.77,36.85,5883.0,0.0799999999999983,1,5545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:52:00,36.86,36.92,36.86,36.92,2721.0,0.14999999999999858,1,-3162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:53:00,36.94,37.0,36.94,37.0,1299.0,0.14000000000000054,1,-1422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:54:00,37.02,37.05,36.94,36.94,1082.0,0.0,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:55:00,36.96,37.01,36.92,36.93,1622.0,-0.09000000000000341,0,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:56:00,36.92,36.94,36.92,36.94,207.0,-0.02000000000000313,0,-1415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:57:00,36.94,36.98,36.94,36.98,829.0,0.059999999999995175,1,622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:58:00,36.98,36.98,36.93,36.94,513.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:59:00,36.94,37.06,36.94,37.06,1097.0,0.0800000000000054,1,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,37.04,37.04,37.02,37.02,343.0,0.0800000000000054,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:01:00,37.0,37.0,36.94,37.0,6659.0,-0.03999999999999915,0,6316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:03:00,36.92,36.92,36.88,36.88,407.0,-0.11999999999999746,0,-6252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:04:00,36.87,36.87,36.86,36.86,228.0,-0.060000000000002274,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:05:00,36.88,36.92,36.86,36.86,917.0,-0.009999999999998009,0,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:06:00,36.81,36.89,36.78,36.89,2052.0,0.009999999999998009,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:07:00,36.89,36.93,36.86,36.92,822.0,0.10999999999999943,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:08:00,36.84,36.86,36.84,36.86,588.0,-0.030000000000001137,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:09:00,36.89,36.95,36.89,36.95,897.0,0.10999999999999943,1,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:10:00,36.98,37.11,36.98,37.1,2466.0,0.21000000000000085,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
