Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 09:03:00,50.4,50.58,50.2,50.2,3492.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:04:00,50.2,50.2,50.0,50.0,891.0,-0.3999999999999986,0,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:05:00,49.83,50.2,49.62,49.62,1697.0,-0.5800000000000054,0,806.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:06:00,49.74,49.75,49.62,49.62,252.0,-0.21000000000000085,0,-1445.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:07:00,49.79,50.0,49.72,49.97,1904.0,0.2299999999999969,1,1652.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:08:00,49.94,49.94,49.6,49.6,3709.0,-0.18999999999999773,0,1805.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:09:00,49.61,49.63,49.49,49.52,5033.0,-0.4199999999999946,0,1324.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:10:00,49.57,49.61,49.47,49.47,1744.0,-0.14000000000000054,0,-3289.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:11:00,49.5,49.51,49.4,49.4,253.0,-0.1700000000000017,0,-1491.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:12:00,49.3,49.3,49.26,49.26,408.0,-0.24000000000000196,0,155.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:13:00,49.33,49.39,49.26,49.38,1102.0,0.0800000000000054,1,694.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:14:00,49.27,49.33,49.26,49.33,283.0,0.0,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:15:00,49.35,49.41,49.35,49.4,672.0,0.12999999999999545,1,389.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:16:00,49.47,49.51,49.45,49.51,1862.0,0.1599999999999966,1,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:17:00,49.45,49.45,49.4,49.4,660.0,-0.07000000000000027,0,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:18:00,49.39,49.47,49.38,49.43,875.0,-0.02000000000000313,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:19:00,49.42,49.42,49.41,49.41,190.0,0.019999999999996017,1,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:20:00,49.42,49.53,49.42,49.53,1293.0,0.10999999999999943,1,1103.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:21:00,49.49,49.54,49.46,49.53,1419.0,0.10999999999999943,1,126.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:22:00,49.54,49.61,49.5,49.5,2566.0,0.009999999999998009,1,1147.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:23:00,49.53,49.6,49.5,49.5,2718.0,-0.03999999999999915,0,152.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:24:00,49.5,49.5,49.43,49.45,596.0,-0.0799999999999983,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:25:00,49.42,49.42,49.41,49.41,76.0,-0.09000000000000341,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:26:00,49.41,49.44,49.39,49.39,145.0,-0.030000000000001137,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:27:00,49.41,49.51,49.39,49.39,3049.0,-0.019999999999996017,0,2904.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:29:00,49.37,49.51,49.37,49.51,1889.0,0.10000000000000142,1,-1160.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:30:00,49.51,49.54,49.49,49.49,711.0,0.12000000000000455,1,-1178.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:31:00,49.49,49.59,49.45,49.59,2245.0,0.0800000000000054,1,1534.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:32:00,49.56,49.6,49.55,49.59,222.0,0.10000000000000142,1,-2023.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:34:00,49.56,49.56,49.51,49.54,1157.0,-0.02000000000000313,0,935.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:35:00,49.5,49.53,49.48,49.5,562.0,-0.060000000000002274,0,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:36:00,49.51,49.55,49.51,49.55,714.0,0.049999999999997165,1,152.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:37:00,49.6,49.6,49.54,49.54,209.0,0.030000000000001137,1,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:38:00,49.5,49.52,49.5,49.52,491.0,-0.0799999999999983,0,282.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:39:00,49.52,49.52,49.46,49.46,637.0,-0.03999999999999915,0,146.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:40:00,49.46,49.53,49.46,49.5,1770.0,-0.02000000000000313,0,1133.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:41:00,49.51,49.56,49.51,49.51,3121.0,0.049999999999997165,1,1351.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:42:00,49.54,49.54,49.45,49.54,3114.0,0.030000000000001137,1,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:43:00,49.56,49.58,49.55,49.55,1255.0,0.009999999999998009,1,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:44:00,49.54,49.54,49.49,49.51,942.0,-0.05000000000000426,0,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:46:00,49.55,49.57,49.53,49.53,898.0,-0.009999999999998009,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:47:00,49.54,49.54,49.49,49.5,926.0,-0.049999999999997165,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:48:00,49.48,49.51,49.48,49.5,711.0,-0.03999999999999915,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:49:00,49.49,49.49,49.46,49.46,337.0,-0.019999999999996017,0,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:50:00,49.44,49.46,49.44,49.46,162.0,-0.030000000000001137,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:51:00,49.49,49.49,49.45,49.45,437.0,0.010000000000005116,1,275.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:52:00,49.42,49.42,49.4,49.4,371.0,-0.09000000000000341,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:53:00,49.39,49.54,49.39,49.4,4354.0,-0.02000000000000313,0,3983.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:54:00,49.41,49.43,49.41,49.43,500.0,0.03999999999999915,1,-3854.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:55:00,49.43,49.44,49.43,49.43,163.0,0.02000000000000313,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:56:00,49.46,49.46,49.46,49.46,363.0,0.030000000000001137,1,200.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:57:00,49.51,49.51,49.47,49.47,569.0,0.009999999999998009,1,206.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 09:58:00,49.53,49.53,49.52,49.52,120.0,0.010000000000005116,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 09:59:00,49.53,49.53,49.53,49.53,642.0,0.0,0,522.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:00:00,49.52,49.56,49.52,49.56,115.0,0.030000000000001137,1,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:01:00,49.56,49.64,49.56,49.64,39.0,0.11999999999999746,1,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:02:00,49.69,49.71,49.65,49.67,922.0,0.10999999999999943,1,883.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:03:00,49.67,49.67,49.64,49.64,347.0,-0.049999999999997165,0,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:04:00,49.63,49.63,49.59,49.62,872.0,-0.05000000000000426,0,525.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:05:00,49.64,49.66,49.61,49.63,1596.0,0.0,0,724.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:06:00,49.66,49.67,49.61,49.61,446.0,-0.030000000000001137,0,-1150.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:08:00,49.64,49.64,49.6,49.61,837.0,-0.049999999999997165,0,391.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:09:00,49.6,49.6,49.56,49.56,329.0,-0.0799999999999983,0,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:10:00,49.56,49.64,49.51,49.51,3660.0,-0.09000000000000341,0,3331.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:11:00,49.53,49.57,49.52,49.52,356.0,-0.03999999999999915,0,-3304.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:12:00,49.53,49.55,49.53,49.55,115.0,0.019999999999996017,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:13:00,49.57,49.67,49.54,49.54,2353.0,0.009999999999998009,1,2238.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:14:00,49.59,49.59,49.52,49.52,277.0,-0.049999999999997165,0,-2076.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:15:00,49.51,49.55,49.51,49.54,265.0,-0.05000000000000426,0,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:17:00,49.56,49.6,49.55,49.55,1869.0,0.03999999999999915,1,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:18:00,49.56,49.62,49.55,49.58,953.0,0.019999999999996017,1,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:19:00,49.59,49.62,49.59,49.6,492.0,0.03999999999999915,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:20:00,49.64,49.67,49.62,49.67,271.0,0.0799999999999983,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:21:00,49.67,49.69,49.67,49.69,400.0,0.049999999999997165,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:22:00,49.65,49.65,49.65,49.65,154.0,-0.02000000000000313,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:23:00,49.67,49.67,49.65,49.65,668.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:24:00,49.64,49.67,49.62,49.63,1926.0,-0.03999999999999915,0,1258.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:25:00,49.66,49.68,49.66,49.68,361.0,0.03999999999999915,1,-1565.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:26:00,49.68,49.69,49.68,49.69,262.0,0.030000000000001137,1,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:27:00,49.7,49.7,49.69,49.69,436.0,0.009999999999998009,1,174.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:28:00,49.68,49.72,49.68,49.72,1280.0,0.019999999999996017,1,844.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:29:00,49.7,49.74,49.69,49.69,2458.0,0.009999999999998009,1,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:30:00,49.68,49.68,49.66,49.66,379.0,-0.04000000000000625,0,-2079.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:31:00,49.63,49.63,49.63,49.63,78.0,-0.049999999999997165,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:32:00,49.59,49.59,49.54,49.54,680.0,-0.09000000000000341,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:33:00,49.58,49.62,49.58,49.59,301.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:34:00,49.6,49.63,49.6,49.62,519.0,0.03999999999999915,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:35:00,49.62,49.62,49.62,49.62,22.0,0.019999999999996017,1,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:36:00,49.6,49.63,49.59,49.63,202.0,0.010000000000005116,1,180.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:37:00,49.64,49.67,49.64,49.67,69.0,0.07000000000000027,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:38:00,49.67,49.79,49.67,49.79,202.0,0.14999999999999858,1,133.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:39:00,49.9,49.91,49.87,49.91,841.0,0.2399999999999949,1,639.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:40:00,49.9,49.9,49.9,49.9,413.0,0.0,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:41:00,49.91,49.93,49.89,49.93,1598.0,0.030000000000001137,1,1185.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:42:00,49.92,49.99,49.92,49.99,679.0,0.0800000000000054,1,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:43:00,49.95,49.95,49.9,49.9,281.0,-0.02000000000000313,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:44:00,49.92,49.94,49.9,49.9,1194.0,-0.05000000000000426,0,913.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:45:00,49.89,49.9,49.89,49.9,270.0,-0.02000000000000313,0,-924.0,0,,,,,,,,,,,,,,,,,,,
