Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:06:00,51.0,51.0,50.52,51.0,25128.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:07:00,50.98,51.0,50.66,50.7,5043.0,-0.2999999999999972,0,-20085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:08:00,50.54,50.64,50.2,50.38,7842.0,-0.5999999999999943,0,2799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:09:00,50.28,50.6,50.28,50.5,3634.0,-0.03999999999999915,0,-4208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:10:00,50.42,50.5,50.38,50.38,2605.0,0.10000000000000142,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:11:00,50.36,50.5,50.1,50.34,8042.0,-0.0799999999999983,0,5437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:12:00,50.36,50.42,50.28,50.38,3038.0,0.02000000000000313,1,-5004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:13:00,50.4,50.5,50.4,50.42,822.0,0.060000000000002274,1,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:14:00,50.52,50.62,50.5,50.6,1528.0,0.20000000000000284,1,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:15:00,50.56,50.56,50.48,50.52,2549.0,0.0,0,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:16:00,50.48,50.62,50.48,50.58,2831.0,0.019999999999996017,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:17:00,50.68,50.74,50.62,50.62,975.0,0.14000000000000054,1,-1856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:18:00,50.64,50.68,50.5,50.5,1384.0,-0.17999999999999972,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:19:00,50.42,50.42,50.36,50.36,723.0,-0.28000000000000114,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:20:00,50.26,50.3,50.1,50.14,3107.0,-0.28000000000000114,0,2384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:21:00,50.16,50.28,50.16,50.28,978.0,0.02000000000000313,1,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:22:00,50.38,50.38,50.3,50.36,429.0,0.20000000000000284,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:23:00,50.32,50.32,50.08,50.12,4739.0,-0.2600000000000051,0,4310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:24:00,50.08,50.14,49.97,50.02,9960.0,-0.2999999999999972,0,5221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:25:00,49.99,50.06,49.98,50.02,2328.0,-0.059999999999995175,0,-7632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:26:00,50.04,50.14,50.02,50.1,3507.0,0.10999999999999943,1,1179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:27:00,50.14,50.16,49.92,50.1,3557.0,0.060000000000002274,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:28:00,50.14,50.3,50.14,50.28,499.0,0.14000000000000054,1,-3058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:29:00,50.26,50.28,50.22,50.28,1046.0,0.14000000000000054,1,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:30:00,50.24,50.32,50.22,50.32,937.0,0.060000000000002274,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:31:00,50.26,50.26,50.0,50.04,1061.0,-0.20000000000000284,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:32:00,50.0,50.2,49.94,50.2,2603.0,-0.059999999999995175,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:33:00,50.2,50.2,50.2,50.2,80.0,0.20000000000000284,1,-2523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
