Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 10:06:00,44.36,44.46,44.29,44.29,1499.0,-0.14999999999999858,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:07:00,44.29,44.36,44.29,44.34,2457.0,-0.019999999999996017,0,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:08:00,44.34,44.36,44.31,44.36,1336.0,0.07000000000000027,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:09:00,44.32,44.32,44.05,44.05,5395.0,-0.29000000000000625,0,4059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:10:00,44.04,44.12,44.02,44.1,4214.0,-0.21999999999999886,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:11:00,44.13,44.13,44.03,44.05,1859.0,0.009999999999998009,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:12:00,44.02,44.18,44.0,44.18,1596.0,0.049999999999997165,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:13:00,44.17,44.22,44.06,44.08,3346.0,0.059999999999995175,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:14:00,44.11,44.17,44.11,44.13,1520.0,-0.03999999999999915,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:15:00,44.13,44.15,44.06,44.06,1627.0,-0.049999999999997165,0,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:16:00,44.06,44.14,44.06,44.09,1853.0,-0.03999999999999915,0,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:17:00,44.1,44.12,44.07,44.07,1645.0,0.009999999999998009,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:18:00,44.06,44.15,44.03,44.12,1112.0,0.019999999999996017,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:19:00,44.12,44.21,44.12,44.21,946.0,0.14999999999999858,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:20:00,44.19,44.21,44.09,44.11,3236.0,-0.009999999999998009,0,2290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:21:00,44.09,44.16,44.09,44.13,417.0,-0.059999999999995175,0,-2819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:22:00,44.13,44.21,44.11,44.11,859.0,0.019999999999996017,1,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:23:00,44.1,44.12,44.07,44.09,2269.0,-0.03999999999999915,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:24:00,44.06,44.11,44.01,44.03,3836.0,-0.07000000000000027,0,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:25:00,44.03,44.09,44.01,44.09,956.0,0.030000000000001137,1,-2880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:26:00,44.09,44.24,44.08,44.24,2641.0,0.21000000000000085,1,1685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:27:00,44.2,44.22,44.11,44.2,2401.0,0.10999999999999943,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:28:00,44.14,44.19,44.11,44.19,726.0,-0.010000000000005116,0,-1675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:29:00,44.15,44.24,44.13,44.24,5857.0,0.10000000000000142,1,5131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:30:00,44.26,44.3,44.17,44.17,1973.0,0.02000000000000313,1,-3884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:31:00,44.2,44.2,44.17,44.17,237.0,-0.0899999999999963,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:32:00,44.11,44.13,44.1,44.13,242.0,-0.07000000000000027,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:33:00,44.05,44.08,44.02,44.08,1665.0,-0.030000000000001137,0,1423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:34:00,44.1,44.18,44.1,44.12,1162.0,0.07000000000000027,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:35:00,44.14,44.23,44.14,44.23,1331.0,0.12999999999999545,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:36:00,44.2,44.2,44.04,44.1,2080.0,-0.03999999999999915,0,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:37:00,44.16,44.16,44.04,44.08,2717.0,-0.12000000000000455,0,637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:38:00,44.04,44.09,44.03,44.08,1248.0,-0.0799999999999983,0,-1469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:39:00,44.07,44.2,44.07,44.19,1943.0,0.14999999999999858,1,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:40:00,44.15,44.17,44.08,44.08,1651.0,0.009999999999998009,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:41:00,44.15,44.27,44.15,44.27,778.0,0.12000000000000455,1,-873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:42:00,44.3,44.47,44.3,44.44,876.0,0.28999999999999915,1,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:43:00,44.46,44.5,44.46,44.49,1008.0,0.19000000000000486,1,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:44:00,44.47,44.52,44.41,44.41,1498.0,-0.05000000000000426,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:45:00,44.39,44.46,44.39,44.46,303.0,-0.009999999999998009,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:46:00,44.45,44.55,44.45,44.53,1040.0,0.14000000000000054,1,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:47:00,44.57,44.61,44.55,44.6,1017.0,0.14999999999999858,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:48:00,44.67,44.74,44.62,44.74,996.0,0.1700000000000017,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:49:00,44.72,44.92,44.72,44.91,2018.0,0.2399999999999949,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:50:00,44.93,44.93,44.85,44.86,1330.0,0.14000000000000054,1,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:51:00,44.88,44.92,44.83,44.83,1844.0,-0.10000000000000142,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:52:00,44.81,44.87,44.79,44.79,585.0,-0.09000000000000341,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:53:00,44.71,44.71,44.66,44.67,3004.0,-0.14000000000000054,0,2419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:54:00,44.68,44.72,44.66,44.66,1247.0,-0.05000000000000426,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:55:00,44.65,44.66,44.59,44.62,1975.0,-0.060000000000002274,0,728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:56:00,44.6,44.64,44.58,44.62,1227.0,-0.030000000000001137,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:57:00,44.65,44.77,44.65,44.74,1544.0,0.14000000000000054,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:58:00,44.78,44.89,44.78,44.89,1494.0,0.24000000000000196,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:59:00,44.86,44.86,44.74,44.74,671.0,-0.03999999999999915,0,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:00:00,44.68,44.69,44.63,44.63,1808.0,-0.2299999999999969,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:01:00,44.62,44.66,44.58,44.58,1659.0,-0.10000000000000142,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:02:00,44.58,44.66,44.57,44.66,565.0,0.03999999999999915,1,-1094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:03:00,44.68,44.68,44.61,44.61,820.0,0.030000000000001137,1,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:04:00,44.6,44.6,44.58,44.59,428.0,-0.0899999999999963,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:05:00,44.5,44.54,44.49,44.52,3780.0,-0.0799999999999983,0,3352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:06:00,44.51,44.52,44.24,44.38,10877.0,-0.11999999999999746,0,7097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:07:00,44.38,44.5,44.38,44.45,4496.0,-0.059999999999995175,0,-6381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:08:00,44.42,44.43,44.34,44.37,5965.0,-0.010000000000005116,0,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:09:00,44.43,44.43,44.32,44.32,3833.0,-0.10000000000000142,0,-2132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:10:00,44.36,44.5,44.36,44.44,5003.0,0.009999999999998009,1,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:11:00,44.48,44.49,44.42,44.47,3641.0,0.10999999999999943,1,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:12:00,44.47,44.47,44.4,44.4,2050.0,-0.0799999999999983,0,-1591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:13:00,44.44,44.44,44.39,44.39,365.0,-0.0799999999999983,0,-1685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:14:00,44.44,44.44,44.4,44.4,376.0,-0.03999999999999915,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:15:00,44.42,44.42,44.3,44.31,1307.0,-0.12999999999999545,0,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:16:00,44.31,44.32,44.29,44.29,1273.0,-0.13000000000000256,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:17:00,44.28,44.42,44.28,44.36,4683.0,0.049999999999997165,1,3410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:18:00,44.32,44.39,44.28,44.35,1717.0,0.07000000000000027,1,-2966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:19:00,44.34,44.39,44.33,44.38,376.0,0.060000000000002274,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:20:00,44.36,44.36,44.26,44.34,2037.0,0.0,0,1661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:21:00,44.32,44.32,44.29,44.3,180.0,-0.060000000000002274,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:22:00,44.3,44.3,44.26,44.26,800.0,-0.060000000000002274,0,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:23:00,44.27,44.3,44.19,44.3,1552.0,0.0,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:24:00,44.31,44.31,44.26,44.26,441.0,-0.010000000000005116,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:25:00,44.24,44.24,44.1,44.19,2168.0,-0.12000000000000455,0,1727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:26:00,44.15,44.16,44.11,44.11,1803.0,-0.13000000000000256,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:27:00,44.09,44.11,44.07,44.11,1356.0,-0.03999999999999915,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:28:00,44.17,44.18,44.17,44.18,406.0,0.0899999999999963,1,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:29:00,44.2,44.22,44.2,44.22,730.0,0.049999999999997165,1,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:30:00,44.2,44.23,44.18,44.18,684.0,-0.02000000000000313,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:31:00,44.22,44.23,44.17,44.23,1247.0,0.02999999999999403,1,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:32:00,44.21,44.26,44.21,44.24,649.0,0.02000000000000313,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:33:00,44.26,44.3,44.25,44.28,751.0,0.07000000000000027,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:34:00,44.26,44.26,44.19,44.19,700.0,-0.07000000000000027,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:35:00,44.22,44.26,44.22,44.26,1205.0,0.0,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:36:00,44.26,44.31,44.26,44.31,670.0,0.09000000000000341,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:37:00,44.27,44.29,44.24,44.26,587.0,0.0,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:38:00,44.25,44.31,44.25,44.3,677.0,0.02999999999999403,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:39:00,44.31,44.31,44.25,44.31,561.0,0.060000000000002274,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:40:00,44.29,44.29,44.26,44.29,244.0,-0.02000000000000313,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:41:00,44.27,44.27,44.23,44.26,647.0,-0.030000000000001137,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:42:00,44.25,44.28,44.25,44.25,348.0,-0.02000000000000313,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:43:00,44.27,44.29,44.27,44.29,351.0,0.03999999999999915,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:44:00,44.25,44.35,44.25,44.35,1628.0,0.0799999999999983,1,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:45:00,44.33,44.33,44.2,44.22,3148.0,-0.030000000000001137,0,1520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:46:00,44.2,44.31,44.2,44.28,819.0,-0.049999999999997165,0,-2329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:47:00,44.28,44.33,44.25,44.33,2311.0,0.12999999999999545,1,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:48:00,44.29,44.29,44.24,44.28,696.0,0.0,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:49:00,44.25,44.29,44.21,44.29,1284.0,0.0,0,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
