Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:15:00,37.22,37.22,37.22,37.22,313.0,-0.18999999999999773,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:16:00,37.1,37.18,37.09,37.09,723.0,-0.12999999999999545,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:18:00,37.01,37.08,36.69,36.73,7216.0,-0.37000000000000455,0,6493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:19:00,36.73,36.93,36.7,36.7,3034.0,-0.3099999999999952,0,-4182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:20:00,36.71,36.74,36.6,36.71,1678.0,-0.019999999999996017,0,-1356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:21:00,36.7,36.97,36.59,36.95,3451.0,0.24000000000000196,1,1773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:22:00,37.07,37.07,37.07,37.07,680.0,0.36999999999999744,1,-2771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:23:00,37.03,37.03,36.9,36.9,684.0,-0.1700000000000017,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:24:00,36.87,36.88,36.78,36.78,605.0,-0.25,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:25:00,36.93,36.96,36.93,36.96,523.0,0.09000000000000341,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:26:00,36.7,36.81,36.7,36.81,1057.0,-0.11999999999999746,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:27:00,36.84,36.84,36.84,36.84,10.0,0.14000000000000054,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:28:00,36.63,36.63,36.6,36.6,412.0,-0.24000000000000196,0,402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:29:00,36.66,36.94,36.66,36.94,4080.0,0.3099999999999952,1,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:30:00,36.87,36.94,36.87,36.94,199.0,0.28000000000000114,1,-3881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:31:00,36.81,36.81,36.64,36.64,1086.0,-0.2299999999999969,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:33:00,36.6,36.63,36.4,36.53,4318.0,-0.28000000000000114,0,3232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:34:00,36.58,36.58,36.42,36.42,1377.0,-0.17999999999999972,0,-2941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:35:00,36.42,36.45,36.33,36.4,1667.0,-0.17999999999999972,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:36:00,36.31,36.34,36.29,36.29,470.0,-0.13000000000000256,0,-1197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:37:00,36.29,36.35,36.29,36.35,456.0,0.03999999999999915,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:38:00,36.34,36.34,36.34,36.34,137.0,0.05000000000000426,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:39:00,36.31,36.42,36.3,36.39,4210.0,0.049999999999997165,1,4073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:40:00,36.37,36.45,36.28,36.28,3776.0,-0.030000000000001137,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:41:00,36.2,36.28,36.2,36.28,1691.0,-0.0899999999999963,0,-2085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:42:00,36.27,36.34,36.27,36.34,2371.0,0.14000000000000054,1,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:43:00,36.3,36.3,36.3,36.3,450.0,0.02999999999999403,1,-1921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:44:00,36.31,36.31,36.31,36.31,100.0,0.010000000000005116,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:45:00,36.23,36.47,36.23,36.47,2708.0,0.1599999999999966,1,2608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:46:00,36.41,36.41,36.23,36.33,2855.0,0.10000000000000142,1,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:47:00,36.29,36.35,36.18,36.18,404.0,-0.2299999999999969,0,-2451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:48:00,36.16,36.16,36.1,36.11,5463.0,-0.17999999999999972,0,5059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:49:00,36.08,36.2,36.06,36.2,3865.0,0.04000000000000625,1,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:50:00,36.22,36.22,36.22,36.22,77.0,0.14000000000000054,1,-3788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:51:00,36.23,36.39,36.23,36.34,3299.0,0.12000000000000455,1,3222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:52:00,36.36,36.36,36.23,36.23,1932.0,0.0,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:53:00,36.27,36.31,36.25,36.31,1260.0,-0.049999999999997165,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:54:00,36.24,36.25,36.24,36.25,851.0,-0.02000000000000313,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:55:00,36.23,36.23,36.1,36.16,2270.0,-0.0800000000000054,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:57:00,36.12,36.18,36.12,36.18,1299.0,-0.049999999999997165,0,-971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:58:00,36.19,36.19,36.17,36.17,25.0,0.05000000000000426,1,-1274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:59:00,36.12,36.17,36.09,36.14,1075.0,-0.049999999999997165,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:00:00,36.07,36.07,35.91,35.96,6323.0,-0.1599999999999966,0,5248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:01:00,35.94,36.0,35.94,35.99,2045.0,-0.0799999999999983,0,-4278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:02:00,35.91,35.96,35.86,35.86,3243.0,-0.0799999999999983,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:03:00,35.88,35.92,35.88,35.9,1340.0,-0.009999999999998009,0,-1903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:04:00,35.91,36.08,35.9,36.07,2292.0,0.18999999999999773,1,952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:05:00,36.08,36.23,36.08,36.14,2289.0,0.230000000000004,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:06:00,36.15,36.16,36.15,36.16,58.0,0.0799999999999983,1,-2231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:07:00,36.11,36.12,36.01,36.09,6843.0,-0.059999999999995175,0,6785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:08:00,36.07,36.21,35.99,36.21,2536.0,0.10000000000000142,1,-4307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:09:00,36.26,36.32,36.26,36.28,517.0,0.21000000000000085,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:10:00,36.37,36.41,36.34,36.39,1551.0,0.13000000000000256,1,1034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:11:00,36.38,36.4,36.35,36.37,2207.0,0.0,0,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:12:00,36.27,36.31,36.19,36.31,1526.0,-0.07000000000000027,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:13:00,36.38,36.39,36.38,36.39,396.0,0.11999999999999746,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:14:00,36.34,36.34,36.34,36.34,49.0,-0.03999999999999915,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:15:00,36.33,36.38,36.3,36.38,343.0,0.03999999999999915,1,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:16:00,36.3,36.34,36.3,36.34,517.0,0.010000000000005116,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:17:00,36.3,36.3,36.29,36.29,75.0,-0.009999999999998009,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:18:00,36.29,36.29,36.17,36.17,1021.0,-0.12999999999999545,0,946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:19:00,36.11,36.24,36.11,36.21,3863.0,-0.0799999999999983,0,2842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:20:00,36.15,36.25,36.13,36.25,1061.0,0.14000000000000054,1,-2802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:21:00,36.2,36.2,36.15,36.15,545.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:22:00,36.16,36.18,36.16,36.18,578.0,-0.02000000000000313,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:24:00,35.95,35.95,35.95,35.95,285.0,-0.20999999999999372,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:25:00,36.0,36.07,36.0,36.04,999.0,0.0899999999999963,1,714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:26:00,36.11,36.11,36.11,36.11,100.0,0.10999999999999943,1,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:27:00,36.11,36.18,36.11,36.15,1656.0,0.03999999999999915,1,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:28:00,36.11,36.16,36.07,36.16,774.0,0.049999999999997165,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:29:00,36.18,36.3,36.18,36.3,475.0,0.18999999999999773,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:32:00,36.35,36.44,36.35,36.44,2305.0,0.259999999999998,1,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:33:00,36.39,36.39,36.31,36.35,1437.0,0.0,0,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:35:00,36.39,36.44,36.39,36.44,1011.0,0.049999999999997165,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:36:00,36.42,36.42,36.36,36.39,381.0,0.0,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:37:00,36.36,36.36,36.36,36.36,385.0,-0.060000000000002274,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:38:00,36.4,36.42,36.29,36.39,4790.0,0.030000000000001137,1,4405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:39:00,36.4,36.46,36.39,36.39,1694.0,-0.009999999999998009,0,-3096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:40:00,36.46,36.47,36.46,36.47,355.0,0.07000000000000027,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:41:00,36.48,36.69,36.48,36.65,4996.0,0.18999999999999773,1,4641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:42:00,36.65,36.65,36.57,36.57,759.0,0.09000000000000341,1,-4237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:43:00,36.56,36.57,36.5,36.5,849.0,-0.14999999999999858,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:44:00,36.53,36.58,36.5,36.53,2418.0,-0.030000000000001137,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:45:00,36.53,36.63,36.53,36.63,503.0,0.10000000000000142,1,-1915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:46:00,36.66,36.68,36.64,36.65,994.0,0.11999999999999746,1,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:47:00,36.65,36.69,36.65,36.69,588.0,0.030000000000001137,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:48:00,36.72,36.78,36.69,36.78,3052.0,0.13000000000000256,1,2464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:49:00,36.71,36.87,36.7,36.82,4728.0,0.10000000000000142,1,1676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:50:00,36.81,36.81,36.81,36.81,80.0,0.10000000000000142,1,-4648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:51:00,36.69,36.69,36.61,36.62,2495.0,-0.19000000000000486,0,2415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:52:00,36.61,36.61,36.54,36.54,200.0,-0.14999999999999858,0,-2295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:53:00,36.5,36.51,36.5,36.51,2050.0,-0.10000000000000142,0,1850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:54:00,36.44,36.46,36.38,36.38,662.0,-0.11999999999999746,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:55:00,36.38,36.44,36.38,36.44,2516.0,0.0,0,1854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:56:00,36.46,36.5,36.45,36.45,578.0,0.07000000000000027,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:57:00,36.44,36.44,36.36,36.36,254.0,-0.10000000000000142,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:58:00,36.41,36.43,36.41,36.43,200.0,-0.009999999999998009,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 10:59:00,36.43,36.49,36.43,36.49,2267.0,0.0800000000000054,1,2067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,36.44,36.5,36.43,36.43,2817.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:01:00,36.44,36.47,36.44,36.47,111.0,0.030000000000001137,1,-2706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:02:00,36.46,36.5,36.46,36.5,681.0,0.060000000000002274,1,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:03:00,36.47,36.47,36.47,36.47,97.0,0.009999999999998009,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:04:00,36.49,36.5,36.49,36.5,1142.0,0.030000000000001137,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:05:00,36.46,36.49,36.46,36.49,210.0,0.0,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:06:00,36.5,36.52,36.5,36.51,379.0,0.049999999999997165,1,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:07:00,36.51,36.63,36.51,36.63,1921.0,0.13000000000000256,1,1542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:09:00,36.66,36.71,36.66,36.71,733.0,0.20000000000000284,1,-1188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:10:00,36.73,36.73,36.66,36.66,88.0,0.0,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:11:00,36.6,36.67,36.57,36.67,453.0,-0.059999999999995175,0,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:12:00,36.64,36.65,36.64,36.65,508.0,0.049999999999997165,1,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:14:00,36.6,36.61,36.6,36.6,381.0,-0.03999999999999915,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:15:00,36.57,36.62,36.57,36.62,71.0,0.019999999999996017,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:16:00,36.55,36.55,36.55,36.55,106.0,-0.02000000000000313,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:17:00,36.5,36.55,36.49,36.55,1832.0,0.0,0,1726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:18:00,36.58,36.61,36.58,36.6,520.0,0.10000000000000142,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:19:00,36.57,36.58,36.56,36.58,1045.0,0.0,0,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:20:00,36.59,36.61,36.59,36.61,365.0,0.03999999999999915,1,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:21:00,36.64,36.75,36.64,36.74,739.0,0.14999999999999858,1,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:22:00,36.72,36.74,36.71,36.74,1018.0,0.10000000000000142,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:23:00,36.78,36.83,36.78,36.83,485.0,0.10999999999999943,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:24:00,36.84,36.88,36.84,36.88,530.0,0.10000000000000142,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:25:00,36.88,36.9,36.76,36.76,3066.0,-0.0800000000000054,0,2536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:26:00,36.77,36.78,36.75,36.75,1088.0,-0.13000000000000256,0,-1978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:27:00,36.7,36.7,36.68,36.68,317.0,-0.09000000000000341,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:28:00,36.7,36.78,36.63,36.64,2676.0,-0.060000000000002274,0,2359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:29:00,36.64,36.73,36.64,36.66,1897.0,-0.04000000000000625,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:30:00,36.66,36.67,36.6,36.6,1017.0,-0.03999999999999915,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:31:00,36.6,36.6,36.54,36.55,1395.0,-0.10999999999999943,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:32:00,36.63,36.63,36.63,36.63,73.0,0.030000000000001137,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:33:00,36.6,36.62,36.6,36.62,300.0,-0.010000000000005116,0,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:34:00,36.59,36.64,36.56,36.64,2544.0,0.03999999999999915,1,2244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:35:00,36.68,36.7,36.65,36.65,1624.0,0.059999999999995175,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:37:00,36.6,36.62,36.59,36.62,803.0,-0.060000000000002274,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:38:00,36.66,36.66,36.66,36.66,503.0,0.059999999999995175,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:39:00,36.63,36.63,36.63,36.63,105.0,-0.02999999999999403,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:40:00,36.7,36.7,36.65,36.65,443.0,0.019999999999996017,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:41:00,36.65,36.75,36.65,36.75,1506.0,0.049999999999997165,1,1063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:42:00,36.75,36.75,36.69,36.71,2879.0,0.060000000000002274,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:43:00,36.67,36.67,36.65,36.67,211.0,-0.0799999999999983,0,-2668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:44:00,36.64,36.64,36.61,36.64,342.0,-0.030000000000001137,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:45:00,36.6,36.61,36.6,36.61,1294.0,-0.030000000000001137,0,952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:46:00,36.65,36.67,36.64,36.64,1077.0,0.03999999999999915,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:47:00,36.6,36.6,36.6,36.6,334.0,-0.049999999999997165,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:48:00,36.65,36.65,36.6,36.6,2700.0,0.0,0,2366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:49:00,36.68,36.7,36.68,36.7,1196.0,0.05000000000000426,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:50:00,36.75,36.79,36.73,36.79,906.0,0.10999999999999943,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:51:00,36.76,36.76,36.76,36.76,351.0,0.009999999999998009,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:52:00,36.81,36.82,36.81,36.82,899.0,0.060000000000002274,1,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:53:00,36.85,36.85,36.85,36.85,187.0,0.03999999999999915,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:54:00,36.87,36.87,36.7,36.7,2046.0,-0.14999999999999858,0,1859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:55:00,36.69,36.7,36.69,36.7,1470.0,-0.1699999999999946,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:57:00,36.69,36.69,36.69,36.69,187.0,0.0,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:58:00,36.64,36.64,36.63,36.64,538.0,-0.049999999999997165,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:59:00,36.65,36.65,36.61,36.61,1273.0,-0.030000000000001137,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,36.64,36.65,36.64,36.65,525.0,0.0,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:01:00,36.68,36.7,36.68,36.7,100.0,0.060000000000002274,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:02:00,36.7,36.73,36.64,36.64,1512.0,-0.03999999999999915,0,1412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:03:00,36.64,36.65,36.64,36.65,171.0,-0.05000000000000426,0,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:04:00,36.67,36.68,36.67,36.68,763.0,0.03999999999999915,1,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:05:00,36.63,36.63,36.63,36.63,98.0,-0.03999999999999915,0,-665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:06:00,36.61,36.61,36.6,36.6,537.0,-0.030000000000001137,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:08:00,36.63,36.63,36.63,36.63,73.0,0.02000000000000313,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:09:00,36.69,36.7,36.69,36.7,1416.0,0.07000000000000027,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:10:00,36.72,36.72,36.72,36.72,369.0,0.030000000000001137,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:11:00,36.74,36.79,36.74,36.79,233.0,0.07000000000000027,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:12:00,36.79,36.9,36.79,36.9,1220.0,0.1599999999999966,1,987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:13:00,36.96,36.98,36.96,36.97,674.0,0.17999999999999972,1,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:14:00,36.91,36.92,36.91,36.92,428.0,-0.03999999999999915,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,36.94,36.94,36.94,36.94,10.0,0.030000000000001137,1,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:16:00,36.95,37.0,36.95,37.0,973.0,0.060000000000002274,1,963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:17:00,36.93,37.01,36.93,37.01,980.0,0.059999999999995175,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:18:00,36.98,36.98,36.95,36.97,679.0,0.03999999999999915,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:19:00,36.97,36.99,36.94,36.99,1185.0,0.010000000000005116,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:22:00,36.87,36.87,36.87,36.87,229.0,-0.10000000000000142,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:24:00,36.92,36.92,36.92,36.92,1.0,0.05000000000000426,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,
