Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 11:06:00,34.08,34.08,33.96,33.98,4613.0,-0.14000000000000054,0,4378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:07:00,34.07,34.12,34.03,34.12,1284.0,0.03999999999999915,1,-3329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:08:00,34.11,34.13,34.11,34.13,739.0,0.060000000000002274,1,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:09:00,34.15,34.16,34.15,34.16,814.0,0.049999999999997165,1,75.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:10:00,34.15,34.25,34.14,34.14,947.0,-0.009999999999998009,0,133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:11:00,34.11,34.24,34.02,34.24,1481.0,0.09000000000000341,1,534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:12:00,34.24,34.24,34.12,34.21,1145.0,0.10000000000000142,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:13:00,34.15,34.22,33.94,34.22,799.0,-0.02000000000000313,0,-346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:14:00,34.17,34.25,34.15,34.25,1922.0,0.10000000000000142,1,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:15:00,34.24,34.24,34.23,34.23,281.0,0.059999999999995175,1,-1641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:16:00,34.23,34.23,34.15,34.15,1308.0,-0.09000000000000341,0,1027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:17:00,34.16,34.16,34.02,34.02,133.0,-0.20999999999999372,0,-1175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:18:00,34.02,34.14,34.02,34.13,893.0,-0.02999999999999403,0,760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:19:00,34.12,34.12,34.12,34.12,225.0,0.09999999999999433,1,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:20:00,34.12,34.17,34.1,34.1,1724.0,-0.019999999999996017,0,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:21:00,34.14,34.15,34.14,34.15,150.0,0.030000000000001137,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:23:00,34.06,34.06,34.01,34.01,1100.0,-0.13000000000000256,0,950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:24:00,34.06,34.06,34.0,34.0,1220.0,-0.060000000000002274,0,120.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:25:00,33.98,34.02,33.96,34.0,5813.0,-0.060000000000002274,0,4593.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:26:00,34.02,34.26,34.02,34.26,2178.0,0.28000000000000114,1,-3635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:27:00,34.01,34.01,34.0,34.0,908.0,-0.02000000000000313,0,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:28:00,34.0,34.01,33.98,34.0,2397.0,-0.009999999999998009,0,1489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:29:00,34.01,34.06,33.94,34.0,3925.0,0.0,0,1528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:30:00,34.01,34.03,34.0,34.0,1554.0,-0.009999999999998009,0,-2371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:31:00,34.02,34.07,33.96,34.07,5903.0,0.060000000000002274,1,4349.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:32:00,34.0,34.13,33.97,33.97,2412.0,-0.05000000000000426,0,-3491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:33:00,33.98,34.5,33.98,34.5,4262.0,0.5,1,1850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:34:00,34.37,34.44,34.24,34.24,455.0,0.2600000000000051,1,-3807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:35:00,34.27,34.33,34.27,34.31,2373.0,-0.059999999999995175,0,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:36:00,34.21,34.92,34.11,34.79,10124.0,0.519999999999996,1,7751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:37:00,34.65,34.83,34.12,34.83,8597.0,0.6199999999999974,1,-1527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:38:00,34.8,34.92,34.36,34.82,8594.0,0.1700000000000017,1,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:39:00,34.83,34.83,34.22,34.22,2495.0,-0.5799999999999983,0,-6099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:40:00,34.52,34.52,34.52,34.52,100.0,-0.3099999999999952,0,-2395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:41:00,34.29,34.51,34.21,34.51,3139.0,-0.010000000000005116,0,3039.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:42:00,34.51,34.58,34.51,34.51,1082.0,0.21999999999999886,1,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:43:00,34.51,34.51,34.51,34.51,80.0,0.0,0,-1002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:44:00,34.56,34.57,34.55,34.57,420.0,0.060000000000002274,1,340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:45:00,34.52,34.59,34.51,34.53,3342.0,-0.030000000000001137,0,2922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:46:00,34.55,34.55,34.5,34.5,919.0,-0.02000000000000313,0,-2423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:47:00,34.49,34.5,34.49,34.5,1329.0,-0.049999999999997165,0,410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:49:00,34.35,34.35,34.2,34.26,638.0,-0.230000000000004,0,-691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:50:00,34.2,34.2,34.0,34.07,5701.0,-0.28000000000000114,0,5063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:51:00,33.96,34.16,33.96,34.16,3863.0,-0.04000000000000625,0,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:53:00,34.34,34.34,34.26,34.29,586.0,0.3299999999999983,1,-3277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:54:00,34.29,34.29,34.2,34.2,428.0,-0.14000000000000054,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:55:00,34.08,34.08,34.07,34.07,120.0,-0.21999999999999886,0,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:56:00,34.15,34.15,34.15,34.15,20.0,0.07000000000000027,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:57:00,34.08,34.08,34.01,34.06,4118.0,-0.0899999999999963,0,4098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:58:00,34.06,34.1,34.06,34.1,2311.0,0.02000000000000313,1,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:59:00,34.11,34.14,34.06,34.13,2445.0,0.07000000000000027,1,134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,34.18,34.57,34.16,34.41,2072.0,0.2999999999999972,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:02:00,34.57,34.64,34.57,34.63,1167.0,0.4500000000000029,1,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:03:00,34.53,34.53,34.4,34.44,550.0,-0.13000000000000256,0,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:04:00,34.44,34.44,34.31,34.31,685.0,-0.21999999999999886,0,135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:06:00,34.44,34.47,34.44,34.47,1168.0,0.030000000000001137,1,483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:07:00,34.47,34.47,34.47,34.47,30.0,0.030000000000001137,1,-1138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:08:00,34.33,34.38,34.27,34.38,678.0,-0.0899999999999963,0,648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:09:00,34.38,34.39,34.38,34.39,583.0,0.060000000000002274,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:10:00,34.29,34.39,34.29,34.39,962.0,0.009999999999998009,1,379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:11:00,34.31,34.39,34.3,34.39,480.0,0.10000000000000142,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:12:00,34.31,34.39,34.31,34.38,843.0,0.07000000000000027,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:14:00,34.38,34.49,34.38,34.49,1874.0,0.17999999999999972,1,1031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:15:00,34.6,34.6,34.6,34.6,474.0,0.21999999999999886,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:17:00,34.63,34.64,34.47,34.47,775.0,-0.13000000000000256,0,301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:18:00,34.49,34.51,34.49,34.51,163.0,-0.12000000000000455,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:19:00,34.41,34.41,34.3,34.3,562.0,-0.19000000000000486,0,399.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:20:00,34.33,34.48,34.33,34.48,1050.0,0.07000000000000027,1,488.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:21:00,34.4,34.53,34.4,34.53,5992.0,0.20000000000000284,1,4942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:22:00,34.64,34.64,34.64,34.64,50.0,0.24000000000000196,1,-5942.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:23:00,34.57,34.65,34.55,34.62,631.0,-0.02000000000000313,0,581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:24:00,34.63,34.63,34.63,34.63,6.0,0.060000000000002274,1,-625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:25:00,34.5,34.53,34.49,34.53,528.0,-0.10000000000000142,0,522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:26:00,34.54,34.54,34.54,34.54,143.0,0.03999999999999915,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:27:00,34.5,34.5,34.5,34.5,145.0,-0.03999999999999915,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:29:00,34.42,34.42,34.37,34.37,83.0,-0.13000000000000256,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:30:00,34.35,34.35,34.34,34.34,140.0,-0.0799999999999983,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:31:00,34.4,34.43,34.4,34.43,1930.0,0.0799999999999983,1,1790.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:33:00,34.39,34.39,34.3,34.3,1132.0,-0.10000000000000142,0,-798.0,0,,,,,,,,,,,,,,,,,,,
