Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 09:26:00,59.76,59.76,59.7,59.7,323.0,-0.11999999999999746,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:29:00,59.58,59.58,59.58,59.58,130.0,-0.17999999999999972,0,-193.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:30:00,59.6,59.6,59.48,59.48,411.0,-0.10000000000000142,0,281.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:31:00,59.56,59.62,59.56,59.62,2540.0,0.019999999999996017,1,2129.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:32:00,59.64,59.64,59.58,59.58,2813.0,0.019999999999996017,1,273.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:33:00,59.56,59.64,59.56,59.62,2857.0,-0.02000000000000313,0,44.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:34:00,59.62,59.62,59.58,59.6,333.0,0.03999999999999915,1,-2524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:35:00,59.6,59.68,59.58,59.62,1416.0,0.0,0,1083.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:36:00,59.62,59.62,59.54,59.54,236.0,-0.060000000000002274,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:37:00,59.56,59.56,59.5,59.5,648.0,-0.11999999999999746,0,412.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:39:00,59.58,59.58,59.54,59.54,136.0,-0.02000000000000313,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:40:00,59.58,59.58,59.58,59.58,72.0,0.0,0,-64.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:41:00,59.54,59.54,59.54,59.54,653.0,-0.03999999999999915,0,581.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:42:00,59.52,59.54,59.52,59.54,47.0,0.0,0,-606.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:44:00,59.5,59.5,59.48,59.48,175.0,-0.04000000000000625,0,128.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:45:00,59.42,59.42,59.4,59.4,175.0,-0.10000000000000142,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:46:00,59.42,59.44,59.4,59.44,756.0,0.019999999999996017,1,581.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:47:00,59.46,59.46,59.46,59.46,80.0,0.03999999999999915,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:48:00,59.48,59.48,59.48,59.48,8.0,0.019999999999996017,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:50:00,59.44,59.46,59.44,59.46,389.0,-0.019999999999996017,0,381.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:52:00,59.46,59.48,59.42,59.42,895.0,-0.019999999999996017,0,506.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:53:00,59.46,59.5,59.46,59.5,628.0,0.03999999999999915,1,-267.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:54:00,59.5,59.5,59.5,59.5,62.0,0.03999999999999915,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:56:00,59.52,59.56,59.52,59.54,568.0,0.03999999999999915,1,506.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:59:00,59.54,59.54,59.54,59.54,44.0,0.019999999999996017,1,-524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:03:00,59.54,59.56,59.54,59.56,555.0,0.02000000000000313,1,511.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:04:00,59.58,59.66,59.58,59.66,585.0,0.11999999999999746,1,30.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:05:00,59.7,59.72,59.66,59.66,253.0,0.0799999999999983,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:06:00,59.62,59.74,59.6,59.74,439.0,0.03999999999999915,1,186.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:07:00,59.7,59.72,59.7,59.72,1224.0,0.10000000000000142,1,785.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:08:00,59.72,59.72,59.72,59.72,546.0,0.019999999999996017,1,-678.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:09:00,59.66,59.66,59.66,59.66,91.0,-0.060000000000002274,0,-455.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:11:00,59.66,59.66,59.66,59.66,33.0,0.0,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:12:00,59.64,59.64,59.62,59.64,572.0,-0.019999999999996017,0,539.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:13:00,59.66,59.72,59.66,59.7,515.0,0.060000000000002274,1,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:14:00,59.72,59.72,59.72,59.72,173.0,0.060000000000002274,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:15:00,59.68,59.68,59.64,59.64,520.0,-0.0799999999999983,0,347.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:16:00,59.62,59.62,59.58,59.58,241.0,-0.10000000000000142,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:17:00,59.6,59.6,59.6,59.6,189.0,-0.019999999999996017,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:18:00,59.64,59.68,59.64,59.66,442.0,0.059999999999995175,1,253.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:20:00,59.7,59.7,59.7,59.7,230.0,0.060000000000002274,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:21:00,59.7,59.7,59.66,59.66,1032.0,-0.04000000000000625,0,802.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:23:00,59.68,59.68,59.68,59.68,392.0,-0.02000000000000313,0,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:24:00,59.72,59.74,59.72,59.74,131.0,0.060000000000002274,1,-261.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:25:00,59.78,59.9,59.78,59.86,3973.0,0.14000000000000054,1,3842.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:26:00,59.86,59.86,59.86,59.86,3.0,0.0799999999999983,1,-3970.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:27:00,59.88,59.9,59.88,59.9,644.0,0.03999999999999915,1,641.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:28:00,59.9,59.9,59.84,59.88,1084.0,0.0,0,440.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:29:00,59.9,59.92,59.9,59.92,229.0,0.02000000000000313,1,-855.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:30:00,59.94,59.94,59.9,59.9,336.0,0.0,0,107.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:31:00,59.88,59.88,59.88,59.88,146.0,-0.059999999999995175,0,-190.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:32:00,59.84,59.84,59.82,59.82,242.0,-0.060000000000002274,0,96.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:33:00,59.82,59.82,59.82,59.82,286.0,-0.02000000000000313,0,44.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:34:00,59.84,59.86,59.84,59.86,577.0,0.03999999999999915,1,291.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:35:00,59.82,59.82,59.82,59.82,267.0,-0.02000000000000313,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:36:00,59.84,59.84,59.84,59.84,928.0,0.02000000000000313,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:37:00,59.82,59.82,59.82,59.82,150.0,-0.02000000000000313,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:38:00,59.84,59.86,59.84,59.86,747.0,0.03999999999999915,1,597.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:39:00,59.88,59.88,59.86,59.86,293.0,0.019999999999996017,1,-454.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:40:00,59.84,59.84,59.84,59.84,101.0,-0.03999999999999915,0,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:43:00,59.84,59.84,59.82,59.82,227.0,-0.02000000000000313,0,126.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:44:00,59.82,59.82,59.82,59.82,192.0,-0.02000000000000313,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:45:00,59.8,59.8,59.8,59.8,200.0,-0.02000000000000313,0,8.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:46:00,59.8,59.84,59.8,59.84,579.0,0.04000000000000625,1,379.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:47:00,59.8,59.84,59.78,59.84,1055.0,0.04000000000000625,1,476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:50:00,59.84,59.84,59.84,59.84,73.0,0.04000000000000625,1,-982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:52:00,59.8,59.8,59.8,59.8,115.0,-0.04000000000000625,0,42.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:54:00,59.8,59.8,59.78,59.78,423.0,-0.019999999999996017,0,308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:56:00,59.76,59.76,59.76,59.76,273.0,-0.03999999999999915,0,-150.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:57:00,59.76,59.76,59.76,59.76,184.0,0.0,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:58:00,59.76,59.8,59.76,59.8,3983.0,0.03999999999999915,1,3799.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:59:00,59.8,59.84,59.8,59.82,968.0,0.060000000000002274,1,-3015.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:00:00,59.82,59.82,59.82,59.82,180.0,0.02000000000000313,1,-788.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:01:00,59.82,59.84,59.82,59.84,306.0,0.02000000000000313,1,126.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:03:00,59.82,59.82,59.82,59.82,721.0,0.0,0,415.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:04:00,59.84,59.84,59.84,59.84,1029.0,0.02000000000000313,1,308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:06:00,59.84,59.94,59.84,59.94,8470.0,0.09999999999999433,1,7441.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:07:00,59.96,59.96,59.96,59.96,399.0,0.11999999999999746,1,-8071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:08:00,59.94,59.94,59.86,59.9,1185.0,-0.060000000000002274,0,786.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:09:00,59.9,59.9,59.9,59.9,483.0,-0.03999999999999915,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:10:00,59.94,59.96,59.9,59.9,2992.0,0.0,0,2509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:11:00,59.92,59.92,59.92,59.92,816.0,-0.019999999999996017,0,-2176.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:12:00,59.9,59.9,59.88,59.9,1521.0,-0.02000000000000313,0,705.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:13:00,59.88,59.88,59.88,59.88,141.0,-0.019999999999996017,0,-1380.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:14:00,59.9,59.9,59.82,59.84,2020.0,-0.03999999999999915,0,1879.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:15:00,59.84,59.84,59.84,59.84,244.0,-0.059999999999995175,0,-1776.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:16:00,59.82,59.84,59.82,59.84,1125.0,0.0,0,881.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:17:00,59.86,59.88,59.86,59.88,725.0,0.060000000000002274,1,-400.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:18:00,59.88,59.88,59.88,59.88,3257.0,0.02000000000000313,1,2532.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:19:00,59.88,59.88,59.88,59.88,79.0,0.0,0,-3178.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:21:00,59.86,59.86,59.82,59.84,607.0,-0.03999999999999915,0,528.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:22:00,59.84,59.84,59.84,59.84,261.0,-0.019999999999996017,0,-346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:23:00,59.88,59.9,59.88,59.88,431.0,0.03999999999999915,1,170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:25:00,59.88,59.88,59.88,59.88,145.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:28:00,59.9,59.9,59.86,59.86,646.0,-0.02000000000000313,0,501.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:29:00,59.84,59.84,59.82,59.82,317.0,-0.0799999999999983,0,-329.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:30:00,59.82,59.82,59.8,59.8,336.0,-0.04000000000000625,0,19.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:31:00,59.78,59.78,59.76,59.78,264.0,-0.03999999999999915,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:32:00,59.78,59.78,59.78,59.78,962.0,0.0,0,698.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:33:00,59.76,59.76,59.74,59.74,220.0,-0.03999999999999915,0,-742.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:34:00,59.76,59.76,59.74,59.74,479.0,-0.019999999999996017,0,259.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:36:00,59.76,59.76,59.74,59.74,752.0,-0.019999999999996017,0,273.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:40:00,59.74,59.74,59.74,59.74,100.0,-0.019999999999996017,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:41:00,59.72,59.72,59.72,59.72,125.0,-0.02000000000000313,0,25.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:42:00,59.72,59.74,59.72,59.74,355.0,0.02000000000000313,1,230.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:43:00,59.74,59.76,59.74,59.76,302.0,0.03999999999999915,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:45:00,59.74,59.74,59.74,59.74,270.0,0.0,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:47:00,59.74,59.74,59.72,59.72,361.0,-0.02000000000000313,0,91.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:48:00,59.74,59.74,59.72,59.74,383.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:49:00,59.76,59.76,59.76,59.76,403.0,0.019999999999996017,1,20.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:50:00,59.74,59.74,59.74,59.74,270.0,-0.019999999999996017,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:51:00,59.76,59.76,59.76,59.76,364.0,0.019999999999996017,1,94.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:52:00,59.78,59.78,59.78,59.78,480.0,0.02000000000000313,1,116.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:53:00,59.8,59.84,59.8,59.84,1321.0,0.060000000000002274,1,841.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:54:00,59.88,59.88,59.88,59.88,499.0,0.0800000000000054,1,-822.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:55:00,59.92,59.92,59.88,59.88,346.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:56:00,59.9,59.9,59.9,59.9,58.0,-0.02000000000000313,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:58:00,59.92,59.94,59.92,59.92,692.0,0.02000000000000313,1,634.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:00:00,59.9,59.9,59.88,59.88,549.0,-0.03999999999999915,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:01:00,59.9,59.92,59.9,59.92,254.0,0.02000000000000313,1,-295.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:02:00,59.88,59.88,59.88,59.88,7.0,-0.019999999999996017,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:04:00,59.86,59.86,59.86,59.86,399.0,-0.02000000000000313,0,392.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:05:00,59.86,59.9,59.86,59.9,649.0,0.03999999999999915,1,250.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:06:00,59.9,59.9,59.9,59.9,15.0,0.03999999999999915,1,-634.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:07:00,59.86,59.88,59.86,59.88,357.0,-0.019999999999996017,0,342.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:10:00,59.88,59.88,59.88,59.88,291.0,0.02000000000000313,1,-66.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:11:00,59.92,59.92,59.92,59.92,8.0,0.03999999999999915,1,-283.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:12:00,59.94,59.94,59.9,59.92,1030.0,0.0,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:13:00,59.9,59.92,59.9,59.9,462.0,-0.03999999999999915,0,-568.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:15:00,59.86,59.86,59.86,59.86,137.0,-0.03999999999999915,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:16:00,59.86,59.86,59.86,59.86,296.0,0.0,0,159.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:17:00,59.88,59.88,59.88,59.88,539.0,0.02000000000000313,1,243.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:19:00,59.9,59.9,59.9,59.9,197.0,0.019999999999996017,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:21:00,59.88,59.88,59.86,59.86,311.0,-0.03999999999999915,0,114.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:22:00,59.84,59.84,59.84,59.84,197.0,-0.03999999999999915,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:23:00,59.82,59.82,59.82,59.82,197.0,-0.02000000000000313,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:26:00,59.8,59.8,59.8,59.8,150.0,-0.02000000000000313,0,-47.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:29:00,59.8,59.8,59.78,59.78,182.0,-0.019999999999996017,0,32.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:31:00,59.8,59.8,59.8,59.8,310.0,0.0,0,128.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:32:00,59.82,59.82,59.82,59.82,184.0,0.02000000000000313,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:36:00,59.82,59.82,59.82,59.82,530.0,0.0,0,346.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:39:00,59.82,59.82,59.82,59.82,102.0,0.0,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:41:00,59.8,59.8,59.8,59.8,265.0,-0.02000000000000313,0,163.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:43:00,59.82,59.84,59.82,59.84,505.0,0.04000000000000625,1,240.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:44:00,59.84,59.84,59.84,59.84,64.0,0.02000000000000313,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:45:00,59.86,59.88,59.86,59.88,222.0,0.03999999999999915,1,158.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:46:00,59.84,59.84,59.78,59.78,1011.0,-0.0799999999999983,0,789.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:47:00,59.8,59.8,59.78,59.78,2535.0,-0.060000000000002274,0,1524.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:48:00,59.78,59.8,59.78,59.78,1274.0,-0.019999999999996017,0,-1261.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:51:00,59.76,59.76,59.74,59.76,1192.0,-0.02000000000000313,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:52:00,59.76,59.76,59.74,59.74,344.0,-0.019999999999996017,0,-848.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:55:00,59.7,59.7,59.7,59.7,100.0,-0.059999999999995175,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:56:00,59.68,59.68,59.68,59.68,102.0,-0.02000000000000313,0,2.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:58:00,59.7,59.7,59.7,59.7,367.0,0.02000000000000313,1,265.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:59:00,59.76,59.76,59.76,59.76,400.0,0.059999999999995175,1,33.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:00:00,59.76,59.76,59.76,59.76,25.0,0.0,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:01:00,59.78,59.8,59.78,59.8,722.0,0.03999999999999915,1,697.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:02:00,59.78,59.78,59.78,59.78,705.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:03:00,59.78,59.78,59.78,59.78,71.0,0.0,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:05:00,59.78,59.78,59.76,59.76,488.0,-0.02000000000000313,0,417.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:06:00,59.76,59.76,59.74,59.74,197.0,-0.03999999999999915,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:11:00,59.7,59.7,59.68,59.68,395.0,-0.0799999999999983,0,198.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:12:00,59.7,59.7,59.7,59.7,180.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:13:00,59.68,59.68,59.68,59.68,121.0,-0.02000000000000313,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:14:00,59.62,59.62,59.62,59.62,234.0,-0.060000000000002274,0,113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:15:00,59.62,59.64,59.62,59.64,673.0,0.02000000000000313,1,439.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:18:00,59.56,59.68,59.56,59.64,1594.0,0.02000000000000313,1,921.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:19:00,59.64,59.64,59.64,59.64,284.0,0.0799999999999983,1,-1310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:20:00,59.66,59.66,59.64,59.64,1298.0,0.0,0,1014.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:21:00,59.62,59.62,59.62,59.62,90.0,-0.03999999999999915,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:23:00,59.64,59.64,59.62,59.62,453.0,0.0,0,363.0,1,,,,,,,,,,,,,,,,,,,
