Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 09:03:00,45.93,46.1,45.81,46.02,8614.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:04:00,46.11,46.11,45.89,45.9,2399.0,-0.030000000000001137,0,-6215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:05:00,45.9,45.9,45.8,45.8,769.0,-0.3100000000000023,0,-1630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:06:00,45.83,45.83,45.5,45.65,4600.0,-0.25,0,3831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:07:00,45.72,45.8,45.66,45.8,2458.0,-0.030000000000001137,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:08:00,45.77,45.89,45.7,45.89,6016.0,0.1700000000000017,1,3558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:09:00,45.83,45.83,45.75,45.75,2854.0,-0.02000000000000313,0,-3162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:10:00,45.85,45.85,45.83,45.83,97.0,0.0,0,-2757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:11:00,45.82,45.82,45.8,45.8,334.0,-0.05000000000000426,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:12:00,45.75,45.77,45.69,45.77,1224.0,-0.049999999999997165,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:13:00,45.6,45.6,45.58,45.58,207.0,-0.1700000000000017,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:14:00,45.66,45.67,45.66,45.67,296.0,0.07000000000000027,1,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:15:00,45.58,45.73,45.58,45.67,1419.0,0.010000000000005116,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:16:00,45.71,45.71,45.71,45.71,30.0,0.13000000000000256,1,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:17:00,45.75,45.75,45.52,45.52,1509.0,-0.18999999999999773,0,1479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:18:00,45.67,45.67,45.67,45.67,66.0,-0.0799999999999983,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:19:00,45.67,45.82,45.67,45.82,164.0,0.14999999999999858,1,98.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:20:00,45.84,46.0,45.84,45.86,6533.0,0.18999999999999773,1,6369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:21:00,45.96,46.02,45.96,46.02,277.0,0.17999999999999972,1,-6256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:22:00,46.04,46.05,45.86,45.86,1951.0,-0.10000000000000142,0,1674.0,1,,,,,,,,,,,,,,,,,,,,,
