Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-08 09:33:00,46.82,46.82,46.75,46.75,821.0,-0.060000000000002274,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:34:00,46.8,46.83,46.78,46.82,1480.0,0.0,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:35:00,46.78,46.8,46.78,46.8,2395.0,0.0,0,915.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:36:00,46.8,46.8,46.77,46.8,7706.0,0.019999999999996017,1,5311.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:37:00,46.8,46.8,46.77,46.79,2097.0,-0.009999999999998009,0,-5609.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:38:00,46.8,46.81,46.8,46.81,327.0,0.010000000000005116,1,-1770.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:39:00,46.83,46.83,46.83,46.83,50.0,0.030000000000001137,1,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:40:00,46.83,46.85,46.83,46.85,137.0,0.02000000000000313,1,87.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:41:00,46.82,46.82,46.67,46.67,3007.0,-0.1599999999999966,0,2870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:42:00,46.63,46.63,46.6,46.61,101.0,-0.21000000000000085,0,-2906.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:43:00,46.61,46.61,46.58,46.58,645.0,-0.05000000000000426,0,544.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:44:00,46.6,46.77,46.6,46.72,3563.0,0.10999999999999943,1,2918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:45:00,46.77,46.78,46.74,46.74,566.0,0.14000000000000054,1,-2997.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:46:00,46.74,46.74,46.66,46.66,208.0,-0.11000000000000654,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:47:00,46.67,46.7,46.67,46.7,62.0,-0.03999999999999915,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:48:00,46.74,46.74,46.69,46.71,659.0,0.03999999999999915,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:49:00,46.77,46.78,46.77,46.78,77.0,0.03999999999999915,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:50:00,46.81,46.86,46.81,46.86,1576.0,0.0899999999999963,1,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:51:00,46.84,46.84,46.84,46.84,143.0,0.030000000000001137,1,-1433.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:52:00,46.83,46.83,46.78,46.78,1586.0,-0.060000000000002274,0,1443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:53:00,46.78,46.81,46.74,46.81,474.0,-0.019999999999996017,0,-1112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:54:00,46.79,46.79,46.78,46.78,331.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:55:00,46.75,46.77,46.75,46.77,735.0,-0.019999999999996017,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:56:00,46.76,46.86,46.76,46.86,838.0,0.10999999999999943,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:57:00,46.84,46.88,46.81,46.81,589.0,0.05000000000000426,1,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:58:00,46.78,46.82,46.78,46.82,400.0,-0.02000000000000313,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:59:00,46.81,46.81,46.77,46.77,766.0,-0.009999999999998009,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:00:00,46.78,46.78,46.78,46.78,42.0,-0.030000000000001137,0,-724.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:01:00,46.73,46.73,46.7,46.7,276.0,-0.0799999999999983,0,234.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:02:00,46.68,46.72,46.68,46.72,501.0,-0.009999999999998009,0,225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:03:00,46.71,46.73,46.71,46.71,273.0,0.030000000000001137,1,-228.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:04:00,46.74,46.77,46.74,46.77,361.0,0.060000000000002274,1,88.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:05:00,46.75,46.75,46.75,46.75,314.0,0.009999999999998009,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:06:00,46.71,46.71,46.69,46.7,305.0,-0.049999999999997165,0,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:07:00,46.69,46.74,46.69,46.74,1260.0,0.030000000000001137,1,955.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:08:00,46.71,46.71,46.68,46.68,257.0,-0.009999999999998009,0,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:09:00,46.64,46.64,46.64,46.64,115.0,-0.07000000000000027,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:10:00,46.68,46.7,46.68,46.69,353.0,0.049999999999997165,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:11:00,46.63,46.63,46.62,46.62,141.0,-0.060000000000002274,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:13:00,46.68,46.75,46.68,46.75,124.0,0.11999999999999746,1,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:14:00,46.71,46.77,46.71,46.77,141.0,0.09000000000000341,1,17.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:15:00,46.77,46.79,46.77,46.79,178.0,0.0799999999999983,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:17:00,46.75,46.75,46.66,46.69,1118.0,-0.0800000000000054,0,940.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:19:00,46.79,46.81,46.79,46.79,347.0,0.03999999999999915,1,-771.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:20:00,46.76,46.76,46.76,46.76,42.0,-0.030000000000001137,0,-305.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:21:00,46.75,46.75,46.68,46.68,602.0,-0.0799999999999983,0,560.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:22:00,46.64,46.64,46.6,46.6,292.0,-0.14999999999999858,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:23:00,46.6,46.6,46.6,46.6,213.0,-0.03999999999999915,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:24:00,46.63,46.63,46.63,46.63,479.0,0.030000000000001137,1,266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:25:00,46.61,46.61,46.58,46.6,435.0,-0.030000000000001137,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:27:00,46.56,46.57,46.56,46.56,229.0,-0.049999999999997165,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:28:00,46.57,46.6,46.57,46.6,306.0,0.03999999999999915,1,77.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:29:00,46.6,46.63,46.56,46.56,936.0,-0.009999999999998009,0,630.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:30:00,46.56,46.56,46.56,46.56,160.0,-0.03999999999999915,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:31:00,46.56,46.56,46.5,46.5,391.0,-0.060000000000002274,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:32:00,46.53,46.57,46.53,46.57,430.0,0.009999999999998009,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:34:00,46.69,46.69,46.56,46.64,4161.0,0.10999999999999943,1,3731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:35:00,46.65,46.65,46.6,46.6,1572.0,-0.0899999999999963,0,-2589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:38:00,46.59,46.62,46.59,46.59,189.0,-0.059999999999995175,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:40:00,46.59,46.59,46.57,46.58,809.0,-0.010000000000005116,0,620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:41:00,46.6,46.6,46.58,46.58,237.0,-0.010000000000005116,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:42:00,46.53,46.55,46.53,46.55,192.0,-0.05000000000000426,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:43:00,46.57,46.58,46.57,46.57,438.0,0.03999999999999915,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:44:00,46.59,46.59,46.59,46.59,334.0,0.02000000000000313,1,-104.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:45:00,46.58,46.58,46.56,46.56,204.0,-0.030000000000001137,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:46:00,46.55,46.55,46.55,46.55,239.0,-0.030000000000001137,0,35.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:47:00,46.57,46.57,46.54,46.54,334.0,-0.009999999999998009,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:48:00,46.5,46.5,46.45,46.5,1731.0,-0.07000000000000027,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:49:00,46.51,46.51,46.51,46.51,67.0,0.009999999999998009,1,-1664.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:50:00,46.52,46.54,46.52,46.54,2097.0,0.030000000000001137,1,2030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:51:00,46.56,46.58,46.56,46.57,5868.0,0.049999999999997165,1,3771.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:53:00,46.58,46.66,46.58,46.66,508.0,0.09999999999999433,1,-5360.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:54:00,46.65,46.66,46.65,46.66,127.0,0.0799999999999983,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:55:00,46.64,46.73,46.63,46.73,346.0,0.0799999999999983,1,219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:56:00,46.73,46.76,46.73,46.76,147.0,0.11999999999999746,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:57:00,46.77,46.77,46.73,46.76,1881.0,0.030000000000001137,1,1734.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 10:58:00,46.73,46.73,46.73,46.73,242.0,-0.04000000000000625,0,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 10:59:00,46.76,46.76,46.76,46.76,467.0,0.030000000000001137,1,225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:01:00,46.81,46.85,46.81,46.83,460.0,0.07000000000000027,1,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:02:00,46.86,46.92,46.85,46.88,522.0,0.07000000000000027,1,62.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:03:00,46.91,46.91,46.78,46.78,838.0,-0.0799999999999983,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:06:00,46.78,46.78,46.74,46.74,117.0,-0.1699999999999946,0,-721.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:07:00,46.76,46.76,46.73,46.73,588.0,-0.05000000000000426,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:08:00,46.74,46.75,46.71,46.71,257.0,-0.049999999999997165,0,-331.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:09:00,46.72,46.72,46.7,46.7,475.0,-0.03999999999999915,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:10:00,46.7,46.7,46.7,46.7,189.0,-0.019999999999996017,0,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:11:00,46.7,46.73,46.7,46.7,1967.0,0.0,0,1778.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:12:00,46.68,46.73,46.68,46.71,780.0,0.009999999999998009,1,-1187.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:13:00,46.69,46.7,46.69,46.7,402.0,0.02000000000000313,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:14:00,46.72,46.72,46.7,46.7,440.0,0.010000000000005116,1,38.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:15:00,46.73,46.73,46.69,46.7,2010.0,-0.019999999999996017,0,1570.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:16:00,46.73,46.73,46.73,46.73,652.0,0.0,0,-1358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:17:00,46.73,46.75,46.73,46.73,636.0,0.0,0,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:18:00,46.71,46.71,46.67,46.67,501.0,-0.059999999999995175,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:19:00,46.68,46.68,46.68,46.68,87.0,-0.030000000000001137,0,-414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:20:00,46.65,46.65,46.65,46.65,171.0,-0.030000000000001137,0,84.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:21:00,46.67,46.7,46.67,46.7,164.0,0.05000000000000426,1,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:22:00,46.69,46.69,46.63,46.63,496.0,-0.03999999999999915,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:23:00,46.64,46.66,46.64,46.66,328.0,-0.030000000000001137,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:24:00,46.66,46.66,46.55,46.55,948.0,-0.09000000000000341,0,620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:26:00,46.58,46.58,46.52,46.52,287.0,-0.13999999999999346,0,-661.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:27:00,46.55,46.55,46.55,46.55,132.0,-0.030000000000001137,0,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:28:00,46.56,46.57,46.54,46.54,709.0,-0.009999999999998009,0,577.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:29:00,46.49,46.51,46.48,46.5,1161.0,-0.060000000000002274,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:30:00,46.47,46.49,46.47,46.49,100.0,0.0,0,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:31:00,46.48,46.5,46.45,46.46,1444.0,-0.009999999999998009,0,1344.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:32:00,46.47,46.5,46.46,46.48,1649.0,0.0,0,205.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:33:00,46.47,46.5,46.42,46.42,3610.0,-0.049999999999997165,0,1961.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:34:00,46.4,46.4,46.36,46.36,1194.0,-0.10999999999999943,0,-2416.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:35:00,46.34,46.4,46.34,46.38,646.0,-0.019999999999996017,0,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:36:00,46.37,46.37,46.35,46.35,211.0,0.009999999999998009,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:38:00,46.38,46.38,46.38,46.38,195.0,0.010000000000005116,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:39:00,46.36,46.36,46.36,46.36,464.0,-0.02000000000000313,0,269.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:40:00,46.39,46.42,46.38,46.38,556.0,0.02000000000000313,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:41:00,46.39,46.39,46.39,46.39,22.0,0.0,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:42:00,46.41,46.48,46.41,46.48,919.0,0.0899999999999963,1,897.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:43:00,46.46,46.51,46.46,46.48,1046.0,0.07000000000000027,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:44:00,46.57,46.6,46.57,46.6,151.0,0.14000000000000054,1,-895.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:45:00,46.6,46.6,46.57,46.57,180.0,0.0,0,29.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:46:00,46.58,46.58,46.58,46.58,15.0,-0.02000000000000313,0,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:48:00,46.62,46.67,46.62,46.67,787.0,0.09000000000000341,1,772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:49:00,46.62,46.62,46.62,46.62,73.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:50:00,46.61,46.62,46.56,46.61,4894.0,-0.009999999999998009,0,4821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:51:00,46.64,46.64,46.63,46.63,258.0,0.02000000000000313,1,-4636.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:52:00,46.62,46.62,46.62,46.62,42.0,-0.02000000000000313,0,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:53:00,46.56,46.56,46.56,46.56,44.0,-0.059999999999995175,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:54:00,46.58,46.59,46.57,46.57,248.0,0.009999999999998009,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:55:00,46.55,46.61,46.55,46.59,508.0,0.010000000000005116,1,260.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:56:00,46.61,46.61,46.6,46.61,583.0,0.060000000000002274,1,75.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:57:00,46.63,46.64,46.63,46.64,405.0,0.030000000000001137,1,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 11:58:00,46.64,46.64,46.63,46.63,868.0,0.0,0,463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 11:59:00,46.6,46.6,46.6,46.6,38.0,-0.03999999999999915,0,-830.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:00:00,46.61,46.61,46.61,46.61,270.0,0.009999999999998009,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:01:00,46.61,46.61,46.61,46.61,122.0,0.0,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:03:00,46.6,46.73,46.6,46.72,4710.0,0.10999999999999943,1,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:04:00,46.75,46.82,46.75,46.82,1615.0,0.21999999999999886,1,-3095.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:05:00,46.82,46.82,46.82,46.82,69.0,0.07000000000000027,1,-1546.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:06:00,46.81,46.87,46.8,46.86,13994.0,0.03999999999999915,1,13925.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:07:00,46.85,46.85,46.84,46.84,257.0,0.030000000000001137,1,-13737.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:08:00,46.82,46.82,46.82,46.82,56.0,-0.030000000000001137,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:09:00,46.87,46.87,46.87,46.87,68.0,0.049999999999997165,1,12.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:10:00,46.89,46.91,46.89,46.91,64.0,0.03999999999999915,1,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:11:00,46.89,46.89,46.88,46.88,212.0,-0.009999999999998009,0,148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:12:00,46.91,46.91,46.91,46.91,45.0,0.019999999999996017,1,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:13:00,46.9,46.9,46.9,46.9,152.0,-0.009999999999998009,0,107.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:14:00,46.91,46.91,46.91,46.91,548.0,0.009999999999998009,1,396.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:15:00,46.91,46.97,46.91,46.97,208.0,0.060000000000002274,1,-340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:16:00,46.95,46.97,46.9,46.97,460.0,0.060000000000002274,1,252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:17:00,46.96,46.96,46.96,46.96,153.0,0.009999999999998009,1,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:18:00,46.99,47.0,46.99,47.0,2283.0,0.03999999999999915,1,2130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:19:00,46.98,46.98,46.96,46.96,453.0,-0.030000000000001137,0,-1830.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:20:00,46.97,47.02,46.97,46.99,3871.0,0.010000000000005116,1,3418.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:21:00,47.0,47.02,46.98,46.99,2087.0,0.02000000000000313,1,-1784.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:22:00,46.99,46.99,46.94,46.94,386.0,-0.060000000000002274,0,-1701.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:23:00,46.96,46.96,46.96,46.96,107.0,-0.030000000000001137,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:24:00,46.99,47.03,46.99,47.0,724.0,0.03999999999999915,1,617.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:25:00,47.03,47.05,47.0,47.05,2426.0,0.059999999999995175,1,1702.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:26:00,47.05,47.05,47.05,47.05,147.0,0.019999999999996017,1,-2279.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:27:00,47.03,47.08,47.03,47.06,1136.0,0.010000000000005116,1,989.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:28:00,47.07,47.07,47.01,47.05,5279.0,0.019999999999996017,1,4143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:29:00,47.05,47.05,47.03,47.03,280.0,-0.03999999999999915,0,-4999.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:30:00,46.99,46.99,46.99,46.99,432.0,-0.059999999999995175,0,152.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:31:00,47.01,47.01,47.01,47.01,384.0,0.019999999999996017,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:32:00,47.04,47.05,47.04,47.05,1531.0,0.03999999999999915,1,1147.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:34:00,47.07,47.07,47.04,47.04,512.0,0.0,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:35:00,47.03,47.03,47.03,47.03,43.0,-0.03999999999999915,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:36:00,47.01,47.01,47.01,47.01,100.0,-0.02000000000000313,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:37:00,47.05,47.05,47.02,47.02,523.0,0.010000000000005116,1,423.0,1,,,,,,,,,,,,,,,,,,,
