Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:21:00,29.3,29.3,28.28,28.98,37520.0,-0.41000000000000014,0,27499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:22:00,28.88,29.11,28.86,29.1,7369.0,-0.1999999999999993,0,-30151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:23:00,29.1,29.34,29.1,29.3,7007.0,0.4200000000000017,1,-362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:24:00,29.26,29.54,29.23,29.54,4094.0,0.4399999999999977,1,-2913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:25:00,29.54,29.67,29.33,29.45,2626.0,0.18999999999999773,1,-1468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:26:00,29.37,29.46,28.95,29.16,11610.0,-0.37999999999999895,0,8984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:27:00,29.16,29.5,29.16,29.27,19103.0,-0.10000000000000142,0,7493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:28:00,29.39,29.66,29.3,29.3,3591.0,0.14000000000000054,1,-15512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:29:00,29.3,29.57,29.25,29.44,2106.0,0.05000000000000071,1,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:30:00,29.58,29.88,29.58,29.71,8100.0,0.41000000000000014,1,5994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:31:00,29.96,30.27,29.75,30.27,3884.0,0.6900000000000013,1,-4216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:32:00,30.13,30.13,29.67,29.67,4258.0,-0.28999999999999915,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:33:00,29.81,29.83,29.67,29.83,4488.0,-0.3000000000000007,0,230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:34:00,29.7,29.85,29.7,29.85,842.0,0.0400000000000027,1,-3646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:35:00,29.85,30.01,29.84,30.01,1626.0,0.3100000000000023,1,784.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:36:00,29.79,29.91,29.78,29.91,1140.0,0.05999999999999873,1,-486.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:37:00,29.91,30.15,29.91,30.14,2844.0,0.3500000000000014,1,1704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:38:00,30.13,30.13,29.9,29.9,7458.0,-0.010000000000001565,0,4614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:39:00,29.91,30.07,29.91,30.03,5054.0,-0.09999999999999787,0,-2404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:40:00,29.96,30.19,29.94,30.07,9800.0,0.16000000000000014,1,4746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:41:00,30.19,30.34,30.1,30.34,6510.0,0.37999999999999895,1,-3290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:42:00,30.16,30.27,30.16,30.23,665.0,0.03999999999999915,1,-5845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:43:00,30.3,30.49,30.3,30.48,2658.0,0.3200000000000003,1,1993.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:44:00,30.44,30.48,30.17,30.17,3482.0,-0.129999999999999,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:45:00,30.19,30.3,30.07,30.13,5721.0,-0.3100000000000023,0,2239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:46:00,30.0,30.07,29.95,30.02,5026.0,-0.1700000000000017,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:47:00,30.01,30.03,29.91,29.99,8854.0,-0.010000000000001565,0,3828.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:48:00,29.97,30.07,29.92,29.99,3097.0,-0.02000000000000313,0,-5757.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:49:00,29.95,30.08,29.77,30.07,8430.0,0.10000000000000142,1,5333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:50:00,30.07,30.34,30.07,30.34,3126.0,0.39000000000000057,1,-5304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:51:00,30.36,30.38,30.36,30.38,319.0,0.3099999999999987,1,-2807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:52:00,30.44,30.55,30.32,30.55,7560.0,0.19000000000000128,1,7241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:53:00,30.52,30.59,30.42,30.57,7707.0,0.129999999999999,1,147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:54:00,30.65,30.75,30.55,30.75,1018.0,0.23000000000000045,1,-6689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:55:00,30.63,30.75,30.63,30.67,946.0,0.02000000000000313,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:56:00,30.64,30.8,30.64,30.8,2304.0,0.1700000000000017,1,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:57:00,30.92,30.92,30.82,30.92,1397.0,0.28000000000000114,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:58:00,30.92,30.92,30.92,30.92,502.0,0.0,0,-895.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:00:00,31.0,31.1,30.96,31.1,19433.0,0.17999999999999972,1,18931.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:01:00,31.14,31.71,31.12,31.39,16481.0,0.39000000000000057,1,-2952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:02:00,31.54,31.54,31.06,31.2,1264.0,0.05999999999999873,1,-15217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:03:00,31.0,31.1,31.0,31.1,824.0,-0.4399999999999977,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:04:00,31.12,31.12,30.83,30.83,2932.0,-0.1700000000000017,0,2108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:05:00,30.85,30.86,30.57,30.67,2213.0,-0.4499999999999993,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:06:00,30.72,30.73,30.72,30.73,207.0,-0.12000000000000098,0,-2006.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:07:00,30.84,30.85,30.83,30.85,669.0,0.13000000000000256,1,462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:08:00,30.92,30.99,30.84,30.99,448.0,0.14999999999999858,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:09:00,30.99,31.1,30.94,31.1,1087.0,0.17999999999999972,1,639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:10:00,31.1,31.33,31.1,31.16,5598.0,0.1700000000000017,1,4511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:11:00,31.14,31.25,31.11,31.11,168.0,0.009999999999998009,1,-5430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:12:00,31.05,31.24,31.0,31.1,2604.0,-0.03999999999999915,0,2436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:13:00,31.04,31.5,31.03,31.39,5220.0,0.33999999999999986,1,2616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:14:00,31.31,31.43,31.3,31.43,1289.0,0.39000000000000057,1,-3931.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:15:00,31.45,31.73,31.34,31.52,12176.0,0.21000000000000085,1,10887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:16:00,31.52,31.52,31.2,31.2,509.0,-0.25,0,-11667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:17:00,31.2,31.24,31.12,31.12,1190.0,-0.3999999999999986,0,681.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:18:00,31.24,31.3,31.22,31.26,1549.0,0.060000000000002274,1,359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:19:00,31.23,31.32,31.23,31.32,403.0,0.08000000000000185,1,-1146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:20:00,31.24,31.52,31.22,31.5,8496.0,0.2699999999999996,1,8093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:21:00,31.42,31.43,31.29,31.29,3820.0,0.05000000000000071,1,-4676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:22:00,31.34,31.49,31.34,31.42,2873.0,0.0,0,-947.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:23:00,31.4,31.47,31.38,31.47,3761.0,0.129999999999999,1,888.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:24:00,31.49,31.54,31.34,31.43,8146.0,0.030000000000001137,1,4385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:25:00,31.44,31.59,31.44,31.48,6385.0,-0.009999999999998009,0,-1761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:26:00,31.47,31.47,31.22,31.35,3068.0,-0.08999999999999986,0,-3317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:27:00,31.25,31.39,31.25,31.33,996.0,-0.14000000000000054,0,-2072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:28:00,31.36,31.39,31.3,31.3,452.0,0.05000000000000071,1,-544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:29:00,31.4,31.49,31.3,31.44,5312.0,0.08000000000000185,1,4860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:30:00,31.36,31.38,31.25,31.33,6542.0,-0.07000000000000027,0,1230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:31:00,31.33,31.33,31.2,31.2,7065.0,-0.16000000000000014,0,523.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:32:00,31.13,31.26,31.13,31.26,1965.0,-0.06999999999999673,0,-5100.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:33:00,31.33,31.42,31.33,31.34,3225.0,0.21000000000000085,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:34:00,31.38,31.44,31.34,31.44,832.0,0.11000000000000297,1,-2393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:35:00,31.42,31.43,31.3,31.33,1426.0,-0.05000000000000071,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:36:00,31.35,31.41,31.25,31.41,2010.0,-0.010000000000001565,0,584.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:37:00,31.41,31.42,31.37,31.37,546.0,0.01999999999999957,1,-1464.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:39:00,31.35,31.38,31.35,31.38,1248.0,-0.030000000000001137,0,702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:40:00,31.4,31.5,31.35,31.5,6733.0,0.14999999999999858,1,5485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:41:00,31.5,31.56,31.5,31.51,2399.0,0.11000000000000297,1,-4334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:42:00,31.5,31.57,31.44,31.47,2187.0,-0.030000000000001137,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:43:00,31.39,31.54,31.31,31.48,1688.0,-0.01999999999999957,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:44:00,31.54,31.58,31.46,31.58,1533.0,0.18999999999999773,1,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:45:00,31.59,31.66,31.59,31.62,5639.0,0.08000000000000185,1,4106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:46:00,31.62,31.62,31.47,31.53,4613.0,-0.05999999999999873,0,-1026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:47:00,31.47,31.47,31.39,31.45,3121.0,-0.1700000000000017,0,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:50:00,31.32,31.59,31.29,31.59,6246.0,0.12000000000000098,1,3125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:51:00,31.54,31.54,31.46,31.53,1468.0,0.21000000000000085,1,-4778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:52:00,31.54,31.54,31.49,31.51,737.0,-0.02999999999999758,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:54:00,31.45,31.5,31.44,31.5,343.0,-0.03999999999999915,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:55:00,31.5,31.53,31.41,31.44,3292.0,-0.009999999999998009,0,2949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:56:00,31.4,31.48,31.4,31.47,566.0,-0.030000000000001137,0,-2726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:57:00,31.45,31.45,31.37,31.44,2455.0,0.0400000000000027,1,1889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:58:00,31.44,31.49,31.44,31.49,668.0,0.03999999999999915,1,-1787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:59:00,31.6,31.6,31.52,31.53,3197.0,0.08999999999999986,1,2529.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:00:00,31.56,31.65,31.53,31.53,695.0,-0.07000000000000027,0,-2502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:01:00,31.52,31.65,31.52,31.64,651.0,0.08000000000000185,1,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:02:00,31.58,31.58,31.47,31.47,757.0,-0.05000000000000071,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:03:00,31.47,31.47,31.29,31.29,1506.0,-0.28999999999999915,0,749.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:04:00,31.33,31.41,31.33,31.41,1301.0,-0.05999999999999873,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:05:00,31.32,31.32,31.32,31.32,105.0,-0.009999999999998009,0,-1196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:06:00,31.36,31.42,31.17,31.2,3056.0,-0.12000000000000098,0,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:07:00,31.17,31.19,31.1,31.1,2025.0,-0.259999999999998,0,-1031.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:08:00,31.02,31.08,30.97,31.04,4203.0,-0.13000000000000256,0,2178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:09:00,31.0,31.08,30.95,31.06,3540.0,0.03999999999999915,1,-663.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:10:00,31.0,31.0,30.85,30.91,3573.0,-0.08999999999999986,0,33.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:11:00,30.84,31.0,30.83,30.95,3901.0,-0.05000000000000071,0,328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:12:00,30.95,31.01,30.9,30.91,2439.0,0.07000000000000027,1,-1462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:13:00,30.8,30.8,30.65,30.75,2577.0,-0.1999999999999993,0,138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:14:00,30.78,30.8,30.78,30.8,989.0,0.0,0,-1588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:15:00,30.72,30.72,30.6,30.6,1534.0,-0.17999999999999972,0,545.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16:00,30.6,30.63,30.56,30.56,2523.0,-0.16000000000000014,0,989.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:17:00,30.51,30.57,30.43,30.51,4618.0,-0.08999999999999986,0,2095.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:18:00,30.53,30.63,30.53,30.63,3308.0,0.11999999999999746,1,-1310.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:19:00,30.65,30.69,30.58,30.62,4438.0,0.08999999999999986,1,1130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:20:00,30.7,30.71,30.7,30.71,1111.0,0.060000000000002274,1,-3327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:21:00,30.7,30.7,30.59,30.59,521.0,-0.10999999999999943,0,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:22:00,30.5,30.58,30.5,30.58,1004.0,-0.12000000000000098,0,483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:24:00,30.61,30.65,30.54,30.65,1211.0,0.14999999999999858,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:25:00,30.6,30.6,30.6,30.6,320.0,-0.009999999999998009,0,-891.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:26:00,30.55,30.55,30.43,30.53,7629.0,-0.07000000000000027,0,7309.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:27:00,30.51,30.51,30.48,30.5,3595.0,-0.05000000000000071,0,-4034.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:28:00,30.5,30.51,30.43,30.43,2951.0,-0.08000000000000185,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:29:00,30.34,30.34,30.0,30.0,12759.0,-0.5,0,9808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:30:00,30.04,30.07,30.0,30.07,4315.0,-0.2699999999999996,0,-8444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:31:00,30.02,30.03,30.0,30.03,327.0,-0.009999999999998009,0,-3988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:32:00,30.13,30.13,30.13,30.13,248.0,0.10999999999999943,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:33:00,30.14,30.17,30.14,30.15,472.0,0.01999999999999957,1,224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:34:00,30.12,30.14,30.1,30.1,631.0,-0.03999999999999915,0,159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:35:00,30.04,30.04,29.92,29.92,6614.0,-0.1999999999999993,0,5983.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:36:00,29.92,30.01,29.92,29.97,452.0,-0.07000000000000027,0,-6162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:37:00,29.97,30.02,29.9,30.02,2882.0,0.09999999999999787,1,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:38:00,30.07,30.07,29.99,29.99,233.0,0.01999999999999957,1,-2649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:39:00,29.99,30.0,29.9,29.95,4210.0,-0.12000000000000098,0,3977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:40:00,29.97,30.12,29.92,30.12,2042.0,0.13000000000000256,1,-2168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:41:00,30.13,30.21,30.13,30.21,401.0,0.24000000000000196,1,-1641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:42:00,30.26,30.26,30.12,30.12,185.0,-0.009999999999998009,0,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:43:00,30.22,30.22,30.22,30.22,61.0,-0.0400000000000027,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:44:00,30.2,30.32,30.2,30.27,2364.0,0.05000000000000071,1,2303.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:45:00,30.37,30.38,30.27,30.27,2353.0,0.07000000000000027,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:46:00,30.37,30.38,30.37,30.38,139.0,0.009999999999998009,1,-2214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:47:00,30.34,30.4,30.34,30.4,977.0,0.02999999999999758,1,838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:48:00,30.4,30.4,30.31,30.31,733.0,-0.030000000000001137,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:49:00,30.36,30.44,30.32,30.44,1800.0,0.0400000000000027,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:50:00,30.41,30.41,30.4,30.4,290.0,0.03999999999999915,1,-1510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:51:00,30.44,30.45,30.27,30.27,3920.0,-0.14000000000000054,0,3630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:52:00,30.23,30.23,30.2,30.2,160.0,-0.24000000000000196,0,-3760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:53:00,30.21,30.21,30.2,30.2,1000.0,-0.030000000000001137,0,840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:54:00,30.2,30.2,30.0,30.0,2908.0,-0.21000000000000085,0,1908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:55:00,29.98,30.03,29.98,30.03,1888.0,-0.16999999999999815,0,-1020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:56:00,29.97,30.12,29.97,30.12,96.0,0.14000000000000054,1,-1792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:57:00,30.12,30.12,29.93,29.93,1899.0,-0.03999999999999915,0,1803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:58:00,29.93,29.93,29.9,29.9,305.0,-0.2200000000000024,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:59:00,29.88,30.02,29.83,29.83,909.0,-0.10000000000000142,0,604.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,29.83,29.83,29.76,29.8,943.0,-0.0799999999999983,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:01:00,29.71,29.76,29.6,29.76,5009.0,-0.06999999999999673,0,4066.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:02:00,29.64,29.76,29.64,29.76,71.0,0.05000000000000071,1,-4938.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:03:00,29.65,29.77,29.65,29.66,881.0,0.01999999999999957,1,810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:04:00,29.69,29.78,29.69,29.78,212.0,0.13000000000000256,1,-669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:05:00,29.78,29.89,29.66,29.89,3849.0,0.1999999999999993,1,3637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:06:00,29.83,29.87,29.74,29.79,1622.0,0.009999999999998009,1,-2227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:07:00,29.87,29.88,29.87,29.88,443.0,0.05000000000000071,1,-1179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:08:00,29.88,29.88,29.81,29.88,663.0,0.009999999999998009,1,220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:09:00,29.9,29.98,29.9,29.94,1891.0,0.060000000000002274,1,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:10:00,29.94,29.94,29.94,29.94,105.0,0.0400000000000027,1,-1786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:11:00,29.94,30.05,29.9,29.99,2913.0,0.049999999999997165,1,2808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:12:00,29.99,30.23,29.99,30.19,8967.0,0.25,1,6054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:13:00,30.22,30.31,30.11,30.31,1398.0,0.3200000000000003,1,-7569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:14:00,30.4,30.48,30.4,30.48,907.0,0.2600000000000016,1,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:15:00,30.32,30.5,30.32,30.5,372.0,0.10000000000000142,1,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:16:00,30.32,30.4,30.3,30.4,327.0,0.0799999999999983,1,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:17:00,30.4,30.45,30.33,30.38,1334.0,0.05999999999999873,1,1007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:18:00,30.49,30.58,30.49,30.58,353.0,0.17999999999999972,1,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:19:00,30.42,30.42,30.4,30.4,598.0,-0.08999999999999986,0,245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:20:00,30.42,30.45,30.34,30.45,711.0,0.02999999999999758,1,113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:21:00,30.46,30.46,30.46,30.46,91.0,0.03999999999999915,1,-620.0,0,,,,,,,,,,,,,,,,,,,
