Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:38:00,36.5,36.55,36.5,36.54,549.0,0.060000000000002274,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:39:00,36.58,36.61,36.56,36.56,1303.0,0.060000000000002274,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00,36.56,36.63,36.56,36.63,1319.0,0.05000000000000426,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:41:00,36.62,36.63,36.6,36.63,1607.0,0.07000000000000027,1,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:42:00,36.65,36.71,36.65,36.71,680.0,0.09000000000000341,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:43:00,36.69,36.69,36.64,36.68,697.0,0.030000000000001137,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:44:00,36.66,36.66,36.63,36.64,332.0,-0.049999999999997165,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,36.68,36.69,36.62,36.62,1178.0,-0.03999999999999915,0,846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:46:00,36.64,36.66,36.64,36.66,231.0,-0.02000000000000313,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:47:00,36.65,36.65,36.6,36.6,334.0,-0.03999999999999915,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:48:00,36.6,36.64,36.57,36.58,1157.0,-0.07000000000000027,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:49:00,36.63,36.68,36.63,36.66,1011.0,0.059999999999995175,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00,36.63,36.63,36.62,36.62,182.0,-0.010000000000005116,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:51:00,36.59,36.59,36.55,36.55,975.0,-0.0800000000000054,0,793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:52:00,36.56,36.64,36.54,36.64,2732.0,0.049999999999997165,1,1757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:53:00,36.61,36.64,36.56,36.6,1248.0,0.03999999999999915,1,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:54:00,36.59,36.67,36.57,36.66,1374.0,0.049999999999997165,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00,36.67,36.74,36.67,36.74,1897.0,0.14999999999999858,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:56:00,36.74,36.74,36.63,36.7,1587.0,0.030000000000001137,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:57:00,36.7,36.7,36.69,36.7,168.0,-0.03999999999999915,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:58:00,36.71,36.74,36.7,36.74,403.0,0.03999999999999915,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:59:00,36.74,36.74,36.73,36.73,166.0,0.019999999999996017,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,36.71,36.77,36.71,36.77,298.0,0.030000000000001137,1,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:01:00,36.77,36.87,36.75,36.87,3148.0,0.1599999999999966,1,2850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:02:00,36.87,36.91,36.84,36.91,1259.0,0.13999999999999346,1,-1889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:03:00,36.95,36.96,36.95,36.96,278.0,0.09000000000000341,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:04:00,36.95,36.98,36.92,36.95,1476.0,0.0,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:06:00,36.95,36.95,36.87,36.92,1388.0,-0.030000000000001137,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:07:00,36.9,36.92,36.89,36.92,329.0,-0.030000000000001137,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:08:00,36.93,36.96,36.93,36.96,1277.0,0.060000000000002274,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:09:00,36.98,37.06,36.98,37.06,1366.0,0.13000000000000256,1,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00,37.09,37.1,37.09,37.09,104.0,0.11000000000000654,1,-1262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:11:00,37.07,37.2,37.07,37.14,2192.0,0.049999999999997165,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:12:00,37.14,37.14,37.07,37.08,1091.0,0.009999999999998009,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:13:00,37.0,37.0,37.0,37.0,37.0,-0.14000000000000054,0,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:14:00,37.0,37.0,36.93,36.94,534.0,-0.060000000000002274,0,497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,36.98,36.99,36.98,36.98,360.0,-0.02000000000000313,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:17:00,36.97,37.0,36.93,36.95,429.0,-0.02999999999999403,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:18:00,36.96,36.97,36.94,36.97,379.0,0.0,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:19:00,37.0,37.02,37.0,37.02,469.0,0.060000000000002274,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00,37.01,37.03,36.99,36.99,547.0,-0.009999999999998009,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:21:00,36.99,37.07,36.99,37.07,1002.0,0.060000000000002274,1,455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:23:00,37.04,37.04,36.99,37.0,877.0,0.009999999999998009,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:24:00,37.0,37.04,36.97,36.98,314.0,-0.060000000000002274,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00,36.91,36.91,36.89,36.89,449.0,-0.10999999999999943,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:26:00,36.89,36.91,36.87,36.91,398.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:27:00,36.84,36.87,36.81,36.86,408.0,-0.030000000000001137,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:28:00,36.88,36.88,36.88,36.88,102.0,0.03999999999999915,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,36.86,36.92,36.86,36.92,581.0,0.03999999999999915,1,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:31:00,36.9,36.9,36.84,36.84,1105.0,-0.019999999999996017,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:32:00,36.89,36.98,36.89,36.98,837.0,0.0799999999999983,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:33:00,36.97,36.99,36.97,36.97,374.0,0.0799999999999983,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:34:00,36.96,37.04,36.96,37.04,721.0,0.07000000000000027,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00,37.05,37.11,37.03,37.11,960.0,0.14999999999999858,1,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:36:00,37.1,37.17,37.09,37.17,828.0,0.12000000000000455,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:37:00,37.16,37.16,37.15,37.16,707.0,0.059999999999995175,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:38:00,37.15,37.15,37.13,37.13,300.0,-0.02999999999999403,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:39:00,37.15,37.15,37.11,37.11,453.0,-0.03999999999999915,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00,37.1,37.17,37.1,37.17,1271.0,0.02000000000000313,1,818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:42:00,37.12,37.12,37.11,37.11,27.0,0.009999999999998009,1,-1244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:43:00,37.13,37.14,37.13,37.14,186.0,0.02000000000000313,1,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:44:00,37.1,37.1,37.06,37.06,475.0,-0.07000000000000027,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,36.99,37.0,36.99,37.0,172.0,-0.10000000000000142,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:47:00,36.99,37.01,36.99,37.01,631.0,0.019999999999996017,1,459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:48:00,37.01,37.01,37.0,37.0,202.0,0.009999999999998009,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:49:00,36.98,36.98,36.95,36.96,451.0,-0.049999999999997165,0,249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00,36.98,37.01,36.98,37.01,306.0,0.030000000000001137,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:51:00,36.97,37.02,36.97,36.99,1002.0,0.010000000000005116,1,696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:53:00,37.01,37.01,37.01,37.01,50.0,0.03999999999999915,1,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:54:00,36.96,36.96,36.96,36.96,202.0,-0.049999999999997165,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00,36.95,36.95,36.89,36.95,1358.0,-0.009999999999998009,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:56:00,36.94,36.96,36.94,36.96,676.0,0.009999999999998009,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:57:00,36.96,36.97,36.96,36.97,662.0,0.030000000000001137,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:58:00,36.96,36.96,36.95,36.95,260.0,-0.009999999999998009,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:59:00,36.95,36.98,36.95,36.98,697.0,0.019999999999996017,1,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,37.0,37.04,36.99,37.04,1098.0,0.0899999999999963,1,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:01:00,37.04,37.13,37.02,37.13,1482.0,0.13000000000000256,1,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:02:00,37.11,37.11,37.09,37.11,121.0,0.07000000000000027,1,-1361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:03:00,37.13,37.18,37.1,37.11,1043.0,0.0,0,922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:04:00,37.1,37.11,37.1,37.11,90.0,-0.02000000000000313,0,-953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:05:00,37.15,37.15,37.08,37.08,102.0,-0.02000000000000313,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:06:00,37.05,37.07,37.05,37.07,327.0,-0.0799999999999983,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:08:00,36.98,37.08,36.98,37.08,1220.0,0.030000000000001137,1,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:09:00,37.02,37.02,37.01,37.01,197.0,0.030000000000001137,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00,37.0,37.06,37.0,37.06,576.0,0.03999999999999915,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:11:00,37.0,37.0,36.98,37.0,1134.0,0.0,0,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:12:00,37.0,37.01,37.0,37.0,2296.0,0.0,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:13:00,37.0,37.05,36.98,37.02,2318.0,0.02000000000000313,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:14:00,37.0,37.0,36.97,37.0,575.0,0.0,0,-1743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,36.98,36.98,36.98,36.98,29.0,-0.02000000000000313,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:16:00,36.99,36.99,36.98,36.98,120.0,0.0,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:17:00,36.96,36.99,36.96,36.98,237.0,-0.010000000000005116,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:18:00,37.01,37.03,36.99,37.03,480.0,0.07000000000000027,1,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:19:00,37.0,37.0,36.99,36.99,72.0,-0.019999999999996017,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00,36.96,37.0,36.96,36.99,256.0,-0.009999999999998009,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:21:00,36.99,37.01,36.99,37.01,505.0,0.049999999999997165,1,249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:22:00,37.0,37.0,37.0,37.0,291.0,0.009999999999998009,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:23:00,37.02,37.02,37.02,37.02,6.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:24:00,37.03,37.03,36.99,37.01,923.0,-0.010000000000005116,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00,36.96,36.96,36.95,36.95,106.0,-0.0799999999999983,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:26:00,36.99,37.0,36.99,36.99,557.0,0.030000000000001137,1,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:27:00,36.97,37.0,36.97,36.98,571.0,-0.010000000000005116,0,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:28:00,36.97,36.97,36.97,36.97,178.0,0.0,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:29:00,36.98,37.0,36.98,36.98,455.0,0.009999999999998009,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,37.0,37.05,37.0,37.04,1634.0,0.060000000000002274,1,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:31:00,37.01,37.01,37.0,37.0,169.0,0.0,0,-1465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:32:00,37.01,37.01,37.01,37.01,100.0,0.0,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:33:00,36.98,37.0,36.98,37.0,201.0,-0.009999999999998009,0,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:34:00,36.99,36.99,36.98,36.98,74.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00,37.0,37.07,37.0,37.06,1372.0,0.07000000000000027,1,1298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:36:00,37.03,37.03,37.0,37.0,1158.0,0.0,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:37:00,37.0,37.01,36.95,36.95,785.0,-0.0799999999999983,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:38:00,36.95,36.98,36.95,36.98,330.0,-0.02000000000000313,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:39:00,36.96,36.96,36.96,36.96,801.0,0.009999999999998009,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00,36.96,36.98,36.95,36.96,4553.0,0.0,0,3752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:41:00,36.98,37.0,36.96,36.96,1023.0,0.0,0,-3530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:42:00,36.99,36.99,36.99,36.99,100.0,0.010000000000005116,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:43:00,36.96,36.98,36.92,36.98,738.0,-0.010000000000005116,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:44:00,36.99,36.99,36.95,36.96,615.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,37.0,37.02,37.0,37.02,1336.0,0.030000000000001137,1,721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:46:00,37.04,37.04,37.03,37.04,118.0,0.03999999999999915,1,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:47:00,37.08,37.1,37.08,37.1,248.0,0.060000000000002274,1,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:48:00,37.11,37.11,37.1,37.1,395.0,0.02000000000000313,1,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:49:00,37.09,37.09,37.06,37.09,1485.0,-0.019999999999996017,0,1090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00,37.11,37.13,37.09,37.1,2692.0,0.009999999999998009,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:51:00,37.11,37.11,37.08,37.08,989.0,-0.030000000000001137,0,-1703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:52:00,37.13,37.14,37.13,37.14,182.0,0.030000000000001137,1,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:53:00,37.13,37.13,37.1,37.1,567.0,-0.030000000000001137,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:54:00,37.08,37.16,37.08,37.16,375.0,0.02999999999999403,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00,37.12,37.13,37.11,37.13,933.0,0.05000000000000426,1,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:56:00,37.12,37.12,37.06,37.06,1384.0,-0.059999999999995175,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:57:00,37.06,37.06,37.0,37.04,5510.0,-0.0799999999999983,0,4126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,37.0,37.01,36.98,37.01,815.0,-0.05000000000000426,0,-4695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:01:00,36.99,36.99,36.99,36.99,237.0,-0.009999999999998009,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:02:00,36.98,36.98,36.94,36.94,399.0,-0.05000000000000426,0,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:03:00,36.92,36.92,36.9,36.9,1917.0,-0.0799999999999983,0,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:04:00,36.96,37.01,36.96,37.01,1142.0,0.0899999999999963,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00,37.01,37.04,37.01,37.03,198.0,0.07000000000000027,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:06:00,37.04,37.09,37.04,37.09,1215.0,0.0800000000000054,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:07:00,37.08,37.08,37.08,37.08,57.0,0.03999999999999915,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:08:00,37.07,37.07,37.07,37.07,11.0,-0.009999999999998009,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:11:00,37.11,37.14,37.11,37.14,676.0,0.07000000000000027,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:12:00,37.16,37.16,37.13,37.13,107.0,0.02000000000000313,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:13:00,37.16,37.17,37.16,37.17,376.0,0.010000000000005116,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:14:00,37.19,37.2,37.17,37.2,305.0,0.04000000000000625,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,37.22,37.23,37.22,37.23,689.0,0.03999999999999915,1,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:19:00,37.22,37.23,37.19,37.23,107.0,0.009999999999998009,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:22:00,37.22,37.22,37.22,37.22,55.0,0.0,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:23:00,37.19,37.57,37.19,37.34,22480.0,0.12000000000000455,1,22425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:24:00,37.32,37.34,37.29,37.29,1011.0,0.10000000000000142,1,-21469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00,37.29,37.29,37.29,37.29,8.0,-0.030000000000001137,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:26:00,37.33,37.35,37.33,37.35,354.0,0.060000000000002274,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:27:00,37.38,37.38,37.36,37.36,652.0,0.030000000000001137,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
