Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 09:21:00,50.1,50.12,50.1,50.12,391.0,0.09999999999999433,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:22:00,50.18,50.18,50.1,50.12,479.0,0.019999999999996017,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:23:00,50.08,50.12,50.08,50.1,504.0,-0.0799999999999983,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:24:00,50.04,50.04,49.81,49.89,2155.0,-0.18999999999999773,0,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:25:00,49.88,49.88,49.86,49.86,246.0,-0.17999999999999972,0,-1909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:26:00,49.78,49.78,49.68,49.68,423.0,-0.20000000000000284,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:27:00,49.63,49.69,49.51,49.6,5297.0,-0.17999999999999972,0,4874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:28:00,49.54,49.54,49.5,49.5,302.0,-0.13000000000000256,0,-4995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:29:00,49.55,49.81,49.55,49.81,1955.0,0.2700000000000031,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:30:00,49.86,49.86,49.76,49.76,168.0,0.21000000000000085,1,-1787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:31:00,49.69,49.84,49.67,49.82,1131.0,-0.03999999999999915,0,963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:32:00,50.02,50.12,50.02,50.08,1666.0,0.39000000000000057,1,535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:33:00,50.14,50.22,50.14,50.18,933.0,0.1599999999999966,1,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:34:00,50.28,50.54,50.2,50.48,1874.0,0.3399999999999963,1,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:35:00,50.42,50.5,50.42,50.5,259.0,0.21999999999999886,1,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:36:00,50.4,50.54,50.4,50.54,1911.0,0.11999999999999746,1,1652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:37:00,50.48,50.62,50.48,50.6,966.0,0.20000000000000284,1,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:38:00,50.52,50.56,50.52,50.56,75.0,0.0800000000000054,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:39:00,50.48,50.54,50.4,50.54,1508.0,0.019999999999996017,1,1433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:40:00,50.52,50.56,50.48,50.56,1376.0,0.0800000000000054,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:41:00,50.52,50.52,50.52,50.52,143.0,0.0,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:42:00,50.5,50.5,50.46,50.48,285.0,-0.04000000000000625,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:43:00,50.54,50.6,50.48,50.6,2046.0,0.10000000000000142,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:44:00,50.62,50.62,50.62,50.62,183.0,0.0799999999999983,1,-1863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:45:00,50.66,50.66,50.64,50.64,129.0,0.02000000000000313,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:46:00,50.66,50.8,50.6,50.8,931.0,0.14000000000000054,1,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:47:00,50.74,50.76,50.72,50.72,459.0,0.060000000000002274,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:48:00,50.7,50.86,50.7,50.86,686.0,0.11999999999999746,1,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:49:00,50.9,50.9,50.84,50.84,290.0,0.14000000000000054,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:50:00,50.72,50.76,50.72,50.74,1995.0,-0.1599999999999966,0,1705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:51:00,50.7,50.72,50.56,50.56,2153.0,-0.1599999999999966,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:52:00,50.54,50.62,50.5,50.52,2319.0,-0.17999999999999972,0,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:53:00,50.54,50.64,50.54,50.64,718.0,0.10000000000000142,1,-1601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:54:00,50.66,50.74,50.66,50.7,885.0,0.1600000000000037,1,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:55:00,50.66,50.66,50.48,50.52,852.0,-0.13999999999999346,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:56:00,50.5,50.52,50.44,50.52,583.0,-0.13999999999999346,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:57:00,50.52,50.64,50.52,50.62,740.0,0.11999999999999746,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:58:00,50.72,50.72,50.72,50.72,200.0,0.19999999999999574,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:59:00,50.7,50.8,50.7,50.7,3667.0,-0.019999999999996017,0,3467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:00:00,50.54,50.6,50.54,50.6,643.0,-0.10000000000000142,0,-3024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:01:00,50.58,50.66,50.58,50.6,994.0,0.060000000000002274,1,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:02:00,50.68,50.68,50.68,50.68,142.0,0.10000000000000142,1,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:03:00,50.7,50.72,50.68,50.7,910.0,0.02000000000000313,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:04:00,50.7,50.78,50.7,50.78,1899.0,0.0799999999999983,1,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:05:00,50.78,50.8,50.74,50.8,964.0,0.09999999999999433,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:06:00,50.8,50.8,50.74,50.74,247.0,-0.03999999999999915,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:07:00,50.72,50.74,50.64,50.64,654.0,-0.1599999999999966,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:08:00,50.58,50.58,50.58,50.58,162.0,-0.14000000000000054,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:09:00,50.54,50.62,50.5,50.62,851.0,0.03999999999999915,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:10:00,50.58,50.66,50.56,50.66,564.0,0.11999999999999746,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:11:00,50.54,50.6,50.54,50.6,421.0,0.02000000000000313,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:12:00,50.66,50.66,50.5,50.5,652.0,-0.03999999999999915,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:13:00,50.5,50.5,50.36,50.36,427.0,-0.2999999999999972,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:14:00,50.36,50.44,50.36,50.4,488.0,-0.10000000000000142,0,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:15:00,50.36,50.52,50.36,50.52,2905.0,0.1600000000000037,1,2417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:16:00,50.5,50.5,50.34,50.36,927.0,0.0,0,-1978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:17:00,50.4,50.4,50.34,50.34,375.0,-0.1599999999999966,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:18:00,50.26,50.32,50.26,50.32,421.0,-0.0799999999999983,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:20:00,50.24,50.32,50.24,50.32,252.0,0.060000000000002274,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:21:00,50.3,50.32,50.24,50.24,585.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:22:00,50.22,50.24,50.22,50.24,105.0,-0.059999999999995175,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:23:00,50.06,50.1,50.04,50.06,1462.0,-0.1599999999999966,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:24:00,50.08,50.34,50.08,50.34,4730.0,0.28000000000000114,1,3268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:26:00,50.26,50.3,50.26,50.3,467.0,0.21999999999999886,1,-4263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:27:00,50.26,50.26,50.22,50.22,332.0,-0.03999999999999915,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:28:00,50.3,50.36,50.28,50.3,871.0,0.03999999999999915,1,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:29:00,50.28,50.32,50.28,50.32,141.0,0.02000000000000313,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:30:00,50.34,50.4,50.3,50.4,772.0,0.11999999999999746,1,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:31:00,50.38,50.44,50.38,50.44,282.0,0.09999999999999433,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:32:00,50.36,50.36,50.36,50.36,97.0,-0.02000000000000313,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:33:00,50.32,50.34,50.28,50.28,859.0,-0.0799999999999983,0,762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:34:00,50.24,50.24,50.24,50.24,100.0,-0.0799999999999983,0,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:35:00,50.22,50.24,50.22,50.24,336.0,0.0,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:36:00,50.22,50.24,50.22,50.24,49.0,0.02000000000000313,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:37:00,50.26,50.34,50.26,50.34,3760.0,0.12000000000000455,1,3711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:38:00,50.3,50.36,50.28,50.28,1909.0,0.02000000000000313,1,-1851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:39:00,50.24,50.38,50.24,50.3,2209.0,0.0,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:40:00,50.26,50.26,50.24,50.26,997.0,0.019999999999996017,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:41:00,50.32,50.32,50.3,50.3,744.0,0.03999999999999915,1,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:42:00,50.26,50.26,50.26,50.26,59.0,-0.060000000000002274,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:43:00,50.34,50.34,50.26,50.26,828.0,0.0,0,769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:44:00,50.28,50.28,50.18,50.2,681.0,-0.14000000000000054,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:45:00,50.18,50.22,50.16,50.22,1172.0,-0.060000000000002274,0,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:46:00,50.22,50.22,50.22,50.22,302.0,0.03999999999999915,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:47:00,50.26,50.26,50.18,50.18,880.0,-0.03999999999999915,0,578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:49:00,50.26,50.28,50.26,50.28,292.0,0.02000000000000313,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:50:00,50.18,50.2,50.12,50.18,3947.0,-0.0799999999999983,0,3655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:51:00,50.2,50.3,50.16,50.18,3666.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:52:00,50.1,50.1,50.1,50.1,2.0,-0.10000000000000142,0,-3664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:53:00,50.02,50.02,50.0,50.0,471.0,-0.10000000000000142,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:54:00,50.02,50.04,50.02,50.04,1100.0,0.019999999999996017,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:55:00,50.04,50.1,50.04,50.1,972.0,0.0799999999999983,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:56:00,50.08,50.08,50.06,50.06,75.0,0.02000000000000313,1,-897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:58:00,49.98,49.98,49.98,49.98,164.0,-0.10000000000000142,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 10:59:00,50.12,50.16,50.12,50.16,317.0,0.17999999999999972,1,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:00:00,50.18,50.22,50.18,50.22,622.0,0.10000000000000142,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:01:00,50.22,50.22,50.18,50.22,335.0,0.03999999999999915,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:02:00,50.14,50.14,50.12,50.12,449.0,-0.10000000000000142,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:03:00,50.16,50.16,50.14,50.14,609.0,0.0,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:04:00,50.2,50.2,50.2,50.2,50.0,0.04000000000000625,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:05:00,50.22,50.26,50.22,50.26,389.0,0.059999999999995175,1,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:06:00,50.2,50.2,50.2,50.2,91.0,-0.019999999999996017,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:07:00,50.2,50.22,50.18,50.18,767.0,-0.02000000000000313,0,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:08:00,50.16,50.16,50.12,50.12,246.0,-0.0800000000000054,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:09:00,50.12,50.12,50.06,50.06,913.0,-0.09999999999999433,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:10:00,50.08,50.08,50.08,50.08,335.0,-0.03999999999999915,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:11:00,50.08,50.08,50.08,50.08,120.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:12:00,50.08,50.08,50.08,50.08,151.0,0.0,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:13:00,50.18,50.18,50.18,50.18,277.0,0.10000000000000142,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:14:00,50.16,50.18,50.16,50.18,215.0,0.0,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:15:00,50.14,50.14,50.14,50.14,93.0,-0.019999999999996017,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:16:00,50.16,50.16,50.16,50.16,207.0,0.019999999999996017,1,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:17:00,50.18,50.18,50.18,50.18,50.0,0.02000000000000313,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:18:00,50.12,50.12,50.12,50.12,73.0,-0.060000000000002274,0,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:19:00,50.14,50.16,50.14,50.16,237.0,0.03999999999999915,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:20:00,50.14,50.14,50.14,50.14,48.0,0.0,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:21:00,50.08,50.1,50.08,50.1,447.0,-0.03999999999999915,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:22:00,50.02,50.02,50.0,50.0,899.0,-0.0799999999999983,0,452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:23:00,50.02,50.02,50.0,50.0,259.0,-0.02000000000000313,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:24:00,50.0,50.04,50.0,50.04,1405.0,0.019999999999996017,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:25:00,50.02,50.08,50.0,50.06,1195.0,0.060000000000002274,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:26:00,50.08,50.08,50.04,50.04,1501.0,0.019999999999996017,1,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:27:00,49.81,49.87,49.78,49.87,1473.0,-0.21000000000000085,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:28:00,49.85,49.89,49.84,49.84,1207.0,0.030000000000001137,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:29:00,49.85,49.87,49.85,49.87,607.0,0.019999999999996017,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:30:00,49.87,49.92,49.87,49.92,809.0,0.07000000000000027,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:31:00,49.88,49.9,49.88,49.89,357.0,0.02000000000000313,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:32:00,49.86,49.86,49.86,49.86,100.0,-0.02000000000000313,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:33:00,49.77,50.02,49.77,50.02,1619.0,0.1600000000000037,1,1519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:34:00,49.99,50.04,49.96,50.04,2132.0,0.269999999999996,1,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:35:00,49.99,49.99,49.91,49.92,761.0,-0.07000000000000027,0,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:36:00,49.89,49.89,49.81,49.81,159.0,-0.17999999999999972,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:37:00,49.84,49.86,49.84,49.86,322.0,-0.030000000000001137,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:38:00,49.89,49.89,49.81,49.85,2995.0,0.009999999999998009,1,2673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:39:00,49.86,49.86,49.8,49.8,743.0,-0.09000000000000341,0,-2252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:40:00,49.86,49.86,49.73,49.75,1774.0,-0.10999999999999943,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:41:00,49.7,49.83,49.7,49.83,873.0,-0.030000000000001137,0,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:43:00,49.8,49.91,49.8,49.91,333.0,0.20999999999999372,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:44:00,49.86,49.86,49.86,49.86,152.0,0.060000000000002274,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:45:00,49.84,49.89,49.82,49.89,1582.0,0.030000000000001137,1,1430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:46:00,49.95,50.0,49.95,50.0,694.0,0.1599999999999966,1,-888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:47:00,50.02,50.02,50.02,50.02,144.0,0.07000000000000027,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:48:00,50.0,50.08,50.0,50.04,1586.0,0.019999999999996017,1,1442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:49:00,50.02,50.12,50.0,50.12,2311.0,0.11999999999999746,1,725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:50:00,49.99,49.99,49.99,49.99,39.0,-0.030000000000001137,0,-2272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:52:00,49.97,49.98,49.93,49.98,1516.0,-0.010000000000005116,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:53:00,49.95,49.95,49.95,49.95,62.0,-0.019999999999996017,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:54:00,50.02,50.02,49.97,49.97,150.0,0.019999999999996017,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:55:00,50.02,50.06,50.02,50.06,829.0,0.03999999999999915,1,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
