Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 10:31:00,44.35,44.41,44.29,44.29,7652.0,-0.009999999999998009,0,4742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:32:00,44.28,44.34,44.28,44.31,3437.0,-0.03999999999999915,0,-4215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:33:00,44.39,44.48,44.39,44.46,650.0,0.17999999999999972,1,-2787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:34:00,44.45,44.45,44.36,44.39,7198.0,0.0,0,6548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:35:00,44.38,44.38,44.33,44.34,758.0,-0.10999999999999943,0,-6440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:36:00,44.39,44.43,44.33,44.35,8566.0,-0.030000000000001137,0,7808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:37:00,44.3,44.35,44.27,44.29,2713.0,-0.10000000000000142,0,-5853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:38:00,44.3,44.33,44.3,44.33,593.0,0.030000000000001137,1,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:39:00,44.35,44.35,44.29,44.35,1999.0,0.05000000000000426,1,1406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:40:00,44.35,44.35,44.34,44.35,965.0,0.0,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:41:00,44.36,44.36,44.27,44.3,1939.0,-0.05000000000000426,0,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:42:00,44.27,44.3,44.27,44.3,1000.0,-0.060000000000002274,0,-939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:43:00,44.27,44.27,44.25,44.25,541.0,-0.02000000000000313,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:44:00,44.25,44.26,44.25,44.26,474.0,-0.010000000000005116,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:45:00,44.24,44.26,44.24,44.26,308.0,0.009999999999998009,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:46:00,44.26,44.26,44.25,44.26,975.0,0.019999999999996017,1,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:47:00,44.24,44.26,44.2,44.26,480.0,0.0,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:48:00,44.22,44.22,44.18,44.22,2695.0,-0.02000000000000313,0,2215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:49:00,44.19,44.19,44.1,44.13,3326.0,-0.0899999999999963,0,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:50:00,44.12,44.12,44.06,44.06,1404.0,-0.12999999999999545,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:51:00,44.06,44.13,44.04,44.09,2803.0,-0.02999999999999403,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:52:00,44.12,44.14,44.12,44.14,640.0,0.0799999999999983,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:53:00,44.18,44.18,44.13,44.16,590.0,0.03999999999999915,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:54:00,44.14,44.14,44.11,44.14,773.0,-0.03999999999999915,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:55:00,44.15,44.15,44.15,44.15,289.0,0.009999999999998009,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:56:00,44.13,44.18,44.12,44.18,947.0,0.030000000000001137,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:57:00,44.16,44.16,44.03,44.1,25220.0,-0.030000000000001137,0,24273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:58:00,44.09,44.12,44.09,44.12,748.0,-0.03999999999999915,0,-24472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:59:00,44.06,44.06,44.06,44.06,46.0,-0.030000000000001137,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:00:00,44.1,44.12,44.1,44.1,584.0,0.03999999999999915,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:01:00,44.1,44.13,44.08,44.11,1322.0,0.009999999999998009,1,738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:02:00,44.11,44.12,44.1,44.1,410.0,0.0,0,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:03:00,44.09,44.15,44.09,44.15,1083.0,0.03999999999999915,1,673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:04:00,44.14,44.14,44.14,44.14,100.0,0.049999999999997165,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:05:00,44.17,44.17,44.17,44.17,138.0,0.030000000000001137,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:06:00,44.18,44.18,44.13,44.14,2134.0,-0.030000000000001137,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:07:00,44.15,44.16,44.14,44.14,1618.0,-0.03999999999999915,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:08:00,44.14,44.16,44.12,44.15,2479.0,0.0,0,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:09:00,44.16,44.16,44.09,44.11,12463.0,-0.030000000000001137,0,9984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:10:00,44.11,44.21,44.11,44.13,6181.0,-0.02999999999999403,0,-6282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:11:00,44.14,44.14,44.11,44.12,3742.0,0.009999999999998009,1,-2439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:12:00,44.13,44.14,44.1,44.12,5316.0,-0.02000000000000313,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:13:00,44.13,44.13,44.11,44.11,334.0,-0.02000000000000313,0,-4982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:14:00,44.1,44.1,44.03,44.03,1010.0,-0.10000000000000142,0,676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:15:00,44.08,44.09,44.08,44.09,423.0,-0.009999999999998009,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:16:00,44.08,44.08,44.05,44.05,534.0,-0.030000000000001137,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:17:00,44.04,44.13,44.04,44.09,2607.0,0.010000000000005116,1,2073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:18:00,44.1,44.14,44.09,44.14,6382.0,0.10000000000000142,1,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:19:00,44.13,44.14,44.09,44.11,995.0,0.009999999999998009,1,-5387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:20:00,44.1,44.1,44.08,44.08,900.0,-0.05000000000000426,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:21:00,44.08,44.1,44.07,44.1,1179.0,0.0,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:22:00,44.06,44.13,44.06,44.07,1064.0,-0.009999999999998009,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:23:00,44.06,44.09,44.06,44.06,976.0,0.0,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:24:00,44.09,44.12,44.09,44.12,847.0,0.059999999999995175,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:25:00,44.1,44.16,44.07,44.07,1247.0,-0.02000000000000313,0,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:26:00,44.07,44.09,44.07,44.09,358.0,-0.009999999999998009,0,-889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:27:00,44.1,44.12,44.1,44.11,846.0,0.03999999999999915,1,488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:29:00,44.08,44.08,43.95,43.96,3147.0,-0.14000000000000054,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:30:00,43.96,43.96,43.9,43.91,1224.0,-0.1700000000000017,0,-1923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:31:00,43.92,43.95,43.89,43.94,945.0,-0.02000000000000313,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:32:00,43.91,43.98,43.91,43.92,1706.0,0.0,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:33:00,43.93,43.94,43.92,43.94,1403.0,0.030000000000001137,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:34:00,43.96,44.0,43.96,43.99,706.0,0.060000000000002274,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:35:00,44.01,44.05,44.01,44.05,376.0,0.0899999999999963,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:36:00,44.07,44.07,44.06,44.06,384.0,0.05000000000000426,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:37:00,44.08,44.08,44.08,44.08,490.0,0.009999999999998009,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:39:00,44.07,44.08,44.06,44.08,573.0,0.0,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:40:00,44.08,44.08,44.05,44.05,358.0,-0.02000000000000313,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:41:00,44.06,44.1,44.06,44.1,952.0,0.02000000000000313,1,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:42:00,44.08,44.1,44.08,44.1,191.0,0.03999999999999915,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:43:00,44.08,44.08,43.99,43.99,202.0,-0.0899999999999963,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:44:00,43.98,44.0,43.98,44.0,413.0,-0.0799999999999983,0,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:45:00,44.01,44.02,44.01,44.02,198.0,0.04000000000000625,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:46:00,44.02,44.02,43.99,43.99,275.0,-0.019999999999996017,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:47:00,43.99,43.99,43.96,43.96,1010.0,-0.060000000000002274,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:48:00,43.97,43.97,43.97,43.97,230.0,-0.02000000000000313,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:49:00,43.97,43.97,43.97,43.97,280.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:50:00,43.96,43.97,43.95,43.97,2077.0,0.0,0,1797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:51:00,43.98,43.99,43.98,43.99,427.0,0.030000000000001137,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:52:00,44.03,44.04,44.03,44.04,657.0,0.060000000000002274,1,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:53:00,44.05,44.07,44.05,44.06,594.0,0.030000000000001137,1,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:54:00,44.05,44.06,44.05,44.06,442.0,0.010000000000005116,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:55:00,44.07,44.08,44.07,44.08,440.0,0.030000000000001137,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:56:00,44.09,44.09,44.0,44.0,489.0,-0.07000000000000027,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:57:00,44.02,44.03,43.99,43.99,386.0,-0.10000000000000142,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:58:00,43.99,44.0,43.99,43.99,904.0,-0.030000000000001137,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 11:59:00,43.98,43.98,43.96,43.96,666.0,-0.030000000000001137,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:00:00,43.96,43.96,43.95,43.95,153.0,-0.02999999999999403,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:01:00,43.94,43.98,43.93,43.98,2008.0,0.019999999999996017,1,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:02:00,43.98,44.02,43.98,44.02,146.0,0.0800000000000054,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:03:00,44.08,44.08,44.03,44.03,478.0,0.05000000000000426,1,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:04:00,44.02,44.02,44.01,44.02,1817.0,-0.059999999999995175,0,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:05:00,44.09,44.1,44.08,44.1,922.0,0.0799999999999983,1,-895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:06:00,44.07,44.07,44.03,44.03,395.0,-0.060000000000002274,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:07:00,44.0,44.05,44.0,44.05,530.0,-0.02000000000000313,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:08:00,44.02,44.02,44.01,44.01,107.0,0.009999999999998009,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:09:00,43.99,44.02,43.99,44.02,450.0,0.0,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:10:00,43.98,44.05,43.93,43.96,1762.0,-0.030000000000001137,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:12:00,43.95,43.95,43.89,43.89,1795.0,-0.0899999999999963,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:13:00,43.9,43.9,43.8,43.81,3183.0,-0.14000000000000054,0,1388.0,1,,,,,,,,,,,,,,,,,,,,,
