Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:05:00,31.5,31.5,31.13,31.47,40403.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:06:00,31.46,31.55,31.43,31.43,9793.0,-0.07000000000000027,0,-30610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:07:00,31.52,31.7,31.46,31.68,8308.0,0.21999999999999886,1,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:08:00,31.6,31.8,31.6,31.78,6514.0,0.2600000000000016,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:09:00,31.89,31.93,31.69,31.8,5403.0,0.1999999999999993,1,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:10:00,31.85,31.85,31.75,31.75,367.0,-0.14000000000000054,0,-5036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:11:00,31.51,31.78,31.5,31.78,2104.0,-0.07000000000000027,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:12:00,31.68,31.77,31.62,31.77,561.0,0.259999999999998,1,-1543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:13:00,31.71,31.71,31.56,31.67,456.0,-0.009999999999998009,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:14:00,31.7,32.07,31.69,32.0,11233.0,0.28999999999999915,1,10777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:15:00,32.06,32.2,32.0,32.0,1848.0,0.3000000000000007,1,-9385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:16:00,31.98,32.25,31.78,31.78,10054.0,-0.28000000000000114,0,8206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:17:00,32.05,32.06,32.04,32.06,220.0,0.08000000000000185,1,-9834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:18:00,31.98,31.98,31.98,31.98,63.0,-0.06999999999999673,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:19:00,31.98,31.98,31.96,31.96,97.0,-0.01999999999999957,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:20:00,31.86,31.98,31.85,31.93,5517.0,-0.05000000000000071,0,5420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:21:00,31.87,31.93,31.85,31.93,5313.0,0.07000000000000027,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:22:00,32.0,32.06,31.93,32.06,3867.0,0.19000000000000128,1,-1446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:23:00,32.05,32.36,32.05,32.36,8753.0,0.35999999999999943,1,4886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:24:00,32.3,32.44,32.14,32.14,1849.0,0.09000000000000341,1,-6904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:25:00,32.04,32.11,32.01,32.08,1618.0,-0.21999999999999886,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:26:00,32.08,32.24,32.08,32.24,3677.0,0.20000000000000284,1,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:27:00,32.2,32.2,32.02,32.09,1622.0,0.010000000000005116,1,-2055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:28:00,32.06,32.28,32.0,32.28,3108.0,0.0799999999999983,1,1486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:29:00,32.27,32.31,32.09,32.09,711.0,0.030000000000001137,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:30:00,32.05,32.09,31.95,32.04,5070.0,-0.230000000000004,0,4359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:31:00,32.04,32.07,32.04,32.07,242.0,0.02000000000000313,1,-4828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:32:00,32.07,32.23,32.04,32.23,2838.0,0.18999999999999773,1,2596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:33:00,32.15,32.19,32.01,32.1,9579.0,0.030000000000001137,1,6741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:34:00,32.23,32.55,32.21,32.42,10516.0,0.2700000000000031,1,937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:35:00,32.25,32.37,32.25,32.29,4557.0,0.060000000000002274,1,-5959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:36:00,32.37,32.4,32.32,32.32,3063.0,0.07000000000000027,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:37:00,32.28,32.29,32.21,32.21,8194.0,-0.1599999999999966,0,5131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:38:00,32.21,32.21,32.1,32.1,927.0,-0.17999999999999972,0,-7267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:39:00,32.03,32.1,32.0,32.1,4622.0,-0.10999999999999943,0,3695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:40:00,32.11,32.35,32.11,32.31,6272.0,0.28000000000000114,1,1650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:41:00,32.28,32.28,32.12,32.12,257.0,0.009999999999998009,1,-6015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:42:00,32.09,32.48,32.09,32.46,7867.0,0.17999999999999972,1,7610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:43:00,32.45,32.5,32.32,32.37,2421.0,0.27999999999999403,1,-5446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:44:00,32.31,32.38,32.27,32.38,1709.0,-0.07000000000000027,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
