Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 09:18:00,45.53,45.71,45.53,45.63,4489.0,0.24000000000000196,1,2196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:19:00,45.62,45.62,45.5,45.5,760.0,-0.030000000000001137,0,-3729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:20:00,45.51,45.51,45.47,45.48,726.0,-0.14000000000000054,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:21:00,45.46,45.46,45.3,45.33,608.0,-0.17999999999999972,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:22:00,45.3,45.3,45.27,45.27,279.0,-0.18999999999999773,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:23:00,45.23,45.34,45.17,45.34,2286.0,0.04000000000000625,1,2007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:24:00,45.36,45.36,45.2,45.23,1283.0,0.0,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:25:00,45.17,45.27,45.08,45.08,2024.0,-0.28000000000000114,0,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:26:00,45.16,45.16,45.16,45.16,100.0,-0.010000000000005116,0,-1924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:10:00,46.0,46.02,45.6,45.66,46852.0,0.5,1,46752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:11:00,45.75,45.83,45.34,45.41,17384.0,-0.5900000000000034,0,-29468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:12:00,45.4,45.53,45.32,45.45,10562.0,-0.2999999999999972,0,-6822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:13:00,45.46,45.51,45.37,45.43,5915.0,0.030000000000001137,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:14:00,45.47,45.48,45.32,45.38,1136.0,-0.0799999999999983,0,-4779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:15:00,45.38,45.41,45.38,45.41,1296.0,-0.060000000000002274,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:16:00,45.44,45.59,45.37,45.5,6408.0,0.11999999999999746,1,5112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:17:00,45.52,45.52,45.21,45.21,12860.0,-0.2299999999999969,0,6452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:18:00,45.2,45.42,45.12,45.3,12130.0,-0.220000000000006,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:19:00,45.3,45.36,45.13,45.35,5873.0,0.14999999999999858,1,-6257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:20:00,45.22,45.38,45.07,45.35,6193.0,0.05000000000000426,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:21:00,45.36,45.4,45.26,45.4,1565.0,0.17999999999999972,1,-4628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:22:00,45.4,45.42,45.4,45.42,903.0,0.060000000000002274,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:23:00,45.4,45.43,45.3,45.35,990.0,-0.049999999999997165,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:24:00,45.26,45.26,45.26,45.26,174.0,-0.14000000000000054,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:25:00,45.34,45.34,45.18,45.18,138.0,-0.0799999999999983,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:26:00,45.21,45.29,45.21,45.26,779.0,-0.0800000000000054,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:27:00,45.26,45.26,45.26,45.26,4.0,0.049999999999997165,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:28:00,45.26,45.37,45.26,45.26,1132.0,0.0,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:29:00,45.26,45.26,45.24,45.24,21.0,-0.019999999999996017,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:30:00,45.25,45.26,45.18,45.18,788.0,-0.0799999999999983,0,767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:31:00,45.19,45.3,45.17,45.23,2850.0,-0.02000000000000313,0,2062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:32:00,45.17,45.23,45.12,45.12,2413.0,-0.07000000000000027,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:33:00,45.18,45.19,45.1,45.1,462.0,-0.07000000000000027,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:34:00,45.05,45.05,45.03,45.03,398.0,-0.14999999999999858,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:35:00,45.05,45.07,44.99,45.03,6316.0,-0.019999999999996017,0,5918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:36:00,45.05,45.08,45.05,45.08,2483.0,0.030000000000001137,1,-3833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:37:00,45.08,45.17,45.08,45.16,1709.0,0.10999999999999943,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:38:00,45.15,45.18,45.12,45.17,1083.0,0.09000000000000341,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:39:00,45.17,45.21,45.13,45.13,145.0,-0.019999999999996017,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:40:00,45.14,45.19,45.14,45.15,1174.0,-0.02000000000000313,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:41:00,45.14,45.2,45.14,45.19,4264.0,0.049999999999997165,1,3090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:42:00,45.13,45.13,45.09,45.09,1085.0,-0.049999999999997165,0,-3179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:43:00,45.09,45.25,45.09,45.13,2189.0,0.0,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:44:00,45.1,45.13,45.04,45.04,1064.0,-0.05000000000000426,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:45:00,45.05,45.05,45.0,45.0,1461.0,-0.10000000000000142,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:46:00,45.0,45.06,44.94,45.04,811.0,-0.009999999999998009,0,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:47:00,45.05,45.11,45.05,45.1,1847.0,0.10000000000000142,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:48:00,45.06,45.06,45.06,45.06,309.0,0.010000000000005116,1,-1538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:49:00,45.03,45.07,45.02,45.05,976.0,-0.010000000000005116,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:50:00,45.11,45.2,45.11,45.15,3463.0,0.11999999999999746,1,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:51:00,45.1,45.1,45.1,45.1,289.0,-0.009999999999998009,0,-3174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:52:00,45.15,45.15,45.1,45.11,523.0,0.009999999999998009,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:53:00,45.09,45.09,45.05,45.05,806.0,-0.10000000000000142,0,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:54:00,45.03,45.09,45.03,45.09,70.0,0.0,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:55:00,45.05,45.19,45.05,45.14,3189.0,0.10999999999999943,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:56:00,45.15,45.15,45.09,45.09,841.0,0.04000000000000625,1,-2348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:57:00,45.12,45.14,45.12,45.14,235.0,-0.009999999999998009,0,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:58:00,45.13,45.14,45.07,45.07,730.0,-0.049999999999997165,0,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:59:00,45.08,45.11,45.08,45.11,813.0,-0.02000000000000313,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,45.07,45.09,45.05,45.05,1667.0,-0.030000000000001137,0,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:01:00,45.02,45.02,44.96,44.96,1677.0,-0.10999999999999943,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:02:00,45.04,45.05,45.04,45.05,276.0,0.02999999999999403,1,-1401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:03:00,45.08,45.19,45.08,45.14,3249.0,0.10000000000000142,1,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:04:00,45.1,45.13,45.0,45.0,481.0,-0.0799999999999983,0,-2768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:05:00,44.97,45.01,44.94,44.94,917.0,-0.1600000000000037,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:06:00,44.95,44.96,44.88,44.88,3316.0,-0.0899999999999963,0,2399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:07:00,44.88,44.91,44.84,44.84,1090.0,-0.10999999999999943,0,-2226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:08:00,44.87,44.91,44.87,44.91,825.0,0.02999999999999403,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:09:00,44.87,44.9,44.87,44.87,558.0,0.0,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:10:00,44.94,44.98,44.92,44.92,1904.0,0.05000000000000426,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:11:00,44.89,44.98,44.89,44.95,1234.0,0.010000000000005116,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:12:00,44.92,44.99,44.91,44.99,1448.0,0.10000000000000142,1,214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:13:00,44.93,44.93,44.91,44.92,2545.0,0.0,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:14:00,44.96,44.96,44.86,44.91,12678.0,-0.02000000000000313,0,10133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:15:00,44.82,44.88,44.82,44.88,1827.0,-0.0799999999999983,0,-10851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:17:00,44.86,44.93,44.86,44.93,1097.0,0.10999999999999943,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:18:00,44.89,44.9,44.89,44.9,404.0,0.03999999999999915,1,-693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:19:00,44.9,44.91,44.89,44.91,350.0,0.019999999999996017,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:20:00,44.87,44.87,44.87,44.87,41.0,-0.030000000000001137,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:21:00,44.92,44.99,44.92,44.99,3274.0,0.12000000000000455,1,3233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:22:00,44.94,44.99,44.94,44.99,674.0,0.07000000000000027,1,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:23:00,44.95,45.07,44.95,45.05,2073.0,0.10999999999999943,1,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:24:00,45.05,45.05,45.02,45.02,414.0,0.07000000000000027,1,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:26:00,44.92,44.95,44.91,44.91,647.0,-0.14000000000000054,0,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:27:00,44.9,44.91,44.9,44.91,1234.0,-0.010000000000005116,0,587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:28:00,44.88,44.88,44.82,44.82,908.0,-0.0799999999999983,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:29:00,44.84,44.88,44.83,44.84,1231.0,-0.03999999999999915,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:30:00,44.87,44.89,44.86,44.86,482.0,0.019999999999996017,1,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:31:00,44.82,44.83,44.77,44.83,1876.0,-0.03999999999999915,0,1394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:32:00,44.84,44.86,44.84,44.86,91.0,0.03999999999999915,1,-1785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:33:00,44.86,44.87,44.85,44.85,603.0,0.009999999999998009,1,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:34:00,44.82,44.82,44.81,44.81,411.0,-0.049999999999997165,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:35:00,44.81,44.94,44.81,44.93,1703.0,0.10999999999999943,1,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:36:00,44.94,45.01,44.93,45.0,1359.0,0.18999999999999773,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:37:00,45.02,45.04,45.02,45.03,341.0,0.09000000000000341,1,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:38:00,45.05,45.07,45.02,45.02,1169.0,0.0,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:39:00,44.97,44.99,44.93,44.93,1128.0,-0.11999999999999746,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:40:00,44.96,45.0,44.96,45.0,2340.0,0.030000000000001137,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:41:00,44.98,44.98,44.9,44.96,2134.0,0.0,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:42:00,44.96,44.96,44.96,44.96,118.0,-0.019999999999996017,0,-2016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:43:00,44.93,45.02,44.93,45.02,1046.0,0.060000000000002274,1,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:44:00,45.03,45.3,45.03,45.3,5553.0,0.36999999999999744,1,4507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:45:00,45.29,45.4,45.26,45.4,2272.0,0.36999999999999744,1,-3281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:46:00,45.35,45.35,45.24,45.27,991.0,-0.019999999999996017,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:47:00,45.31,45.31,45.14,45.14,745.0,-0.21000000000000085,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:49:00,45.21,45.3,45.21,45.22,1521.0,-0.09000000000000341,0,776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:50:00,45.19,45.32,45.19,45.31,631.0,0.10000000000000142,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:51:00,45.29,45.36,45.29,45.33,1762.0,0.14000000000000054,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:52:00,45.39,45.46,45.35,45.45,3418.0,0.1600000000000037,1,1656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:53:00,45.47,45.53,45.47,45.49,1456.0,0.10000000000000142,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:54:00,45.43,45.47,45.4,45.47,541.0,0.0,0,-915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:55:00,45.44,45.52,45.44,45.5,1587.0,0.07000000000000027,1,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:56:00,45.52,45.64,45.52,45.62,2085.0,0.17999999999999972,1,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:57:00,45.63,45.68,45.59,45.66,1620.0,0.13999999999999346,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:58:00,45.69,45.72,45.66,45.66,1356.0,0.02999999999999403,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:59:00,45.68,45.78,45.68,45.74,1731.0,0.05000000000000426,1,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,45.74,45.82,45.72,45.82,1349.0,0.14000000000000054,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:01:00,45.79,45.82,45.75,45.78,2359.0,0.03999999999999915,1,1010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:02:00,45.78,45.8,45.74,45.77,1511.0,-0.019999999999996017,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:03:00,45.72,45.74,45.64,45.69,2243.0,-0.09000000000000341,0,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:04:00,45.68,45.73,45.66,45.71,1899.0,-0.009999999999998009,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:05:00,45.71,45.73,45.67,45.73,695.0,0.049999999999997165,1,-1204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:06:00,45.68,45.69,45.56,45.69,3253.0,-0.02000000000000313,0,2558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:07:00,45.7,45.8,45.7,45.75,1105.0,0.07000000000000027,1,-2148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:08:00,45.7,45.7,45.64,45.64,207.0,-0.060000000000002274,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:09:00,45.64,45.7,45.64,45.7,1908.0,0.0,0,1701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:10:00,45.65,45.68,45.6,45.6,804.0,-0.03999999999999915,0,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:11:00,45.6,45.68,45.6,45.68,682.0,0.030000000000001137,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:12:00,45.69,45.79,45.69,45.79,1629.0,0.18999999999999773,1,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:13:00,45.73,45.78,45.72,45.75,783.0,0.060000000000002274,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:14:00,45.72,45.72,45.58,45.65,4121.0,-0.0799999999999983,0,3338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:15:00,45.63,45.63,45.56,45.56,654.0,-0.1599999999999966,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:16:00,45.58,45.58,45.49,45.49,1199.0,-0.14000000000000054,0,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:17:00,45.47,45.54,45.47,45.54,652.0,-0.03999999999999915,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:18:00,45.55,45.62,45.55,45.62,931.0,0.14999999999999858,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:19:00,45.62,45.71,45.59,45.69,3627.0,0.14000000000000054,1,2696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:20:00,45.72,45.73,45.64,45.64,2962.0,0.02000000000000313,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:21:00,45.67,45.67,45.67,45.67,279.0,-0.049999999999997165,0,-2683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:22:00,45.69,45.74,45.61,45.61,988.0,-0.060000000000002274,0,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:23:00,45.61,45.63,45.61,45.63,523.0,-0.059999999999995175,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:24:00,45.6,45.6,45.53,45.53,462.0,-0.0799999999999983,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:26:00,45.52,45.59,45.52,45.54,1330.0,-0.060000000000002274,0,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:27:00,45.49,45.49,45.43,45.43,325.0,-0.09000000000000341,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:28:00,45.44,45.46,45.42,45.46,867.0,-0.030000000000001137,0,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:29:00,45.45,45.45,45.4,45.4,289.0,-0.03999999999999915,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:30:00,45.34,45.37,45.34,45.35,947.0,-0.10000000000000142,0,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:31:00,45.4,45.47,45.4,45.47,1357.0,0.12999999999999545,1,410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:32:00,45.4,45.44,45.39,45.39,1178.0,-0.009999999999998009,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:33:00,45.37,45.37,45.33,45.35,857.0,-0.049999999999997165,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:34:00,45.27,45.27,45.15,45.2,411.0,-0.1699999999999946,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
