Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 12:34:00,44.63,44.69,44.63,44.69,530.0,0.0899999999999963,1,119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:35:00,44.73,44.73,44.67,44.67,703.0,0.03999999999999915,1,173.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:36:00,44.67,44.67,44.64,44.64,254.0,-0.0899999999999963,0,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:37:00,44.63,44.63,44.63,44.63,97.0,-0.03999999999999915,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:38:00,44.67,44.75,44.67,44.71,364.0,0.0799999999999983,1,267.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:40:00,44.59,44.59,44.59,44.59,135.0,-0.0799999999999983,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:41:00,44.6,44.62,44.6,44.62,433.0,0.02999999999999403,1,298.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:42:00,44.71,44.71,44.64,44.68,1016.0,0.0799999999999983,1,583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:43:00,44.76,44.76,44.76,44.76,151.0,0.049999999999997165,1,-865.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:44:00,44.76,44.76,44.75,44.75,175.0,-0.009999999999998009,0,24.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:46:00,44.74,44.74,44.74,44.74,21.0,-0.019999999999996017,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:47:00,44.84,44.84,44.84,44.84,21.0,0.10000000000000142,1,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:49:00,44.89,44.89,44.8,44.8,466.0,-0.04000000000000625,0,445.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:50:00,44.85,44.91,44.85,44.91,494.0,0.019999999999996017,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:51:00,44.88,44.88,44.8,44.8,283.0,-0.05000000000000426,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:52:00,44.81,44.81,44.81,44.81,123.0,-0.07000000000000027,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:54:00,44.81,44.81,44.79,44.79,672.0,-0.02000000000000313,0,549.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:56:00,44.79,44.79,44.79,44.79,145.0,-0.02000000000000313,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:59:00,44.83,44.87,44.83,44.87,176.0,0.0799999999999983,1,31.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:00:00,44.91,44.91,44.88,44.89,648.0,0.060000000000002274,1,472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:02:00,44.89,44.99,44.88,44.99,302.0,0.0800000000000054,1,-346.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:04:00,45.0,45.12,45.0,45.12,5572.0,0.2299999999999969,1,5270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:05:00,45.09,45.15,45.01,45.01,2967.0,0.009999999999998009,1,-2605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:06:00,45.15,45.16,45.15,45.16,280.0,0.06999999999999318,1,-2687.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:07:00,45.18,45.23,45.15,45.21,1297.0,0.060000000000002274,1,1017.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:08:00,45.2,45.31,45.2,45.3,2567.0,0.11999999999999746,1,1270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:09:00,45.25,45.27,45.25,45.27,485.0,0.07000000000000027,1,-2082.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:10:00,45.27,45.32,45.26,45.29,2189.0,0.03999999999999915,1,1704.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:11:00,45.3,45.31,45.3,45.31,149.0,0.03999999999999915,1,-2040.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:12:00,45.25,45.3,45.22,45.29,1107.0,-0.009999999999998009,0,958.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:13:00,45.33,45.33,45.32,45.32,439.0,0.07000000000000027,1,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:15:00,45.27,45.29,45.21,45.21,940.0,-0.11999999999999746,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:18:00,45.31,45.31,45.31,45.31,210.0,0.03999999999999915,1,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:20:00,45.25,45.3,45.25,45.27,613.0,-0.03999999999999915,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:21:00,45.29,45.29,45.24,45.24,230.0,-0.009999999999998009,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:22:00,45.33,45.33,45.33,45.33,150.0,0.03999999999999915,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:23:00,45.31,45.31,45.31,45.31,126.0,-0.019999999999996017,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:24:00,45.32,45.32,45.32,45.32,150.0,0.009999999999998009,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:25:00,45.27,45.27,45.27,45.27,1.0,-0.049999999999997165,0,-149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:26:00,45.3,45.37,45.3,45.37,449.0,0.09999999999999433,1,448.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:27:00,45.32,45.32,45.32,45.32,113.0,0.02000000000000313,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:30:00,45.32,45.33,45.32,45.33,64.0,0.009999999999998009,1,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:31:00,45.26,45.26,45.15,45.23,1139.0,-0.09000000000000341,0,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:32:00,45.2,45.2,45.2,45.2,317.0,-0.059999999999995175,0,-822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:33:00,45.14,45.14,45.14,45.14,106.0,-0.060000000000002274,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:34:00,45.09,45.09,45.09,45.09,18.0,-0.049999999999997165,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:36:00,45.09,45.09,45.09,45.09,50.0,0.0,0,32.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:38:00,45.09,45.11,45.09,45.11,522.0,0.019999999999996017,1,472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:40:00,45.12,45.14,45.09,45.09,390.0,0.0,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:42:00,45.08,45.08,45.08,45.08,32.0,-0.03999999999999915,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:44:00,45.24,45.26,45.22,45.22,472.0,0.14000000000000054,1,440.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:45:00,45.2,45.2,45.2,45.2,201.0,-0.03999999999999915,0,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:46:00,45.26,45.26,45.26,45.26,10.0,0.059999999999995175,1,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:47:00,45.27,45.35,45.27,45.33,2092.0,0.07000000000000027,1,2082.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:49:00,45.28,45.29,45.26,45.29,1358.0,0.019999999999996017,1,-734.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:50:00,45.31,45.33,45.31,45.33,221.0,0.049999999999997165,1,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:51:00,45.31,45.31,45.31,45.31,213.0,0.0,0,-8.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:52:00,45.23,45.23,45.19,45.19,161.0,-0.12000000000000455,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:55:00,45.23,45.23,45.2,45.2,322.0,-0.02999999999999403,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 13:57:00,45.25,45.25,45.25,45.25,107.0,0.02000000000000313,1,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:58:00,45.26,45.26,45.26,45.26,26.0,0.009999999999998009,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 13:59:00,45.24,45.24,45.24,45.24,148.0,-0.019999999999996017,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:00:00,45.23,45.23,45.2,45.2,601.0,-0.03999999999999915,0,453.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:01:00,45.23,45.27,45.23,45.27,362.0,0.04000000000000625,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:02:00,45.26,45.26,45.26,45.26,99.0,0.030000000000001137,1,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:03:00,45.21,45.24,45.21,45.24,640.0,-0.019999999999996017,0,541.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:04:00,45.21,45.21,45.2,45.21,1101.0,0.0,0,461.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:05:00,45.21,45.21,45.2,45.2,961.0,-0.009999999999998009,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:06:00,45.17,45.17,45.14,45.14,369.0,-0.07000000000000027,0,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:07:00,45.16,45.17,45.16,45.17,315.0,0.0,0,-54.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:08:00,45.18,45.18,45.15,45.15,683.0,-0.009999999999998009,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:09:00,45.18,45.18,45.18,45.18,154.0,0.0,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:11:00,45.14,45.14,45.14,45.14,109.0,-0.03999999999999915,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:12:00,45.13,45.22,45.13,45.17,1754.0,0.030000000000001137,1,1645.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:13:00,45.18,45.18,45.11,45.11,382.0,-0.02000000000000313,0,-1372.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:14:00,45.09,45.18,45.09,45.18,876.0,0.0,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:16:00,45.12,45.12,45.12,45.12,3.0,0.02999999999999403,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:17:00,45.08,45.08,45.08,45.08,104.0,-0.03999999999999915,0,101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:20:00,45.07,45.08,45.07,45.07,326.0,-0.009999999999998009,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:21:00,45.11,45.16,45.11,45.16,973.0,0.0899999999999963,1,647.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:22:00,45.13,45.13,45.13,45.13,625.0,0.02000000000000313,1,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:23:00,45.11,45.11,45.11,45.11,106.0,-0.02000000000000313,0,-519.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:24:00,45.09,45.09,45.02,45.02,745.0,-0.0899999999999963,0,639.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:25:00,45.09,45.09,45.04,45.04,346.0,-0.05000000000000426,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:26:00,45.09,45.11,45.09,45.11,220.0,0.019999999999996017,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:27:00,45.11,45.11,45.1,45.1,230.0,0.009999999999998009,1,10.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:28:00,45.14,45.14,45.12,45.12,16.0,0.009999999999998009,1,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:29:00,45.15,45.21,45.15,45.21,1334.0,0.07000000000000027,1,1318.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:31:00,45.16,45.21,45.16,45.21,168.0,0.060000000000002274,1,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:32:00,45.21,45.21,45.19,45.19,195.0,0.030000000000001137,1,27.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:33:00,45.21,45.29,45.21,45.29,151.0,0.0799999999999983,1,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:34:00,45.28,45.28,45.25,45.26,260.0,0.049999999999997165,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:35:00,45.29,45.29,45.29,45.29,136.0,0.009999999999998009,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:37:00,45.28,45.28,45.24,45.24,217.0,-0.049999999999997165,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:38:00,45.27,45.27,45.27,45.27,45.0,-0.009999999999998009,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:39:00,45.29,45.34,45.29,45.29,422.0,0.019999999999996017,1,377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:40:00,45.32,45.32,45.32,45.32,109.0,0.030000000000001137,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:41:00,45.34,45.36,45.31,45.31,466.0,-0.009999999999998009,0,357.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:42:00,45.33,45.33,45.33,45.33,241.0,-0.010000000000005116,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:43:00,45.33,45.35,45.26,45.26,2740.0,-0.07000000000000027,0,2499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:44:00,45.28,45.28,45.25,45.27,385.0,-0.059999999999995175,0,-2355.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:45:00,45.26,45.27,45.21,45.26,783.0,-0.02000000000000313,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:46:00,45.25,45.29,45.21,45.29,457.0,0.030000000000001137,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:47:00,45.25,45.28,45.25,45.28,197.0,0.030000000000001137,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:48:00,45.31,45.31,45.28,45.28,141.0,0.030000000000001137,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:50:00,45.26,45.26,45.22,45.26,925.0,-0.05000000000000426,0,784.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:51:00,45.28,45.31,45.25,45.25,1105.0,-0.009999999999998009,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:52:00,45.25,45.25,45.21,45.21,289.0,-0.07000000000000027,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:54:00,45.24,45.32,45.24,45.32,446.0,0.07000000000000027,1,157.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:55:00,45.28,45.28,45.27,45.28,668.0,0.03999999999999915,1,222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:56:00,45.31,45.39,45.31,45.39,443.0,0.10999999999999943,1,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 14:57:00,45.35,45.35,45.32,45.34,490.0,0.030000000000001137,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:58:00,45.4,45.42,45.4,45.41,1368.0,0.059999999999995175,1,878.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 14:59:00,45.42,45.44,45.41,45.44,629.0,0.03999999999999915,1,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:00:00,45.4,45.43,45.4,45.43,278.0,0.009999999999998009,1,-351.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:01:00,45.44,45.46,45.43,45.43,861.0,0.030000000000001137,1,583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:02:00,45.4,45.42,45.4,45.42,275.0,-0.019999999999996017,0,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:04:00,45.47,45.59,45.47,45.59,1351.0,0.19000000000000486,1,1076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:05:00,45.57,45.57,45.48,45.51,1365.0,0.03999999999999915,1,14.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:06:00,45.49,45.49,45.43,45.43,1080.0,-0.14000000000000054,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:07:00,45.36,45.42,45.35,45.42,943.0,-0.07000000000000027,0,-137.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:08:00,45.42,45.42,45.42,45.42,58.0,0.060000000000002274,1,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:09:00,45.44,45.5,45.44,45.5,400.0,0.0799999999999983,1,342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:10:00,45.56,45.57,45.56,45.57,618.0,0.13000000000000256,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:11:00,45.55,45.55,45.5,45.5,1084.0,-0.060000000000002274,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:12:00,45.49,45.49,45.45,45.45,382.0,-0.09999999999999433,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:14:00,45.44,45.44,45.38,45.38,1097.0,-0.10999999999999943,0,715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:15:00,45.37,45.37,45.36,45.36,198.0,-0.0799999999999983,0,-899.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:16:00,45.38,45.38,45.35,45.35,161.0,-0.019999999999996017,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:17:00,45.3,45.32,45.3,45.32,262.0,-0.060000000000002274,0,101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:18:00,45.3,45.4,45.3,45.4,2882.0,0.10000000000000142,1,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:19:00,45.44,45.44,45.35,45.35,795.0,0.05000000000000426,1,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:20:00,45.37,45.37,45.31,45.31,820.0,-0.12999999999999545,0,25.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:21:00,45.3,45.3,45.28,45.28,405.0,-0.0899999999999963,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:22:00,45.26,45.3,45.2,45.3,2291.0,0.0,0,1886.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:24:00,45.24,45.28,45.24,45.28,193.0,0.02000000000000313,1,-2098.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:25:00,45.36,45.37,45.34,45.34,569.0,0.10000000000000142,1,376.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:26:00,45.38,45.42,45.38,45.38,343.0,0.02000000000000313,1,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:27:00,45.35,45.38,45.35,45.38,428.0,0.0,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:28:00,45.32,45.35,45.32,45.34,817.0,-0.009999999999998009,0,389.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:29:00,45.27,45.34,45.25,45.34,1260.0,0.02000000000000313,1,443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:31:00,45.34,45.34,45.28,45.28,846.0,0.009999999999998009,1,-414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:32:00,45.26,45.28,45.25,45.28,158.0,-0.060000000000002274,0,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:34:00,45.22,45.22,45.18,45.18,363.0,-0.0799999999999983,0,205.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:35:00,45.08,45.08,45.04,45.07,691.0,-0.14999999999999858,0,328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:36:00,45.05,45.07,45.01,45.07,832.0,-0.009999999999998009,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:37:00,45.09,45.1,45.07,45.07,272.0,0.02000000000000313,1,-560.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:38:00,45.07,45.07,45.07,45.07,94.0,-0.02000000000000313,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:39:00,45.05,45.05,44.98,44.98,2113.0,-0.09000000000000341,0,2019.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:40:00,45.02,45.02,44.99,45.01,662.0,-0.03999999999999915,0,-1451.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:41:00,45.03,45.03,44.99,44.99,629.0,-0.030000000000001137,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:42:00,45.02,45.05,45.01,45.05,408.0,0.019999999999996017,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:43:00,45.04,45.07,45.02,45.06,482.0,0.03999999999999915,1,74.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:44:00,45.03,45.04,45.02,45.04,1098.0,0.0,0,616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:45:00,45.07,45.09,45.06,45.06,451.0,0.030000000000001137,1,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:46:00,45.08,45.08,45.01,45.01,684.0,-0.060000000000002274,0,233.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:47:00,44.99,44.99,44.88,44.91,1890.0,-0.1700000000000017,0,1206.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:48:00,44.91,44.91,44.9,44.9,195.0,-0.09000000000000341,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:49:00,44.91,44.99,44.91,44.93,747.0,0.02000000000000313,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:50:00,44.92,44.96,44.91,44.96,718.0,0.05000000000000426,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:51:00,44.97,45.05,44.97,45.02,2071.0,0.10000000000000142,1,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:52:00,45.04,45.1,45.03,45.09,1024.0,0.12000000000000455,1,-1047.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:53:00,45.07,45.09,45.03,45.09,1778.0,0.05000000000000426,1,754.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:54:00,45.08,45.08,44.98,44.98,1267.0,-0.09000000000000341,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:55:00,44.99,45.03,44.96,45.02,823.0,-0.059999999999995175,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 15:56:00,45.06,45.13,45.06,45.13,838.0,0.14000000000000054,1,15.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:57:00,45.16,45.26,45.16,45.25,1203.0,0.18999999999999773,1,365.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:58:00,45.28,45.3,45.25,45.26,1341.0,0.10000000000000142,1,138.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 15:59:00,45.3,45.3,45.3,45.3,86.0,0.019999999999996017,1,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:00:00,45.4,45.48,45.4,45.48,754.0,0.17999999999999972,1,668.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:01:00,45.45,45.5,45.43,45.46,1602.0,0.060000000000002274,1,848.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:02:00,45.47,45.5,45.47,45.49,821.0,0.03999999999999915,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:03:00,45.46,45.46,45.29,45.29,4243.0,-0.17999999999999972,0,3422.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:04:00,45.25,45.25,45.22,45.25,658.0,-0.21000000000000085,0,-3585.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:05:00,45.28,45.32,45.27,45.3,900.0,0.049999999999997165,1,242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:06:00,45.33,45.45,45.33,45.44,514.0,0.1599999999999966,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:07:00,45.45,45.53,45.45,45.53,1726.0,0.20000000000000284,1,1212.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:08:00,45.58,45.65,45.57,45.65,469.0,0.19999999999999574,1,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:09:00,45.64,45.68,45.63,45.67,3751.0,0.09000000000000341,1,3282.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:10:00,45.64,45.65,45.61,45.65,770.0,0.009999999999998009,1,-2981.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:11:00,45.62,45.62,45.56,45.62,4212.0,-0.02000000000000313,0,3442.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:12:00,45.57,45.62,45.57,45.62,555.0,0.0,0,-3657.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:13:00,45.65,45.72,45.64,45.64,2656.0,0.07000000000000027,1,2101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:14:00,45.67,45.77,45.67,45.77,1188.0,0.12000000000000455,1,-1468.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:15:00,45.78,45.8,45.75,45.76,2239.0,0.0899999999999963,1,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:16:00,45.73,45.73,45.57,45.61,1101.0,-0.1700000000000017,0,-1138.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:17:00,45.62,45.62,45.56,45.56,1609.0,-0.1699999999999946,0,508.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:18:00,45.54,45.54,45.44,45.46,670.0,-0.1599999999999966,0,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:19:00,45.47,45.47,45.36,45.36,718.0,-0.17999999999999972,0,48.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:20:00,45.34,45.36,45.31,45.32,1254.0,-0.14999999999999858,0,536.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:21:00,45.36,45.47,45.36,45.46,822.0,0.11999999999999746,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:22:00,45.48,45.49,45.48,45.48,196.0,0.11999999999999746,1,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:23:00,45.54,45.58,45.54,45.57,1102.0,0.09000000000000341,1,906.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:24:00,45.56,45.56,45.5,45.55,1041.0,0.009999999999998009,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:25:00,45.52,45.54,45.51,45.54,508.0,-0.02000000000000313,0,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:26:00,45.61,45.63,45.6,45.6,1140.0,0.0799999999999983,1,632.0,1,,,,,,,,,,,,,,,,,,,
