Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 09:31:00,48.43,48.43,48.42,48.42,600.0,-0.049999999999997165,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:32:00,48.46,48.49,48.45,48.49,942.0,0.060000000000002274,1,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:33:00,48.49,48.49,48.46,48.46,202.0,0.0,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:34:00,48.49,48.57,48.49,48.57,1216.0,0.0799999999999983,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:35:00,48.56,48.62,48.56,48.62,837.0,0.12999999999999545,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:36:00,48.6,48.6,48.58,48.58,630.0,0.019999999999996017,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:37:00,48.62,48.67,48.58,48.67,943.0,0.07000000000000027,1,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:38:00,48.7,48.71,48.7,48.7,315.0,0.0800000000000054,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:39:00,48.69,48.69,48.68,48.68,333.0,-0.02000000000000313,0,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:40:00,48.7,48.73,48.67,48.7,975.0,0.010000000000005116,1,642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:41:00,48.72,48.78,48.72,48.76,776.0,0.059999999999995175,1,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:42:00,48.79,48.79,48.79,48.79,19.0,0.07000000000000027,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:43:00,48.86,48.86,48.83,48.84,753.0,0.05000000000000426,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:44:00,48.82,48.82,48.73,48.74,1146.0,-0.11999999999999746,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:45:00,48.72,48.72,48.63,48.64,235.0,-0.17999999999999972,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:46:00,48.65,48.71,48.65,48.71,366.0,-0.009999999999998009,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:47:00,48.73,48.73,48.73,48.73,415.0,0.0799999999999983,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:48:00,48.75,48.79,48.75,48.78,419.0,0.05000000000000426,1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:50:00,48.81,49.0,48.81,49.0,4909.0,0.25,1,4490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:51:00,49.02,49.13,49.02,49.13,3992.0,0.3200000000000003,1,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:52:00,49.14,49.17,49.11,49.17,2094.0,0.14999999999999858,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:53:00,49.16,49.17,49.16,49.17,140.0,0.030000000000001137,1,-1954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:54:00,49.23,49.25,49.19,49.19,750.0,0.030000000000001137,1,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:55:00,49.18,49.18,49.18,49.18,31.0,-0.049999999999997165,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:56:00,49.15,49.17,49.07,49.07,743.0,-0.10999999999999943,0,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:57:00,49.05,49.07,49.01,49.01,187.0,-0.14000000000000054,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:58:00,48.98,48.98,48.98,48.98,90.0,-0.07000000000000027,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:59:00,49.0,49.0,48.98,48.98,413.0,0.0,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:00:00,48.95,48.99,48.94,48.99,321.0,-0.009999999999998009,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:01:00,48.98,49.03,48.98,49.03,221.0,0.0799999999999983,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:02:00,49.0,49.01,49.0,49.01,115.0,0.030000000000001137,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:03:00,49.01,49.06,48.96,49.06,1572.0,0.060000000000002274,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:04:00,49.05,49.13,49.03,49.11,4833.0,0.10000000000000142,1,3261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:05:00,49.12,49.13,49.1,49.13,605.0,0.0800000000000054,1,-4228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:06:00,49.05,49.12,49.03,49.03,453.0,-0.0899999999999963,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:07:00,48.96,49.03,48.96,49.01,662.0,-0.03999999999999915,0,209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:08:00,48.99,48.99,48.93,48.93,751.0,-0.030000000000001137,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:09:00,48.99,49.0,48.97,48.97,562.0,-0.02000000000000313,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:10:00,49.01,49.01,48.94,48.94,1924.0,-0.05000000000000426,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:11:00,48.94,48.94,48.9,48.91,804.0,-0.10000000000000142,0,-1120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:12:00,48.91,48.91,48.91,48.91,90.0,-0.030000000000001137,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:14:00,48.93,48.94,48.86,48.86,273.0,-0.049999999999997165,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:15:00,48.81,48.81,48.81,48.81,173.0,-0.11999999999999746,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:16:00,48.82,48.83,48.77,48.77,738.0,-0.03999999999999915,0,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:17:00,48.67,48.67,48.67,48.67,42.0,-0.14999999999999858,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:18:00,48.73,48.73,48.73,48.73,5.0,0.059999999999995175,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:19:00,48.75,48.75,48.75,48.75,100.0,0.02000000000000313,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:20:00,48.77,48.77,48.77,48.77,57.0,0.02000000000000313,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:21:00,48.8,48.81,48.8,48.8,349.0,0.02999999999999403,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:22:00,48.85,48.85,48.8,48.81,365.0,0.010000000000005116,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:23:00,48.84,48.84,48.8,48.8,280.0,-0.05000000000000426,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:24:00,48.8,48.83,48.8,48.82,411.0,-0.02000000000000313,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:25:00,48.84,48.87,48.84,48.87,837.0,0.07000000000000027,1,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:26:00,48.85,48.85,48.77,48.79,510.0,-0.05000000000000426,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:27:00,48.77,48.77,48.77,48.77,130.0,-0.0799999999999983,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:29:00,48.79,48.81,48.77,48.79,1451.0,0.019999999999996017,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:30:00,48.8,48.83,48.79,48.79,935.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:31:00,48.8,48.81,48.8,48.8,194.0,0.0,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:33:00,48.77,48.77,48.76,48.77,748.0,-0.02999999999999403,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:35:00,48.71,48.71,48.69,48.69,567.0,-0.0800000000000054,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:36:00,48.67,48.67,48.67,48.67,169.0,-0.03999999999999915,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:37:00,48.68,48.71,48.68,48.71,350.0,0.03999999999999915,1,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:38:00,48.66,48.7,48.66,48.7,151.0,0.02000000000000313,1,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:39:00,48.71,48.71,48.65,48.66,1395.0,0.0,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:40:00,48.63,48.63,48.63,48.63,183.0,-0.0799999999999983,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:41:00,48.58,48.64,48.54,48.64,1791.0,0.009999999999998009,1,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:42:00,48.59,48.66,48.57,48.64,1331.0,0.060000000000002274,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:43:00,48.61,48.61,48.61,48.61,90.0,0.019999999999996017,1,-1241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:44:00,48.61,48.63,48.61,48.63,528.0,0.02000000000000313,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:46:00,48.64,48.64,48.62,48.62,603.0,0.009999999999998009,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:47:00,48.65,48.71,48.65,48.71,373.0,0.07000000000000027,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:48:00,48.65,48.65,48.57,48.57,512.0,-0.0799999999999983,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:49:00,48.59,48.61,48.58,48.58,340.0,-0.07000000000000027,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:50:00,48.57,48.57,48.56,48.56,467.0,-0.030000000000001137,0,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:51:00,48.57,48.58,48.56,48.56,325.0,-0.009999999999998009,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:52:00,48.59,48.6,48.59,48.6,1033.0,0.030000000000001137,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:54:00,48.59,48.59,48.59,48.59,229.0,0.0,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:55:00,48.6,48.6,48.6,48.6,49.0,0.009999999999998009,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:56:00,48.58,48.58,48.55,48.57,2965.0,-0.030000000000001137,0,2916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:57:00,48.57,48.6,48.57,48.57,675.0,-0.009999999999998009,0,-2290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:59:00,48.59,48.62,48.59,48.62,298.0,0.049999999999997165,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:00:00,48.61,48.62,48.61,48.62,173.0,0.02999999999999403,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:01:00,48.64,48.66,48.63,48.66,392.0,0.049999999999997165,1,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:02:00,48.69,48.69,48.69,48.69,66.0,0.049999999999997165,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:03:00,48.73,48.73,48.73,48.73,100.0,0.03999999999999915,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:04:00,48.76,48.76,48.75,48.76,227.0,0.030000000000001137,1,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:06:00,48.76,48.76,48.75,48.75,643.0,-0.009999999999998009,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:07:00,48.72,48.73,48.67,48.69,331.0,-0.07000000000000027,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:08:00,48.73,48.73,48.7,48.71,483.0,-0.009999999999998009,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:10:00,48.68,48.68,48.67,48.67,103.0,-0.059999999999995175,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:12:00,48.7,48.72,48.68,48.7,430.0,0.02000000000000313,1,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:13:00,48.68,48.68,48.68,48.68,30.0,-0.02000000000000313,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:14:00,48.7,48.7,48.7,48.7,43.0,0.02000000000000313,1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:15:00,48.66,48.72,48.66,48.72,783.0,0.019999999999996017,1,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:16:00,48.71,48.72,48.67,48.7,1266.0,0.04000000000000625,1,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:18:00,48.71,48.75,48.71,48.72,971.0,0.009999999999998009,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:20:00,48.7,48.71,48.69,48.71,525.0,0.0,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:21:00,48.71,48.72,48.71,48.71,198.0,0.009999999999998009,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:22:00,48.72,48.73,48.72,48.72,271.0,0.009999999999998009,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:23:00,48.72,48.72,48.7,48.7,451.0,-0.019999999999996017,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:24:00,48.69,48.72,48.69,48.72,181.0,0.0,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:25:00,48.71,48.73,48.7,48.73,455.0,0.03999999999999915,1,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:26:00,48.75,48.75,48.75,48.75,163.0,0.03999999999999915,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:27:00,48.74,48.76,48.74,48.76,329.0,0.009999999999998009,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:29:00,48.84,48.84,48.75,48.75,1529.0,0.009999999999998009,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:30:00,48.74,48.75,48.73,48.75,381.0,-0.09000000000000341,0,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:31:00,48.73,48.75,48.73,48.75,264.0,0.009999999999998009,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:32:00,48.77,48.77,48.77,48.77,111.0,0.04000000000000625,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:34:00,48.77,48.8,48.75,48.79,1132.0,0.019999999999996017,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:35:00,48.78,48.78,48.76,48.76,143.0,-0.010000000000005116,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:36:00,48.76,48.81,48.76,48.81,1379.0,0.030000000000001137,1,1236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:37:00,48.83,48.83,48.81,48.82,1157.0,0.060000000000002274,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:38:00,48.84,48.84,48.84,48.84,104.0,0.010000000000005116,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:39:00,48.88,48.88,48.85,48.85,288.0,0.009999999999998009,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:40:00,48.88,48.88,48.88,48.88,98.0,0.0,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:41:00,48.85,48.85,48.84,48.84,507.0,-0.03999999999999915,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:42:00,48.83,48.83,48.83,48.83,71.0,-0.02000000000000313,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:43:00,48.81,48.83,48.81,48.83,126.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:44:00,48.84,48.86,48.84,48.86,706.0,0.049999999999997165,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:45:00,48.91,48.93,48.91,48.93,165.0,0.0899999999999963,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:46:00,48.93,48.94,48.92,48.92,605.0,0.010000000000005116,1,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:47:00,48.9,48.9,48.9,48.9,233.0,-0.030000000000001137,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:49:00,48.88,48.9,48.88,48.9,137.0,0.0,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:52:00,48.91,48.92,48.91,48.92,83.0,0.03999999999999915,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:53:00,48.92,48.94,48.92,48.94,225.0,0.030000000000001137,1,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:54:00,48.92,48.92,48.9,48.9,486.0,-0.02000000000000313,0,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:55:00,48.91,48.91,48.91,48.91,399.0,-0.010000000000005116,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:56:00,48.9,48.9,48.88,48.88,327.0,-0.02999999999999403,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:00:00,48.92,48.96,48.92,48.95,856.0,0.05000000000000426,1,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:01:00,48.97,48.97,48.97,48.97,15.0,0.049999999999997165,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:02:00,48.93,48.94,48.9,48.92,1754.0,-0.049999999999997165,0,1739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:03:00,48.92,48.94,48.92,48.94,741.0,0.009999999999998009,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:04:00,48.95,48.95,48.95,48.95,32.0,0.030000000000001137,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:05:00,48.92,48.95,48.92,48.95,96.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:06:00,48.96,48.96,48.94,48.94,128.0,0.019999999999996017,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:07:00,49.0,49.0,49.0,49.0,165.0,0.03999999999999915,1,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:08:00,49.01,49.03,49.01,49.03,90.0,0.030000000000001137,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:09:00,49.03,49.11,49.03,49.08,10232.0,0.07000000000000027,1,10142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:10:00,49.07,49.09,49.07,49.09,1321.0,0.060000000000002274,1,-8911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:11:00,49.1,49.14,49.1,49.14,667.0,0.07000000000000027,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
