Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:03:00,42.69,42.95,42.5,42.68,14166.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:04:00,42.76,42.76,42.32,42.5,2917.0,-0.18999999999999773,0,-11249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:05:00,42.56,42.79,42.45,42.66,830.0,-0.10000000000000142,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:06:00,42.62,42.74,42.6,42.61,894.0,0.049999999999997165,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:07:00,42.7,42.7,42.67,42.7,227.0,0.0800000000000054,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:08:00,42.61,42.76,42.58,42.58,2037.0,-0.12000000000000455,0,1810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:09:00,42.51,42.62,42.51,42.61,1637.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:10:00,42.62,42.79,42.62,42.71,2142.0,0.20000000000000284,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:11:00,42.68,42.9,42.62,42.74,4185.0,0.12000000000000455,1,2043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:12:00,42.71,42.76,42.65,42.7,905.0,0.02000000000000313,1,-3280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:13:00,42.66,42.72,42.66,42.66,616.0,-0.05000000000000426,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:14:00,42.66,42.74,42.62,42.74,1118.0,0.0800000000000054,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:15:00,42.62,42.66,42.56,42.66,2799.0,0.0,0,1681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:16:00,42.69,42.76,42.66,42.66,1332.0,0.03999999999999915,1,-1467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:17:00,42.61,42.65,42.6,42.65,1252.0,-0.03999999999999915,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:18:00,42.61,42.63,42.49,42.51,2616.0,-0.10000000000000142,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:19:00,42.46,42.48,42.34,42.47,808.0,-0.14000000000000054,0,-1808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:20:00,42.52,42.57,42.5,42.5,222.0,0.03999999999999915,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:21:00,42.52,42.58,42.5,42.5,831.0,-0.02000000000000313,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:22:00,42.5,42.5,42.36,42.45,1792.0,-0.07000000000000027,0,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:23:00,42.38,42.5,42.34,42.43,3039.0,-0.07000000000000027,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:24:00,42.44,42.44,42.44,42.44,91.0,0.059999999999995175,1,-2948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:25:00,42.3,42.3,42.24,42.24,70.0,-0.19999999999999574,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:26:00,42.22,42.45,42.22,42.45,483.0,0.15000000000000568,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:27:00,42.53,42.58,42.51,42.51,341.0,0.28999999999999915,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:28:00,42.55,42.59,42.55,42.59,773.0,0.060000000000002274,1,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:29:00,42.61,42.61,42.61,42.61,173.0,0.060000000000002274,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:30:00,42.53,42.53,42.53,42.53,100.0,-0.0799999999999983,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
