Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 09:17:00,36.27,36.38,36.26,36.26,1947.0,-0.19000000000000486,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:18:00,36.22,36.22,36.22,36.22,50.0,-0.05000000000000426,0,-1897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:19:00,36.29,36.29,36.29,36.29,441.0,0.07000000000000027,1,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:20:00,36.17,36.32,36.17,36.32,310.0,0.030000000000001137,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:21:00,36.2,36.26,36.12,36.17,1393.0,0.0,0,1083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:22:00,36.14,36.28,36.0,36.0,1806.0,-0.20000000000000284,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:23:00,35.93,35.93,35.83,35.83,970.0,-0.3100000000000023,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:24:00,35.81,35.93,35.78,35.85,1028.0,-0.0799999999999983,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:25:00,35.93,35.93,35.76,35.78,1389.0,-0.030000000000001137,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:26:00,35.75,35.8,35.51,35.51,1872.0,-0.4200000000000017,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:27:00,35.65,35.72,35.55,35.55,1188.0,-0.20000000000000284,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:28:00,35.67,35.67,35.67,35.67,68.0,0.02000000000000313,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:29:00,35.72,35.75,35.69,35.75,826.0,0.0799999999999983,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:30:00,35.68,35.75,35.66,35.74,1732.0,0.02000000000000313,1,906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:31:00,35.68,35.68,35.58,35.58,850.0,-0.10000000000000142,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:32:00,35.52,35.66,35.5,35.5,899.0,-0.17999999999999972,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:33:00,35.5,35.52,35.5,35.52,568.0,0.0,0,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:34:00,35.27,35.27,35.22,35.22,369.0,-0.28000000000000114,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:35:00,35.21,35.21,35.12,35.13,94.0,-0.14000000000000054,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:37:00,35.27,35.27,35.15,35.15,284.0,-0.060000000000002274,0,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:38:00,35.23,35.23,35.23,35.23,143.0,-0.04000000000000625,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:39:00,35.13,35.13,35.07,35.07,1013.0,-0.1599999999999966,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:41:00,35.13,35.13,34.61,34.64,6177.0,-0.490000000000002,0,5164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:42:00,34.6,34.63,34.38,34.38,3739.0,-0.75,0,-2438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:43:00,34.38,34.44,34.28,34.28,4491.0,-0.3200000000000003,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:44:00,34.33,34.46,34.33,34.46,1462.0,0.0799999999999983,1,-3029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:45:00,34.4,34.48,34.36,34.48,1424.0,0.14999999999999858,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:46:00,34.55,34.63,34.5,34.51,1086.0,0.10999999999999943,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:47:00,34.51,34.54,34.44,34.54,703.0,-0.009999999999998009,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:48:00,34.57,34.64,34.55,34.64,2172.0,0.13000000000000256,1,1469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:49:00,34.63,34.64,34.45,34.47,1726.0,-0.10000000000000142,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:50:00,34.47,34.47,34.28,34.3,1768.0,-0.3300000000000054,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:51:00,34.31,34.41,34.3,34.3,2851.0,-0.1700000000000017,0,1083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:52:00,34.3,34.3,34.23,34.26,817.0,-0.05000000000000426,0,-2034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:53:00,34.24,34.24,34.13,34.18,1152.0,-0.11999999999999746,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:54:00,34.21,34.23,34.13,34.2,9051.0,-0.03999999999999915,0,7899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:55:00,34.13,34.13,34.06,34.06,801.0,-0.14999999999999858,0,-8250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:56:00,34.07,34.11,34.0,34.08,2308.0,-0.05000000000000426,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:57:00,34.09,34.14,34.09,34.14,3340.0,0.07000000000000027,1,1032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:58:00,34.19,34.19,34.0,34.06,6698.0,-0.030000000000001137,0,3358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:59:00,34.01,34.01,33.88,33.94,3080.0,-0.25,0,-3618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:00:00,33.99,34.29,33.99,34.22,2489.0,0.21000000000000085,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:01:00,34.25,34.28,33.99,34.04,2963.0,0.049999999999997165,1,474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:02:00,34.05,34.12,34.03,34.07,808.0,-0.17999999999999972,0,-2155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:03:00,34.13,34.3,34.13,34.3,1320.0,0.25,1,512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:04:00,34.32,34.45,34.32,34.45,1171.0,0.3200000000000003,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:05:00,34.46,34.51,34.45,34.46,1648.0,0.14000000000000054,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:06:00,34.51,34.63,34.51,34.58,1733.0,0.11999999999999746,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:07:00,34.51,34.51,34.29,34.3,1090.0,-0.21000000000000085,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:08:00,34.36,34.48,34.36,34.48,2514.0,-0.030000000000001137,0,1424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:09:00,34.42,34.42,34.24,34.24,1848.0,-0.11999999999999746,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:10:00,34.21,34.21,34.21,34.21,31.0,-0.21000000000000085,0,-1817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:11:00,34.17,34.2,34.12,34.12,1518.0,-0.09000000000000341,0,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:12:00,34.12,34.12,34.08,34.08,1673.0,-0.09000000000000341,0,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:13:00,34.05,34.16,34.0,34.16,3594.0,0.03999999999999915,1,1921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:14:00,34.17,34.2,34.16,34.16,442.0,0.10999999999999943,1,-3152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:15:00,34.2,34.26,34.12,34.22,1964.0,0.049999999999997165,1,1522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:16:00,34.14,34.17,34.0,34.0,947.0,-0.20000000000000284,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:17:00,33.98,34.01,33.98,34.01,853.0,-0.13000000000000256,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:18:00,34.14,34.14,34.05,34.13,761.0,0.15000000000000568,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:19:00,34.15,34.22,34.1,34.22,1622.0,0.0799999999999983,1,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:20:00,34.17,34.17,34.0,34.13,1071.0,-0.019999999999996017,0,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:21:00,34.08,34.14,33.99,33.99,1369.0,-0.17999999999999972,0,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:22:00,34.02,34.02,34.02,34.02,273.0,-0.059999999999995175,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:23:00,34.03,34.03,33.94,33.97,316.0,-0.05000000000000426,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:24:00,33.86,33.88,33.8,33.8,966.0,-0.230000000000004,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:25:00,33.79,33.85,33.78,33.81,2062.0,-0.049999999999997165,0,1096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:26:00,33.75,33.82,33.67,33.82,3517.0,0.030000000000001137,1,1455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:27:00,33.79,33.93,33.77,33.86,1706.0,0.10999999999999943,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:28:00,33.86,34.09,33.85,34.09,652.0,0.30000000000000426,1,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:29:00,34.08,34.12,34.08,34.08,318.0,0.21999999999999886,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:30:00,34.07,34.07,34.04,34.04,147.0,-0.03999999999999915,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:31:00,34.09,34.11,33.93,33.98,4193.0,-0.09000000000000341,0,4046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:32:00,33.97,33.98,33.88,33.88,974.0,-0.21000000000000085,0,-3219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:33:00,33.85,33.85,33.72,33.79,6977.0,-0.17999999999999972,0,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:34:00,33.79,33.81,33.69,33.74,2580.0,-0.10999999999999943,0,-4397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:35:00,33.78,33.89,33.75,33.75,1398.0,-0.03999999999999915,0,-1182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:36:00,33.65,33.82,33.65,33.74,1849.0,-0.03999999999999915,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:37:00,33.78,33.9,33.78,33.9,1303.0,0.25,1,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:38:00,33.82,34.0,33.82,33.89,1637.0,0.10999999999999943,1,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:39:00,33.96,34.0,33.96,33.99,1396.0,0.1700000000000017,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:40:00,34.01,34.2,34.01,34.2,1040.0,0.24000000000000196,1,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:41:00,34.2,34.31,34.17,34.2,2664.0,0.19000000000000486,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:42:00,34.18,34.2,33.98,34.04,1324.0,-0.1600000000000037,0,-1340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:43:00,34.05,34.14,34.03,34.07,1221.0,-0.10999999999999943,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:44:00,34.07,34.07,33.99,34.04,3886.0,-0.009999999999998009,0,2665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:45:00,34.08,34.13,34.08,34.09,908.0,0.02000000000000313,1,-2978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:46:00,34.08,34.21,34.05,34.21,3242.0,0.13000000000000256,1,2334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:47:00,34.25,34.31,34.25,34.31,887.0,0.230000000000004,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:48:00,34.29,34.37,34.29,34.33,798.0,0.0799999999999983,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:49:00,34.35,34.46,34.35,34.35,1620.0,0.060000000000002274,1,822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:50:00,34.38,34.48,34.38,34.47,1162.0,0.11999999999999746,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:51:00,34.42,34.43,34.3,34.3,537.0,-0.0800000000000054,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:52:00,34.36,34.38,34.34,34.38,471.0,-0.03999999999999915,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:53:00,34.34,34.38,34.3,34.38,1483.0,0.02000000000000313,1,1012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:54:00,34.37,34.37,34.2,34.25,1526.0,-0.09000000000000341,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:55:00,34.18,34.18,34.0,34.05,1813.0,-0.3200000000000003,0,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:56:00,34.07,34.07,33.95,34.07,2444.0,-0.10999999999999943,0,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:57:00,34.11,34.12,34.09,34.11,624.0,0.03999999999999915,1,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:58:00,34.14,34.19,34.13,34.16,2326.0,0.049999999999997165,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 10:59:00,34.17,34.35,34.14,34.35,469.0,0.21000000000000085,1,-1857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:00:00,34.38,34.46,34.05,34.05,1254.0,-0.12000000000000455,0,785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:01:00,34.07,34.08,33.96,33.96,1537.0,-0.4200000000000017,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:02:00,33.99,34.11,33.99,34.11,864.0,0.03999999999999915,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:03:00,34.21,34.28,34.21,34.28,196.0,0.28999999999999915,1,-668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:04:00,34.26,34.33,34.18,34.29,950.0,0.0799999999999983,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:05:00,34.32,34.32,34.17,34.24,2580.0,-0.019999999999996017,0,1630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:06:00,34.25,34.33,34.22,34.27,801.0,-0.049999999999997165,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:07:00,34.3,34.36,34.26,34.26,388.0,0.009999999999998009,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:08:00,34.3,34.31,34.26,34.31,977.0,0.010000000000005116,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:09:00,34.33,34.38,34.33,34.38,1406.0,0.0800000000000054,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:10:00,34.33,34.41,34.33,34.41,1598.0,0.0799999999999983,1,192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:11:00,34.35,34.4,34.33,34.39,1713.0,0.060000000000002274,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:12:00,34.43,34.45,34.43,34.45,548.0,0.10000000000000142,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:13:00,34.43,34.7,34.43,34.68,13401.0,0.25,1,12853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:14:00,34.64,34.68,34.61,34.64,1427.0,0.21000000000000085,1,-11974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:15:00,34.67,34.76,34.65,34.76,1121.0,0.11999999999999746,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:16:00,34.79,34.8,34.75,34.79,320.0,0.11999999999999746,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:17:00,34.77,34.78,34.72,34.76,596.0,-0.030000000000001137,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:18:00,34.75,34.79,34.62,34.62,537.0,-0.15000000000000568,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:19:00,34.64,34.79,34.64,34.74,751.0,-0.009999999999998009,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:20:00,34.77,34.77,34.71,34.71,422.0,0.07000000000000027,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:21:00,34.84,34.91,34.75,34.79,3986.0,0.019999999999996017,1,3564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:22:00,34.79,34.81,34.74,34.74,2012.0,-0.10000000000000142,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:23:00,34.81,34.96,34.81,34.96,2779.0,0.1700000000000017,1,767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:24:00,34.99,35.09,34.99,35.09,434.0,0.28000000000000114,1,-2345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:25:00,35.12,35.19,35.12,35.16,778.0,0.1699999999999946,1,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:26:00,35.24,35.4,35.24,35.4,3869.0,0.28000000000000114,1,3091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:27:00,35.44,35.79,35.44,35.75,1707.0,0.509999999999998,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:28:00,35.76,35.85,35.72,35.82,2216.0,0.38000000000000256,1,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:29:00,35.82,35.91,35.8,35.9,1413.0,0.14000000000000054,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:30:00,35.88,35.97,35.81,35.95,1967.0,0.13000000000000256,1,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:31:00,35.99,36.02,35.73,35.73,5849.0,-0.15000000000000568,0,3882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:32:00,35.81,35.81,35.56,35.8,10204.0,-0.19000000000000486,0,4355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:33:00,35.81,35.9,35.68,35.81,4816.0,0.0,0,-5388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:34:00,35.8,35.8,35.73,35.8,2058.0,-0.010000000000005116,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:35:00,35.82,35.82,35.73,35.73,436.0,-0.07000000000000027,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:36:00,35.8,35.81,35.79,35.79,337.0,-0.030000000000001137,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:37:00,35.77,35.81,35.66,35.66,1708.0,-0.14000000000000054,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:38:00,35.61,35.87,35.61,35.81,1283.0,0.03999999999999915,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:39:00,35.89,35.97,35.86,35.87,1182.0,0.259999999999998,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:40:00,35.85,36.08,35.85,36.07,2452.0,0.17999999999999972,1,1270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:41:00,35.98,35.98,35.76,35.8,1747.0,-0.05000000000000426,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:42:00,35.73,35.74,35.63,35.63,386.0,-0.3499999999999943,0,-1361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:43:00,35.76,35.76,35.6,35.6,657.0,-0.12999999999999545,0,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:44:00,35.62,35.64,35.61,35.64,526.0,-0.11999999999999746,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:45:00,35.62,35.62,35.48,35.48,724.0,-0.14000000000000054,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:46:00,35.56,35.56,35.56,35.56,88.0,-0.059999999999995175,0,-636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:47:00,35.4,35.4,35.31,35.31,551.0,-0.25,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:48:00,35.38,35.39,35.38,35.39,433.0,-0.009999999999998009,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:49:00,35.56,35.56,35.51,35.55,487.0,0.1699999999999946,1,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:50:00,35.5,35.5,35.34,35.4,912.0,-0.1600000000000037,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:51:00,35.34,35.47,35.34,35.47,1096.0,-0.030000000000001137,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:52:00,35.33,35.35,35.33,35.35,1848.0,0.009999999999998009,1,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:53:00,35.35,35.35,35.35,35.35,1200.0,0.02000000000000313,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:54:00,35.22,35.25,35.22,35.25,720.0,-0.10000000000000142,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:55:00,35.39,35.51,35.39,35.51,506.0,0.28999999999999915,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:57:00,35.58,35.59,35.5,35.59,424.0,0.20000000000000284,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:58:00,35.8,35.83,35.8,35.81,4131.0,0.230000000000004,1,3707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 11:59:00,35.83,35.91,35.83,35.91,1771.0,0.10999999999999943,1,-2360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:00:00,35.85,35.88,35.78,35.78,1743.0,-0.049999999999997165,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:01:00,35.78,35.81,35.74,35.74,1105.0,-0.10999999999999943,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:02:00,35.72,35.72,35.62,35.62,125.0,-0.1600000000000037,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:03:00,35.61,35.61,35.6,35.6,307.0,-0.11999999999999746,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:04:00,35.56,35.6,35.54,35.6,860.0,-0.009999999999998009,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:05:00,35.54,35.57,35.53,35.57,394.0,0.009999999999998009,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:06:00,35.6,35.65,35.59,35.65,1507.0,0.10999999999999943,1,1113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:08:00,35.7,35.78,35.68,35.7,983.0,0.10000000000000142,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:09:00,35.7,35.7,35.63,35.64,619.0,-0.060000000000002274,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:10:00,35.66,35.67,35.66,35.67,309.0,-0.030000000000001137,0,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:11:00,35.63,35.69,35.62,35.62,1058.0,-0.03999999999999915,0,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:12:00,35.56,35.56,35.39,35.51,942.0,-0.12000000000000455,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:13:00,35.5,35.53,35.45,35.53,1345.0,-0.030000000000001137,0,403.0,1,,,,,,,,,,,,,,,,,,,,,
