Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 09:32:00,43.77,43.86,43.7,43.74,1915.0,0.010000000000005116,1,-976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:33:00,43.73,43.73,43.59,43.59,616.0,-0.17999999999999972,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:34:00,43.59,43.64,43.59,43.64,747.0,-0.0899999999999963,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:35:00,43.63,43.68,43.63,43.68,47.0,0.0899999999999963,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:36:00,43.7,43.7,43.7,43.7,271.0,0.07000000000000027,1,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:37:00,43.77,43.78,43.6,43.6,2425.0,-0.10000000000000142,0,2154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:38:00,43.59,43.61,43.59,43.61,338.0,-0.1600000000000037,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:39:00,43.73,43.73,43.65,43.65,409.0,0.059999999999995175,1,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:40:00,43.69,43.74,43.69,43.74,1051.0,0.010000000000005116,1,642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:41:00,43.72,43.72,43.65,43.65,4327.0,-0.03999999999999915,0,3276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:42:00,43.67,43.69,43.66,43.69,618.0,-0.030000000000001137,0,-3709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:43:00,43.75,43.75,43.58,43.58,1330.0,-0.09000000000000341,0,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:44:00,43.51,43.51,43.43,43.43,1684.0,-0.3200000000000003,0,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:45:00,43.35,43.35,43.23,43.23,333.0,-0.28000000000000114,0,-1351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:46:00,43.27,43.27,43.27,43.27,131.0,-0.0799999999999983,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:47:00,43.26,43.33,43.23,43.33,3193.0,0.059999999999995175,1,3062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:48:00,43.44,43.45,43.38,43.45,272.0,0.19000000000000486,1,-2921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:49:00,43.47,43.62,43.47,43.62,1533.0,0.17999999999999972,1,1261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:50:00,43.6,43.6,43.59,43.6,1216.0,0.13000000000000256,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:51:00,43.61,43.61,43.61,43.61,524.0,0.009999999999998009,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:52:00,43.73,43.75,43.71,43.71,2588.0,0.10000000000000142,1,2064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:53:00,43.76,43.79,43.73,43.79,1582.0,0.060000000000002274,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:54:00,43.84,43.88,43.77,43.77,1790.0,0.010000000000005116,1,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:55:00,43.75,43.75,43.7,43.71,2690.0,-0.13000000000000256,0,900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:57:00,43.73,43.74,43.73,43.73,913.0,-0.02000000000000313,0,-1777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:58:00,43.74,43.79,43.74,43.75,1614.0,0.02000000000000313,1,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:59:00,43.79,43.8,43.79,43.8,1366.0,0.059999999999995175,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,43.79,43.79,43.71,43.71,890.0,-0.0799999999999983,0,-476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:01:00,43.67,43.74,43.67,43.74,126.0,-0.049999999999997165,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:03:00,43.86,43.87,43.86,43.87,76.0,0.19999999999999574,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:05:00,43.9,43.96,43.85,43.85,1447.0,-0.009999999999998009,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:06:00,43.93,43.93,43.93,43.93,113.0,0.030000000000001137,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:07:00,43.94,43.97,43.92,43.92,2317.0,-0.009999999999998009,0,2204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:08:00,43.94,44.0,43.94,44.0,1801.0,0.060000000000002274,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:09:00,44.01,44.02,43.96,43.98,4802.0,0.03999999999999915,1,3001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:10:00,44.02,44.02,44.02,44.02,155.0,0.010000000000005116,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:11:00,44.03,44.15,44.02,44.1,5259.0,0.0799999999999983,1,5104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:12:00,44.13,44.22,44.13,44.19,1100.0,0.1599999999999966,1,-4159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:13:00,44.18,44.37,44.17,44.19,3385.0,0.059999999999995175,1,2285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:15:00,44.17,44.17,44.07,44.07,414.0,-0.10999999999999943,0,-2971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:16:00,43.99,43.99,43.98,43.98,200.0,-0.19000000000000486,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:17:00,44.01,44.01,44.01,44.01,175.0,0.019999999999996017,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:18:00,44.13,44.25,44.13,44.16,946.0,0.14999999999999858,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:19:00,44.18,44.21,44.18,44.21,108.0,0.0799999999999983,1,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:20:00,44.24,44.3,44.24,44.3,277.0,0.11999999999999746,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:21:00,44.41,44.41,44.39,44.39,142.0,0.14999999999999858,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:22:00,44.35,44.35,44.33,44.33,156.0,-0.0799999999999983,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:23:00,44.35,44.35,44.35,44.35,86.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:24:00,44.35,44.35,44.29,44.29,397.0,-0.060000000000002274,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:25:00,44.3,44.3,44.25,44.26,1034.0,-0.09000000000000341,0,637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:26:00,44.21,44.24,44.18,44.19,1135.0,-0.10999999999999943,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:27:00,44.2,44.2,44.1,44.1,1263.0,-0.10999999999999943,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:28:00,44.13,44.14,44.13,44.14,336.0,-0.060000000000002274,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:29:00,44.17,44.19,44.17,44.17,126.0,0.03999999999999915,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:30:00,44.14,44.14,44.09,44.09,1176.0,-0.0799999999999983,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:31:00,44.03,44.03,44.03,44.03,139.0,-0.10999999999999943,0,-1037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:33:00,44.07,44.2,44.07,44.14,1203.0,0.10999999999999943,1,1064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:34:00,44.23,44.39,44.23,44.39,2785.0,0.3200000000000003,1,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:35:00,44.31,44.31,44.17,44.22,1260.0,-0.009999999999998009,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:36:00,44.2,44.25,44.0,44.08,2415.0,-0.230000000000004,0,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:37:00,44.0,44.08,44.0,44.05,1445.0,-0.15000000000000568,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:38:00,43.99,44.04,43.99,44.04,3067.0,0.03999999999999915,1,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:39:00,43.92,43.92,43.85,43.85,410.0,-0.14000000000000054,0,-2657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:40:00,43.87,43.87,43.81,43.83,853.0,-0.09000000000000341,0,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:41:00,43.84,43.86,43.83,43.86,397.0,-0.009999999999998009,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:43:00,43.86,43.86,43.83,43.83,331.0,-0.010000000000005116,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:44:00,43.84,43.84,43.84,43.84,115.0,-0.019999999999996017,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:45:00,43.81,43.81,43.8,43.8,288.0,-0.04000000000000625,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:46:00,43.84,43.89,43.84,43.89,321.0,0.0799999999999983,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:47:00,43.88,43.89,43.85,43.89,1174.0,0.049999999999997165,1,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:48:00,43.87,43.87,43.85,43.85,1124.0,-0.030000000000001137,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:49:00,43.83,43.86,43.83,43.86,1873.0,-0.009999999999998009,0,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:50:00,43.88,43.91,43.88,43.91,462.0,0.0799999999999983,1,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:51:00,43.89,43.89,43.86,43.88,802.0,0.0,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:52:00,43.91,43.95,43.91,43.95,1334.0,0.060000000000002274,1,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:53:00,43.92,43.95,43.9,43.9,329.0,-0.009999999999998009,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:54:00,43.9,43.9,43.84,43.89,836.0,-0.030000000000001137,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:55:00,43.87,43.87,43.84,43.84,752.0,-0.059999999999995175,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:56:00,43.83,43.83,43.76,43.76,1740.0,-0.10999999999999943,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:57:00,43.77,43.77,43.73,43.75,781.0,-0.0799999999999983,0,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:58:00,43.71,43.71,43.69,43.7,3181.0,-0.07000000000000027,0,2400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:59:00,43.68,43.68,43.61,43.65,1142.0,-0.060000000000002274,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,43.58,43.63,43.54,43.58,513.0,-0.10000000000000142,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:01:00,43.58,43.58,43.58,43.58,2058.0,0.0,0,1545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:02:00,43.6,43.67,43.6,43.67,368.0,0.09000000000000341,1,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:03:00,43.67,43.69,43.67,43.69,235.0,0.0899999999999963,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:04:00,43.78,43.87,43.78,43.87,335.0,0.19999999999999574,1,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:05:00,43.82,43.84,43.8,43.83,1179.0,0.049999999999997165,1,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:06:00,43.83,43.83,43.81,43.81,531.0,-0.009999999999998009,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:07:00,43.79,43.79,43.75,43.75,719.0,-0.0799999999999983,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:09:00,43.72,43.72,43.72,43.72,100.0,-0.07000000000000027,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:11:00,43.7,43.8,43.7,43.74,1284.0,0.02000000000000313,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:12:00,43.72,43.72,43.64,43.69,820.0,-0.010000000000005116,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:13:00,43.66,43.68,43.66,43.68,30.0,-0.03999999999999915,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:14:00,43.68,43.68,43.68,43.68,322.0,0.02000000000000313,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:15:00,43.7,43.7,43.7,43.7,25.0,0.02000000000000313,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:16:00,43.69,43.69,43.65,43.65,1077.0,-0.05000000000000426,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:17:00,43.74,43.74,43.74,43.74,25.0,0.05000000000000426,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:18:00,43.72,43.72,43.72,43.72,185.0,-0.02000000000000313,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:19:00,43.72,43.79,43.72,43.79,443.0,0.07000000000000027,1,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:20:00,43.83,43.83,43.75,43.78,650.0,0.060000000000002274,1,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:22:00,43.76,43.76,43.71,43.71,578.0,-0.11999999999999746,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:23:00,43.7,43.7,43.69,43.69,377.0,-0.07000000000000027,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:24:00,43.65,43.65,43.65,43.65,503.0,-0.05000000000000426,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:25:00,43.65,43.66,43.62,43.62,767.0,-0.030000000000001137,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:26:00,43.64,43.66,43.64,43.65,295.0,0.0,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:27:00,43.64,43.64,43.62,43.63,305.0,-0.009999999999998009,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:28:00,43.66,43.66,43.66,43.66,79.0,0.019999999999996017,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:29:00,43.68,43.68,43.59,43.6,626.0,-0.059999999999995175,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:30:00,43.57,43.57,43.55,43.56,137.0,-0.11999999999999746,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:31:00,43.52,43.56,43.51,43.56,522.0,-0.009999999999998009,0,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:32:00,43.53,43.55,43.48,43.48,3613.0,-0.04000000000000625,0,3091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:33:00,43.48,43.52,43.46,43.5,1044.0,-0.030000000000001137,0,-2569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:34:00,43.53,43.62,43.53,43.62,682.0,0.14000000000000054,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:35:00,43.61,43.61,43.57,43.57,374.0,0.03999999999999915,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:36:00,43.63,43.64,43.63,43.64,240.0,0.030000000000001137,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:37:00,43.64,43.64,43.64,43.64,31.0,0.009999999999998009,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:38:00,43.68,43.74,43.68,43.74,1950.0,0.10000000000000142,1,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:39:00,43.68,43.74,43.68,43.73,1514.0,0.049999999999997165,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:40:00,43.73,43.73,43.71,43.71,249.0,0.030000000000001137,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:41:00,43.76,43.79,43.76,43.76,390.0,0.030000000000001137,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:42:00,43.76,43.76,43.76,43.76,151.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:43:00,43.78,43.79,43.75,43.75,3835.0,-0.009999999999998009,0,3684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:44:00,43.79,43.88,43.76,43.76,2170.0,-0.02000000000000313,0,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:45:00,43.76,43.77,43.74,43.74,1433.0,-0.049999999999997165,0,-737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:46:00,43.82,43.82,43.74,43.74,600.0,-0.019999999999996017,0,-833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:47:00,43.76,43.77,43.76,43.77,901.0,-0.049999999999997165,0,301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:50:00,43.82,43.86,43.82,43.86,485.0,0.10000000000000142,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:51:00,43.87,43.95,43.87,43.95,364.0,0.13000000000000256,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:52:00,43.92,43.92,43.9,43.9,148.0,0.030000000000001137,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:53:00,43.96,43.98,43.95,43.95,427.0,0.030000000000001137,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:54:00,43.97,44.01,43.94,43.94,4197.0,-0.02000000000000313,0,3770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:55:00,43.96,43.97,43.9,43.92,794.0,-0.049999999999997165,0,-3403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:56:00,43.93,43.93,43.89,43.89,86.0,-0.07000000000000027,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:57:00,43.85,43.85,43.79,43.79,292.0,-0.14000000000000054,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:58:00,43.8,43.8,43.8,43.8,125.0,-0.05000000000000426,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:59:00,43.79,43.79,43.74,43.78,1627.0,-0.019999999999996017,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
