Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 10:04:00,44.06,44.14,44.04,44.04,2522.0,0.11999999999999746,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:05:00,44.07,44.13,44.07,44.12,174.0,0.059999999999995175,1,-2348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:06:00,44.07,44.07,44.06,44.06,64.0,-0.009999999999998009,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:07:00,44.07,44.1,44.07,44.1,414.0,0.030000000000001137,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:08:00,43.99,44.0,43.93,43.98,554.0,-0.09000000000000341,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:09:00,43.98,43.98,43.95,43.95,81.0,-0.03999999999999915,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:10:00,43.98,43.98,43.98,43.98,37.0,0.0,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:11:00,43.94,43.98,43.94,43.98,106.0,0.0,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:12:00,44.02,44.02,43.93,43.93,169.0,-0.009999999999998009,0,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:13:00,43.95,43.95,43.9,43.9,292.0,-0.12000000000000455,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:14:00,43.91,43.91,43.83,43.89,504.0,-0.060000000000002274,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:15:00,43.89,43.91,43.84,43.84,358.0,-0.06999999999999318,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:16:00,43.84,43.84,43.77,43.77,730.0,-0.11999999999999746,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:17:00,43.77,43.77,43.74,43.75,796.0,-0.09000000000000341,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:18:00,43.74,43.82,43.73,43.82,1042.0,0.049999999999997165,1,246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:19:00,43.79,43.79,43.74,43.74,332.0,0.0,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:20:00,43.71,43.78,43.69,43.75,1321.0,-0.03999999999999915,0,989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:21:00,43.74,43.77,43.74,43.77,194.0,0.060000000000002274,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:22:00,43.77,43.8,43.77,43.79,420.0,0.049999999999997165,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:23:00,43.75,43.77,43.69,43.77,709.0,0.0,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:24:00,43.71,43.71,43.63,43.64,360.0,-0.10999999999999943,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:25:00,43.65,43.67,43.6,43.6,1107.0,-0.10999999999999943,0,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:26:00,43.63,43.63,43.63,43.63,312.0,-0.019999999999996017,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:27:00,43.67,43.69,43.67,43.69,265.0,0.059999999999995175,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:28:00,43.71,43.71,43.68,43.68,482.0,0.009999999999998009,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:29:00,43.73,43.79,43.73,43.78,625.0,0.07000000000000027,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:30:00,43.71,43.71,43.71,43.71,23.0,-0.019999999999996017,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:31:00,43.69,43.76,43.68,43.68,591.0,-0.030000000000001137,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:32:00,43.7,43.79,43.7,43.75,651.0,0.060000000000002274,1,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:33:00,43.8,43.84,43.76,43.84,1134.0,0.14000000000000054,1,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:34:00,43.76,43.76,43.69,43.69,266.0,-0.10999999999999943,0,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:35:00,43.7,43.7,43.69,43.69,299.0,-0.07000000000000027,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:37:00,43.7,43.7,43.66,43.69,77.0,-0.010000000000005116,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:38:00,43.7,43.72,43.7,43.72,447.0,0.019999999999996017,1,370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:39:00,43.75,43.8,43.75,43.76,1044.0,0.059999999999995175,1,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:40:00,43.85,43.85,43.85,43.85,24.0,0.10000000000000142,1,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:42:00,43.99,44.03,43.96,43.98,530.0,0.12999999999999545,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:43:00,43.92,43.92,43.88,43.88,75.0,-0.10999999999999943,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:44:00,44.05,44.05,43.98,43.98,458.0,0.059999999999995175,1,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:45:00,43.98,44.0,43.91,43.91,1025.0,-0.14000000000000054,0,567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:47:00,43.98,43.98,43.97,43.97,344.0,-0.009999999999998009,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:48:00,43.97,43.97,43.97,43.97,29.0,-0.009999999999998009,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:49:00,43.95,43.95,43.95,43.95,208.0,-0.019999999999996017,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:50:00,43.92,43.92,43.84,43.84,298.0,-0.10999999999999943,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:51:00,43.8,43.82,43.8,43.82,142.0,-0.10000000000000142,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:52:00,43.77,43.77,43.75,43.75,55.0,-0.049999999999997165,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:53:00,43.77,43.78,43.77,43.77,452.0,0.0,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:54:00,43.8,43.8,43.74,43.74,254.0,-0.030000000000001137,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:55:00,43.71,43.74,43.7,43.74,171.0,-0.059999999999995175,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:56:00,43.75,43.75,43.75,43.75,29.0,0.03999999999999915,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:57:00,43.78,43.78,43.76,43.76,295.0,0.009999999999998009,1,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:58:00,43.77,43.77,43.72,43.76,214.0,-0.02000000000000313,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:59:00,43.73,43.78,43.73,43.74,536.0,-0.030000000000001137,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,43.7,43.7,43.7,43.7,57.0,-0.02999999999999403,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:01:00,43.68,43.68,43.62,43.62,324.0,-0.0800000000000054,0,267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:02:00,43.61,43.63,43.57,43.57,420.0,-0.10999999999999943,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:03:00,43.6,43.6,43.6,43.6,24.0,-0.009999999999998009,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:04:00,43.59,43.6,43.59,43.6,251.0,0.0,0,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:05:00,43.61,43.66,43.61,43.66,97.0,0.06999999999999318,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:06:00,43.67,43.71,43.64,43.64,901.0,0.030000000000001137,1,804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:08:00,43.74,43.78,43.74,43.78,697.0,0.10999999999999943,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:09:00,43.8,43.8,43.76,43.8,448.0,0.059999999999995175,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:10:00,43.79,43.91,43.79,43.91,992.0,0.10999999999999943,1,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:11:00,43.88,43.89,43.84,43.89,1319.0,0.10000000000000142,1,327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:12:00,43.9,43.9,43.82,43.84,532.0,-0.03999999999999915,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:13:00,43.88,43.88,43.84,43.84,1156.0,-0.059999999999995175,0,624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:14:00,43.85,43.85,43.85,43.85,12.0,-0.030000000000001137,0,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:15:00,43.82,43.82,43.75,43.75,758.0,-0.10000000000000142,0,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:16:00,43.75,43.79,43.75,43.75,829.0,-0.07000000000000027,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:17:00,43.73,43.76,43.68,43.74,1040.0,-0.009999999999998009,0,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:18:00,43.73,43.75,43.73,43.75,290.0,0.02000000000000313,1,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:19:00,43.73,43.74,43.7,43.72,628.0,-0.009999999999998009,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:20:00,43.69,43.7,43.69,43.69,309.0,-0.03999999999999915,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:21:00,43.7,43.74,43.65,43.68,1587.0,-0.009999999999998009,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:22:00,43.73,43.75,43.63,43.63,1002.0,-0.07000000000000027,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:23:00,43.66,43.73,43.66,43.71,1451.0,-0.019999999999996017,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:24:00,43.72,43.72,43.64,43.64,616.0,-0.019999999999996017,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:25:00,43.62,43.62,43.61,43.61,243.0,-0.10999999999999943,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:26:00,43.63,43.63,43.61,43.61,280.0,-0.009999999999998009,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:27:00,43.61,43.63,43.61,43.63,411.0,0.0,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:29:00,43.66,43.72,43.61,43.71,1935.0,0.10000000000000142,1,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:30:00,43.71,43.72,43.7,43.7,364.0,0.04000000000000625,1,-1571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:31:00,43.8,43.8,43.78,43.78,305.0,0.07000000000000027,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:32:00,43.83,43.83,43.79,43.79,422.0,-0.009999999999998009,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:33:00,43.77,43.77,43.77,43.77,212.0,-0.059999999999995175,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:34:00,43.76,43.76,43.76,43.76,28.0,-0.010000000000005116,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:35:00,43.79,43.81,43.75,43.75,413.0,-0.009999999999998009,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:36:00,43.68,43.68,43.62,43.62,329.0,-0.1700000000000017,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:37:00,43.67,43.71,43.67,43.71,399.0,0.030000000000001137,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:38:00,43.74,43.74,43.73,43.73,374.0,0.059999999999995175,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:39:00,43.73,43.73,43.64,43.64,332.0,-0.10000000000000142,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:40:00,43.69,43.7,43.66,43.66,340.0,-0.07000000000000027,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:41:00,43.65,43.67,43.61,43.67,192.0,-0.019999999999996017,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:42:00,43.66,43.76,43.65,43.76,803.0,0.10999999999999943,1,611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:43:00,43.76,43.76,43.76,43.76,95.0,0.10000000000000142,1,-708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:44:00,43.75,43.75,43.73,43.73,473.0,-0.030000000000001137,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:45:00,43.75,43.77,43.75,43.77,161.0,0.02000000000000313,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:46:00,43.76,43.76,43.76,43.76,260.0,0.009999999999998009,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:47:00,43.85,43.85,43.81,43.81,556.0,0.05000000000000426,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:49:00,43.88,43.88,43.88,43.88,50.0,0.030000000000001137,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:50:00,43.92,43.92,43.92,43.92,49.0,0.03999999999999915,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:51:00,43.95,44.02,43.92,43.92,2687.0,0.0,0,2638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:52:00,43.97,44.02,43.97,44.01,379.0,0.059999999999995175,1,-2308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:53:00,44.03,44.03,43.99,43.99,441.0,0.02000000000000313,1,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:55:00,44.01,44.01,43.99,44.01,253.0,-0.02000000000000313,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:56:00,44.0,44.0,44.0,44.0,34.0,-0.009999999999998009,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:57:00,44.03,44.03,43.9,43.9,339.0,-0.10000000000000142,0,305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:58:00,43.9,43.92,43.9,43.92,115.0,-0.10999999999999943,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:59:00,43.92,43.92,43.9,43.9,74.0,0.0,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,43.89,43.89,43.88,43.88,260.0,-0.03999999999999915,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:01:00,43.96,43.97,43.93,43.93,454.0,0.03999999999999915,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:02:00,43.93,43.97,43.93,43.97,340.0,0.009999999999998009,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:03:00,43.91,43.91,43.91,43.91,41.0,-0.02000000000000313,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:04:00,43.91,43.91,43.88,43.9,691.0,-0.009999999999998009,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:05:00,43.89,43.89,43.8,43.8,487.0,-0.10999999999999943,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:06:00,43.85,43.87,43.84,43.84,463.0,-0.049999999999997165,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:07:00,43.8,43.8,43.8,43.8,24.0,-0.05000000000000426,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:08:00,43.78,43.78,43.76,43.76,147.0,-0.03999999999999915,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:09:00,43.78,43.81,43.78,43.81,282.0,0.030000000000001137,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:10:00,43.77,43.77,43.76,43.76,172.0,-0.02000000000000313,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:12:00,43.88,43.88,43.88,43.88,180.0,0.10999999999999943,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:13:00,43.89,43.89,43.89,43.89,215.0,0.009999999999998009,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:15:00,43.87,43.89,43.87,43.89,70.0,0.0,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:16:00,43.89,43.89,43.89,43.89,43.0,0.02000000000000313,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:17:00,43.91,43.91,43.89,43.89,123.0,0.0,0,80.0,1,,,,,,,,,,,,,,,,,,,,,
