Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 09:39:00,44.29,44.34,44.29,44.31,626.0,0.05000000000000426,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:40:00,44.31,44.32,44.2,44.24,2806.0,-0.049999999999997165,0,2180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:41:00,44.25,44.31,44.25,44.31,274.0,0.0,0,-2532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:42:00,44.34,44.4,44.34,44.4,1508.0,0.14999999999999858,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:43:00,44.44,44.47,44.34,44.42,2811.0,0.0799999999999983,1,1303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:44:00,44.37,44.37,44.3,44.35,1668.0,-0.0899999999999963,0,-1143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:45:00,44.29,44.29,44.27,44.27,258.0,-0.09999999999999433,0,-1410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:46:00,44.25,44.25,44.02,44.02,1824.0,-0.269999999999996,0,1566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:47:00,44.05,44.15,44.02,44.1,1622.0,-0.14999999999999858,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:48:00,44.02,44.08,43.9,44.08,5195.0,0.030000000000001137,1,3573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:49:00,44.09,44.18,44.09,44.18,1000.0,0.1599999999999966,1,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:51:00,44.2,44.33,44.2,44.33,2244.0,0.2399999999999949,1,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:53:00,44.37,44.4,44.37,44.4,1905.0,0.19999999999999574,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:54:00,44.39,44.39,44.38,44.38,213.0,0.010000000000005116,1,-1692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:55:00,44.38,44.41,44.2,44.2,5379.0,-0.18999999999999773,0,5166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:56:00,44.32,44.38,44.29,44.38,248.0,0.0,0,-5131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:57:00,44.27,44.27,44.26,44.26,31.0,-0.060000000000002274,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:58:00,44.21,44.22,44.17,44.19,755.0,-0.0800000000000054,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:59:00,43.96,44.02,43.96,44.0,368.0,-0.21000000000000085,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:00:00,44.01,44.01,44.01,44.01,128.0,0.049999999999997165,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:01:00,44.0,44.08,43.95,44.08,2186.0,0.07000000000000027,1,2058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:02:00,44.1,44.16,44.09,44.16,864.0,0.1599999999999966,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:03:00,44.18,44.19,44.1,44.16,1866.0,0.059999999999995175,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:04:00,44.15,44.2,44.15,44.15,341.0,-0.030000000000001137,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:05:00,44.12,44.19,44.12,44.18,987.0,0.030000000000001137,1,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:06:00,44.2,44.23,44.2,44.23,168.0,0.10999999999999943,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:07:00,44.24,44.25,44.22,44.25,410.0,0.049999999999997165,1,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:08:00,44.2,44.29,44.2,44.29,521.0,0.049999999999997165,1,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:09:00,44.28,44.3,44.19,44.19,1229.0,-0.010000000000005116,0,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:10:00,44.19,44.2,44.19,44.2,49.0,-0.0799999999999983,0,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:11:00,44.21,44.24,44.21,44.24,200.0,0.05000000000000426,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:12:00,44.21,44.22,44.21,44.22,313.0,0.009999999999998009,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:13:00,44.24,44.32,44.24,44.32,1438.0,0.10999999999999943,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:14:00,44.3,44.37,44.3,44.36,1652.0,0.11999999999999746,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:15:00,44.38,44.49,44.38,44.46,2060.0,0.1600000000000037,1,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:16:00,44.38,44.44,44.38,44.43,1267.0,0.049999999999997165,1,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:17:00,44.38,44.38,44.28,44.29,2723.0,-0.09000000000000341,0,1456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:18:00,44.28,44.28,44.19,44.25,895.0,-0.13000000000000256,0,-1828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:19:00,44.3,44.32,44.3,44.32,286.0,0.03999999999999915,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:20:00,44.3,44.32,44.3,44.32,509.0,0.02000000000000313,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:21:00,44.32,44.32,44.29,44.29,599.0,-0.009999999999998009,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:22:00,44.36,44.38,44.24,44.24,205.0,-0.0799999999999983,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:23:00,44.21,44.27,44.18,44.27,879.0,-0.0899999999999963,0,674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:24:00,44.18,44.18,44.18,44.18,100.0,-0.030000000000001137,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:25:00,44.16,44.17,44.09,44.14,382.0,-0.03999999999999915,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:26:00,44.09,44.12,44.09,44.12,1020.0,-0.03999999999999915,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:27:00,44.13,44.13,44.13,44.13,1.0,0.03999999999999915,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:28:00,44.16,44.17,44.16,44.17,335.0,0.03999999999999915,1,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:29:00,44.2,44.27,44.2,44.27,1100.0,0.11000000000000654,1,765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:30:00,44.24,44.24,44.22,44.22,363.0,0.019999999999996017,1,-737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:31:00,44.21,44.29,44.13,44.29,1034.0,0.049999999999997165,1,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:32:00,44.3,44.31,44.22,44.22,302.0,0.009999999999998009,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:33:00,44.17,44.19,44.15,44.19,375.0,-0.10999999999999943,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:34:00,44.19,44.2,44.12,44.12,1688.0,-0.05000000000000426,0,1313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:35:00,44.06,44.14,44.06,44.12,2867.0,-0.07000000000000027,0,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:36:00,44.07,44.07,44.07,44.07,391.0,0.009999999999998009,1,-2476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:37:00,44.07,44.09,44.07,44.09,540.0,0.02000000000000313,1,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:38:00,44.01,44.01,43.99,44.0,1883.0,-0.07000000000000027,0,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:39:00,43.99,44.02,43.99,44.02,707.0,0.010000000000005116,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:41:00,43.93,44.03,43.93,44.03,146.0,0.03999999999999915,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:43:00,44.06,44.08,44.0,44.08,1204.0,0.14999999999999858,1,1058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:44:00,44.06,44.06,44.06,44.06,72.0,0.0,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:45:00,44.05,44.05,44.05,44.05,11.0,-0.010000000000005116,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:46:00,44.09,44.12,44.03,44.03,250.0,-0.019999999999996017,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:47:00,44.1,44.1,44.07,44.07,101.0,-0.02000000000000313,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:48:00,44.14,44.14,44.11,44.12,430.0,0.019999999999996017,1,329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:50:00,44.11,44.14,44.09,44.14,943.0,0.0,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:51:00,44.19,44.19,44.19,44.19,23.0,0.0799999999999983,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:53:00,44.22,44.23,44.22,44.23,300.0,0.03999999999999915,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:54:00,44.27,44.27,44.27,44.27,645.0,0.05000000000000426,1,345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:55:00,44.25,44.38,44.25,44.32,2944.0,0.049999999999997165,1,2299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:56:00,44.3,44.3,44.3,44.3,360.0,0.049999999999997165,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:57:00,44.32,44.33,44.31,44.31,55.0,0.010000000000005116,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:58:00,44.32,44.36,44.29,44.29,582.0,-0.030000000000001137,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:59:00,44.23,44.26,44.22,44.26,1208.0,-0.060000000000002274,0,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:00:00,44.27,44.27,44.27,44.27,324.0,0.04000000000000625,1,-884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:01:00,44.27,44.28,44.27,44.27,1223.0,0.0,0,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:02:00,44.27,44.27,44.27,44.27,100.0,0.0,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:03:00,44.27,44.28,44.23,44.27,2080.0,0.0,0,1980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:04:00,44.24,44.28,44.24,44.28,94.0,0.009999999999998009,1,-1986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:05:00,44.28,44.3,44.27,44.3,905.0,0.059999999999995175,1,811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:06:00,44.3,44.3,44.29,44.29,637.0,0.009999999999998009,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:07:00,44.3,44.3,44.3,44.3,10.0,0.0,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:08:00,44.32,44.32,44.27,44.31,1466.0,0.010000000000005116,1,1456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:09:00,44.32,44.32,44.32,44.32,237.0,0.0,0,-1229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:10:00,44.34,44.36,44.31,44.36,3444.0,0.03999999999999915,1,3207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:11:00,44.38,44.38,44.33,44.35,1110.0,0.009999999999998009,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:12:00,44.35,44.37,44.35,44.37,102.0,-0.010000000000005116,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:15:00,44.33,44.34,44.33,44.34,160.0,-0.009999999999998009,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:16:00,44.34,44.34,44.27,44.28,801.0,-0.049999999999997165,0,641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:17:00,44.32,44.36,44.32,44.36,1149.0,0.019999999999996017,1,348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:18:00,44.35,44.36,44.33,44.35,2315.0,0.030000000000001137,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:20:00,44.34,44.34,44.3,44.3,210.0,-0.05000000000000426,0,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:22:00,44.35,44.35,44.35,44.35,157.0,0.009999999999998009,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:23:00,44.35,44.35,44.35,44.35,79.0,0.0,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:25:00,44.37,44.38,44.34,44.38,5628.0,0.030000000000001137,1,5549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:26:00,44.39,44.6,44.39,44.6,4012.0,0.230000000000004,1,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:27:00,44.57,44.57,44.45,44.45,1212.0,0.060000000000002274,1,-2800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:28:00,44.39,44.44,44.39,44.44,2127.0,-0.13000000000000256,0,915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:29:00,44.45,44.45,44.45,44.45,192.0,0.060000000000002274,1,-1935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:30:00,44.43,44.45,44.41,44.41,994.0,-0.04000000000000625,0,802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:31:00,44.4,44.4,44.4,44.4,612.0,-0.030000000000001137,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:32:00,44.38,44.38,44.33,44.36,1027.0,-0.03999999999999915,0,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:33:00,44.36,44.36,44.36,44.36,407.0,-0.02000000000000313,0,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:35:00,44.44,44.5,44.43,44.43,3279.0,0.07000000000000027,1,2872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:36:00,44.39,44.42,44.34,44.42,995.0,-0.019999999999996017,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:38:00,44.34,44.36,44.3,44.3,354.0,-0.09000000000000341,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:39:00,44.4,44.4,44.4,44.4,31.0,0.059999999999995175,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:40:00,44.36,44.36,44.34,44.34,281.0,-0.059999999999995175,0,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:41:00,44.31,44.31,44.31,44.31,304.0,-0.049999999999997165,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:43:00,44.35,44.42,44.35,44.39,2394.0,0.0799999999999983,1,2090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:45:00,44.42,44.42,44.42,44.42,72.0,0.07000000000000027,1,-2322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:46:00,44.49,44.49,44.49,44.49,45.0,0.07000000000000027,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:47:00,44.41,44.41,44.4,44.4,300.0,-0.09000000000000341,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:48:00,44.44,44.44,44.44,44.44,39.0,0.030000000000001137,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:49:00,44.47,44.47,44.42,44.44,1821.0,0.0,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:53:00,44.42,44.43,44.37,44.37,1750.0,-0.10000000000000142,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:55:00,44.37,44.37,44.37,44.37,594.0,-0.05000000000000426,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:56:00,44.32,44.32,44.24,44.26,1146.0,-0.10999999999999943,0,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:57:00,44.21,44.22,44.21,44.22,51.0,-0.10000000000000142,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:58:00,44.21,44.29,44.21,44.29,904.0,0.0799999999999983,1,853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:59:00,44.31,44.34,44.28,44.28,4315.0,0.07000000000000027,1,3411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:01:00,44.23,44.31,44.23,44.27,128.0,-0.03999999999999915,0,-4187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:02:00,44.3,44.3,44.27,44.27,45.0,0.04000000000000625,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:03:00,44.23,44.23,44.23,44.23,140.0,-0.07000000000000027,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:04:00,44.25,44.27,44.25,44.25,805.0,0.02000000000000313,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:05:00,44.26,44.26,44.23,44.23,115.0,-0.02000000000000313,0,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:06:00,44.25,44.29,44.25,44.27,1130.0,0.010000000000005116,1,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:07:00,44.24,44.26,44.17,44.17,1398.0,-0.0799999999999983,0,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:08:00,44.13,44.13,44.12,44.12,192.0,-0.12000000000000455,0,-1206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:09:00,44.11,44.11,44.05,44.07,1707.0,-0.060000000000002274,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:10:00,44.06,44.07,44.04,44.07,488.0,-0.03999999999999915,0,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:11:00,44.09,44.13,44.08,44.12,566.0,0.059999999999995175,1,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:12:00,44.09,44.09,44.09,44.09,257.0,0.0,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:13:00,44.09,44.09,44.09,44.09,141.0,0.0,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:14:00,44.09,44.09,44.06,44.06,273.0,-0.030000000000001137,0,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:15:00,44.02,44.02,43.95,43.95,2341.0,-0.14000000000000054,0,2068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:16:00,43.98,44.0,43.98,44.0,934.0,-0.02000000000000313,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:17:00,44.0,44.05,44.0,44.05,989.0,0.07000000000000027,1,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:18:00,44.01,44.01,43.99,43.99,890.0,-0.009999999999998009,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:19:00,44.01,44.02,44.01,44.02,349.0,0.010000000000005116,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:20:00,43.96,43.96,43.94,43.96,657.0,-0.049999999999997165,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:21:00,43.94,44.01,43.91,44.01,196.0,0.049999999999997165,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:22:00,44.03,44.04,44.02,44.04,344.0,0.10000000000000142,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:23:00,44.01,44.01,43.89,43.9,1393.0,-0.13000000000000256,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:24:00,43.91,43.92,43.91,43.91,749.0,-0.10000000000000142,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:25:00,43.83,43.83,43.76,43.76,1655.0,-0.14999999999999858,0,906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:26:00,43.81,43.85,43.79,43.85,135.0,0.02000000000000313,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:29:00,43.81,43.81,43.81,43.81,500.0,0.0,0,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:30:00,43.79,43.79,43.77,43.77,613.0,-0.03999999999999915,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:31:00,43.75,43.75,43.75,43.75,45.0,-0.03999999999999915,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
