Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 10:02:00,48.62,48.71,48.62,48.71,904.0,0.14000000000000054,1,672.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:03:00,48.69,48.74,48.62,48.74,861.0,0.12000000000000455,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:04:00,48.71,48.71,48.66,48.66,360.0,-0.030000000000001137,0,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:08:00,48.63,48.63,48.63,48.63,200.0,-0.0799999999999983,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:09:00,48.56,48.6,48.52,48.56,1455.0,-0.07000000000000027,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:10:00,48.5,48.5,48.45,48.5,1029.0,-0.060000000000002274,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:11:00,48.48,48.48,48.43,48.43,354.0,-0.07000000000000027,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:12:00,48.4,48.44,48.35,48.44,1776.0,-0.03999999999999915,0,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:13:00,48.44,48.63,48.44,48.63,1967.0,0.230000000000004,1,191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:14:00,48.62,48.62,48.59,48.59,389.0,0.15000000000000568,1,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:15:00,48.69,48.73,48.69,48.73,241.0,0.10999999999999943,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:16:00,48.7,48.73,48.66,48.68,1235.0,-0.009999999999998009,0,994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:17:00,48.73,48.73,48.63,48.63,1233.0,-0.07000000000000027,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:18:00,48.61,48.64,48.61,48.64,1032.0,-0.0899999999999963,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:19:00,48.67,48.67,48.67,48.67,222.0,0.060000000000002274,1,-810.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:20:00,48.69,48.74,48.69,48.74,758.0,0.07000000000000027,1,536.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:21:00,48.8,48.9,48.79,48.9,1015.0,0.21000000000000085,1,257.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:22:00,48.9,48.9,48.78,48.78,1499.0,-0.019999999999996017,0,484.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:23:00,48.79,48.81,48.79,48.81,496.0,-0.0899999999999963,0,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:24:00,48.74,48.74,48.65,48.7,1474.0,-0.0899999999999963,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:25:00,48.69,48.69,48.69,48.69,410.0,-0.05000000000000426,0,-1064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:27:00,48.73,48.74,48.69,48.74,1854.0,0.05000000000000426,1,1444.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:28:00,48.81,48.86,48.81,48.86,248.0,0.13000000000000256,1,-1606.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:29:00,48.86,48.86,48.84,48.84,268.0,0.030000000000001137,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:30:00,48.88,48.88,48.88,48.88,25.0,0.02000000000000313,1,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:31:00,48.9,48.95,48.9,48.95,373.0,0.07000000000000027,1,348.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:32:00,48.92,48.92,48.92,48.92,201.0,0.02000000000000313,1,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:33:00,48.95,49.07,48.86,48.86,7479.0,-0.060000000000002274,0,7278.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:34:00,48.85,48.92,48.84,48.91,1577.0,-0.04000000000000625,0,-5902.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:35:00,48.94,48.94,48.94,48.94,114.0,0.0899999999999963,1,-1463.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:36:00,49.01,49.02,49.01,49.02,155.0,0.0800000000000054,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:37:00,49.11,49.11,49.06,49.06,753.0,0.05000000000000426,1,598.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:39:00,49.13,49.17,49.13,49.17,740.0,0.060000000000002274,1,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:40:00,49.27,49.27,49.14,49.14,1509.0,0.009999999999998009,1,769.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:41:00,49.08,49.19,49.08,49.19,461.0,-0.0800000000000054,0,-1048.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:43:00,49.2,49.2,49.2,49.2,305.0,0.12000000000000455,1,-156.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:44:00,49.17,49.2,49.17,49.2,204.0,0.0,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:45:00,49.2,49.24,49.2,49.22,243.0,0.049999999999997165,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:46:00,49.19,49.19,49.19,49.19,173.0,-0.010000000000005116,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:48:00,49.13,49.13,49.13,49.13,117.0,-0.059999999999995175,0,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:49:00,49.19,49.27,49.19,49.27,494.0,0.14000000000000054,1,377.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:50:00,49.23,49.23,49.14,49.14,1087.0,-0.049999999999997165,0,593.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:51:00,49.19,49.23,49.07,49.07,3480.0,-0.1599999999999966,0,2393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:52:00,49.1,49.17,49.1,49.16,654.0,-0.030000000000001137,0,-2826.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:53:00,49.22,49.26,49.22,49.25,258.0,0.14999999999999858,1,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:54:00,49.24,49.24,49.19,49.2,850.0,-0.019999999999996017,0,592.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:55:00,49.29,49.33,49.29,49.33,160.0,0.0899999999999963,1,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:56:00,49.35,49.45,49.35,49.45,569.0,0.1600000000000037,1,409.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:57:00,49.42,49.42,49.35,49.35,1607.0,0.0,0,1038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 10:58:00,49.33,49.33,49.33,49.33,472.0,-0.09000000000000341,0,-1135.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:59:00,49.43,49.43,49.43,49.43,200.0,0.10000000000000142,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:00:00,49.41,49.41,49.39,49.39,220.0,-0.03999999999999915,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:01:00,49.37,49.38,49.32,49.36,1091.0,-0.049999999999997165,0,871.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:02:00,49.3,49.4,49.24,49.33,4188.0,-0.03999999999999915,0,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:03:00,49.26,49.32,49.25,49.25,1227.0,-0.049999999999997165,0,-2961.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:04:00,49.3,49.3,49.28,49.28,637.0,0.02000000000000313,1,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:05:00,49.26,49.26,49.14,49.21,3230.0,-0.0899999999999963,0,2593.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:06:00,49.21,49.21,49.16,49.16,1625.0,-0.10000000000000142,0,-1605.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:07:00,49.13,49.16,49.12,49.16,836.0,-0.05000000000000426,0,-789.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:08:00,49.19,49.19,49.09,49.09,1757.0,-0.03999999999999915,0,921.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:09:00,49.11,49.12,49.11,49.12,254.0,-0.07000000000000027,0,-1503.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:10:00,49.09,49.09,49.0,49.0,2225.0,-0.10999999999999943,0,1971.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:11:00,48.98,49.04,48.97,49.03,1135.0,-0.060000000000002274,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:12:00,49.03,49.16,49.03,49.16,1054.0,0.17999999999999972,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:13:00,49.18,49.18,49.1,49.1,1158.0,0.07000000000000027,1,104.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:14:00,49.13,49.13,49.1,49.1,165.0,-0.0799999999999983,0,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:15:00,49.0,49.08,48.93,48.93,865.0,-0.20000000000000284,0,700.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:16:00,48.94,49.04,48.94,49.04,574.0,0.03999999999999915,1,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:17:00,49.03,49.21,49.03,49.21,3144.0,0.2700000000000031,1,2570.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:18:00,49.19,49.21,49.1,49.15,1560.0,0.11999999999999746,1,-1584.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:19:00,49.14,49.18,49.11,49.18,1265.0,-0.009999999999998009,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:20:00,49.23,49.28,49.23,49.28,242.0,0.14000000000000054,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:21:00,49.28,49.28,49.2,49.2,1799.0,-0.02999999999999403,0,1557.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:22:00,49.19,49.19,49.15,49.15,500.0,-0.13000000000000256,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:23:00,49.23,49.23,49.13,49.13,576.0,-0.059999999999995175,0,76.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:24:00,49.19,49.26,49.19,49.26,1147.0,0.030000000000001137,1,571.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:25:00,49.28,49.28,49.28,49.28,6.0,0.09000000000000341,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:26:00,49.27,49.27,49.27,49.27,95.0,-0.009999999999998009,0,89.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:27:00,49.28,49.4,49.28,49.4,407.0,0.12999999999999545,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:28:00,49.53,49.57,49.48,49.48,4335.0,0.19999999999999574,1,3928.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:29:00,49.46,49.53,49.45,49.53,269.0,0.0,0,-4066.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:31:00,49.57,49.65,49.57,49.59,1096.0,0.13000000000000256,1,827.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:32:00,49.54,49.57,49.52,49.52,1132.0,-0.049999999999997165,0,36.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:33:00,49.59,49.59,49.49,49.49,882.0,-0.049999999999997165,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:34:00,49.51,49.56,49.41,49.41,3988.0,-0.18000000000000682,0,3106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:35:00,49.38,49.38,49.38,49.38,255.0,-0.12999999999999545,0,-3733.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:36:00,49.44,49.49,49.43,49.49,465.0,0.10999999999999943,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:37:00,49.51,49.55,49.39,49.46,2709.0,0.02000000000000313,1,2244.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:38:00,49.47,49.47,49.4,49.46,579.0,-0.049999999999997165,0,-2130.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:39:00,49.47,49.47,49.36,49.36,977.0,-0.10999999999999943,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:40:00,49.42,49.42,49.42,49.42,93.0,-0.049999999999997165,0,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:41:00,49.46,49.6,49.46,49.54,2759.0,0.11999999999999746,1,2666.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:43:00,49.59,49.63,49.58,49.58,1447.0,0.11999999999999746,1,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:44:00,49.57,49.58,49.57,49.58,239.0,-0.010000000000005116,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:45:00,49.56,49.56,49.55,49.56,327.0,-0.009999999999998009,0,88.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:46:00,49.61,49.61,49.55,49.6,480.0,0.03999999999999915,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:48:00,49.75,49.78,49.7,49.75,1779.0,0.14000000000000054,1,1299.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:49:00,49.76,49.77,49.67,49.67,2776.0,-0.0799999999999983,0,997.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:50:00,49.63,49.63,49.63,49.63,105.0,-0.12999999999999545,0,-2671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:51:00,49.63,49.64,49.44,49.56,2589.0,-0.07000000000000027,0,2484.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:52:00,49.63,49.67,49.61,49.65,743.0,0.019999999999996017,1,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:53:00,49.73,49.78,49.69,49.69,1039.0,0.059999999999995175,1,296.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 11:54:00,49.68,49.7,49.67,49.7,972.0,-0.02999999999999403,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:55:00,49.71,49.8,49.71,49.8,468.0,0.11999999999999746,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:56:00,49.71,49.71,49.7,49.7,227.0,-0.009999999999998009,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:57:00,49.69,49.69,49.68,49.68,200.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:58:00,49.68,49.71,49.6,49.6,746.0,-0.0899999999999963,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:00:00,49.74,49.74,49.74,49.74,108.0,0.060000000000002274,1,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:01:00,49.79,49.84,49.79,49.79,303.0,0.049999999999997165,1,195.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:02:00,49.76,49.84,49.67,49.72,1520.0,-0.07000000000000027,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:03:00,49.72,49.87,49.72,49.87,424.0,0.10999999999999943,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:04:00,49.82,49.88,49.76,49.76,1418.0,0.03999999999999915,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:06:00,49.86,49.9,49.81,49.81,1566.0,-0.009999999999998009,0,148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:07:00,49.83,49.84,49.69,49.69,2500.0,-0.1700000000000017,0,934.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:08:00,49.77,49.77,49.77,49.77,62.0,-0.059999999999995175,0,-2438.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:09:00,49.76,49.76,49.76,49.76,167.0,-0.010000000000005116,0,105.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:10:00,49.76,49.76,49.66,49.73,1049.0,-0.030000000000001137,0,882.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:12:00,49.77,49.77,49.77,49.77,6.0,0.010000000000005116,1,-1043.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:13:00,49.95,49.95,49.89,49.89,97.0,0.11999999999999746,1,91.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:14:00,49.99,50.12,49.99,50.12,603.0,0.1699999999999946,1,506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:15:00,50.1,50.2,50.1,50.1,2903.0,0.10999999999999943,1,2300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:16:00,50.08,50.08,50.02,50.02,251.0,-0.0799999999999983,0,-2652.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:17:00,50.06,50.06,49.98,49.98,1023.0,-0.10000000000000142,0,772.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:18:00,49.96,49.96,49.78,49.83,1301.0,-0.230000000000004,0,278.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:19:00,49.85,49.85,49.74,49.75,809.0,-0.21000000000000085,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:20:00,49.8,49.8,49.8,49.8,189.0,-0.05000000000000426,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:23:00,50.06,50.06,49.95,49.95,1129.0,0.15000000000000568,1,940.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:24:00,49.96,50.1,49.92,49.92,1752.0,-0.14000000000000054,0,623.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:25:00,49.86,49.93,49.86,49.93,305.0,-0.030000000000001137,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:26:00,49.97,49.97,49.97,49.97,61.0,0.10999999999999943,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:28:00,50.08,50.08,50.08,50.08,50.0,0.10999999999999943,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:29:00,49.98,49.98,49.91,49.91,1324.0,-0.1700000000000017,0,1274.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:30:00,49.92,49.92,49.85,49.87,517.0,-0.10999999999999943,0,-807.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:31:00,49.82,49.9,49.82,49.9,2799.0,-0.02000000000000313,0,2282.0,1,,,,,,,,,,,,,,,,,,,
