Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:03:00,52.52,52.6,52.34,52.34,11981.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:04:00,52.58,52.6,52.34,52.6,2377.0,0.0799999999999983,1,-9604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:05:00,52.66,52.66,52.48,52.48,2991.0,-0.10000000000000142,0,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:06:00,52.52,52.56,52.16,52.28,4559.0,-0.37999999999999545,0,1568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:07:00,52.2,52.42,52.2,52.42,1378.0,-0.10000000000000142,0,-3181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:08:00,52.42,52.48,52.16,52.16,2022.0,-0.04000000000000625,0,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:09:00,52.16,52.16,51.94,52.14,3529.0,-0.28000000000000114,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:10:00,52.22,52.22,52.14,52.18,566.0,0.02000000000000313,1,-2963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:11:00,52.26,52.36,52.26,52.28,310.0,0.060000000000002274,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:12:00,52.22,52.3,52.06,52.3,2544.0,0.03999999999999915,1,2234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:13:00,52.36,52.52,52.22,52.22,2150.0,0.0,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:14:00,52.3,52.3,52.08,52.12,1046.0,-0.24000000000000196,0,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:15:00,52.04,52.04,52.0,52.0,2357.0,-0.2999999999999972,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:16:00,52.02,52.04,51.92,52.0,1274.0,-0.03999999999999915,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:17:00,52.0,52.16,51.96,52.16,951.0,0.13999999999999346,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:18:00,52.06,52.06,51.96,51.96,1289.0,-0.03999999999999915,0,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:19:00,51.94,51.94,51.82,51.82,760.0,-0.24000000000000196,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:20:00,51.82,51.9,51.68,51.72,1837.0,-0.21999999999999886,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:21:00,51.78,51.78,51.7,51.7,1546.0,-0.11999999999999746,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:22:00,51.74,51.82,51.74,51.82,1009.0,0.03999999999999915,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:23:00,51.84,51.86,51.66,51.66,2591.0,-0.0800000000000054,0,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:24:00,51.6,51.64,51.26,51.52,2149.0,-0.3200000000000003,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:25:00,51.5,51.52,51.5,51.52,1019.0,-0.0799999999999983,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
