Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:03:00,45.0,45.14,44.9,45.14,5097.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:04:00,45.15,45.15,44.99,44.99,1570.0,-0.009999999999998009,0,-3527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:05:00,45.0,45.09,44.99,44.99,520.0,-0.1599999999999966,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:06:00,45.21,45.81,45.21,45.67,2282.0,0.6700000000000017,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:07:00,45.65,45.9,45.45,45.84,4157.0,0.6300000000000026,1,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:08:00,45.83,45.83,45.74,45.74,281.0,0.09000000000000341,1,-3876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:09:00,45.76,45.83,45.58,45.58,825.0,-0.25,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:10:00,45.66,45.76,45.66,45.76,275.0,0.0,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:11:00,45.63,45.66,45.5,45.5,158.0,-0.1599999999999966,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:12:00,45.64,45.71,45.58,45.69,753.0,0.059999999999995175,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:13:00,45.69,45.72,45.67,45.72,253.0,0.0799999999999983,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:14:00,45.78,45.78,45.62,45.62,87.0,-0.07000000000000027,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:15:00,45.56,45.57,45.55,45.57,679.0,-0.21000000000000085,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:16:00,45.5,45.5,45.35,45.36,409.0,-0.20000000000000284,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:17:00,45.42,45.45,45.42,45.42,503.0,-0.0799999999999983,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:19:00,45.32,45.32,45.27,45.27,302.0,-0.14999999999999858,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:20:00,45.19,45.19,45.11,45.12,1636.0,-0.20000000000000284,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:21:00,45.13,45.15,45.13,45.15,371.0,-0.03999999999999915,0,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:22:00,45.18,45.39,45.18,45.23,1225.0,0.09999999999999433,1,854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:23:00,45.25,45.25,45.25,45.25,65.0,0.07000000000000027,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:24:00,45.27,45.27,45.15,45.15,370.0,-0.10000000000000142,0,305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:25:00,45.23,45.39,45.23,45.38,773.0,0.10999999999999943,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:26:00,45.37,45.42,45.27,45.42,943.0,0.19000000000000486,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:27:00,45.47,45.47,45.47,45.47,100.0,0.10000000000000142,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:28:00,45.4,45.42,45.4,45.42,92.0,-0.049999999999997165,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:29:00,45.41,45.41,45.29,45.29,574.0,-0.10999999999999943,0,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:30:00,45.25,45.4,45.25,45.39,2419.0,-0.019999999999996017,0,1845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:31:00,45.39,45.44,45.31,45.44,512.0,0.18999999999999773,1,-1907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:32:00,45.37,45.37,45.37,45.37,62.0,-0.02000000000000313,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:33:00,45.27,45.43,45.27,45.38,1322.0,0.010000000000005116,1,1260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:34:00,45.43,45.47,45.41,45.41,595.0,0.13999999999999346,1,-727.0,0,,,,,,,,,,,,,,,,,,,,,
