Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:34:00,41.36,41.36,41.36,41.36,58.0,-0.14000000000000054,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:35:00,41.29,41.29,41.22,41.22,617.0,-0.14000000000000054,0,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:36:00,41.17,41.25,41.17,41.25,412.0,-0.03999999999999915,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:37:00,41.19,41.19,41.13,41.13,119.0,-0.03999999999999915,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:38:00,41.08,41.14,41.03,41.03,1293.0,-0.1599999999999966,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:39:00,41.0,41.05,40.98,40.99,2539.0,-0.0899999999999963,0,1246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:40:00,41.02,41.06,41.02,41.06,300.0,0.060000000000002274,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:41:00,41.1,41.16,41.1,41.16,653.0,0.13999999999999346,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:43:00,41.14,41.16,41.14,41.16,347.0,0.059999999999995175,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:44:00,41.25,41.34,41.25,41.34,382.0,0.20000000000000284,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:45:00,41.4,41.44,41.4,41.44,110.0,0.18999999999999773,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:47:00,41.48,41.54,41.48,41.54,505.0,0.14000000000000054,1,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:48:00,41.52,41.52,41.5,41.5,464.0,0.02000000000000313,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:49:00,41.49,41.49,41.48,41.48,128.0,-0.04000000000000625,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:51:00,41.51,41.55,41.51,41.55,735.0,0.059999999999995175,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:52:00,41.62,41.66,41.62,41.64,513.0,0.13000000000000256,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:53:00,41.6,41.6,41.54,41.54,1931.0,-0.0799999999999983,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:55:00,41.6,41.6,41.54,41.54,147.0,-0.060000000000002274,0,-1784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:56:00,41.55,41.55,41.55,41.55,1.0,-0.05000000000000426,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:57:00,41.55,41.55,41.55,41.55,10.0,0.0,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:58:00,41.53,41.53,41.53,41.53,48.0,-0.019999999999996017,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:59:00,41.56,41.6,41.56,41.6,58.0,0.07000000000000027,1,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:00:00,41.62,41.65,41.6,41.6,609.0,0.03999999999999915,1,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:01:00,41.59,41.59,41.53,41.53,1620.0,-0.0899999999999963,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:03:00,41.56,41.61,41.56,41.61,107.0,0.019999999999996017,1,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:04:00,41.52,41.52,41.51,41.51,537.0,-0.05000000000000426,0,430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:06:00,41.55,41.59,41.55,41.59,275.0,0.07000000000000027,1,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:07:00,41.7,41.73,41.7,41.72,211.0,0.1700000000000017,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:08:00,41.72,41.73,41.63,41.63,1045.0,-0.07000000000000027,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:09:00,41.66,41.7,41.64,41.7,204.0,-0.019999999999996017,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:10:00,41.72,41.72,41.72,41.72,306.0,0.060000000000002274,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:11:00,41.79,41.79,41.79,41.79,33.0,0.07000000000000027,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:13:00,41.77,41.82,41.74,41.82,3453.0,0.030000000000001137,1,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:14:00,41.8,41.8,41.78,41.78,1041.0,0.009999999999998009,1,-2412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:15:00,41.79,41.87,41.77,41.77,1191.0,-0.02999999999999403,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:16:00,41.76,41.78,41.7,41.77,3793.0,-0.019999999999996017,0,2602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:17:00,41.79,41.98,41.79,41.85,1556.0,0.09000000000000341,1,-2237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:18:00,41.83,41.85,41.83,41.85,320.0,0.060000000000002274,1,-1236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:20:00,41.88,41.96,41.88,41.89,1418.0,0.060000000000002274,1,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:22:00,41.92,41.96,41.92,41.96,437.0,0.0799999999999983,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:23:00,41.92,42.09,41.91,41.94,10903.0,0.019999999999996017,1,10466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:24:00,41.91,41.91,41.8,41.8,413.0,-0.12000000000000455,0,-10490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:26:00,41.78,41.79,41.77,41.79,693.0,-0.11999999999999746,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:27:00,41.78,41.83,41.77,41.83,940.0,0.049999999999997165,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:28:00,41.83,41.83,41.82,41.82,672.0,0.03999999999999915,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:29:00,41.89,41.89,41.89,41.89,195.0,0.060000000000002274,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:30:00,41.86,41.94,41.82,41.94,1887.0,0.049999999999997165,1,1692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:31:00,41.82,41.84,41.8,41.8,1535.0,-0.060000000000002274,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:32:00,41.8,41.8,41.8,41.8,156.0,-0.02000000000000313,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:33:00,41.8,41.8,41.79,41.79,103.0,-0.009999999999998009,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:35:00,41.8,41.8,41.76,41.76,354.0,-0.03999999999999915,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:36:00,41.75,41.75,41.74,41.74,81.0,-0.059999999999995175,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:37:00,41.74,41.74,41.74,41.74,120.0,-0.009999999999998009,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:38:00,41.81,41.81,41.81,41.81,60.0,0.07000000000000027,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:39:00,41.74,41.74,41.69,41.69,289.0,-0.12000000000000455,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:42:00,41.71,41.71,41.71,41.71,238.0,-0.030000000000001137,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:44:00,41.61,41.61,41.6,41.6,219.0,-0.10999999999999943,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:45:00,41.62,41.64,41.62,41.64,316.0,0.030000000000001137,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:46:00,41.68,41.68,41.68,41.68,100.0,0.060000000000002274,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:47:00,41.66,41.66,41.66,41.66,435.0,-0.02000000000000313,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:49:00,41.62,41.62,41.53,41.56,229.0,-0.09999999999999433,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:51:00,41.52,41.52,41.52,41.52,111.0,-0.09999999999999433,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:53:00,41.58,41.58,41.58,41.58,250.0,0.059999999999995175,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:55:00,41.6,41.64,41.6,41.64,1154.0,0.060000000000002274,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:56:00,41.67,41.67,41.64,41.64,55.0,0.03999999999999915,1,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 10:59:00,41.64,41.64,41.62,41.62,465.0,-0.05000000000000426,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:00:00,41.72,41.76,41.72,41.76,1265.0,0.11999999999999746,1,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:02:00,41.71,41.71,41.69,41.69,560.0,-0.030000000000001137,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:03:00,41.68,41.68,41.68,41.68,121.0,-0.030000000000001137,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:04:00,41.67,41.67,41.66,41.67,349.0,-0.009999999999998009,0,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:05:00,41.65,41.68,41.65,41.68,273.0,0.009999999999998009,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:07:00,41.71,41.76,41.71,41.76,1130.0,0.10999999999999943,1,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:09:00,41.7,41.7,41.63,41.63,246.0,-0.0799999999999983,0,-884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:10:00,41.61,41.61,41.61,41.61,1176.0,-0.09000000000000341,0,930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:11:00,41.62,41.65,41.59,41.59,707.0,-0.019999999999996017,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:12:00,41.63,41.63,41.6,41.6,102.0,-0.019999999999996017,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:13:00,41.62,41.62,41.62,41.62,33.0,-0.010000000000005116,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:15:00,41.66,41.7,41.66,41.7,200.0,0.0800000000000054,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:16:00,41.72,41.72,41.72,41.72,53.0,0.060000000000002274,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:17:00,41.7,41.7,41.7,41.7,56.0,-0.019999999999996017,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:19:00,41.73,41.76,41.73,41.76,323.0,0.059999999999995175,1,267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:20:00,41.75,41.75,41.75,41.75,4.0,0.02000000000000313,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:22:00,41.73,41.73,41.72,41.72,100.0,-0.030000000000001137,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:23:00,41.71,41.71,41.71,41.71,41.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:24:00,41.69,41.69,41.69,41.69,10.0,-0.02000000000000313,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:25:00,41.58,41.58,41.58,41.58,285.0,-0.10999999999999943,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:26:00,41.58,41.6,41.57,41.57,346.0,-0.009999999999998009,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:28:00,41.54,41.57,41.54,41.57,457.0,-0.009999999999998009,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:29:00,41.59,41.65,41.59,41.63,688.0,0.09000000000000341,1,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:31:00,41.61,41.61,41.6,41.6,131.0,0.009999999999998009,1,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:33:00,41.54,41.58,41.5,41.54,2054.0,-0.07000000000000027,0,1923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:34:00,41.53,41.53,41.53,41.53,1.0,-0.009999999999998009,0,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:35:00,41.53,41.53,41.53,41.53,137.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:36:00,41.54,41.54,41.5,41.5,256.0,-0.030000000000001137,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:37:00,41.5,41.5,41.47,41.47,259.0,-0.07000000000000027,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:38:00,41.5,41.5,41.5,41.5,61.0,0.0,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:39:00,41.47,41.53,41.47,41.53,1000.0,0.030000000000001137,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:41:00,41.44,41.54,41.44,41.54,713.0,0.07000000000000027,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:42:00,41.54,41.59,41.52,41.56,1840.0,0.12000000000000455,1,1127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:43:00,41.56,41.67,41.56,41.67,278.0,0.13000000000000256,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:44:00,41.62,41.62,41.62,41.62,362.0,0.059999999999995175,1,84.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:45:00,41.59,41.59,41.59,41.59,403.0,-0.02999999999999403,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:46:00,41.62,41.62,41.62,41.62,48.0,0.02999999999999403,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:47:00,41.59,41.59,41.59,41.59,10.0,-0.02999999999999403,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:48:00,41.58,41.61,41.58,41.61,350.0,0.019999999999996017,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:50:00,41.57,41.57,41.56,41.56,157.0,-0.019999999999996017,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:51:00,41.53,41.54,41.52,41.54,656.0,-0.030000000000001137,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:52:00,41.57,41.57,41.57,41.57,73.0,0.03999999999999915,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:53:00,41.61,41.61,41.61,41.61,159.0,0.03999999999999915,1,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:54:00,41.65,41.65,41.65,41.65,155.0,0.03999999999999915,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:55:00,41.63,41.63,41.63,41.63,150.0,-0.019999999999996017,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:56:00,41.66,41.69,41.66,41.69,224.0,0.059999999999995175,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:57:00,41.73,41.73,41.73,41.73,20.0,0.07000000000000027,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 11:59:00,41.82,41.89,41.82,41.89,1315.0,0.1600000000000037,1,1295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:00:00,41.9,41.9,41.83,41.83,3706.0,0.009999999999998009,1,2391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:01:00,41.8,41.8,41.8,41.8,125.0,-0.10000000000000142,0,-3581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:03:00,41.78,41.78,41.76,41.76,322.0,-0.03999999999999915,0,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:04:00,41.78,41.78,41.78,41.78,194.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:05:00,41.82,41.82,41.75,41.75,491.0,-0.030000000000001137,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:06:00,41.82,41.84,41.74,41.74,709.0,-0.0799999999999983,0,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:08:00,41.7,41.7,41.65,41.65,115.0,-0.1700000000000017,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:10:00,41.7,41.73,41.7,41.73,205.0,0.02999999999999403,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:12:00,41.75,41.75,41.75,41.75,50.0,0.049999999999997165,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:13:00,41.68,41.68,41.67,41.67,573.0,-0.0799999999999983,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:14:00,41.7,41.79,41.7,41.73,659.0,0.049999999999997165,1,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:15:00,41.71,41.73,41.7,41.7,1003.0,0.0,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:16:00,41.7,41.7,41.67,41.67,1742.0,-0.03999999999999915,0,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:17:00,41.67,41.67,41.64,41.64,2494.0,-0.060000000000002274,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:18:00,41.62,41.66,41.62,41.66,1153.0,-0.010000000000005116,0,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:19:00,41.63,41.65,41.61,41.61,1144.0,-0.009999999999998009,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:21:00,41.62,41.62,41.61,41.61,286.0,-0.02000000000000313,0,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:22:00,41.6,41.6,41.46,41.46,1109.0,-0.1599999999999966,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:23:00,41.49,41.51,41.48,41.48,592.0,-0.12000000000000455,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:24:00,41.5,41.56,41.42,41.42,2530.0,-0.07000000000000027,0,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:25:00,41.45,41.48,41.45,41.48,742.0,-0.02000000000000313,0,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:26:00,41.5,41.5,41.5,41.5,187.0,0.049999999999997165,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:27:00,41.52,41.52,41.48,41.48,125.0,-0.02000000000000313,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:28:00,41.49,41.49,41.48,41.48,223.0,-0.04000000000000625,0,98.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:29:00,41.45,41.45,41.37,41.37,1136.0,-0.12000000000000455,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:31:00,41.43,41.43,41.43,41.43,208.0,-0.02000000000000313,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:33:00,41.42,41.42,41.42,41.42,116.0,-0.009999999999998009,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:37:00,41.4,41.4,41.39,41.4,657.0,-0.02000000000000313,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:38:00,41.41,41.41,41.35,41.35,231.0,-0.049999999999997165,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:40:00,41.35,41.39,41.35,41.39,684.0,-0.019999999999996017,0,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:42:00,41.39,41.4,41.38,41.38,414.0,0.030000000000001137,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:43:00,41.35,41.35,41.25,41.25,2844.0,-0.14000000000000054,0,2430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:44:00,41.28,41.29,41.14,41.29,2455.0,-0.060000000000002274,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:45:00,41.26,41.26,41.25,41.25,207.0,-0.030000000000001137,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:46:00,41.23,41.26,41.22,41.26,440.0,0.0,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:47:00,41.31,41.31,41.24,41.24,163.0,0.010000000000005116,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:48:00,41.2,41.2,41.2,41.2,220.0,-0.10999999999999943,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:50:00,41.23,41.23,41.23,41.23,28.0,0.02999999999999403,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:51:00,41.3,41.3,41.3,41.3,1000.0,0.07000000000000027,1,972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:52:00,41.25,41.25,41.25,41.25,64.0,-0.049999999999997165,0,-936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:54:00,41.29,41.3,41.29,41.29,1117.0,0.03999999999999915,1,1053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:55:00,41.29,41.29,41.24,41.24,301.0,-0.049999999999997165,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:56:00,41.25,41.25,41.25,41.25,645.0,-0.03999999999999915,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 12:57:00,41.25,41.3,41.25,41.3,1428.0,0.049999999999997165,1,783.0,1,,,,,,,,,,,,,,,,,,,,,
