Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:35:00,40.79,40.81,40.56,40.56,2293.0,-0.059999999999995175,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:36:00,40.7,40.76,40.66,40.76,884.0,-0.030000000000001137,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:37:00,40.79,41.01,40.79,41.01,10061.0,0.3099999999999952,1,9177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:38:00,41.02,41.06,40.93,41.06,5576.0,0.2700000000000031,1,-4485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:39:00,41.08,41.26,41.08,41.2,2735.0,0.17999999999999972,1,-2841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:40:00,41.15,41.21,41.13,41.21,1809.0,0.13000000000000256,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:41:00,41.3,41.3,41.18,41.23,7455.0,0.0799999999999983,1,5646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:42:00,41.25,41.37,41.25,41.37,589.0,0.07000000000000027,1,-6866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:43:00,41.35,41.36,41.35,41.35,539.0,0.10000000000000142,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:44:00,41.29,41.29,41.23,41.24,504.0,-0.10999999999999943,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:45:00,41.23,41.23,41.19,41.19,169.0,-0.10000000000000142,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:46:00,41.08,41.13,41.04,41.07,960.0,-0.1599999999999966,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:47:00,41.08,41.11,41.0,41.0,3001.0,-0.0799999999999983,0,2041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:48:00,41.01,41.11,41.01,41.11,2637.0,0.030000000000001137,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:49:00,41.14,41.14,41.0,41.0,3038.0,-0.009999999999998009,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:50:00,40.92,40.93,40.92,40.93,1111.0,-0.21000000000000085,0,-1927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:51:00,40.93,41.06,40.92,41.04,4341.0,0.11999999999999746,1,3230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:52:00,41.06,41.08,41.02,41.07,1235.0,0.14000000000000054,1,-3106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:53:00,41.08,41.09,41.08,41.09,231.0,0.030000000000001137,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:54:00,41.11,41.14,41.11,41.14,1595.0,0.060000000000002274,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:55:00,41.12,41.12,41.1,41.1,417.0,-0.009999999999998009,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:56:00,41.1,41.1,41.02,41.08,724.0,-0.03999999999999915,0,307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:57:00,41.07,41.09,41.05,41.09,658.0,-0.009999999999998009,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:58:00,41.12,41.13,41.08,41.09,1779.0,0.02000000000000313,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:59:00,41.13,41.2,41.11,41.16,3455.0,0.03999999999999915,1,1676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:00:00,41.21,41.23,41.21,41.23,240.0,0.09999999999999433,1,-3215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:01:00,41.19,41.19,41.05,41.05,708.0,-0.1600000000000037,0,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:02:00,41.05,41.06,41.05,41.06,638.0,-0.12999999999999545,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:03:00,41.11,41.12,41.11,41.12,330.0,0.07000000000000027,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:04:00,41.08,41.1,41.08,41.1,177.0,-0.009999999999998009,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:05:00,41.1,41.2,41.1,41.2,348.0,0.12000000000000455,1,171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:06:00,41.22,41.29,41.22,41.29,735.0,0.18999999999999773,1,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:07:00,41.24,41.27,41.24,41.27,260.0,0.05000000000000426,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:08:00,41.22,41.22,41.22,41.22,11.0,-0.02000000000000313,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:09:00,41.21,41.21,41.21,41.21,3.0,-0.009999999999998009,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:11:00,41.19,41.19,41.19,41.19,373.0,-0.02000000000000313,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:12:00,41.23,41.23,41.12,41.2,500.0,0.010000000000005116,1,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:13:00,41.2,41.2,41.2,41.2,283.0,-0.02999999999999403,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:14:00,41.22,41.22,41.22,41.22,525.0,0.019999999999996017,1,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:15:00,41.16,41.16,41.14,41.14,817.0,-0.0799999999999983,0,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:16:00,41.14,41.14,41.1,41.11,1830.0,-0.049999999999997165,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:17:00,41.11,41.15,41.07,41.09,1694.0,-0.049999999999997165,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:18:00,41.06,41.07,41.05,41.07,1600.0,-0.03999999999999915,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:19:00,41.07,41.08,41.02,41.03,642.0,-0.030000000000001137,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:20:00,41.0,41.06,41.0,41.06,1020.0,-0.009999999999998009,0,378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:22:00,41.11,41.11,41.07,41.07,292.0,0.07000000000000027,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:23:00,41.08,41.13,41.04,41.04,862.0,-0.07000000000000027,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:24:00,41.07,41.09,41.07,41.09,319.0,0.010000000000005116,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:25:00,41.19,41.22,41.09,41.09,2009.0,0.02000000000000313,1,1690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:27:00,41.06,41.06,41.06,41.06,707.0,-0.12999999999999545,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:28:00,41.06,41.07,41.06,41.07,1237.0,0.009999999999998009,1,530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:29:00,41.07,41.1,41.03,41.1,2132.0,0.03999999999999915,1,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:30:00,41.06,41.06,40.99,40.99,1236.0,-0.0799999999999983,0,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:31:00,40.98,40.98,40.98,40.98,2.0,-0.0800000000000054,0,-1234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:32:00,40.91,40.92,40.88,40.89,1176.0,-0.0899999999999963,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:33:00,40.86,40.91,40.85,40.91,790.0,0.0,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:34:00,40.96,41.08,40.96,41.08,1279.0,0.21999999999999886,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:35:00,41.04,41.04,41.02,41.04,1746.0,0.0799999999999983,1,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:36:00,41.0,41.0,41.0,41.0,456.0,-0.03999999999999915,0,-1290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:37:00,41.0,41.03,40.94,40.94,2456.0,-0.060000000000002274,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:38:00,40.96,41.0,40.96,41.0,446.0,0.0,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:39:00,41.02,41.07,41.0,41.07,1267.0,0.10999999999999943,1,821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:40:00,41.05,41.08,41.05,41.08,492.0,0.059999999999995175,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:41:00,41.1,41.12,41.1,41.12,1322.0,0.07000000000000027,1,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:42:00,41.12,41.12,41.11,41.11,494.0,0.009999999999998009,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:43:00,41.1,41.1,41.05,41.08,550.0,-0.03999999999999915,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:44:00,41.07,41.11,41.07,41.11,832.0,0.009999999999998009,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:46:00,41.14,41.23,41.14,41.23,1198.0,0.1599999999999966,1,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:47:00,41.28,41.28,41.28,41.28,85.0,0.14000000000000054,1,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:48:00,41.28,41.33,41.28,41.3,4094.0,0.019999999999996017,1,4009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:49:00,41.3,41.3,41.3,41.3,304.0,0.019999999999996017,1,-3790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:50:00,41.27,41.27,41.19,41.23,1819.0,-0.07000000000000027,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:51:00,41.13,41.14,41.1,41.14,1457.0,-0.13000000000000256,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:52:00,41.15,41.16,41.11,41.11,548.0,-0.02000000000000313,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:53:00,41.14,41.14,41.09,41.1,1573.0,-0.049999999999997165,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:54:00,41.13,41.17,41.13,41.16,1371.0,0.019999999999996017,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:55:00,41.2,41.25,41.2,41.25,246.0,0.11999999999999746,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:56:00,41.27,41.27,41.27,41.27,175.0,0.07000000000000027,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:57:00,41.25,41.25,41.21,41.24,188.0,-0.030000000000001137,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 10:58:00,41.23,41.23,41.17,41.17,1226.0,-0.0799999999999983,0,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:01:00,41.18,41.22,41.18,41.22,356.0,-0.009999999999998009,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:02:00,41.17,41.17,41.15,41.15,372.0,-0.030000000000001137,0,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:03:00,41.1,41.1,41.1,41.1,101.0,-0.07000000000000027,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:04:00,41.13,41.13,41.13,41.13,70.0,0.030000000000001137,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:05:00,41.16,41.16,41.15,41.15,613.0,0.019999999999996017,1,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:07:00,41.17,41.27,41.17,41.27,2380.0,0.11000000000000654,1,1767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:08:00,41.18,41.18,41.18,41.18,56.0,0.009999999999998009,1,-2324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:09:00,41.19,41.26,41.19,41.26,1110.0,0.0799999999999983,1,1054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:10:00,41.2,41.2,41.2,41.2,349.0,0.010000000000005116,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:11:00,41.21,41.21,41.21,41.21,140.0,0.009999999999998009,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:12:00,41.23,41.23,41.23,41.23,171.0,0.019999999999996017,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:13:00,41.25,41.27,41.25,41.27,1139.0,0.04000000000000625,1,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:14:00,41.27,41.29,41.27,41.29,175.0,0.03999999999999915,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:15:00,41.28,41.28,41.27,41.27,717.0,0.0,0,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:16:00,41.32,41.33,41.3,41.32,514.0,0.03999999999999915,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:17:00,41.26,41.26,41.26,41.26,100.0,-0.060000000000002274,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:18:00,41.26,41.26,41.24,41.24,240.0,-0.019999999999996017,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:19:00,41.25,41.25,41.25,41.25,30.0,-0.009999999999998009,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:20:00,41.23,41.23,41.2,41.2,255.0,-0.049999999999997165,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:21:00,41.23,41.23,41.12,41.12,429.0,-0.10999999999999943,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:22:00,41.1,41.11,41.1,41.11,93.0,-0.11999999999999746,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:24:00,41.14,41.21,41.13,41.19,767.0,0.0899999999999963,1,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:25:00,41.18,41.18,41.18,41.18,600.0,0.03999999999999915,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:26:00,41.2,41.2,41.18,41.18,363.0,0.0,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:27:00,41.2,41.2,41.2,41.2,10.0,0.0,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:28:00,41.2,41.23,41.2,41.23,482.0,0.02999999999999403,1,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:29:00,41.26,41.27,41.23,41.23,487.0,0.02999999999999403,1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:30:00,41.34,41.41,41.29,41.41,763.0,0.14999999999999858,1,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:31:00,41.46,41.52,41.46,41.5,1291.0,0.1599999999999966,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:33:00,41.54,41.54,41.52,41.52,540.0,0.060000000000002274,1,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:34:00,41.54,41.54,41.5,41.51,1036.0,-0.030000000000001137,0,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:35:00,41.5,41.5,41.5,41.5,88.0,-0.03999999999999915,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:36:00,41.45,41.49,41.4,41.49,1205.0,-0.009999999999998009,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:37:00,41.45,41.45,41.45,41.45,482.0,0.0,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:38:00,41.42,41.46,41.41,41.46,361.0,0.009999999999998009,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:39:00,41.39,41.39,41.36,41.36,348.0,-0.060000000000002274,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:40:00,41.37,41.37,41.37,41.37,397.0,-0.02000000000000313,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:41:00,41.38,41.47,41.38,41.4,2543.0,0.030000000000001137,1,2146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:42:00,41.37,41.37,41.37,41.37,129.0,-0.010000000000005116,0,-2414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:43:00,41.32,41.35,41.32,41.35,491.0,-0.019999999999996017,0,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:45:00,41.35,41.38,41.35,41.38,328.0,0.060000000000002274,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:46:00,41.39,41.42,41.39,41.42,433.0,0.07000000000000027,1,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:47:00,41.48,41.48,41.46,41.46,431.0,0.07000000000000027,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:48:00,41.48,41.62,41.48,41.62,6404.0,0.14000000000000054,1,5973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:49:00,41.54,41.79,41.54,41.69,11721.0,0.21000000000000085,1,5317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:50:00,41.69,41.75,41.69,41.72,1469.0,0.17999999999999972,1,-10252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:51:00,41.72,41.72,41.69,41.69,2580.0,0.0,0,1111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:52:00,41.67,41.68,41.63,41.66,1401.0,-0.060000000000002274,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:53:00,41.68,41.7,41.68,41.68,686.0,0.009999999999998009,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:54:00,41.67,41.75,41.67,41.68,1076.0,0.0,0,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:56:00,41.63,41.73,41.63,41.69,916.0,0.019999999999996017,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:57:00,41.71,41.71,41.71,41.71,92.0,0.0799999999999983,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 11:59:00,41.71,41.73,41.68,41.73,924.0,0.019999999999996017,1,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:00:00,41.71,41.74,41.71,41.74,305.0,0.030000000000001137,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:01:00,41.76,41.78,41.74,41.74,1027.0,0.030000000000001137,1,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
