Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 09:48:00,38.14,38.22,38.12,38.2,875.0,0.030000000000001137,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:49:00,38.15,38.23,38.15,38.23,241.0,0.0899999999999963,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:50:00,38.08,38.28,38.06,38.28,7205.0,0.13000000000000256,1,6964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:51:00,38.17,38.17,38.17,38.17,221.0,0.09000000000000341,1,-6984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:52:00,38.26,38.34,38.26,38.34,725.0,0.1700000000000017,1,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:53:00,38.34,38.34,38.34,38.34,133.0,0.0800000000000054,1,-592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:54:00,38.4,38.43,38.4,38.43,412.0,0.0899999999999963,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:55:00,38.36,38.36,38.24,38.28,1475.0,-0.11999999999999746,0,1063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:56:00,38.31,38.34,38.31,38.31,711.0,-0.049999999999997165,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:57:00,38.34,38.34,38.32,38.32,105.0,0.009999999999998009,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:59:00,38.33,38.33,38.16,38.16,959.0,-0.18000000000000682,0,854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:00:00,38.17,38.19,38.17,38.19,43.0,-0.14000000000000054,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:01:00,38.2,38.23,38.2,38.23,371.0,0.059999999999995175,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:02:00,38.17,38.37,38.17,38.29,8714.0,0.0899999999999963,1,8343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:03:00,38.38,38.38,38.3,38.31,570.0,0.14000000000000054,1,-8144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:04:00,38.3,38.3,38.12,38.12,642.0,-0.2600000000000051,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:05:00,38.1,38.1,38.01,38.09,1551.0,-0.20999999999999372,0,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:06:00,38.1,38.14,38.09,38.14,1234.0,0.03999999999999915,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:07:00,38.08,38.08,38.07,38.07,845.0,-0.030000000000001137,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:08:00,38.12,38.12,38.12,38.12,2133.0,0.03999999999999915,1,1288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:09:00,38.09,38.17,38.09,38.17,97.0,0.05000000000000426,1,-2036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:10:00,38.17,38.24,38.17,38.24,1260.0,0.14999999999999858,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:12:00,38.2,38.2,38.2,38.2,165.0,0.030000000000001137,1,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:13:00,38.24,38.25,38.24,38.25,372.0,0.049999999999997165,1,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:14:00,38.23,38.23,38.14,38.14,1541.0,-0.10000000000000142,0,1169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:15:00,38.08,38.1,38.0,38.0,2714.0,-0.2299999999999969,0,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:16:00,38.0,38.07,38.0,38.07,3946.0,-0.009999999999998009,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:17:00,38.09,38.15,38.08,38.09,3122.0,0.09000000000000341,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:18:00,38.19,38.4,38.18,38.27,10391.0,0.17999999999999972,1,7269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:19:00,38.37,38.38,38.28,38.37,1031.0,0.17999999999999972,1,-9360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:20:00,38.37,38.4,38.28,38.31,10388.0,-0.059999999999995175,0,9357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:21:00,38.3,38.3,38.11,38.11,721.0,-0.259999999999998,0,-9667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:22:00,38.1,38.13,38.09,38.13,800.0,-0.1699999999999946,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:23:00,38.14,38.22,38.14,38.21,2908.0,0.10999999999999943,1,2108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:24:00,38.2,38.26,38.2,38.21,2284.0,0.07000000000000027,1,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:25:00,38.23,38.27,38.22,38.27,1049.0,0.07000000000000027,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:26:00,38.27,38.31,38.21,38.21,1913.0,-0.019999999999996017,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:27:00,38.26,38.29,38.24,38.29,1048.0,0.019999999999996017,1,-865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:28:00,38.3,38.38,38.26,38.36,7212.0,0.10000000000000142,1,6164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:29:00,38.34,38.34,38.26,38.28,5015.0,-0.019999999999996017,0,-2197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:30:00,38.31,38.39,38.3,38.39,1235.0,0.049999999999997165,1,-3780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:31:00,38.31,38.32,38.31,38.32,374.0,0.009999999999998009,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:32:00,38.37,38.37,38.35,38.35,2071.0,0.03999999999999915,1,1697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:33:00,38.31,38.32,38.28,38.32,377.0,-0.049999999999997165,0,-1694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:34:00,38.28,38.28,38.24,38.24,721.0,-0.07000000000000027,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:35:00,38.27,38.3,38.27,38.3,170.0,0.019999999999996017,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:36:00,38.32,38.35,38.21,38.21,1628.0,-0.060000000000002274,0,1458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:37:00,38.2,38.2,38.1,38.11,2039.0,-0.21000000000000085,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:38:00,38.14,38.2,38.14,38.14,6179.0,-0.060000000000002274,0,4140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:39:00,38.13,38.13,38.12,38.12,386.0,-0.02000000000000313,0,-5793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:40:00,38.11,38.19,38.1,38.19,461.0,0.059999999999995175,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:41:00,38.2,38.35,38.2,38.35,1030.0,0.24000000000000196,1,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:42:00,38.35,38.35,38.3,38.3,282.0,0.09999999999999433,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:43:00,38.28,38.36,38.28,38.35,6580.0,0.0,0,6298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:44:00,38.39,38.39,38.39,38.39,70.0,0.10999999999999943,1,-6510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:45:00,38.36,38.36,38.33,38.33,2066.0,-0.060000000000002274,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:46:00,38.26,38.27,38.2,38.27,1106.0,-0.0899999999999963,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:47:00,38.28,38.28,38.26,38.26,637.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:48:00,38.28,38.28,38.28,38.28,30.0,0.0,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:50:00,38.28,38.28,38.28,38.28,318.0,0.0,0,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:51:00,38.28,38.34,38.28,38.34,5708.0,0.060000000000002274,1,5390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:52:00,38.32,38.32,38.31,38.31,260.0,0.030000000000001137,1,-5448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:53:00,38.3,38.3,38.24,38.25,299.0,-0.07000000000000027,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:54:00,38.23,38.25,38.2,38.25,1927.0,-0.049999999999997165,0,1628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:55:00,38.22,38.22,38.22,38.22,294.0,-0.009999999999998009,0,-1633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:57:00,38.29,38.29,38.28,38.28,166.0,0.060000000000002274,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:59:00,38.25,38.25,38.25,38.25,339.0,-0.03999999999999915,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:00:00,38.24,38.26,38.22,38.25,1036.0,0.0,0,697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:01:00,38.21,38.21,38.21,38.21,654.0,-0.030000000000001137,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:02:00,38.25,38.25,38.23,38.23,824.0,0.019999999999996017,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:03:00,38.2,38.2,38.19,38.19,537.0,-0.060000000000002274,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:05:00,38.15,38.25,38.15,38.25,2775.0,0.049999999999997165,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:06:00,38.29,38.29,38.29,38.29,29.0,0.14000000000000054,1,-2746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:08:00,38.23,38.3,38.23,38.3,970.0,0.009999999999998009,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:09:00,38.31,38.33,38.3,38.31,362.0,0.0800000000000054,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:10:00,38.33,38.33,38.29,38.29,409.0,-0.02000000000000313,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:11:00,38.32,38.32,38.25,38.25,1571.0,-0.0799999999999983,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:12:00,38.18,38.19,38.18,38.18,229.0,-0.14000000000000054,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:13:00,38.14,38.19,38.13,38.19,418.0,0.009999999999998009,1,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:14:00,38.15,38.15,38.15,38.15,100.0,0.009999999999998009,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:15:00,38.23,38.25,38.23,38.25,432.0,0.10000000000000142,1,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:16:00,38.24,38.25,38.22,38.23,1969.0,0.0,0,1537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:18:00,38.2,38.29,38.18,38.29,2037.0,0.049999999999997165,1,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:19:00,38.22,38.22,38.2,38.2,500.0,0.0,0,-1537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:20:00,38.23,38.27,38.23,38.27,505.0,0.05000000000000426,1,5.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:23:00,38.27,38.27,38.2,38.2,523.0,-0.02999999999999403,0,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:24:00,38.24,38.25,38.24,38.24,964.0,-0.030000000000001137,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:25:00,38.23,38.23,38.22,38.22,235.0,-0.02000000000000313,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:26:00,38.24,38.24,38.21,38.21,178.0,-0.019999999999996017,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:27:00,38.27,38.3,38.27,38.27,2282.0,0.030000000000001137,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:28:00,38.27,38.27,38.27,38.27,251.0,0.0,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:29:00,38.26,38.26,38.17,38.25,27215.0,-0.02000000000000313,0,26964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:30:00,38.23,38.29,38.2,38.2,4471.0,-0.059999999999995175,0,-22744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:31:00,38.2,38.2,38.15,38.19,613.0,-0.03999999999999915,0,-3858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:32:00,38.22,38.23,38.22,38.23,218.0,0.02999999999999403,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:33:00,38.23,38.23,38.23,38.23,100.0,0.009999999999998009,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:34:00,38.23,38.23,38.2,38.2,155.0,-0.02999999999999403,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:35:00,38.26,38.3,38.22,38.22,801.0,-0.009999999999998009,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:36:00,38.22,38.22,38.21,38.21,571.0,-0.049999999999997165,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:37:00,38.27,38.27,38.21,38.21,402.0,-0.009999999999998009,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:38:00,38.29,38.3,38.29,38.3,307.0,0.02999999999999403,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:39:00,38.27,38.31,38.27,38.31,535.0,0.02000000000000313,1,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:40:00,38.31,38.38,38.31,38.38,1579.0,0.10999999999999943,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:41:00,38.38,38.51,38.38,38.47,28094.0,0.1599999999999966,1,26515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:42:00,38.47,38.51,38.47,38.51,903.0,0.12999999999999545,1,-27191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:43:00,38.5,38.55,38.5,38.55,2210.0,0.0799999999999983,1,1307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:44:00,38.56,38.57,38.54,38.57,1190.0,0.07000000000000027,1,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:45:00,38.56,38.57,38.53,38.53,1295.0,-0.030000000000001137,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:46:00,38.56,38.6,38.56,38.57,734.0,0.009999999999998009,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:47:00,38.56,38.56,38.52,38.52,530.0,-0.03999999999999915,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:48:00,38.54,38.54,38.54,38.54,127.0,-0.02000000000000313,0,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:49:00,38.49,38.5,38.47,38.5,659.0,-0.03999999999999915,0,532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:50:00,38.5,38.53,38.5,38.53,294.0,0.03999999999999915,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:52:00,38.51,38.52,38.5,38.5,741.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:53:00,38.5,38.51,38.5,38.51,225.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:54:00,38.48,38.49,38.46,38.49,381.0,-0.009999999999998009,0,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:55:00,38.47,38.47,38.43,38.44,1577.0,-0.03999999999999915,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:56:00,38.42,38.44,38.41,38.41,904.0,-0.060000000000002274,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:57:00,38.43,38.45,38.43,38.45,107.0,0.030000000000001137,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:58:00,38.41,38.42,38.4,38.41,887.0,-0.02000000000000313,0,780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:59:00,38.42,38.43,38.38,38.4,1913.0,-0.009999999999998009,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:00:00,38.4,38.41,38.38,38.38,2803.0,-0.03999999999999915,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:01:00,38.41,38.5,38.41,38.42,3185.0,0.02000000000000313,1,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:02:00,38.4,38.4,38.38,38.4,552.0,-0.009999999999998009,0,-2633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:03:00,38.41,38.45,38.38,38.4,1267.0,0.0,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:04:00,38.4,38.4,38.31,38.31,233.0,-0.09999999999999433,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:05:00,38.35,38.36,38.28,38.3,1472.0,-0.10000000000000142,0,1239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:06:00,38.28,38.28,38.28,38.28,227.0,-0.07000000000000027,0,-1245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:07:00,38.28,38.28,38.15,38.16,3991.0,-0.12000000000000455,0,3764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:08:00,38.2,38.29,38.2,38.29,361.0,0.009999999999998009,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:09:00,38.29,38.29,38.22,38.22,95.0,0.019999999999996017,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:10:00,38.2,38.23,38.2,38.23,316.0,-0.060000000000002274,0,221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:11:00,38.21,38.21,38.19,38.19,554.0,-0.010000000000005116,0,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:12:00,38.16,38.18,38.1,38.1,1695.0,-0.10999999999999943,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:13:00,38.08,38.08,38.08,38.08,100.0,-0.0799999999999983,0,-1595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:14:00,38.01,38.01,37.92,37.93,5282.0,-0.14999999999999858,0,5182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:15:00,37.97,38.09,37.97,38.09,1872.0,0.0800000000000054,1,-3410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:16:00,38.05,38.05,38.0,38.04,3809.0,0.07000000000000027,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:17:00,38.04,38.06,38.04,38.06,552.0,0.010000000000005116,1,-3257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:19:00,38.11,38.12,38.11,38.12,390.0,0.0799999999999983,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:20:00,38.14,38.14,38.14,38.14,65.0,0.030000000000001137,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:21:00,38.15,38.26,38.15,38.26,405.0,0.11999999999999746,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:22:00,38.23,38.36,38.22,38.36,3428.0,0.21000000000000085,1,3023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:23:00,38.27,38.27,38.2,38.2,3618.0,-0.02999999999999403,0,190.0,1,,,,,,,,,,,,,,,,,,,,,
