Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:03:00,39.25,39.47,38.66,38.66,23252.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,38.99,39.0,38.76,38.76,1349.0,-0.490000000000002,0,-21903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,39.09,39.09,38.87,38.87,532.0,-0.12000000000000455,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,38.77,39.21,38.77,39.21,1959.0,0.11999999999999746,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,39.47,39.5,39.47,39.5,1172.0,0.7299999999999969,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:08:00,39.72,39.73,39.53,39.53,969.0,0.060000000000002274,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:09:00,39.44,39.62,39.3,39.3,1231.0,-0.4200000000000017,0,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:10:00,39.57,39.67,39.31,39.51,1017.0,0.07000000000000027,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:11:00,39.23,39.23,39.23,39.23,191.0,-0.3400000000000034,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,39.24,39.36,39.12,39.36,3834.0,0.13000000000000256,1,3643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,39.39,39.5,39.2,39.2,4237.0,-0.03999999999999915,0,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,39.18,39.18,39.18,39.18,168.0,-0.21000000000000085,0,-4069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,39.01,39.01,38.9,38.99,1867.0,-0.18999999999999773,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,38.71,39.0,38.71,39.0,1048.0,-0.009999999999998009,0,-819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,38.85,38.85,38.42,38.53,8978.0,-0.17999999999999972,0,7930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,38.43,38.5,38.36,38.41,728.0,-0.4400000000000048,0,-8250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,38.37,38.37,38.37,38.37,30.0,-0.060000000000002274,0,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,38.32,38.4,38.32,38.4,835.0,0.030000000000001137,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,38.4,38.41,38.26,38.41,3388.0,0.0899999999999963,1,2553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,38.43,38.48,38.43,38.48,1100.0,0.0799999999999983,1,-2288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,38.35,38.35,38.02,38.11,5877.0,-0.3200000000000003,0,4777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,38.1,38.27,38.08,38.27,860.0,-0.0799999999999983,0,-5017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,38.62,38.79,38.5,38.5,1158.0,0.3999999999999986,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,38.44,38.44,38.44,38.44,94.0,-0.17999999999999972,0,-1064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,38.15,38.31,38.15,38.31,2063.0,-0.12999999999999545,0,1969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,38.31,38.53,38.31,38.53,1628.0,0.38000000000000256,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,38.42,38.57,38.42,38.57,2038.0,0.259999999999998,1,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,38.78,38.78,38.64,38.64,45.0,0.21999999999999886,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,38.7,38.7,38.64,38.66,450.0,-0.12000000000000455,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,38.78,38.79,38.65,38.65,631.0,-0.05000000000000426,0,181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,38.55,38.55,38.55,38.55,255.0,-0.230000000000004,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,38.57,38.57,38.57,38.57,520.0,0.02000000000000313,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,38.65,38.65,38.65,38.65,112.0,0.0799999999999983,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,38.6,38.6,38.4,38.46,2167.0,-0.18999999999999773,0,2055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,38.4,38.4,38.37,38.37,1287.0,-0.230000000000004,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,38.42,38.42,38.42,38.42,506.0,0.02000000000000313,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,38.4,38.4,38.4,38.4,3000.0,-0.02000000000000313,0,2494.0,1,,,,,,,,,,,,,,,,,,,,,
