Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:30:00,51.12,51.18,51.12,51.14,842.0,-0.11999999999999746,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,51.18,51.26,51.12,51.12,1462.0,0.0,0,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,51.14,51.22,51.12,51.18,544.0,0.0,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,51.2,51.3,51.2,51.3,1445.0,0.1599999999999966,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,51.36,51.36,51.3,51.3,139.0,0.09999999999999433,1,-1306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,51.28,51.28,51.12,51.12,1603.0,-0.24000000000000196,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,51.16,51.36,51.16,51.3,1502.0,0.019999999999996017,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,51.32,51.38,51.26,51.26,1058.0,0.10000000000000142,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,51.2,51.24,51.12,51.14,1819.0,-0.17999999999999972,0,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,51.14,51.18,51.14,51.16,1155.0,-0.04000000000000625,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,51.1,51.16,51.08,51.08,1503.0,-0.060000000000002274,0,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,51.04,51.06,50.98,51.04,5525.0,-0.060000000000002274,0,4022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,50.96,50.96,50.88,50.88,331.0,-0.1599999999999966,0,-5194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,50.94,51.1,50.94,51.08,1777.0,0.11999999999999746,1,1446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,51.12,51.12,51.06,51.06,376.0,0.12000000000000455,1,-1401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,51.02,51.1,51.02,51.08,1261.0,-0.03999999999999915,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,51.0,51.0,50.9,50.94,1986.0,-0.0800000000000054,0,725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,50.96,50.98,50.9,50.9,794.0,-0.10000000000000142,0,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,50.86,50.88,50.74,50.74,1739.0,-0.21999999999999886,0,945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,50.76,50.8,50.74,50.8,743.0,-0.060000000000002274,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,50.76,50.76,50.74,50.74,158.0,-0.019999999999996017,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,50.78,50.8,50.78,50.8,899.0,0.03999999999999915,1,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,50.8,50.8,50.78,50.8,1119.0,0.019999999999996017,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,50.76,50.82,50.72,50.8,2863.0,0.0,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,50.92,50.94,50.9,50.94,697.0,0.17999999999999972,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,50.98,51.0,50.96,50.98,1033.0,0.059999999999995175,1,336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,50.92,50.92,50.82,50.82,1626.0,-0.1599999999999966,0,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,50.84,50.84,50.68,50.72,2759.0,-0.20000000000000284,0,1133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,50.78,50.78,50.66,50.66,1583.0,-0.18000000000000682,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,50.66,50.74,50.66,50.74,3336.0,-0.03999999999999915,0,1753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,50.66,50.68,50.6,50.64,2424.0,-0.019999999999996017,0,-912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,50.56,50.62,50.52,50.62,2906.0,-0.03999999999999915,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,50.6,50.68,50.58,50.68,1213.0,0.11999999999999746,1,-1693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,50.64,50.64,50.52,50.52,1313.0,-0.0799999999999983,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,50.58,50.68,50.56,50.68,1507.0,0.03999999999999915,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,50.78,50.9,50.78,50.86,2382.0,0.28000000000000114,1,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,50.94,50.94,50.94,50.94,60.0,0.1599999999999966,1,-2322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,51.08,51.1,51.02,51.08,944.0,0.14000000000000054,1,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,51.1,51.16,51.08,51.12,1748.0,0.03999999999999915,1,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,51.02,51.1,51.0,51.02,1126.0,-0.0799999999999983,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,51.0,51.04,50.96,51.0,2716.0,-0.02000000000000313,0,1590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,50.96,51.0,50.96,51.0,1402.0,0.0,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,50.98,51.02,50.96,51.0,2030.0,0.03999999999999915,1,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,51.02,51.02,50.98,50.98,170.0,0.0,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,50.98,51.0,50.98,51.0,125.0,-0.02000000000000313,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,50.94,50.94,50.94,50.94,50.0,-0.03999999999999915,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,51.04,51.08,51.02,51.08,1046.0,0.14000000000000054,1,996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,51.06,51.06,50.94,50.94,492.0,-0.10000000000000142,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:21:00,50.96,50.96,50.96,50.96,100.0,-0.10000000000000142,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:22:00,50.94,50.96,50.9,50.9,652.0,-0.060000000000002274,0,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:23:00,50.9,50.92,50.9,50.9,464.0,-0.03999999999999915,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:24:00,50.9,50.94,50.9,50.94,392.0,0.03999999999999915,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:25:00,51.0,51.04,50.98,51.0,1270.0,0.10000000000000142,1,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:26:00,51.0,51.04,50.92,51.02,2425.0,0.02000000000000313,1,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:27:00,51.08,51.08,51.08,51.08,210.0,0.0799999999999983,1,-2215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:28:00,51.08,51.1,51.08,51.1,253.0,0.02000000000000313,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:29:00,51.06,51.06,51.04,51.04,458.0,-0.03999999999999915,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:30:00,51.06,51.06,51.0,51.04,1775.0,-0.02000000000000313,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:31:00,51.0,51.08,51.0,51.08,303.0,0.019999999999996017,1,-1472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,51.04,51.04,51.02,51.02,240.0,0.02000000000000313,1,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,50.96,51.06,50.96,51.06,1558.0,0.02000000000000313,1,1318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,51.08,51.1,51.08,51.1,1261.0,0.14000000000000054,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,51.16,51.24,51.16,51.24,660.0,0.1600000000000037,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,51.24,51.46,51.24,51.42,2002.0,0.2600000000000051,1,1342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,51.42,51.42,51.42,51.42,462.0,0.17999999999999972,1,-1540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,51.38,51.4,51.32,51.32,775.0,-0.10000000000000142,0,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,51.26,51.26,51.26,51.26,350.0,-0.12000000000000455,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,51.12,51.22,51.12,51.2,317.0,-0.059999999999995175,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,51.16,51.16,51.1,51.12,661.0,0.0,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,51.04,51.04,51.02,51.04,321.0,-0.11999999999999746,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,51.0,51.0,50.94,50.94,283.0,-0.10000000000000142,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,51.02,51.02,50.98,50.98,405.0,-0.02000000000000313,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,50.98,50.98,50.98,50.98,100.0,-0.04000000000000625,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,50.98,51.0,50.96,50.98,1208.0,0.0,0,1108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,50.92,50.92,50.9,50.9,1051.0,-0.0799999999999983,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,50.96,50.98,50.96,50.98,1465.0,0.059999999999995175,1,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,50.98,50.98,50.9,50.9,274.0,-0.060000000000002274,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,50.96,51.0,50.96,51.0,415.0,0.02000000000000313,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,51.06,51.1,51.06,51.08,2146.0,0.11999999999999746,1,1731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,51.06,51.06,50.98,50.98,351.0,-0.0800000000000054,0,-1795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,50.94,50.94,50.88,50.92,331.0,-0.14000000000000054,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,50.92,50.98,50.92,50.98,284.0,0.03999999999999915,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,50.98,50.98,50.98,50.98,285.0,0.059999999999995175,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,51.0,51.0,51.0,51.0,330.0,0.02000000000000313,1,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,50.88,50.88,50.84,50.84,96.0,-0.1599999999999966,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,50.82,50.88,50.8,50.88,271.0,0.0,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,50.84,50.84,50.8,50.8,500.0,-0.02000000000000313,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,50.82,50.92,50.82,50.92,1303.0,0.0799999999999983,1,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,50.92,50.92,50.92,50.92,68.0,0.10000000000000142,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,50.88,50.88,50.88,50.88,173.0,-0.03999999999999915,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,50.86,50.9,50.86,50.88,1330.0,0.0,0,1157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,50.84,50.84,50.82,50.82,200.0,-0.03999999999999915,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,50.84,50.9,50.84,50.88,977.0,0.03999999999999915,1,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,50.88,50.88,50.88,50.88,249.0,0.03999999999999915,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,50.9,50.9,50.9,50.9,56.0,0.019999999999996017,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,50.94,50.98,50.84,50.84,1380.0,-0.059999999999995175,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,50.8,50.84,50.76,50.78,1369.0,-0.1599999999999966,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,50.72,50.78,50.72,50.72,1999.0,-0.0799999999999983,0,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,50.78,50.78,50.72,50.78,665.0,0.060000000000002274,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,50.74,50.74,50.66,50.66,820.0,-0.12000000000000455,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,50.62,50.64,50.6,50.64,1287.0,-0.10000000000000142,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,50.64,50.86,50.64,50.86,5206.0,0.24000000000000196,1,3919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,50.82,50.86,50.78,50.84,2010.0,0.20000000000000284,1,-3196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,50.84,50.84,50.8,50.84,841.0,0.02000000000000313,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,50.8,50.82,50.8,50.82,798.0,-0.02000000000000313,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,50.78,50.82,50.74,50.8,1432.0,0.0,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,50.76,50.76,50.76,50.76,756.0,-0.02000000000000313,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,50.74,50.76,50.74,50.76,385.0,0.0,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,50.7,50.74,50.7,50.74,463.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,50.72,50.8,50.72,50.8,521.0,0.09999999999999433,1,58.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,50.74,50.76,50.72,50.72,626.0,0.0,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,50.72,50.74,50.72,50.74,660.0,0.0,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,50.74,50.74,50.62,50.62,395.0,-0.10000000000000142,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,50.6,50.78,50.58,50.78,1431.0,0.03999999999999915,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,50.76,50.82,50.76,50.82,573.0,0.21999999999999886,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,50.82,50.82,50.82,50.82,335.0,0.060000000000002274,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,50.8,50.8,50.76,50.8,802.0,-0.02000000000000313,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,50.8,50.84,50.78,50.84,817.0,0.04000000000000625,1,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,50.88,50.9,50.86,50.88,2068.0,0.0800000000000054,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,50.88,50.94,50.88,50.94,3648.0,0.059999999999995175,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,50.92,50.92,50.84,50.86,1010.0,-0.02000000000000313,0,-2638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,50.8,50.86,50.8,50.86,781.0,-0.060000000000002274,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,50.84,50.86,50.84,50.86,437.0,0.060000000000002274,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,50.84,50.84,50.84,50.84,278.0,0.0,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,50.84,50.84,50.84,50.84,258.0,0.0,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,50.82,50.82,50.76,50.76,453.0,-0.0800000000000054,0,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,50.74,50.74,50.74,50.74,30.0,-0.0799999999999983,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:47:00,50.68,50.68,50.68,50.68,274.0,-0.060000000000002274,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,50.68,50.72,50.68,50.72,924.0,0.03999999999999915,1,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,50.72,50.76,50.68,50.76,1207.0,0.0799999999999983,1,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,50.74,50.8,50.74,50.8,1027.0,0.0799999999999983,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:51:00,50.82,50.96,50.82,50.96,295.0,0.21999999999999886,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,50.96,50.96,50.88,50.88,825.0,0.060000000000002274,1,530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,50.9,50.92,50.9,50.92,444.0,-0.03999999999999915,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,50.94,50.98,50.94,50.98,55.0,0.0799999999999983,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,50.96,50.96,50.94,50.94,147.0,0.0,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,50.96,51.12,50.96,51.1,2707.0,0.14000000000000054,1,2560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,51.08,51.12,51.08,51.08,465.0,0.11999999999999746,1,-2242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,51.06,51.08,51.06,51.08,347.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,51.08,51.1,51.04,51.06,260.0,0.0,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
