Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:54:00,42.01,42.01,41.87,41.96,3900.0,-0.10000000000000142,0,2922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:56:00,41.94,41.96,41.9,41.92,4530.0,-0.0899999999999963,0,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:57:00,41.93,41.97,41.93,41.94,1049.0,0.0,0,-3481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:58:00,41.89,41.91,41.89,41.9,1360.0,-0.030000000000001137,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:59:00,41.9,41.91,41.89,41.9,2611.0,0.009999999999998009,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:00:00,41.91,41.94,41.86,41.87,1446.0,-0.030000000000001137,0,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:01:00,41.89,41.9,41.79,41.79,1410.0,-0.11999999999999746,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:02:00,41.74,41.74,41.69,41.69,877.0,-0.20000000000000284,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:03:00,41.7,41.7,41.7,41.7,50.0,-0.03999999999999915,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:04:00,41.72,41.76,41.67,41.74,1762.0,0.03999999999999915,1,1712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:05:00,41.71,41.73,41.71,41.73,181.0,0.009999999999998009,1,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:06:00,41.73,41.76,41.68,41.71,1238.0,0.0,0,1057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:07:00,41.69,41.69,41.62,41.66,483.0,-0.07000000000000027,0,-755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:08:00,41.66,41.71,41.66,41.71,706.0,0.02000000000000313,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:09:00,41.72,41.73,41.72,41.73,170.0,0.07000000000000027,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:10:00,41.72,41.74,41.72,41.74,438.0,0.02000000000000313,1,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:11:00,41.75,41.78,41.75,41.78,217.0,0.060000000000002274,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:12:00,41.8,41.84,41.8,41.84,381.0,0.09000000000000341,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:14:00,41.82,41.91,41.82,41.83,658.0,0.030000000000001137,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:15:00,41.84,41.84,41.81,41.81,423.0,-0.009999999999998009,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:16:00,41.82,41.82,41.79,41.79,632.0,-0.05000000000000426,0,209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:17:00,41.73,41.75,41.73,41.73,774.0,-0.09000000000000341,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:18:00,41.69,41.69,41.64,41.64,1225.0,-0.0899999999999963,0,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:19:00,41.64,41.65,41.64,41.65,424.0,-0.03999999999999915,0,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:20:00,41.6,41.65,41.59,41.6,3148.0,-0.03999999999999915,0,2724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:21:00,41.6,41.7,41.6,41.66,1396.0,0.059999999999995175,1,-1752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:22:00,41.64,41.64,41.61,41.61,271.0,0.009999999999998009,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:23:00,41.64,41.67,41.62,41.63,652.0,-0.009999999999998009,0,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:24:00,41.57,41.67,41.57,41.66,938.0,0.019999999999996017,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:25:00,41.67,41.7,41.6,41.6,525.0,0.030000000000001137,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:26:00,41.52,41.56,41.52,41.54,766.0,-0.13000000000000256,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:27:00,41.53,41.55,41.5,41.55,884.0,0.02999999999999403,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:28:00,41.43,41.46,41.37,41.37,6985.0,-0.1600000000000037,0,6101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:29:00,41.39,41.41,41.37,41.39,1049.0,-0.03999999999999915,0,-5936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:30:00,41.37,41.5,41.31,41.5,2777.0,0.10999999999999943,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:31:00,41.53,41.53,41.46,41.52,1181.0,0.15000000000000568,1,-1596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:32:00,41.45,41.45,41.45,41.45,329.0,-0.0799999999999983,0,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:33:00,41.45,41.51,41.45,41.51,300.0,0.059999999999995175,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:34:00,41.43,41.47,41.38,41.38,773.0,-0.07000000000000027,0,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:35:00,41.39,41.42,41.39,41.39,436.0,-0.03999999999999915,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:36:00,41.4,41.45,41.4,41.45,790.0,0.060000000000002274,1,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:37:00,41.48,41.54,41.48,41.48,1218.0,0.0799999999999983,1,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:38:00,41.48,41.49,41.48,41.48,216.0,0.0,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:40:00,41.44,41.47,41.4,41.4,1570.0,-0.0799999999999983,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:42:00,41.4,41.42,41.4,41.42,733.0,-0.019999999999996017,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:43:00,41.35,41.35,41.35,41.35,465.0,-0.049999999999997165,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:44:00,41.3,41.32,41.27,41.28,2273.0,-0.07000000000000027,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:45:00,41.26,41.32,41.23,41.31,1661.0,0.010000000000005116,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:46:00,41.25,41.25,41.25,41.25,100.0,-0.009999999999998009,0,-1561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:47:00,41.24,41.24,41.24,41.24,484.0,-0.009999999999998009,0,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:48:00,41.25,41.34,41.23,41.31,1607.0,0.07000000000000027,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:49:00,41.33,41.55,41.3,41.35,6186.0,0.10000000000000142,1,4579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:50:00,41.33,41.38,41.33,41.38,545.0,0.05000000000000426,1,-5641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:51:00,41.38,41.41,41.38,41.4,823.0,0.07000000000000027,1,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:52:00,41.4,41.4,41.35,41.35,399.0,-0.030000000000001137,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:53:00,41.34,41.34,41.34,41.34,121.0,-0.059999999999995175,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:54:00,41.33,41.35,41.3,41.31,2064.0,-0.030000000000001137,0,1943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:55:00,41.33,41.46,41.32,41.39,1702.0,0.060000000000002274,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:57:00,41.37,41.45,41.37,41.45,1986.0,0.12000000000000455,1,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:58:00,41.47,41.49,41.43,41.49,1237.0,0.12000000000000455,1,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 10:59:00,41.5,41.5,41.47,41.47,263.0,0.0,0,-974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:00:00,41.43,41.43,41.29,41.29,3710.0,-0.21000000000000085,0,3447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:01:00,41.29,41.29,41.22,41.26,2802.0,-0.1700000000000017,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:02:00,41.28,41.32,41.27,41.29,859.0,0.0,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:03:00,41.28,41.29,41.18,41.2,2263.0,-0.0799999999999983,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:04:00,41.19,41.22,41.14,41.2,3314.0,-0.0799999999999983,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:05:00,41.16,41.21,41.16,41.21,1293.0,0.02000000000000313,1,-2021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:06:00,41.26,41.28,41.2,41.2,639.0,0.04000000000000625,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:07:00,41.22,41.27,41.22,41.27,2024.0,0.010000000000005116,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:08:00,41.27,41.31,41.13,41.13,13048.0,-0.0899999999999963,0,11024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:09:00,41.14,41.24,41.12,41.15,6045.0,-0.12000000000000455,0,-7003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:10:00,41.21,41.21,41.0,41.09,4637.0,-0.049999999999997165,0,-1408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:11:00,41.12,41.24,41.08,41.22,3944.0,0.009999999999998009,1,-693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:12:00,41.19,41.2,41.13,41.13,1746.0,0.010000000000005116,1,-2198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:13:00,41.18,41.29,41.18,41.29,2113.0,0.10000000000000142,1,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:14:00,41.3,41.33,41.26,41.28,1727.0,0.10000000000000142,1,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:15:00,41.25,41.25,41.19,41.2,3413.0,-0.09999999999999433,0,1686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:16:00,41.2,41.27,41.2,41.21,2424.0,-0.03999999999999915,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:17:00,41.17,41.24,41.17,41.24,3099.0,0.03999999999999915,1,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:18:00,41.25,41.25,41.21,41.21,346.0,0.03999999999999915,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:19:00,41.18,41.18,41.12,41.16,1381.0,-0.09000000000000341,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:20:00,41.16,41.16,41.06,41.06,2991.0,-0.11999999999999746,0,1610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:21:00,41.06,41.1,41.02,41.1,2177.0,-0.059999999999995175,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:22:00,41.08,41.14,41.08,41.14,2823.0,0.0799999999999983,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:23:00,41.14,41.14,41.09,41.1,269.0,0.02000000000000313,1,-2554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:24:00,41.11,41.13,41.07,41.13,2518.0,-0.009999999999998009,0,2249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:25:00,41.1,41.11,41.07,41.07,235.0,-0.03999999999999915,0,-2283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:26:00,41.06,41.08,41.04,41.08,2029.0,-0.02000000000000313,0,1794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:27:00,41.09,41.12,41.08,41.12,1255.0,0.059999999999995175,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:28:00,41.08,41.08,41.07,41.08,1721.0,-0.010000000000005116,0,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:29:00,41.1,41.16,41.1,41.16,1738.0,0.0799999999999983,1,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:30:00,41.17,41.2,41.14,41.2,949.0,0.10000000000000142,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:32:00,41.14,41.22,41.14,41.2,1676.0,0.030000000000001137,1,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:33:00,41.19,41.21,41.15,41.21,1170.0,0.07000000000000027,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:34:00,41.21,41.22,41.2,41.2,161.0,0.010000000000005116,1,-1009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:35:00,41.16,41.23,41.16,41.23,395.0,0.019999999999996017,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:36:00,41.24,41.28,41.24,41.28,236.0,0.12000000000000455,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:37:00,41.21,41.21,41.21,41.21,11.0,-0.030000000000001137,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:38:00,41.21,41.26,41.21,41.26,1953.0,0.049999999999997165,1,1942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:39:00,41.27,41.27,41.24,41.24,519.0,0.030000000000001137,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:40:00,41.24,41.26,41.2,41.21,3868.0,-0.060000000000002274,0,3349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:41:00,41.25,41.28,41.16,41.16,2750.0,-0.0800000000000054,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:42:00,41.2,41.23,41.2,41.23,438.0,-0.02000000000000313,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:43:00,41.18,41.2,41.17,41.19,1011.0,-0.010000000000005116,0,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:44:00,41.15,41.15,41.15,41.15,38.0,-0.030000000000001137,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:46:00,41.16,41.17,41.11,41.16,1551.0,0.009999999999998009,1,1513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:47:00,41.14,41.17,41.14,41.17,672.0,0.010000000000005116,1,-879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:49:00,41.14,41.16,41.14,41.16,176.0,0.019999999999996017,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:50:00,41.15,41.15,41.1,41.12,1812.0,-0.02000000000000313,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:51:00,41.11,41.11,41.11,41.11,36.0,-0.03999999999999915,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:52:00,41.14,41.18,41.08,41.08,2408.0,-0.030000000000001137,0,2372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:53:00,41.07,41.07,41.07,41.07,109.0,-0.07000000000000027,0,-2299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:54:00,41.09,41.09,41.04,41.04,656.0,-0.030000000000001137,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:55:00,41.04,41.04,41.02,41.02,292.0,-0.07000000000000027,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:56:00,41.04,41.06,41.02,41.06,949.0,0.02000000000000313,1,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:57:00,41.02,41.05,41.02,41.05,334.0,0.009999999999998009,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:58:00,41.01,41.01,40.95,40.99,6908.0,-0.030000000000001137,0,6574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:59:00,40.99,41.13,40.99,41.13,4366.0,0.12000000000000455,1,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:00:00,41.13,41.18,41.13,41.17,94.0,0.17999999999999972,1,-4272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:01:00,41.15,41.17,41.1,41.17,1002.0,0.03999999999999915,1,908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
