Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 11:00:00,52.5,52.6,52.5,52.6,438.0,0.12000000000000455,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,52.52,52.6,52.52,52.54,1441.0,0.03999999999999915,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,52.58,52.58,52.58,52.58,36.0,0.059999999999995175,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,52.6,52.62,52.58,52.62,890.0,0.03999999999999915,1,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,52.56,52.56,52.56,52.56,158.0,-0.03999999999999915,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,52.58,52.58,52.5,52.5,578.0,-0.060000000000002274,0,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,52.62,52.64,52.62,52.64,292.0,0.060000000000002274,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,52.62,52.62,52.56,52.6,3282.0,-0.019999999999996017,0,2990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,52.58,52.58,52.5,52.5,421.0,-0.11999999999999746,0,-2861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,52.6,52.62,52.52,52.62,899.0,0.03999999999999915,1,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,52.62,52.64,52.6,52.6,697.0,0.0,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,52.54,52.54,52.54,52.54,134.0,-0.0799999999999983,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,52.62,52.62,52.62,52.62,119.0,0.0799999999999983,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,52.66,52.68,52.66,52.68,101.0,0.060000000000002274,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,52.64,52.66,52.64,52.66,235.0,0.0,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,52.66,52.66,52.56,52.56,712.0,-0.0799999999999983,0,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,52.56,52.62,52.54,52.6,991.0,-0.059999999999995175,0,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,52.5,52.62,52.48,52.62,895.0,0.059999999999995175,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,52.52,52.52,52.5,52.5,307.0,0.0,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,52.6,52.6,52.6,52.6,337.0,0.0799999999999983,1,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,52.72,52.78,52.72,52.78,784.0,0.17999999999999972,1,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,52.78,52.78,52.68,52.68,189.0,-0.03999999999999915,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,52.66,52.76,52.66,52.7,254.0,-0.0799999999999983,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,52.76,52.76,52.6,52.6,460.0,-0.059999999999995175,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,52.58,52.66,52.5,52.66,376.0,-0.10000000000000142,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,52.6,52.6,52.6,52.6,168.0,0.02000000000000313,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,52.66,52.66,52.66,52.66,117.0,0.059999999999995175,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,52.72,52.78,52.7,52.7,319.0,0.04000000000000625,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,52.7,52.78,52.68,52.78,205.0,0.060000000000002274,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,52.72,52.72,52.7,52.7,135.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,52.78,52.88,52.74,52.88,987.0,0.1600000000000037,1,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,52.84,52.84,52.84,52.84,110.0,0.060000000000002274,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,52.9,52.9,52.9,52.9,62.0,0.059999999999995175,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,52.76,52.76,52.76,52.76,161.0,-0.14000000000000054,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,52.76,52.76,52.76,52.76,100.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,52.8,52.88,52.8,52.8,324.0,0.03999999999999915,1,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,52.76,52.8,52.74,52.8,210.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,52.88,52.9,52.8,52.8,280.0,0.03999999999999915,1,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,52.9,52.9,52.9,52.9,65.0,0.019999999999996017,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,52.9,52.9,52.84,52.84,70.0,-0.059999999999995175,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,52.84,52.84,52.84,52.84,372.0,-0.059999999999995175,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,52.84,52.88,52.84,52.88,432.0,0.03999999999999915,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,52.84,52.88,52.84,52.88,271.0,0.03999999999999915,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,52.88,52.88,52.88,52.88,100.0,0.03999999999999915,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,52.92,52.92,52.88,52.88,683.0,0.0,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,52.9,52.98,52.9,52.98,290.0,0.059999999999995175,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,52.88,52.88,52.78,52.78,1127.0,-0.11999999999999746,0,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,52.84,52.84,52.78,52.8,276.0,-0.0800000000000054,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,52.74,52.74,52.74,52.74,8.0,-0.10000000000000142,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,52.84,52.84,52.74,52.74,200.0,0.0,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,52.76,52.76,52.76,52.76,205.0,-0.0800000000000054,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,52.74,52.74,52.74,52.74,32.0,-0.019999999999996017,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,52.7,52.72,52.7,52.72,140.0,-0.02000000000000313,0,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,52.64,52.64,52.64,52.64,135.0,-0.060000000000002274,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,52.6,52.62,52.58,52.62,829.0,-0.02000000000000313,0,694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,52.58,52.58,52.58,52.58,96.0,-0.02000000000000313,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,52.66,52.66,52.56,52.56,170.0,-0.019999999999996017,0,74.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,52.58,52.58,52.56,52.56,786.0,-0.09999999999999433,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,52.6,52.6,52.56,52.56,329.0,-0.019999999999996017,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
