Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:33:00,47.51,47.51,47.29,47.36,3568.0,-0.18999999999999773,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:34:00,47.41,47.47,47.41,47.45,4052.0,-0.059999999999995175,0,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:35:00,47.44,47.53,47.44,47.47,3072.0,0.060000000000002274,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:36:00,47.46,47.46,47.27,47.34,1759.0,-0.09999999999999433,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:37:00,47.29,47.29,47.21,47.21,1409.0,-0.25,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:38:00,47.26,47.26,47.16,47.22,1881.0,-0.07000000000000027,0,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:39:00,47.27,47.34,47.23,47.34,596.0,0.0800000000000054,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:40:00,47.33,47.33,47.28,47.32,906.0,0.049999999999997165,1,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:41:00,47.31,47.31,47.14,47.26,1451.0,-0.07000000000000027,0,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:42:00,47.26,47.33,47.26,47.29,533.0,-0.02000000000000313,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:43:00,47.24,47.42,47.24,47.36,2680.0,0.10000000000000142,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:44:00,47.3,47.33,47.3,47.32,628.0,0.0799999999999983,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:45:00,47.29,47.34,47.25,47.32,2082.0,0.02000000000000313,1,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:46:00,47.33,47.43,47.21,47.26,4901.0,-0.030000000000001137,0,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:47:00,47.32,47.41,47.32,47.41,932.0,0.0799999999999983,1,-3969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:48:00,47.39,47.51,47.36,47.46,2843.0,0.14000000000000054,1,1911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:49:00,47.44,47.54,47.43,47.54,1040.0,0.14999999999999858,1,-1803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:50:00,47.56,47.64,47.47,47.59,1459.0,0.15000000000000568,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:51:00,47.63,47.65,47.58,47.63,591.0,0.07000000000000027,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:52:00,47.61,47.61,47.54,47.54,144.0,-0.09000000000000341,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:53:00,47.53,47.53,47.53,47.53,256.0,-0.0799999999999983,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:54:00,47.48,47.48,47.34,47.37,1404.0,-0.1600000000000037,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:55:00,47.35,47.35,47.26,47.35,1461.0,-0.12999999999999545,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:56:00,47.31,47.31,47.15,47.15,652.0,-0.20000000000000284,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:57:00,47.18,47.21,47.0,47.0,1700.0,-0.3100000000000023,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:58:00,47.0,47.04,46.91,46.95,2819.0,-0.2299999999999969,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:59:00,46.88,46.88,46.79,46.84,2027.0,-0.1599999999999966,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:00:00,46.95,47.0,46.94,46.94,524.0,0.059999999999995175,1,-1503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:01:00,46.82,46.97,46.82,46.91,1716.0,-0.04000000000000625,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:02:00,46.86,46.91,46.86,46.91,52.0,0.0899999999999963,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:03:00,46.85,46.9,46.85,46.88,377.0,0.02000000000000313,1,325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:04:00,46.88,46.99,46.88,46.94,1582.0,0.0899999999999963,1,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:05:00,46.96,46.98,46.93,46.98,672.0,0.09999999999999433,1,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:06:00,46.95,46.95,46.95,46.95,157.0,-0.009999999999998009,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:07:00,46.96,46.97,46.96,46.97,88.0,0.019999999999996017,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:08:00,46.96,46.96,46.8,46.93,1608.0,-0.030000000000001137,0,1520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:09:00,46.93,46.93,46.93,46.93,106.0,-0.030000000000001137,0,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:10:00,46.95,46.95,46.93,46.93,437.0,0.0,0,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:11:00,46.97,47.01,46.94,46.94,1556.0,-0.010000000000005116,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:12:00,46.94,47.01,46.92,46.99,1001.0,0.02000000000000313,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:13:00,46.99,47.01,46.93,46.93,549.0,-0.009999999999998009,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:14:00,46.95,47.03,46.94,47.03,510.0,0.03999999999999915,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:15:00,46.99,47.02,46.99,47.02,583.0,0.07000000000000027,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:16:00,47.0,47.05,46.99,47.03,1095.0,0.03999999999999915,1,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:17:00,47.03,47.15,47.03,47.15,1096.0,0.14999999999999858,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:18:00,47.1,47.22,47.09,47.22,1153.0,0.18999999999999773,1,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:19:00,47.3,47.34,47.21,47.21,1125.0,0.10999999999999943,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:20:00,47.22,47.23,46.98,46.98,1753.0,-0.3200000000000003,0,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:21:00,47.04,47.09,47.04,47.09,120.0,-0.12999999999999545,0,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:22:00,46.94,47.08,46.91,46.97,3920.0,-0.07000000000000027,0,3800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:23:00,47.06,47.06,47.0,47.0,460.0,0.060000000000002274,1,-3460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:24:00,47.03,47.18,47.03,47.17,566.0,0.10999999999999943,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:25:00,47.13,47.27,47.06,47.27,2005.0,0.24000000000000196,1,1439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:26:00,47.27,47.32,47.27,47.28,701.0,0.14999999999999858,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:27:00,47.28,47.34,47.25,47.34,601.0,0.07000000000000027,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:28:00,47.36,47.4,47.36,47.4,135.0,0.11999999999999746,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:29:00,47.3,47.38,47.3,47.38,515.0,0.02000000000000313,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:31:00,47.35,47.35,47.33,47.33,271.0,0.030000000000001137,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:32:00,47.3,47.3,47.28,47.28,264.0,-0.07000000000000027,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:33:00,47.36,47.36,47.36,47.36,211.0,0.060000000000002274,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:34:00,47.43,47.47,47.35,47.35,1381.0,-0.009999999999998009,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:35:00,47.3,47.3,47.3,47.3,18.0,-0.13000000000000256,0,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:36:00,47.32,47.44,47.28,47.28,508.0,-0.019999999999996017,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:37:00,47.27,47.28,47.27,47.28,190.0,-0.03999999999999915,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:38:00,47.27,47.32,47.24,47.27,902.0,0.0,0,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:39:00,47.28,47.32,47.28,47.32,267.0,0.049999999999997165,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:40:00,47.28,47.28,47.24,47.24,80.0,-0.03999999999999915,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:41:00,47.21,47.31,47.21,47.31,158.0,0.030000000000001137,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:42:00,47.25,47.25,47.25,47.25,32.0,0.03999999999999915,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:43:00,47.31,47.36,47.26,47.26,470.0,0.009999999999998009,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:45:00,47.25,47.25,47.2,47.23,337.0,-0.0800000000000054,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:46:00,47.27,47.27,47.26,47.26,1546.0,0.009999999999998009,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:48:00,47.28,47.3,47.23,47.3,151.0,0.02999999999999403,1,-1395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:49:00,47.23,47.23,47.19,47.19,835.0,-0.09000000000000341,0,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:50:00,47.21,47.21,47.21,47.21,27.0,-0.019999999999996017,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:51:00,47.2,47.2,47.17,47.17,231.0,-0.03999999999999915,0,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:52:00,47.16,47.19,47.09,47.19,1071.0,-0.010000000000005116,0,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:53:00,47.19,47.21,47.14,47.14,428.0,-0.019999999999996017,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:54:00,47.1,47.17,47.1,47.17,92.0,-0.019999999999996017,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:56:00,47.17,47.17,47.15,47.15,277.0,0.049999999999997165,1,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:57:00,47.13,47.16,47.1,47.13,1306.0,-0.03999999999999915,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:58:00,47.15,47.16,47.15,47.16,300.0,0.02999999999999403,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:59:00,47.14,47.14,47.0,47.04,847.0,-0.10999999999999943,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:00:00,47.01,47.01,46.98,46.98,191.0,-0.1600000000000037,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:01:00,47.01,47.1,47.01,47.06,461.0,0.05000000000000426,1,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:03:00,47.04,47.14,47.03,47.14,343.0,0.13000000000000256,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:05:00,47.16,47.16,47.13,47.13,262.0,0.09000000000000341,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:06:00,47.1,47.1,47.05,47.1,615.0,-0.059999999999995175,0,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:07:00,47.11,47.13,47.08,47.08,241.0,-0.02000000000000313,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:08:00,47.1,47.1,47.1,47.1,112.0,-0.009999999999998009,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:09:00,47.11,47.11,47.11,47.11,79.0,0.009999999999998009,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:10:00,47.1,47.11,47.07,47.08,471.0,-0.030000000000001137,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:11:00,47.13,47.19,47.13,47.19,708.0,0.0899999999999963,1,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:13:00,47.22,47.23,47.14,47.18,1407.0,0.049999999999997165,1,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:14:00,47.12,47.13,47.12,47.13,259.0,-0.0899999999999963,0,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:15:00,47.1,47.12,47.1,47.12,110.0,0.0,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:16:00,47.16,47.19,47.11,47.11,843.0,0.009999999999998009,1,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:17:00,47.0,47.0,47.0,47.0,208.0,-0.1599999999999966,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:18:00,47.0,47.09,47.0,47.09,377.0,0.09000000000000341,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:19:00,47.08,47.16,47.08,47.16,110.0,0.1599999999999966,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:21:00,47.1,47.1,47.1,47.1,407.0,0.02000000000000313,1,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:22:00,47.0,47.0,46.99,47.0,122.0,-0.10000000000000142,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:23:00,46.93,46.95,46.9,46.9,261.0,-0.10000000000000142,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:24:00,46.89,46.93,46.89,46.93,462.0,0.0,0,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:25:00,46.93,46.93,46.87,46.87,367.0,-0.02000000000000313,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:26:00,46.85,46.85,46.81,46.83,1050.0,-0.10000000000000142,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:27:00,46.85,46.91,46.85,46.91,142.0,0.059999999999995175,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:28:00,46.94,46.94,46.94,46.94,400.0,0.0899999999999963,1,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:29:00,46.94,47.02,46.94,46.99,227.0,0.05000000000000426,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:30:00,46.97,47.1,46.97,47.1,1740.0,0.1600000000000037,1,1513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:31:00,47.07,47.07,46.88,46.88,444.0,-0.0899999999999963,0,-1296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:32:00,46.88,46.89,46.88,46.89,236.0,-0.17999999999999972,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:33:00,46.97,46.99,46.97,46.99,1007.0,0.10999999999999943,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:35:00,47.02,47.02,47.02,47.02,72.0,0.05000000000000426,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:36:00,46.91,46.91,46.83,46.83,1246.0,-0.19000000000000486,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:37:00,46.97,47.0,46.93,46.96,377.0,0.05000000000000426,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:38:00,47.0,47.0,47.0,47.0,190.0,0.030000000000001137,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:39:00,47.02,47.04,47.02,47.04,1911.0,0.03999999999999915,1,1721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:41:00,47.12,47.19,47.07,47.16,1621.0,0.13999999999999346,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:42:00,47.14,47.14,47.07,47.07,243.0,-0.049999999999997165,0,-1378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:43:00,47.12,47.2,47.12,47.2,1078.0,0.060000000000002274,1,835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:44:00,47.14,47.31,47.14,47.25,907.0,0.13000000000000256,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:45:00,47.22,47.29,47.22,47.29,1105.0,0.14999999999999858,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:46:00,47.27,47.27,47.27,47.27,99.0,0.05000000000000426,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:47:00,47.25,47.3,47.21,47.27,938.0,0.0,0,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:48:00,47.3,47.3,47.27,47.27,125.0,0.02000000000000313,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:49:00,47.26,47.26,47.25,47.25,114.0,-0.049999999999997165,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:50:00,47.26,47.33,47.26,47.3,732.0,0.03999999999999915,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:52:00,47.13,47.16,47.13,47.16,118.0,-0.10000000000000142,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:53:00,47.13,47.13,47.1,47.13,358.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:54:00,47.11,47.12,47.03,47.09,945.0,-0.03999999999999915,0,587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:55:00,47.07,47.12,47.05,47.11,1209.0,0.0,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:56:00,47.21,47.23,47.21,47.23,264.0,0.1599999999999966,1,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:59:00,47.26,47.28,47.26,47.26,593.0,0.049999999999997165,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:00:00,47.28,47.3,47.24,47.29,328.0,0.030000000000001137,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:01:00,47.28,47.29,47.28,47.29,150.0,0.009999999999998009,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
