Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 09:03:00,52.28,52.3,52.08,52.22,5645.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:04:00,52.24,52.24,52.24,52.24,60.0,-0.03999999999999915,0,-5585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:05:00,52.26,52.32,52.26,52.32,207.0,0.0799999999999983,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:06:00,52.58,52.58,52.58,52.58,90.0,0.3200000000000003,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:07:00,52.58,52.58,52.52,52.52,367.0,-0.059999999999995175,0,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:08:00,52.74,52.74,52.58,52.6,2919.0,0.02000000000000313,1,2552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:09:00,52.54,52.66,52.54,52.66,585.0,-0.0800000000000054,0,-2334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:10:00,52.66,52.76,52.62,52.62,718.0,0.0799999999999983,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:12:00,52.84,52.84,52.82,52.82,579.0,0.1600000000000037,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:14:00,52.86,52.86,52.84,52.84,1245.0,0.0,0,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:15:00,52.88,52.88,52.8,52.8,1931.0,-0.060000000000002274,0,686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:16:00,52.86,52.98,52.86,52.94,1823.0,0.059999999999995175,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:17:00,52.9,52.9,52.8,52.8,1032.0,-0.060000000000002274,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:18:00,52.82,52.82,52.72,52.72,733.0,-0.17999999999999972,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:19:00,52.76,52.76,52.74,52.74,230.0,-0.0799999999999983,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:20:00,52.72,52.72,52.7,52.7,314.0,-0.059999999999995175,0,84.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:21:00,52.72,52.72,52.72,52.72,2.0,0.0,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
