Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:15:00,44.84,44.95,44.84,44.87,1591.0,0.2299999999999969,1,1403.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,44.87,44.87,44.8,44.8,256.0,-0.04000000000000625,0,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,44.8,44.86,44.8,44.83,382.0,-0.03999999999999915,0,126.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,44.84,44.91,44.84,44.91,177.0,0.10999999999999943,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,44.95,45.03,44.95,45.03,715.0,0.18999999999999773,1,538.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,45.03,45.1,44.98,45.1,1723.0,0.14999999999999858,1,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,45.15,45.22,45.05,45.05,1985.0,0.019999999999996017,1,262.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,45.15,45.15,45.15,45.15,69.0,0.0,0,-1916.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,45.2,45.21,45.2,45.21,462.0,0.060000000000002274,1,393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,45.27,45.29,45.27,45.29,218.0,0.0899999999999963,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,45.21,45.24,45.18,45.24,134.0,-0.030000000000001137,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,45.33,45.38,45.32,45.32,1638.0,0.10999999999999943,1,1504.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,45.32,45.38,45.31,45.38,625.0,0.05000000000000426,1,-1013.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,45.37,45.38,45.24,45.24,2724.0,-0.0799999999999983,0,2099.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,45.24,45.24,45.19,45.23,537.0,-0.14000000000000054,0,-2187.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,45.3,45.3,45.17,45.17,560.0,-0.07000000000000027,0,23.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,45.08,45.23,45.08,45.21,545.0,-0.0899999999999963,0,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,45.2,45.2,45.17,45.17,264.0,0.09000000000000341,1,-281.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,45.19,45.2,45.15,45.15,1527.0,-0.05000000000000426,0,1263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,45.11,45.11,45.08,45.08,401.0,-0.10999999999999943,0,-1126.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,45.07,45.07,45.06,45.06,363.0,-0.049999999999997165,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,45.15,45.19,45.15,45.19,511.0,0.11999999999999746,1,148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,45.14,45.14,45.14,45.14,125.0,-0.009999999999998009,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,45.07,45.13,45.07,45.13,188.0,-0.009999999999998009,0,63.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,45.14,45.14,45.1,45.1,588.0,0.030000000000001137,1,400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,45.08,45.12,45.08,45.09,522.0,-0.049999999999997165,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,45.08,45.12,45.06,45.12,140.0,0.03999999999999915,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,45.04,45.06,45.04,45.06,164.0,-0.019999999999996017,0,24.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,45.16,45.2,45.16,45.17,1105.0,0.13000000000000256,1,941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,45.2,45.2,45.2,45.2,500.0,0.04000000000000625,1,-605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,45.28,45.38,45.28,45.37,3466.0,0.1699999999999946,1,2966.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,45.4,45.41,45.4,45.41,204.0,0.12999999999999545,1,-3262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,45.39,45.39,45.36,45.36,1710.0,-0.03999999999999915,0,1506.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,45.39,45.4,45.34,45.39,1452.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,45.42,45.45,45.42,45.45,1673.0,0.060000000000002274,1,221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,45.46,45.52,45.46,45.52,4111.0,0.10000000000000142,1,2438.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,45.51,45.51,45.49,45.49,386.0,0.030000000000001137,1,-3725.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,45.51,45.57,45.51,45.57,241.0,0.060000000000002274,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,45.53,45.53,45.49,45.49,601.0,-0.019999999999996017,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,45.49,45.49,45.42,45.42,1179.0,-0.10999999999999943,0,578.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,45.41,45.41,45.35,45.35,179.0,-0.14000000000000054,0,-1000.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,45.4,45.4,45.4,45.4,23.0,-0.009999999999998009,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,45.33,45.33,45.3,45.3,589.0,-0.10000000000000142,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,45.34,45.36,45.34,45.36,597.0,0.030000000000001137,1,8.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,45.3,45.3,45.27,45.27,302.0,-0.07000000000000027,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,45.27,45.4,45.25,45.4,4108.0,0.10000000000000142,1,3806.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,45.36,45.36,45.36,45.36,77.0,0.0899999999999963,1,-4031.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,45.39,45.39,45.39,45.39,38.0,0.030000000000001137,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,45.42,45.44,45.42,45.44,793.0,0.049999999999997165,1,755.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,45.45,45.48,45.44,45.48,464.0,0.059999999999995175,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,45.46,45.51,45.45,45.51,941.0,0.059999999999995175,1,477.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,45.48,45.48,45.42,45.42,959.0,-0.03999999999999915,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,45.37,45.37,45.36,45.36,121.0,-0.11999999999999746,0,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,45.36,45.36,45.36,45.36,33.0,-0.009999999999998009,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,45.38,45.38,45.38,45.38,113.0,0.02000000000000313,1,80.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,45.41,45.42,45.41,45.41,507.0,0.02999999999999403,1,394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,45.41,45.46,45.33,45.46,2577.0,0.05000000000000426,1,2070.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,45.4,45.44,45.4,45.43,620.0,0.02000000000000313,1,-1957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,45.47,45.47,45.46,45.46,462.0,0.060000000000002274,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,45.5,45.5,45.43,45.46,1218.0,-0.009999999999998009,0,756.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,45.45,45.45,45.45,45.45,102.0,-0.049999999999997165,0,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,45.49,45.49,45.43,45.43,691.0,-0.02000000000000313,0,589.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,45.42,45.43,45.39,45.41,533.0,-0.0800000000000054,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:24:00,45.37,45.37,45.37,45.37,120.0,-0.05000000000000426,0,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,45.36,45.44,45.35,45.44,6317.0,0.07000000000000027,1,6197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,45.47,45.47,45.44,45.44,688.0,0.0799999999999983,1,-5629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,45.45,45.45,45.42,45.42,39.0,-0.049999999999997165,0,-649.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,45.37,45.37,45.37,45.37,136.0,-0.0800000000000054,0,97.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,45.47,45.47,45.47,45.47,17.0,0.10000000000000142,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,45.46,45.52,45.46,45.52,564.0,0.05000000000000426,1,547.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,45.52,45.62,45.52,45.62,2135.0,0.1599999999999966,1,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,45.62,45.63,45.62,45.63,223.0,0.10999999999999943,1,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,45.64,45.65,45.54,45.65,2616.0,0.030000000000001137,1,2393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,45.66,45.66,45.63,45.65,572.0,0.009999999999998009,1,-2044.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,45.62,45.62,45.53,45.53,255.0,-0.12999999999999545,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,45.6,45.6,45.6,45.6,196.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,45.6,45.63,45.6,45.63,305.0,0.030000000000001137,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,45.59,45.59,45.58,45.58,29.0,-0.02000000000000313,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,45.6,45.65,45.6,45.65,328.0,0.059999999999995175,1,299.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,45.66,45.74,45.66,45.74,339.0,0.14000000000000054,1,11.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,45.72,45.72,45.71,45.71,164.0,0.05000000000000426,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,45.75,45.77,45.75,45.77,505.0,0.05000000000000426,1,341.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,45.76,45.76,45.73,45.73,220.0,-0.02000000000000313,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,45.7,45.7,45.7,45.7,121.0,-0.059999999999995175,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,45.72,45.72,45.72,45.72,13.0,0.019999999999996017,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,45.7,45.7,45.69,45.69,544.0,-0.030000000000001137,0,531.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,45.72,45.78,45.72,45.77,1685.0,0.07000000000000027,1,1141.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,45.76,45.8,45.76,45.8,745.0,0.0799999999999983,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,45.79,45.8,45.76,45.79,984.0,0.030000000000001137,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,45.81,45.81,45.81,45.81,259.0,0.02000000000000313,1,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,45.89,45.89,45.89,45.89,61.0,0.0799999999999983,1,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,45.93,45.97,45.92,45.97,622.0,0.0799999999999983,1,561.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,45.98,46.02,45.98,46.02,808.0,0.09000000000000341,1,186.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,46.07,46.14,46.07,46.13,2274.0,0.15000000000000568,1,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,46.13,46.13,46.1,46.1,443.0,0.030000000000001137,1,-1831.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,46.11,46.11,46.08,46.09,390.0,-0.03999999999999915,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,46.08,46.08,46.08,46.08,98.0,-0.030000000000001137,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,46.12,46.22,46.12,46.22,1979.0,0.14000000000000054,1,1881.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,46.22,46.22,46.18,46.18,1048.0,0.060000000000002274,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,46.19,46.2,46.19,46.19,637.0,-0.030000000000001137,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,46.22,46.22,46.22,46.22,347.0,0.030000000000001137,1,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,46.21,46.21,46.16,46.17,962.0,-0.049999999999997165,0,615.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,46.17,46.25,46.17,46.25,1458.0,0.03999999999999915,1,496.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,46.25,46.26,46.24,46.24,901.0,0.07000000000000027,1,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,46.22,46.23,46.2,46.21,2023.0,-0.03999999999999915,0,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,46.24,46.26,46.24,46.24,384.0,0.02000000000000313,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,46.23,46.23,46.22,46.22,233.0,-0.02000000000000313,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,46.2,46.2,46.19,46.2,466.0,-0.02999999999999403,0,233.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,46.23,46.23,46.23,46.23,62.0,0.02999999999999403,1,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,46.25,46.29,46.25,46.28,1037.0,0.05000000000000426,1,975.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,46.29,46.3,46.29,46.29,1108.0,0.03999999999999915,1,71.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,46.32,46.32,46.32,46.32,53.0,0.030000000000001137,1,-1055.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,46.32,46.36,46.32,46.36,876.0,0.03999999999999915,1,823.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,46.34,46.34,46.34,46.34,300.0,0.02000000000000313,1,-576.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,46.4,46.44,46.4,46.44,937.0,0.09999999999999433,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:24:00,46.44,46.51,46.44,46.51,1260.0,0.10999999999999943,1,323.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,46.56,46.56,46.48,46.48,1342.0,0.03999999999999915,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,46.42,46.42,46.39,46.4,538.0,-0.1600000000000037,0,-804.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,46.36,46.36,46.36,46.36,350.0,-0.060000000000002274,0,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,46.4,46.41,46.4,46.41,259.0,0.049999999999997165,1,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,46.44,46.44,46.43,46.44,2379.0,0.03999999999999915,1,2120.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,46.46,46.6,46.46,46.54,3630.0,0.10000000000000142,1,1251.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,46.55,46.55,46.47,46.47,1579.0,0.009999999999998009,1,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,46.51,46.51,46.45,46.45,565.0,-0.09999999999999433,0,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,46.45,46.45,46.45,46.45,4000.0,-0.059999999999995175,0,3435.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,46.49,46.51,46.49,46.49,1298.0,0.03999999999999915,1,-2702.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,46.48,46.48,46.42,46.43,887.0,-0.060000000000002274,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,46.44,46.44,46.42,46.42,2193.0,-0.059999999999995175,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,46.44,46.46,46.42,46.46,1052.0,0.02000000000000313,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,46.43,46.43,46.42,46.42,256.0,-0.019999999999996017,0,-796.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,46.42,46.42,46.41,46.41,2903.0,-0.02000000000000313,0,2647.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,46.43,46.46,46.43,46.46,142.0,0.03999999999999915,1,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,46.45,46.45,46.42,46.42,460.0,-0.009999999999998009,0,318.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,46.39,46.39,46.36,46.36,132.0,-0.09000000000000341,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:43:00,46.41,46.41,46.41,46.41,103.0,0.019999999999996017,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,46.41,46.41,46.38,46.38,2374.0,-0.02999999999999403,0,2271.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,46.37,46.37,46.37,46.37,77.0,-0.03999999999999915,0,-2297.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,46.36,46.36,46.26,46.29,3612.0,-0.0799999999999983,0,3535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,46.3,46.35,46.3,46.34,507.0,-0.019999999999996017,0,-3105.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,46.39,46.39,46.37,46.37,736.0,0.07000000000000027,1,229.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,46.38,46.38,46.3,46.3,738.0,-0.09000000000000341,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,46.27,46.27,46.27,46.27,73.0,-0.10999999999999943,0,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,46.26,46.27,46.23,46.23,2481.0,-0.04000000000000625,0,2408.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,46.28,46.28,46.28,46.28,59.0,0.02000000000000313,1,-2422.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,46.31,46.31,46.31,46.31,173.0,0.030000000000001137,1,114.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:58:00,46.31,46.32,46.31,46.32,754.0,0.009999999999998009,1,581.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,46.32,46.32,46.32,46.32,190.0,0.009999999999998009,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,46.36,46.36,46.35,46.36,368.0,0.03999999999999915,1,178.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,46.39,46.39,46.39,46.39,130.0,0.030000000000001137,1,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,46.41,46.41,46.4,46.4,384.0,0.009999999999998009,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,46.38,46.38,46.38,46.38,74.0,-0.02999999999999403,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,46.4,46.42,46.39,46.41,645.0,0.02999999999999403,1,571.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,46.42,46.52,46.42,46.5,1111.0,0.10000000000000142,1,466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,46.5,46.62,46.49,46.62,1717.0,0.19999999999999574,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,46.6,46.6,46.6,46.6,142.0,0.10000000000000142,1,-1575.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,46.61,46.62,46.57,46.57,712.0,-0.030000000000001137,0,570.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,46.58,46.62,46.58,46.62,505.0,0.009999999999998009,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,46.61,46.61,46.61,46.61,193.0,0.030000000000001137,1,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,46.62,46.62,46.62,46.62,164.0,0.009999999999998009,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,46.65,46.65,46.65,46.65,2300.0,0.030000000000001137,1,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,46.65,46.65,46.65,46.65,4.0,0.0,0,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,46.65,46.65,46.6,46.64,914.0,-0.009999999999998009,0,910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,46.66,46.66,46.61,46.61,390.0,-0.03999999999999915,0,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,46.64,46.66,46.64,46.65,219.0,-0.009999999999998009,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:21:00,46.64,46.64,46.63,46.63,338.0,-0.009999999999998009,0,119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,46.6,46.6,46.59,46.59,245.0,-0.049999999999997165,0,-93.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,46.59,46.59,46.58,46.58,538.0,-0.02000000000000313,0,293.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,46.53,46.53,46.53,46.53,279.0,-0.060000000000002274,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,46.5,46.5,46.47,46.47,629.0,-0.060000000000002274,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,46.49,46.52,46.47,46.47,728.0,-0.030000000000001137,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:29:00,46.47,46.47,46.47,46.47,100.0,-0.02000000000000313,0,-628.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,46.5,46.52,46.5,46.5,495.0,0.030000000000001137,1,395.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,46.47,46.47,46.46,46.47,419.0,-0.030000000000001137,0,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,46.48,46.52,46.47,46.52,1286.0,0.05000000000000426,1,867.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,46.5,46.5,46.47,46.47,519.0,-0.009999999999998009,0,-767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,46.42,46.42,46.41,46.41,313.0,-0.09000000000000341,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,46.38,46.38,46.38,46.38,135.0,-0.03999999999999915,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,46.34,46.34,46.34,46.34,37.0,-0.03999999999999915,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,46.39,46.41,46.39,46.41,366.0,0.06999999999999318,1,329.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,46.46,46.5,46.46,46.5,980.0,0.10999999999999943,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,46.49,46.51,46.49,46.51,223.0,0.049999999999997165,1,-757.0,0,,,,,,,,,,,,,,,,,,,
