Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 09:14:00,42.04,42.16,42.01,42.16,1400.0,0.06999999999999318,1,-3487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:15:00,42.14,42.14,42.01,42.1,1306.0,0.060000000000002274,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:16:00,42.08,42.13,41.94,41.95,3945.0,-0.18999999999999773,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:17:00,41.9,41.9,41.8,41.8,404.0,-0.28000000000000114,0,-3541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:18:00,41.82,41.92,41.8,41.92,1105.0,0.02000000000000313,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:19:00,41.9,41.96,41.9,41.96,1050.0,0.14000000000000054,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:20:00,41.96,41.96,41.85,41.88,960.0,-0.019999999999996017,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:21:00,41.87,41.89,41.75,41.83,1175.0,-0.13000000000000256,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:22:00,41.84,41.84,41.7,41.77,1899.0,-0.09999999999999433,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:23:00,41.7,41.7,41.64,41.66,1664.0,-0.18000000000000682,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:24:00,41.68,41.73,41.68,41.73,536.0,0.02999999999999403,1,-1128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:25:00,41.72,41.79,41.72,41.78,1311.0,0.10000000000000142,1,775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:26:00,41.81,41.96,41.81,41.96,147.0,0.24000000000000196,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:27:00,41.91,41.92,41.88,41.91,655.0,0.09999999999999433,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:28:00,41.9,41.96,41.9,41.93,882.0,0.02000000000000313,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:29:00,41.85,41.87,41.81,41.87,355.0,-0.030000000000001137,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:30:00,41.82,41.82,41.72,41.79,2433.0,-0.060000000000002274,0,2078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:31:00,41.8,41.8,41.8,41.8,51.0,-0.02000000000000313,0,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:32:00,41.75,41.75,41.61,41.61,1873.0,-0.18999999999999773,0,1822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:33:00,41.6,41.66,41.6,41.62,809.0,-0.13000000000000256,0,-1064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:34:00,41.58,41.68,41.58,41.63,817.0,0.030000000000001137,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:35:00,41.63,41.63,41.51,41.59,2947.0,0.010000000000005116,1,2130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:36:00,41.58,41.6,41.56,41.56,713.0,-0.07000000000000027,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:37:00,41.53,41.55,41.53,41.55,283.0,-0.030000000000001137,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:38:00,41.57,41.6,41.5,41.5,3254.0,-0.030000000000001137,0,2971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:39:00,41.5,41.5,41.45,41.45,3299.0,-0.11999999999999746,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:40:00,41.48,41.51,41.46,41.51,541.0,0.009999999999998009,1,-2758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:41:00,41.5,41.61,41.5,41.61,1563.0,0.13000000000000256,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:42:00,41.61,41.62,41.6,41.62,164.0,0.11999999999999746,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:43:00,41.57,41.63,41.57,41.63,1009.0,0.02000000000000313,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:44:00,41.58,41.7,41.58,41.58,5462.0,0.009999999999998009,1,4453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:45:00,41.61,41.69,41.61,41.69,1144.0,0.10999999999999943,1,-4318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:46:00,41.73,41.75,41.7,41.73,751.0,0.11999999999999746,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:47:00,41.71,41.75,41.71,41.74,1244.0,0.010000000000005116,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:48:00,41.74,41.79,41.74,41.77,796.0,0.060000000000002274,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:49:00,41.75,41.75,41.7,41.7,263.0,-0.03999999999999915,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:50:00,41.62,41.62,41.56,41.57,1245.0,-0.17999999999999972,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:51:00,41.56,41.62,41.56,41.57,1290.0,-0.049999999999997165,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:52:00,41.53,41.62,41.52,41.62,1087.0,0.059999999999995175,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:53:00,41.7,41.84,41.68,41.84,2801.0,0.3100000000000023,1,1714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:54:00,41.85,41.92,41.85,41.92,1247.0,0.21999999999999886,1,-1554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:55:00,41.93,42.06,41.93,42.03,1334.0,0.17999999999999972,1,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:56:00,42.08,42.12,42.07,42.09,1853.0,0.1600000000000037,1,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:57:00,42.11,42.17,42.09,42.14,2061.0,0.060000000000002274,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:58:00,42.17,42.2,42.14,42.19,1464.0,0.0799999999999983,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:59:00,42.2,42.25,42.16,42.25,534.0,0.0799999999999983,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:00:00,42.28,42.39,42.26,42.26,1540.0,0.059999999999995175,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:01:00,42.28,42.31,42.18,42.19,1617.0,-0.09000000000000341,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:02:00,42.12,42.21,42.07,42.16,1400.0,-0.12000000000000455,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:03:00,42.22,42.26,42.19,42.19,280.0,0.07000000000000027,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:04:00,42.19,42.19,42.19,42.19,67.0,-0.030000000000001137,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:05:00,42.2,42.36,42.2,42.36,910.0,0.1700000000000017,1,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:06:00,42.38,42.38,42.33,42.33,1107.0,0.12999999999999545,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:07:00,42.35,42.35,42.28,42.29,394.0,-0.09000000000000341,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:08:00,42.31,42.39,42.26,42.31,2255.0,-0.03999999999999915,0,1861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:09:00,42.28,42.28,42.24,42.28,1552.0,-0.030000000000001137,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:10:00,42.24,42.37,42.21,42.37,1192.0,0.0899999999999963,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:11:00,42.4,42.4,42.31,42.33,1112.0,0.0899999999999963,1,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:12:00,42.35,42.38,42.35,42.38,1120.0,-0.019999999999996017,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:13:00,42.37,42.47,42.37,42.43,2342.0,0.0799999999999983,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:14:00,42.38,42.43,42.38,42.43,400.0,0.060000000000002274,1,-1942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:15:00,42.43,42.52,42.43,42.52,2715.0,0.14000000000000054,1,2315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:16:00,42.55,42.56,42.45,42.54,7541.0,0.10999999999999943,1,4826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:17:00,42.51,42.61,42.51,42.55,2481.0,0.0,0,-5060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:18:00,42.55,42.69,42.54,42.54,2417.0,0.030000000000001137,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:19:00,42.55,42.69,42.55,42.69,2499.0,0.14000000000000054,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:20:00,42.66,42.72,42.6,42.72,6959.0,0.1700000000000017,1,4460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:21:00,42.66,42.73,42.66,42.73,1535.0,0.07000000000000027,1,-5424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:22:00,42.69,42.72,42.65,42.66,4824.0,0.0,0,3289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:23:00,42.66,42.66,42.5,42.5,883.0,-0.18999999999999773,0,-3941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:24:00,42.52,42.53,42.41,42.41,1261.0,-0.25,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:25:00,42.38,42.43,42.38,42.43,222.0,-0.09000000000000341,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:26:00,42.48,42.49,42.48,42.49,369.0,0.10999999999999943,1,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:27:00,42.52,42.57,42.5,42.56,2332.0,0.0800000000000054,1,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:28:00,42.57,42.65,42.57,42.58,3446.0,0.059999999999995175,1,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:29:00,42.59,42.66,42.59,42.63,1367.0,0.060000000000002274,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:30:00,42.65,42.68,42.59,42.59,1136.0,0.0,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:31:00,42.6,42.6,42.6,42.6,232.0,-0.049999999999997165,0,-904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:32:00,42.61,42.75,42.61,42.75,2838.0,0.14999999999999858,1,2606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:33:00,42.71,42.76,42.7,42.76,1476.0,0.14999999999999858,1,-1362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:34:00,42.76,42.76,42.64,42.66,2146.0,-0.05000000000000426,0,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:35:00,42.61,42.61,42.61,42.61,45.0,-0.14999999999999858,0,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:36:00,42.63,42.67,42.63,42.66,638.0,0.049999999999997165,1,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:37:00,42.64,42.65,42.64,42.65,142.0,0.019999999999996017,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:38:00,42.6,42.6,42.6,42.6,57.0,-0.03999999999999915,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:39:00,42.6,42.61,42.59,42.59,308.0,-0.009999999999998009,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:40:00,42.56,42.56,42.5,42.5,962.0,-0.10000000000000142,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:41:00,42.47,42.51,42.47,42.51,1410.0,-0.05000000000000426,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:42:00,42.6,42.64,42.59,42.64,565.0,0.1700000000000017,1,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:43:00,42.63,42.64,42.63,42.64,159.0,0.03999999999999915,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:44:00,42.62,42.63,42.62,42.63,343.0,0.0,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:45:00,42.63,42.66,42.63,42.63,1007.0,0.010000000000005116,1,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:46:00,42.58,42.58,42.45,42.49,1655.0,-0.14000000000000054,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:47:00,42.5,42.57,42.5,42.54,2617.0,-0.03999999999999915,0,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:48:00,42.56,42.67,42.56,42.67,2278.0,0.1700000000000017,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:49:00,42.67,42.69,42.63,42.66,1567.0,0.09999999999999433,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:50:00,42.68,42.8,42.63,42.63,1880.0,-0.03999999999999915,0,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:52:00,42.63,42.7,42.63,42.7,575.0,0.02000000000000313,1,-1305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:53:00,42.7,42.71,42.68,42.71,101.0,0.0799999999999983,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:54:00,42.71,42.72,42.68,42.68,650.0,-0.02000000000000313,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:55:00,42.72,42.74,42.66,42.73,1544.0,0.019999999999996017,1,894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:56:00,42.69,42.73,42.63,42.63,1858.0,-0.0899999999999963,0,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:57:00,42.61,42.64,42.61,42.64,976.0,-0.049999999999997165,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:58:00,42.64,42.68,42.64,42.64,1322.0,0.030000000000001137,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 10:59:00,42.65,42.68,42.65,42.68,578.0,0.03999999999999915,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:00:00,42.73,42.73,42.69,42.7,715.0,0.05000000000000426,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:01:00,42.69,42.72,42.57,42.71,3424.0,-0.019999999999996017,0,2709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:02:00,42.68,42.7,42.62,42.68,1642.0,-0.009999999999998009,0,-1782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:03:00,42.63,42.69,42.6,42.67,2349.0,-0.009999999999998009,0,707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:04:00,42.67,42.67,42.67,42.67,46.0,0.03999999999999915,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:05:00,42.66,42.69,42.66,42.69,298.0,0.019999999999996017,1,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:06:00,42.67,42.8,42.67,42.72,3836.0,0.060000000000002274,1,3538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:07:00,42.72,42.84,42.71,42.78,3237.0,0.10999999999999943,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:08:00,42.77,42.89,42.77,42.87,2959.0,0.14999999999999858,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:09:00,42.83,42.87,42.83,42.87,54.0,0.09999999999999433,1,-2905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:10:00,42.9,42.9,42.9,42.9,1325.0,0.07000000000000027,1,1271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:11:00,42.91,42.91,42.88,42.89,926.0,-0.009999999999998009,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:12:00,42.92,42.99,42.92,42.99,573.0,0.0800000000000054,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:13:00,42.94,42.94,42.94,42.94,96.0,0.019999999999996017,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:14:00,42.86,42.86,42.86,42.86,100.0,-0.0799999999999983,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:15:00,42.79,42.87,42.77,42.86,2481.0,0.0,0,2381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:16:00,42.89,42.89,42.84,42.86,3331.0,0.07000000000000027,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:17:00,42.86,42.92,42.85,42.9,5214.0,0.009999999999998009,1,1883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:18:00,42.9,43.0,42.9,43.0,679.0,0.14000000000000054,1,-4535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:19:00,42.97,42.97,42.93,42.93,479.0,0.030000000000001137,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:20:00,42.95,42.96,42.95,42.96,202.0,-0.009999999999998009,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:21:00,43.0,43.03,42.94,43.01,2991.0,0.059999999999995175,1,2789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:23:00,42.97,42.97,42.93,42.93,487.0,-0.07000000000000027,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:24:00,42.92,42.92,42.9,42.9,379.0,-0.07000000000000027,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:25:00,42.92,42.92,42.87,42.87,396.0,-0.05000000000000426,0,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:26:00,42.88,42.98,42.86,42.98,1507.0,0.059999999999995175,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:27:00,42.96,42.96,42.93,42.93,579.0,0.049999999999997165,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:28:00,42.94,42.99,42.94,42.99,393.0,0.030000000000001137,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:29:00,42.96,42.96,42.95,42.96,235.0,0.02000000000000313,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:30:00,43.01,43.03,43.01,43.03,232.0,0.07000000000000027,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:31:00,43.05,43.08,43.03,43.03,815.0,0.02000000000000313,1,583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:32:00,43.01,43.01,43.01,43.01,42.0,-0.03999999999999915,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:33:00,42.97,42.98,42.97,42.98,401.0,-0.030000000000001137,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:34:00,43.0,43.0,42.95,42.95,503.0,-0.019999999999996017,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:35:00,42.94,42.97,42.94,42.97,337.0,-0.030000000000001137,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:36:00,42.94,42.94,42.93,42.93,162.0,-0.009999999999998009,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:37:00,42.9,42.96,42.85,42.93,5538.0,-0.009999999999998009,0,5376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:38:00,42.91,42.94,42.9,42.9,2797.0,0.0,0,-2741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:39:00,42.9,42.93,42.81,42.81,5984.0,-0.09999999999999433,0,3187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:40:00,42.77,42.82,42.77,42.82,91.0,-0.0799999999999983,0,-5893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:42:00,42.76,42.76,42.75,42.75,196.0,-0.02000000000000313,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:43:00,42.74,42.74,42.74,42.74,46.0,-0.019999999999996017,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:44:00,42.72,42.72,42.71,42.71,145.0,-0.030000000000001137,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:46:00,42.74,42.78,42.71,42.78,370.0,0.060000000000002274,1,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:48:00,42.76,42.76,42.76,42.76,100.0,0.019999999999996017,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:49:00,42.79,42.83,42.79,42.83,412.0,0.07000000000000027,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:50:00,42.85,42.87,42.82,42.87,471.0,0.0799999999999983,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:51:00,42.85,42.88,42.85,42.88,750.0,0.030000000000001137,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:52:00,42.94,42.96,42.89,42.89,2148.0,0.03999999999999915,1,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:53:00,42.92,42.92,42.92,42.92,107.0,-0.019999999999996017,0,-2041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:54:00,42.9,42.98,42.9,42.98,691.0,0.059999999999995175,1,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:55:00,42.93,42.93,42.93,42.93,46.0,0.030000000000001137,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:57:00,42.9,42.92,42.87,42.92,2473.0,-0.009999999999998009,0,2427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:58:00,42.89,42.93,42.81,42.81,1331.0,-0.0899999999999963,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 11:59:00,42.8,42.86,42.8,42.86,1200.0,-0.030000000000001137,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:00:00,42.86,42.87,42.83,42.83,1052.0,0.030000000000001137,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:01:00,42.81,42.81,42.73,42.73,146.0,-0.13000000000000256,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:02:00,42.71,42.71,42.7,42.7,165.0,-0.10999999999999943,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:03:00,42.66,42.67,42.66,42.67,155.0,-0.03999999999999915,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:04:00,42.63,42.64,42.63,42.64,167.0,-0.019999999999996017,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:05:00,42.64,42.64,42.62,42.62,286.0,-0.010000000000005116,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:06:00,42.61,42.61,42.61,42.61,46.0,-0.030000000000001137,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:07:00,42.63,42.66,42.63,42.63,243.0,0.02000000000000313,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:08:00,42.61,42.61,42.6,42.6,142.0,-0.030000000000001137,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:10:00,42.68,42.75,42.68,42.75,407.0,0.14000000000000054,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:11:00,42.79,42.79,42.79,42.79,35.0,0.10999999999999943,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:14:00,42.73,42.73,42.72,42.73,182.0,-0.060000000000002274,0,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:15:00,42.73,42.78,42.73,42.78,232.0,0.05000000000000426,1,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:17:00,42.75,42.75,42.7,42.7,694.0,-0.02999999999999403,0,462.0,1,,,,,,,,,,,,,,,,,,,,,
