Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-21 08:01:00,65.06,65.2,65.0,65.07,22312.0
2020-02-21 08:02:00,65.05,65.09,64.97,65.05,10782.0
2020-02-21 08:03:00,65.0,65.06,65.0,65.04,2514.0
2020-02-21 08:04:00,65.02,65.04,64.96,64.99,13450.0
2020-02-21 08:05:00,64.98,65.06,64.94,65.05,4965.0
2020-02-21 08:06:00,65.0,65.0,64.87,64.88,5155.0
2020-02-21 08:07:00,64.88,64.88,64.75,64.76,4289.0
2020-02-21 08:08:00,64.75,64.79,64.75,64.78,2715.0
2020-02-21 08:09:00,64.77,64.8,64.74,64.78,12280.0
2020-02-21 08:10:00,64.79,64.86,64.77,64.86,10218.0
2020-02-21 08:11:00,64.85,64.85,64.76,64.8,6755.0
2020-02-21 08:12:00,64.8,64.81,64.71,64.72,5892.0
2020-02-21 08:13:00,64.74,64.74,64.63,64.65,9470.0
2020-02-21 08:14:00,64.63,64.7,64.61,64.68,9171.0
2020-02-21 08:15:00,64.67,64.69,64.64,64.66,1649.0
2020-02-21 08:16:00,64.64,64.79,64.63,64.74,16532.0
2020-02-21 08:17:00,64.75,64.82,64.74,64.8,3018.0
2020-02-21 08:18:00,64.81,64.87,64.81,64.86,3068.0
2020-02-21 08:19:00,64.87,64.87,64.82,64.84,4791.0
2020-02-21 08:20:00,64.85,64.9,64.79,64.88,6331.0
2020-02-21 08:21:00,64.86,64.93,64.86,64.88,1431.0
2020-02-21 08:22:00,64.85,64.86,64.81,64.86,3053.0
2020-02-21 08:23:00,64.83,64.91,64.83,64.87,7979.0
2020-02-21 08:24:00,64.85,64.85,64.8,64.81,2407.0
2020-02-21 08:25:00,64.81,64.82,64.77,64.79,1944.0
2020-02-21 08:26:00,64.79,64.87,64.79,64.87,1049.0
2020-02-21 08:27:00,64.86,64.87,64.86,64.87,996.0
2020-02-21 08:28:00,64.88,64.94,64.88,64.92,4846.0
2020-02-21 08:29:00,64.94,65.05,64.94,65.04,2590.0
2020-02-21 08:30:00,65.03,65.03,64.96,64.97,2901.0
2020-02-21 08:31:00,64.99,65.28,64.99,65.26,31412.0
2020-02-21 08:32:00,65.28,65.29,65.2,65.28,3719.0
2020-02-21 08:33:00,65.29,65.35,65.28,65.3,10269.0
2020-02-21 08:34:00,65.32,65.34,65.32,65.34,2164.0
2020-02-21 08:35:00,65.39,65.44,65.35,65.4,6489.0
2020-02-21 08:36:00,65.41,65.47,65.41,65.46,2047.0
2020-02-21 08:37:00,65.45,65.5,65.43,65.47,5893.0
2020-02-21 08:38:00,65.46,65.46,65.33,65.33,3082.0
2020-02-21 08:39:00,65.33,65.35,65.33,65.35,812.0
2020-02-21 08:40:00,65.36,65.36,65.26,65.3,2841.0
2020-02-21 08:41:00,65.31,65.34,65.31,65.31,704.0
2020-02-21 08:42:00,65.33,65.33,65.27,65.29,7714.0
2020-02-21 08:43:00,65.29,65.37,65.29,65.36,166.0
2020-02-21 08:44:00,65.38,65.38,65.34,65.35,2327.0
2020-02-21 08:45:00,65.35,65.36,65.22,65.22,4516.0
2020-02-21 08:46:00,65.22,65.26,65.2,65.23,2589.0
2020-02-21 08:47:00,65.22,65.22,65.15,65.15,1702.0
2020-02-21 08:48:00,65.15,65.15,65.06,65.07,2467.0
2020-02-21 08:49:00,65.08,65.09,65.03,65.07,1658.0
2020-02-21 08:50:00,65.05,65.1,65.05,65.07,1961.0
2020-02-21 08:51:00,65.06,65.08,65.06,65.06,3422.0
2020-02-21 08:52:00,65.08,65.1,65.05,65.05,925.0
2020-02-21 08:53:00,65.05,65.05,64.95,64.99,4418.0
2020-02-21 08:54:00,64.97,64.97,64.92,64.96,7938.0
2020-02-21 08:55:00,64.95,64.95,64.88,64.88,1435.0
2020-02-21 08:56:00,64.85,64.88,64.81,64.85,4715.0
2020-02-21 08:57:00,64.85,64.85,64.81,64.82,1875.0
2020-02-21 08:58:00,64.84,64.92,64.84,64.9,6164.0
2020-02-21 08:59:00,64.92,65.01,64.92,65.01,1277.0
2020-02-21 09:00:00,65.03,65.04,64.99,65.0,1763.0
2020-02-21 09:01:00,65.02,65.12,65.02,65.11,1302.0
2020-02-21 09:02:00,65.11,65.11,65.09,65.09,945.0
2020-02-21 09:03:00,65.12,65.12,65.1,65.11,658.0
2020-02-21 09:04:00,65.11,65.11,65.09,65.1,719.0
2020-02-21 09:05:00,65.11,65.14,65.07,65.14,923.0
2020-02-21 09:06:00,65.18,65.2,65.16,65.19,1223.0
2020-02-21 09:07:00,65.19,65.21,65.13,65.13,1303.0
2020-02-21 09:08:00,65.1,65.1,65.08,65.08,559.0
2020-02-21 09:09:00,65.1,65.11,65.06,65.06,401.0
2020-02-21 09:10:00,65.04,65.05,65.03,65.03,582.0
2020-02-21 09:11:00,65.05,65.09,65.05,65.08,4378.0
2020-02-21 09:12:00,65.08,65.09,65.06,65.06,875.0
2020-02-21 09:13:00,65.05,65.05,65.01,65.01,1458.0
2020-02-21 09:14:00,65.02,65.03,65.02,65.03,717.0
2020-02-21 09:15:00,65.0,65.01,65.0,65.01,674.0
2020-02-21 09:16:00,64.99,65.0,64.98,65.0,470.0
2020-02-21 09:17:00,65.04,65.05,65.04,65.05,424.0
2020-02-21 09:18:00,65.03,65.03,64.99,64.99,3718.0
2020-02-21 09:19:00,65.0,65.0,64.97,64.98,1113.0
2020-02-21 09:20:00,65.0,65.05,65.0,65.05,916.0
2020-02-21 09:21:00,65.05,65.05,65.0,65.0,615.0
2020-02-21 09:22:00,64.99,65.01,64.99,65.01,657.0
2020-02-21 09:23:00,65.01,65.02,65.01,65.02,561.0
2020-02-21 09:24:00,65.0,65.0,64.98,65.0,585.0
2020-02-21 09:25:00,65.0,65.0,64.97,64.97,991.0
2020-02-21 09:26:00,64.96,64.99,64.96,64.99,1000.0
2020-02-21 09:28:00,64.98,65.0,64.98,65.0,406.0
2020-02-21 09:30:00,64.98,64.98,64.98,64.98,23.0
2020-02-21 09:31:00,64.98,65.0,64.98,65.0,817.0
2020-02-21 09:32:00,65.03,65.03,64.96,64.96,1647.0
2020-02-21 09:33:00,64.94,64.94,64.9,64.9,4485.0
2020-02-21 09:34:00,64.91,64.91,64.87,64.91,1965.0
2020-02-21 09:35:00,64.92,64.96,64.91,64.96,2000.0
2020-02-21 09:36:00,64.96,64.97,64.94,64.97,838.0
2020-02-21 09:37:00,64.95,64.95,64.88,64.88,3956.0
2020-02-21 09:38:00,64.88,64.88,64.87,64.88,962.0
2020-02-21 09:39:00,64.88,64.88,64.87,64.87,966.0
2020-02-21 09:40:00,64.88,64.88,64.88,64.88,1100.0
