Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 08:25:00,53.29,53.29,53.24,53.24,1035.0
2020-04-29 08:26:00,53.25,53.26,53.18,53.18,2123.0
2020-04-29 08:27:00,53.19,53.2,53.15,53.18,5202.0
2020-04-29 08:28:00,53.19,53.21,53.16,53.21,5262.0
2020-04-29 08:29:00,53.2,53.27,53.19,53.25,3046.0
2020-04-29 08:30:00,53.26,53.32,53.25,53.29,3287.0
2020-04-29 08:31:00,53.28,53.32,53.28,53.31,2608.0
2020-04-29 08:32:00,53.32,53.42,53.32,53.4,1777.0
2020-04-29 08:33:00,53.41,53.49,53.41,53.49,1386.0
2020-04-29 08:34:00,53.5,53.53,53.48,53.5,2215.0
2020-04-29 08:35:00,53.51,53.51,53.45,53.47,4399.0
2020-04-29 08:36:00,53.45,53.45,53.38,53.39,1522.0
2020-04-29 08:37:00,53.37,53.41,53.36,53.41,1026.0
2020-04-29 08:38:00,53.44,53.44,53.44,53.44,95.0
2020-04-29 08:39:00,53.46,53.48,53.43,53.43,1851.0
2020-04-29 08:40:00,53.52,53.52,53.49,53.5,2222.0
2020-04-29 08:41:00,53.47,53.47,53.4,53.4,1210.0
2020-04-29 08:42:00,53.44,53.45,53.44,53.45,469.0
2020-04-29 08:43:00,53.43,53.43,53.41,53.41,212.0
2020-04-29 08:44:00,53.41,53.41,53.35,53.35,2672.0
2020-04-29 08:45:00,53.36,53.36,53.32,53.36,2896.0
2020-04-29 08:46:00,53.38,53.38,53.34,53.34,738.0
2020-04-29 08:47:00,53.35,53.41,53.35,53.41,3399.0
2020-04-29 08:48:00,53.43,53.47,53.43,53.47,1497.0
2020-04-29 08:49:00,53.46,53.47,53.42,53.42,2033.0
2020-04-29 08:50:00,53.45,53.45,53.42,53.42,1481.0
2020-04-29 08:51:00,53.46,53.49,53.44,53.44,2262.0
2020-04-29 08:52:00,53.44,53.51,53.44,53.51,1018.0
2020-04-29 08:53:00,53.52,53.57,53.52,53.56,2706.0
2020-04-29 08:54:00,53.6,53.62,53.55,53.55,3056.0
2020-04-29 08:55:00,53.55,53.6,53.54,53.55,1618.0
2020-04-29 08:56:00,53.5,53.5,53.49,53.5,599.0
2020-04-29 08:57:00,53.53,53.54,53.48,53.52,5518.0
2020-04-29 08:58:00,53.5,53.5,53.41,53.41,1003.0
2020-04-29 08:59:00,53.4,53.4,53.35,53.35,1053.0
2020-04-29 09:00:00,53.37,53.46,53.37,53.41,5032.0
2020-04-29 09:01:00,53.41,53.42,53.39,53.39,1006.0
2020-04-29 09:02:00,53.4,53.48,53.36,53.44,2575.0
2020-04-29 09:03:00,53.42,53.46,53.4,53.46,1931.0
2020-04-29 09:04:00,53.47,53.51,53.47,53.5,1405.0
2020-04-29 09:05:00,53.47,53.51,53.46,53.5,855.0
2020-04-29 09:06:00,53.5,53.5,53.5,53.5,292.0
2020-04-29 09:07:00,53.51,53.54,53.51,53.54,1152.0
2020-04-29 09:08:00,53.52,53.52,53.48,53.48,1052.0
2020-04-29 09:09:00,53.52,53.54,53.51,53.51,873.0
2020-04-29 09:10:00,53.5,53.5,53.48,53.5,1137.0
2020-04-29 09:11:00,53.52,53.53,53.52,53.53,718.0
2020-04-29 09:12:00,53.49,53.5,53.48,53.5,1113.0
2020-04-29 09:13:00,53.5,53.54,53.5,53.53,1268.0
2020-04-29 09:14:00,53.51,53.58,53.51,53.57,537.0
2020-04-29 09:15:00,53.57,53.58,53.51,53.58,6323.0
2020-04-29 09:16:00,53.58,53.58,53.56,53.56,552.0
2020-04-29 09:17:00,53.5,53.52,53.49,53.51,1232.0
2020-04-29 09:18:00,53.51,53.51,53.5,53.5,710.0
2020-04-29 09:19:00,53.49,53.51,53.49,53.51,208.0
2020-04-29 09:20:00,53.53,53.53,53.53,53.53,111.0
2020-04-29 09:21:00,53.53,53.53,53.47,53.51,2959.0
2020-04-29 09:22:00,53.53,53.53,53.52,53.52,156.0
2020-04-29 09:23:00,53.55,53.56,53.54,53.55,1135.0
2020-04-29 09:24:00,53.54,53.57,53.54,53.57,552.0
2020-04-29 09:25:00,53.57,53.59,53.57,53.59,1696.0
2020-04-29 09:26:00,53.6,53.68,53.6,53.68,5223.0
2020-04-29 09:27:00,53.67,53.67,53.65,53.66,1069.0
2020-04-29 09:28:00,53.67,53.67,53.65,53.66,1469.0
2020-04-29 09:29:00,53.69,53.71,53.69,53.7,1082.0
2020-04-29 09:30:00,53.71,53.71,53.7,53.71,2133.0
2020-04-29 09:31:00,53.7,53.7,53.63,53.63,966.0
2020-04-29 09:33:00,53.59,53.59,53.55,53.55,752.0
2020-04-29 09:34:00,53.55,53.56,53.54,53.54,661.0
2020-04-29 09:35:00,53.54,53.54,53.5,53.5,217.0
2020-04-29 09:36:00,53.5,53.52,53.5,53.52,1406.0
2020-04-29 09:37:00,53.53,53.53,53.46,53.53,3564.0
2020-04-29 09:38:00,53.55,53.57,53.53,53.53,2041.0
2020-04-29 09:39:00,53.52,53.57,53.52,53.57,586.0
2020-04-29 09:40:00,53.58,53.62,53.58,53.62,1402.0
2020-04-29 09:41:00,53.64,53.66,53.64,53.66,219.0
2020-04-29 09:42:00,53.68,53.68,53.67,53.67,423.0
2020-04-29 09:43:00,53.67,53.67,53.63,53.63,782.0
2020-04-29 09:44:00,53.64,53.64,53.64,53.64,208.0
2020-04-29 09:45:00,53.66,53.67,53.65,53.65,423.0
2020-04-29 09:46:00,53.65,53.65,53.6,53.6,611.0
2020-04-29 09:47:00,53.6,53.6,53.58,53.58,256.0
2020-04-29 09:48:00,53.59,53.61,53.55,53.55,1883.0
2020-04-29 09:49:00,53.55,53.57,53.51,53.55,3301.0
2020-04-29 09:50:00,53.59,53.59,53.58,53.58,251.0
2020-04-29 09:51:00,53.58,53.59,53.56,53.57,1327.0
2020-04-29 09:52:00,53.58,53.6,53.58,53.58,1929.0
2020-04-29 09:53:00,53.57,53.57,53.53,53.57,968.0
2020-04-29 09:54:00,53.63,53.63,53.62,53.62,610.0
2020-04-29 09:55:00,53.64,53.66,53.64,53.65,677.0
2020-04-29 09:56:00,53.64,53.65,53.64,53.65,1085.0
2020-04-29 09:57:00,53.68,53.68,53.67,53.67,1094.0
2020-04-29 09:58:00,53.67,53.69,53.66,53.66,1006.0
2020-04-29 10:00:00,53.63,53.65,53.62,53.62,387.0
2020-04-29 10:01:00,53.64,53.64,53.62,53.62,1122.0
2020-04-29 10:02:00,53.63,53.64,53.63,53.64,603.0
2020-04-29 10:03:00,53.64,53.64,53.63,53.64,61.0
2020-04-29 10:04:00,53.62,53.62,53.55,53.55,2057.0
2020-04-29 10:05:00,53.57,53.64,53.57,53.64,4040.0
2020-04-29 10:06:00,53.64,53.65,53.63,53.65,1763.0
2020-04-29 10:07:00,53.64,53.67,53.63,53.66,4650.0
2020-04-29 10:08:00,53.67,53.69,53.65,53.65,2111.0
2020-04-29 10:09:00,53.64,53.64,53.61,53.63,613.0
2020-04-29 10:10:00,53.62,53.66,53.62,53.66,1720.0
2020-04-29 10:11:00,53.66,53.7,53.65,53.7,7506.0
2020-04-29 10:12:00,53.72,53.83,53.72,53.83,18314.0
2020-04-29 10:13:00,53.85,53.89,53.85,53.89,3152.0
2020-04-29 10:14:00,53.89,53.91,53.84,53.85,8563.0
2020-04-29 10:15:00,53.85,53.85,53.83,53.83,1899.0
2020-04-29 10:16:00,53.82,53.82,53.8,53.82,1207.0
2020-04-29 10:17:00,53.83,53.89,53.83,53.88,1557.0
2020-04-29 10:18:00,53.88,53.88,53.81,53.81,2769.0
2020-04-29 10:19:00,53.81,53.85,53.81,53.84,1648.0
2020-04-29 10:20:00,53.84,53.84,53.81,53.81,795.0
2020-04-29 10:21:00,53.78,53.78,53.75,53.76,1060.0
2020-04-29 10:22:00,53.75,53.77,53.75,53.76,956.0
2020-04-29 10:23:00,53.77,53.77,53.69,53.71,4889.0
2020-04-29 10:24:00,53.73,53.75,53.73,53.75,694.0
2020-04-29 10:25:00,53.77,53.8,53.77,53.79,1764.0
2020-04-29 10:26:00,53.8,53.81,53.78,53.78,692.0
2020-04-29 10:27:00,53.79,53.8,53.74,53.75,1088.0
2020-04-29 10:28:00,53.75,53.75,53.73,53.75,446.0
2020-04-29 10:29:00,53.75,53.78,53.75,53.76,4483.0
2020-04-29 10:30:00,53.76,53.76,53.7,53.72,5680.0
2020-04-29 10:31:00,53.73,53.74,53.66,53.71,5352.0
2020-04-29 10:32:00,53.72,53.73,53.7,53.73,1287.0
2020-04-29 10:33:00,53.72,53.72,53.71,53.71,604.0
2020-04-29 10:34:00,53.72,53.73,53.72,53.73,1316.0
2020-04-29 10:35:00,53.73,53.73,53.7,53.71,2665.0
2020-04-29 10:36:00,53.75,53.75,53.7,53.72,2618.0
2020-04-29 10:37:00,53.73,53.76,53.73,53.75,1643.0
2020-04-29 10:38:00,53.76,53.8,53.76,53.8,866.0
2020-04-29 10:39:00,53.81,53.84,53.81,53.82,2784.0
2020-04-29 10:40:00,53.83,53.88,53.82,53.87,2297.0
2020-04-29 10:41:00,53.88,53.9,53.88,53.89,1411.0
2020-04-29 10:42:00,53.88,53.88,53.86,53.88,1574.0
2020-04-29 10:43:00,53.88,53.88,53.86,53.87,1430.0
2020-04-29 10:44:00,53.88,53.88,53.84,53.85,1786.0
2020-04-29 10:45:00,53.85,53.87,53.85,53.85,908.0
2020-04-29 10:46:00,53.86,53.87,53.83,53.84,950.0
2020-04-29 10:47:00,53.87,53.91,53.87,53.91,1169.0
2020-04-29 10:48:00,53.91,53.92,53.89,53.92,3536.0
2020-04-29 10:49:00,53.92,53.93,53.92,53.93,655.0
2020-04-29 10:50:00,53.92,53.93,53.9,53.93,2213.0
2020-04-29 10:51:00,53.95,54.03,53.94,54.03,9195.0
2020-04-29 10:52:00,54.03,54.08,54.03,54.07,4323.0
2020-04-29 10:53:00,54.09,54.11,54.08,54.1,6177.0
2020-04-29 10:54:00,54.1,54.1,54.05,54.07,4286.0
2020-04-29 10:55:00,54.08,54.11,54.07,54.11,1067.0
2020-04-29 10:56:00,54.12,54.2,54.12,54.2,2925.0
2020-04-29 10:57:00,54.2,54.22,54.2,54.21,2146.0
2020-04-29 10:58:00,54.22,54.23,54.1,54.1,4355.0
2020-04-29 10:59:00,54.11,54.13,54.06,54.07,3384.0
2020-04-29 11:00:00,54.03,54.03,54.01,54.01,2127.0
2020-04-29 11:01:00,54.05,54.05,54.05,54.05,50.0
2020-04-29 11:03:00,54.05,54.07,54.0,54.04,14617.0
2020-04-29 11:04:00,54.05,54.1,54.04,54.08,2044.0
2020-04-29 11:05:00,54.06,54.06,54.02,54.04,768.0
2020-04-29 11:06:00,54.03,54.04,54.01,54.04,1128.0
2020-04-29 11:07:00,54.04,54.05,53.98,54.0,2673.0
2020-04-29 11:08:00,54.01,54.02,54.01,54.01,1421.0
2020-04-29 11:09:00,54.03,54.04,54.0,54.03,6885.0
2020-04-29 11:10:00,54.04,54.06,54.0,54.04,4793.0
2020-04-29 11:11:00,54.05,54.1,54.0,54.1,5339.0
2020-04-29 11:12:00,54.1,54.17,54.1,54.12,8758.0
2020-04-29 11:13:00,54.13,54.15,54.11,54.11,2559.0
2020-04-29 11:14:00,54.12,54.13,54.09,54.1,2569.0
2020-04-29 11:15:00,54.11,54.16,54.11,54.14,768.0
2020-04-29 11:16:00,54.14,54.17,54.14,54.15,761.0
2020-04-29 11:17:00,54.15,54.15,54.15,54.15,50.0
2020-04-29 11:18:00,54.1,54.13,54.1,54.11,2239.0
2020-04-29 11:19:00,54.09,54.09,54.01,54.03,2948.0
2020-04-29 11:20:00,54.04,54.04,53.98,53.99,762.0
2020-04-29 11:21:00,53.96,54.0,53.96,54.0,1168.0
2020-04-29 11:22:00,53.99,54.04,53.99,54.04,956.0
2020-04-29 11:23:00,54.06,54.06,54.01,54.04,1314.0
2020-04-29 11:24:00,54.03,54.03,54.03,54.03,272.0
2020-04-29 11:25:00,54.02,54.05,54.0,54.03,2014.0
2020-04-29 11:26:00,54.06,54.08,54.05,54.07,1833.0
2020-04-29 11:27:00,54.08,54.08,54.03,54.04,1693.0
2020-04-29 11:28:00,54.05,54.08,54.03,54.06,666.0
2020-04-29 11:29:00,54.07,54.14,54.07,54.14,2362.0
2020-04-29 11:30:00,54.14,54.14,54.11,54.11,1211.0
2020-04-29 11:31:00,54.13,54.13,54.08,54.11,288.0
2020-04-29 11:32:00,54.13,54.13,54.13,54.13,100.0
2020-04-29 11:33:00,54.16,54.2,54.16,54.17,1892.0
2020-04-29 11:34:00,54.2,54.2,54.18,54.18,399.0
2020-04-29 11:35:00,54.18,54.18,54.16,54.16,585.0
2020-04-29 11:36:00,54.18,54.18,54.17,54.18,838.0
2020-04-29 11:37:00,54.16,54.18,54.16,54.18,822.0
2020-04-29 11:38:00,54.19,54.19,54.15,54.15,1171.0
2020-04-29 11:39:00,54.21,54.28,54.21,54.23,4353.0
2020-04-29 11:40:00,54.24,54.24,54.2,54.2,524.0
2020-04-29 11:41:00,54.17,54.17,54.12,54.12,707.0
2020-04-29 11:42:00,54.1,54.14,54.06,54.13,3141.0
2020-04-29 11:43:00,54.13,54.13,54.05,54.05,2062.0
2020-04-29 11:44:00,54.06,54.08,54.06,54.08,929.0
2020-04-29 11:45:00,54.08,54.1,54.07,54.1,643.0
2020-04-29 11:46:00,54.08,54.08,54.08,54.08,77.0
2020-04-29 11:47:00,54.07,54.09,54.04,54.06,647.0
2020-04-29 11:48:00,54.05,54.11,54.05,54.08,2523.0
2020-04-29 11:49:00,54.08,54.11,54.06,54.06,2296.0
2020-04-29 11:50:00,54.06,54.06,54.04,54.05,918.0
2020-04-29 11:51:00,54.06,54.1,54.01,54.04,14993.0
2020-04-29 11:52:00,54.02,54.02,53.95,53.97,18040.0
2020-04-29 11:53:00,53.99,54.09,53.99,54.06,7485.0
2020-04-29 11:54:00,54.05,54.09,54.05,54.08,1466.0
2020-04-29 11:55:00,54.09,54.15,54.09,54.11,6704.0
2020-04-29 11:56:00,54.09,54.11,54.01,54.02,3010.0
2020-04-29 11:57:00,53.99,54.0,53.94,53.95,1208.0
2020-04-29 11:58:00,53.95,54.01,53.95,54.0,4359.0
2020-04-29 11:59:00,53.98,54.03,53.98,54.03,2607.0
2020-04-29 12:00:00,54.07,54.15,54.07,54.15,2986.0
2020-04-29 12:01:00,54.18,54.18,54.14,54.16,973.0
2020-04-29 12:02:00,54.14,54.2,54.14,54.2,855.0
2020-04-29 12:03:00,54.19,54.2,54.16,54.19,1563.0
2020-04-29 12:04:00,54.18,54.21,54.18,54.21,781.0
2020-04-29 12:05:00,54.21,54.22,54.21,54.22,742.0
2020-04-29 12:06:00,54.21,54.21,54.2,54.21,638.0
2020-04-29 12:07:00,54.18,54.18,54.15,54.15,697.0
2020-04-29 12:08:00,54.12,54.18,54.12,54.18,1255.0
2020-04-29 12:09:00,54.15,54.16,54.14,54.14,493.0
2020-04-29 12:10:00,54.16,54.16,54.14,54.14,715.0
2020-04-29 12:11:00,54.14,54.14,54.11,54.12,837.0
2020-04-29 12:12:00,54.11,54.14,54.1,54.13,2172.0
2020-04-29 12:13:00,54.12,54.13,54.12,54.13,550.0
2020-04-29 12:14:00,54.14,54.14,54.14,54.14,96.0
2020-04-29 12:15:00,54.16,54.28,54.16,54.27,4960.0
2020-04-29 12:16:00,54.26,54.26,54.19,54.23,3689.0
2020-04-29 12:17:00,54.25,54.27,54.24,54.27,675.0
2020-04-29 12:18:00,54.27,54.33,54.27,54.33,2385.0
2020-04-29 12:19:00,54.33,54.48,54.33,54.48,7838.0
2020-04-29 12:20:00,54.48,54.53,54.47,54.51,1739.0
2020-04-29 12:21:00,54.53,54.61,54.53,54.58,6993.0
2020-04-29 12:22:00,54.58,54.83,54.58,54.78,26645.0
2020-04-29 12:23:00,54.76,54.78,54.68,54.71,4626.0
2020-04-29 12:24:00,54.7,54.7,54.56,54.61,10141.0
2020-04-29 12:25:00,54.59,54.7,54.54,54.67,6777.0
2020-04-29 12:26:00,54.68,54.8,54.65,54.76,13246.0
2020-04-29 12:27:00,54.74,54.79,54.71,54.79,3241.0
2020-04-29 12:28:00,54.8,54.88,54.8,54.86,7746.0
2020-04-29 12:29:00,54.84,54.97,54.84,54.97,15524.0
2020-04-29 12:30:00,54.99,55.15,54.98,55.15,13417.0
2020-04-29 12:31:00,55.09,55.49,55.09,55.35,15822.0
2020-04-29 12:32:00,55.33,55.44,55.26,55.44,5592.0
2020-04-29 12:33:00,55.43,55.55,55.36,55.44,14316.0
2020-04-29 12:34:00,55.43,55.54,55.42,55.45,6881.0
2020-04-29 12:35:00,55.46,55.5,55.2,55.22,16713.0
2020-04-29 12:36:00,55.26,55.28,55.13,55.21,15274.0
2020-04-29 12:37:00,55.22,55.32,55.21,55.27,22357.0
2020-04-29 12:38:00,55.28,55.32,55.12,55.16,25569.0
2020-04-29 12:39:00,55.15,55.24,55.09,55.09,8231.0
2020-04-29 12:40:00,55.03,55.05,54.91,54.91,10206.0
2020-04-29 12:41:00,54.9,55.05,54.9,55.03,9804.0
2020-04-29 12:42:00,55.01,55.03,54.9,54.9,3302.0
2020-04-29 12:43:00,54.9,54.91,54.84,54.85,4038.0
2020-04-29 12:44:00,54.85,54.97,54.84,54.97,6565.0
2020-04-29 12:45:00,54.96,54.96,54.83,54.87,3694.0
2020-04-29 12:46:00,54.86,54.89,54.84,54.85,6079.0
2020-04-29 12:47:00,54.87,54.91,54.83,54.83,3525.0
2020-04-29 12:48:00,54.83,54.93,54.82,54.92,4668.0
2020-04-29 12:49:00,54.96,55.13,54.96,55.13,6589.0
2020-04-29 12:50:00,55.13,55.33,55.12,55.32,13367.0
2020-04-29 12:51:00,55.34,55.49,55.3,55.46,21762.0
2020-04-29 12:52:00,55.48,55.56,55.42,55.44,9529.0
2020-04-29 12:53:00,55.41,55.5,55.38,55.44,12083.0
2020-04-29 12:54:00,55.44,55.51,55.34,55.51,11924.0
2020-04-29 12:55:00,55.52,55.54,55.45,55.53,5566.0
2020-04-29 12:56:00,55.5,55.54,55.46,55.49,2629.0
2020-04-29 12:57:00,55.47,55.67,55.47,55.66,7174.0
2020-04-29 12:58:00,55.66,55.75,55.6,55.69,8210.0
2020-04-29 12:59:00,55.69,55.95,55.69,55.95,25413.0
2020-04-29 13:00:00,55.95,55.95,55.8,55.86,11887.0
2020-04-29 13:01:00,55.89,55.9,55.8,55.82,5874.0
2020-04-29 13:02:00,55.8,55.93,55.73,55.86,4552.0
2020-04-29 13:03:00,55.86,55.97,55.86,55.95,6280.0
2020-04-29 13:04:00,55.96,55.96,55.86,55.89,8757.0
2020-04-29 13:05:00,55.91,55.98,55.82,55.91,14694.0
2020-04-29 13:06:00,55.91,55.94,55.83,55.85,11476.0
2020-04-29 13:07:00,55.85,55.98,55.81,55.83,17098.0
2020-04-29 13:08:00,55.83,55.88,55.8,55.87,12188.0
2020-04-29 13:09:00,55.87,55.92,55.86,55.9,4340.0
2020-04-29 13:10:00,55.91,55.97,55.85,55.85,7682.0
2020-04-29 13:11:00,55.88,55.91,55.71,55.71,29452.0
2020-04-29 13:12:00,55.67,55.77,55.67,55.77,11211.0
2020-04-29 13:13:00,55.76,55.83,55.76,55.81,6167.0
2020-04-29 13:14:00,55.82,55.94,55.8,55.93,7596.0
2020-04-29 13:15:00,55.93,56.09,55.93,56.09,17085.0
2020-04-29 13:16:00,56.09,56.17,56.05,56.05,17129.0
2020-04-29 13:17:00,56.01,56.03,55.96,55.96,5404.0
2020-04-29 13:18:00,55.95,55.95,55.86,55.88,6609.0
2020-04-29 13:19:00,55.9,55.9,55.84,55.85,10555.0
2020-04-29 13:20:00,55.84,55.85,55.76,55.76,5371.0
2020-04-29 13:21:00,55.75,55.75,55.57,55.57,2036.0
2020-04-29 13:22:00,55.56,55.65,55.55,55.56,3649.0
2020-04-29 13:23:00,55.58,55.64,55.54,55.57,19835.0
2020-04-29 13:24:00,55.52,55.54,55.42,55.42,7468.0
2020-04-29 13:25:00,55.4,55.44,55.34,55.4,2959.0
2020-04-29 13:26:00,55.4,55.53,55.34,55.34,30673.0
2020-04-29 13:27:00,55.35,55.4,55.32,55.36,3552.0
2020-04-29 13:28:00,55.37,55.4,55.32,55.32,4933.0
2020-04-29 13:29:00,55.29,55.34,55.27,55.27,1720.0
2020-04-29 13:30:00,55.36,55.46,55.36,55.44,4316.0
2020-04-29 13:31:00,55.44,55.44,55.37,55.41,2600.0
2020-04-29 13:32:00,55.42,55.48,55.39,55.45,8174.0
2020-04-29 13:33:00,55.43,55.54,55.4,55.52,8051.0
2020-04-29 13:34:00,55.51,55.56,55.42,55.49,34715.0
2020-04-29 13:35:00,55.47,55.65,55.47,55.65,10112.0
2020-04-29 13:36:00,55.63,55.72,55.58,55.58,6111.0
2020-04-29 13:37:00,55.59,55.7,55.59,55.62,6167.0
2020-04-29 13:38:00,55.64,55.65,55.55,55.58,4640.0
2020-04-29 13:39:00,55.61,55.61,55.52,55.59,13312.0
2020-04-29 13:40:00,55.57,55.57,55.5,55.53,6101.0
2020-04-29 13:41:00,55.52,55.57,55.46,55.48,2587.0
2020-04-29 13:42:00,55.45,55.47,55.38,55.41,3470.0
2020-04-29 13:43:00,55.35,55.37,55.28,55.28,4379.0
2020-04-29 13:44:00,55.35,55.35,55.3,55.34,2650.0
2020-04-29 13:45:00,55.37,55.41,55.36,55.39,1852.0
2020-04-29 13:46:00,55.42,55.42,55.31,55.35,6386.0
2020-04-29 13:47:00,55.35,55.46,55.35,55.44,5400.0
2020-04-29 13:48:00,55.42,55.53,55.4,55.53,2962.0
2020-04-29 13:49:00,55.52,55.52,55.45,55.49,2602.0
2020-04-29 13:50:00,55.48,55.53,55.47,55.52,1563.0
2020-04-29 13:51:00,55.52,55.61,55.49,55.59,6164.0
2020-04-29 13:52:00,55.6,55.7,55.59,55.7,7807.0
2020-04-29 13:53:00,55.71,55.71,55.68,55.68,950.0
2020-04-29 13:54:00,55.71,55.74,55.67,55.67,4462.0
2020-04-29 13:55:00,55.65,55.69,55.64,55.69,2990.0
