Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-08 08:44:00,60.83,60.84,60.72,60.72,4551.0
2020-06-08 08:45:00,60.7,60.73,60.68,60.73,913.0
2020-06-08 08:46:00,60.74,60.75,60.7,60.72,1132.0
2020-06-08 08:47:00,60.72,60.85,60.72,60.82,1887.0
2020-06-08 08:48:00,60.84,60.93,60.84,60.93,8294.0
2020-06-08 08:49:00,60.94,60.99,60.92,60.92,2698.0
2020-06-08 08:50:00,60.96,60.98,60.91,60.97,3652.0
2020-06-08 08:51:00,60.99,60.99,60.94,60.98,2085.0
2020-06-08 08:52:00,60.98,61.0,60.9,60.9,3399.0
2020-06-08 08:53:00,60.88,61.02,60.88,61.01,3816.0
2020-06-08 08:54:00,60.99,60.99,60.9,60.9,4550.0
2020-06-08 08:55:00,60.91,60.99,60.91,60.97,7121.0
2020-06-08 08:56:00,60.97,61.06,60.97,61.05,10923.0
2020-06-08 08:57:00,61.05,61.05,60.98,61.02,3955.0
2020-06-08 08:58:00,61.02,61.13,61.01,61.1,17070.0
2020-06-08 08:59:00,61.11,61.14,61.11,61.13,3703.0
2020-06-08 09:00:00,61.13,61.32,61.13,61.32,17934.0
2020-06-08 09:01:00,61.3,61.31,61.24,61.28,7280.0
2020-06-08 09:02:00,61.29,61.3,61.26,61.29,1578.0
2020-06-08 09:03:00,61.29,61.33,61.26,61.32,4434.0
2020-06-08 09:04:00,61.33,61.37,61.3,61.3,3750.0
2020-06-08 09:05:00,61.3,61.34,61.28,61.3,3520.0
2020-06-08 09:06:00,61.28,61.29,61.24,61.29,1311.0
2020-06-08 09:07:00,61.29,61.42,61.29,61.42,5688.0
2020-06-08 09:08:00,61.42,61.48,61.42,61.43,10083.0
2020-06-08 09:09:00,61.44,61.46,61.43,61.46,1863.0
2020-06-08 09:10:00,61.48,61.49,61.43,61.44,2883.0
2020-06-08 09:11:00,61.45,61.47,61.38,61.42,3908.0
2020-06-08 09:12:00,61.41,61.43,61.39,61.4,5384.0
2020-06-08 09:13:00,61.42,61.44,61.38,61.41,2539.0
2020-06-08 09:14:00,61.43,61.46,61.38,61.46,2304.0
2020-06-08 09:15:00,61.45,61.46,61.38,61.38,904.0
2020-06-08 09:16:00,61.37,61.42,61.37,61.37,800.0
2020-06-08 09:17:00,61.38,61.38,61.32,61.35,1864.0
2020-06-08 09:18:00,61.37,61.41,61.36,61.36,2997.0
2020-06-08 09:19:00,61.33,61.36,61.32,61.35,3660.0
2020-06-08 09:20:00,61.35,61.39,61.35,61.36,1189.0
2020-06-08 09:21:00,61.36,61.37,61.33,61.33,1124.0
2020-06-08 09:22:00,61.33,61.33,61.19,61.2,5984.0
2020-06-08 09:23:00,61.19,61.22,61.13,61.22,6446.0
2020-06-08 09:24:00,61.26,61.29,61.26,61.27,2808.0
2020-06-08 09:25:00,61.27,61.34,61.24,61.34,5832.0
2020-06-08 09:26:00,61.35,61.37,61.33,61.37,1845.0
2020-06-08 09:27:00,61.36,61.4,61.35,61.4,954.0
2020-06-08 09:28:00,61.41,61.43,61.34,61.38,7024.0
2020-06-08 09:29:00,61.39,61.4,61.36,61.4,7773.0
2020-06-08 09:30:00,61.39,61.4,61.37,61.4,4897.0
2020-06-08 09:31:00,61.4,61.46,61.4,61.45,2885.0
2020-06-08 09:32:00,61.46,61.58,61.46,61.58,6444.0
2020-06-08 09:33:00,61.57,61.64,61.56,61.62,6060.0
2020-06-08 09:34:00,61.61,61.61,61.5,61.5,1637.0
2020-06-08 09:35:00,61.47,61.55,61.46,61.5,4116.0
2020-06-08 09:36:00,61.48,61.48,61.43,61.48,1209.0
2020-06-08 09:37:00,61.46,61.48,61.42,61.42,1256.0
2020-06-08 09:38:00,61.39,61.43,61.36,61.36,322.0
2020-06-08 09:39:00,61.35,61.36,61.28,61.28,6498.0
2020-06-08 09:40:00,61.32,61.32,61.24,61.24,1872.0
2020-06-08 09:41:00,61.25,61.35,61.25,61.32,4449.0
2020-06-08 09:42:00,61.33,61.35,61.31,61.32,6030.0
2020-06-08 09:43:00,61.35,61.37,61.32,61.37,1318.0
2020-06-08 09:44:00,61.35,61.4,61.34,61.4,584.0
2020-06-08 09:45:00,61.38,61.38,61.34,61.34,3599.0
2020-06-08 09:46:00,61.34,61.36,61.33,61.33,2025.0
2020-06-08 09:47:00,61.35,61.37,61.31,61.31,2286.0
2020-06-08 09:48:00,61.33,61.34,61.27,61.28,3924.0
2020-06-08 09:49:00,61.28,61.33,61.28,61.32,3668.0
2020-06-08 09:50:00,61.31,61.35,61.26,61.34,8203.0
2020-06-08 09:51:00,61.32,61.41,61.3,61.4,11768.0
2020-06-08 09:52:00,61.38,61.38,61.34,61.37,4224.0
2020-06-08 09:53:00,61.36,61.36,61.29,61.29,2852.0
2020-06-08 09:54:00,61.31,61.37,61.31,61.36,4890.0
2020-06-08 09:55:00,61.35,61.41,61.35,61.39,3458.0
2020-06-08 09:56:00,61.39,61.39,61.35,61.37,3631.0
2020-06-08 09:57:00,61.37,61.39,61.33,61.34,1671.0
2020-06-08 09:58:00,61.34,61.34,61.22,61.22,3168.0
2020-06-08 09:59:00,61.22,61.32,61.2,61.27,4809.0
2020-06-08 10:00:00,61.29,61.29,61.25,61.25,1027.0
2020-06-08 10:01:00,61.24,61.24,61.15,61.15,609.0
2020-06-08 10:02:00,61.13,61.13,61.09,61.09,1429.0
2020-06-08 10:03:00,61.08,61.08,61.03,61.06,1599.0
2020-06-08 10:04:00,61.1,61.13,61.1,61.11,2875.0
2020-06-08 10:05:00,61.14,61.16,60.97,60.97,11034.0
2020-06-08 10:06:00,60.95,60.95,60.86,60.93,3953.0
2020-06-08 10:07:00,60.92,60.92,60.81,60.85,8225.0
2020-06-08 10:08:00,60.83,60.86,60.82,60.82,1599.0
2020-06-08 10:09:00,60.81,60.87,60.81,60.87,1470.0
2020-06-08 10:10:00,60.85,60.96,60.85,60.96,2718.0
2020-06-08 10:11:00,60.96,61.04,60.96,61.04,1777.0
2020-06-08 10:12:00,61.04,61.18,61.03,61.17,8636.0
2020-06-08 10:13:00,61.17,61.2,61.12,61.13,5508.0
2020-06-08 10:14:00,61.11,61.17,61.11,61.11,3389.0
2020-06-08 10:15:00,61.21,61.23,61.14,61.14,4191.0
2020-06-08 10:16:00,61.15,61.15,61.15,61.15,207.0
2020-06-08 10:17:00,61.15,61.15,61.15,61.15,244.0
2020-06-08 10:18:00,61.15,61.2,61.15,61.15,4344.0
2020-06-08 10:19:00,61.15,61.17,61.15,61.15,960.0
2020-06-08 10:20:00,61.14,61.14,61.11,61.14,671.0
2020-06-08 10:21:00,61.15,61.2,61.09,61.09,6510.0
2020-06-08 10:22:00,61.09,61.09,61.02,61.02,1437.0
2020-06-08 10:23:00,60.97,61.1,60.97,61.1,2385.0
2020-06-08 10:24:00,61.1,61.1,61.08,61.09,1848.0
2020-06-08 10:25:00,61.11,61.11,61.04,61.05,1747.0
2020-06-08 10:26:00,61.04,61.12,61.04,61.08,4005.0
2020-06-08 10:27:00,61.09,61.16,61.07,61.13,6231.0
2020-06-08 10:28:00,61.14,61.14,61.05,61.07,1865.0
2020-06-08 10:29:00,61.07,61.14,61.07,61.13,3227.0
2020-06-08 10:30:00,61.15,61.16,61.15,61.15,920.0
2020-06-08 10:31:00,61.14,61.14,61.03,61.04,6634.0
2020-06-08 10:32:00,61.02,61.12,61.02,61.07,6909.0
2020-06-08 10:33:00,61.06,61.11,61.06,61.11,311.0
2020-06-08 10:34:00,61.13,61.16,61.13,61.14,4620.0
2020-06-08 10:35:00,61.14,61.14,61.06,61.08,2829.0
2020-06-08 10:36:00,61.08,61.11,61.08,61.11,1799.0
2020-06-08 10:37:00,61.11,61.13,61.11,61.13,299.0
2020-06-08 10:38:00,61.14,61.18,61.09,61.1,18775.0
2020-06-08 10:39:00,61.09,61.16,61.06,61.16,9334.0
2020-06-08 10:40:00,61.15,61.21,61.11,61.18,4576.0
2020-06-08 10:41:00,61.18,61.18,61.06,61.07,11926.0
2020-06-08 10:42:00,61.05,61.11,61.05,61.08,1557.0
2020-06-08 10:43:00,61.1,61.12,61.1,61.11,1085.0
2020-06-08 10:44:00,61.11,61.18,61.11,61.13,11395.0
2020-06-08 10:45:00,61.12,61.23,61.1,61.23,5069.0
2020-06-08 10:46:00,61.2,61.25,61.18,61.25,2236.0
2020-06-08 10:47:00,61.27,61.28,61.2,61.22,10130.0
2020-06-08 10:48:00,61.19,61.25,61.18,61.25,6981.0
2020-06-08 10:49:00,61.26,61.3,61.23,61.23,1721.0
2020-06-08 10:51:00,61.21,61.21,61.18,61.2,1029.0
2020-06-08 10:52:00,61.2,61.2,61.1,61.13,699.0
2020-06-08 10:53:00,61.13,61.14,61.02,61.02,932.0
2020-06-08 10:54:00,60.99,61.04,60.99,61.04,1231.0
2020-06-08 10:55:00,61.08,61.08,61.01,61.01,1710.0
2020-06-08 10:56:00,61.01,61.03,61.01,61.03,231.0
2020-06-08 10:57:00,61.04,61.05,61.0,61.05,2469.0
2020-06-08 10:58:00,61.03,61.06,60.99,61.01,1253.0
2020-06-08 10:59:00,61.01,61.07,61.01,61.04,2874.0
2020-06-08 11:00:00,61.07,61.09,61.06,61.08,2076.0
2020-06-08 11:03:00,61.1,61.11,60.99,61.03,7510.0
2020-06-08 11:04:00,61.03,61.1,61.02,61.1,2892.0
2020-06-08 11:05:00,61.12,61.21,60.99,61.06,15234.0
2020-06-08 11:06:00,61.05,61.07,61.05,61.05,414.0
2020-06-08 11:07:00,61.08,61.16,61.08,61.14,4042.0
2020-06-08 11:08:00,61.14,61.14,61.14,61.14,9.0
2020-06-08 11:09:00,61.19,61.19,61.16,61.17,483.0
2020-06-08 11:10:00,61.2,61.2,61.15,61.15,1604.0
2020-06-08 11:11:00,61.17,61.21,61.17,61.19,2464.0
2020-06-08 11:12:00,61.18,61.18,61.18,61.18,323.0
2020-06-08 11:13:00,61.19,61.19,61.16,61.17,304.0
2020-06-08 11:14:00,61.15,61.2,61.14,61.2,1558.0
2020-06-08 11:15:00,61.27,61.3,61.26,61.3,3367.0
2020-06-08 11:16:00,61.27,61.27,61.24,61.26,1117.0
2020-06-08 11:17:00,61.28,61.3,61.28,61.28,1051.0
2020-06-08 11:18:00,61.29,61.32,61.25,61.25,8192.0
2020-06-08 11:19:00,61.23,61.34,61.21,61.27,11276.0
2020-06-08 11:20:00,61.27,61.29,61.24,61.29,10067.0
2020-06-08 11:21:00,61.29,61.32,61.26,61.26,3371.0
2020-06-08 11:22:00,61.28,61.31,61.27,61.27,1135.0
2020-06-08 11:23:00,61.27,61.28,61.19,61.19,2987.0
2020-06-08 11:24:00,61.2,61.2,61.16,61.16,1303.0
2020-06-08 11:25:00,61.19,61.21,61.16,61.16,2055.0
2020-06-08 11:26:00,61.19,61.2,61.18,61.18,635.0
2020-06-08 11:27:00,61.17,61.22,61.16,61.22,1221.0
2020-06-08 11:28:00,61.22,61.27,61.22,61.26,1468.0
2020-06-08 11:29:00,61.25,61.25,61.22,61.24,1363.0
2020-06-08 11:30:00,61.26,61.27,61.26,61.27,321.0
2020-06-08 11:31:00,61.25,61.28,61.24,61.27,2966.0
2020-06-08 11:32:00,61.27,61.34,61.27,61.33,3308.0
2020-06-08 11:33:00,61.33,61.33,61.29,61.29,1595.0
2020-06-08 11:34:00,61.3,61.3,61.26,61.28,1208.0
2020-06-08 11:35:00,61.27,61.27,61.26,61.26,498.0
2020-06-08 11:36:00,61.26,61.28,61.25,61.27,465.0
2020-06-08 11:37:00,61.25,61.27,61.24,61.24,1292.0
2020-06-08 11:38:00,61.24,61.26,61.24,61.26,1432.0
2020-06-08 11:39:00,61.29,61.3,61.29,61.29,609.0
2020-06-08 11:40:00,61.29,61.29,61.29,61.29,50.0
2020-06-08 11:41:00,61.28,61.29,61.28,61.29,589.0
2020-06-08 11:42:00,61.25,61.26,61.25,61.26,152.0
2020-06-08 11:43:00,61.29,61.29,61.22,61.22,1504.0
2020-06-08 11:44:00,61.24,61.25,61.24,61.25,203.0
2020-06-08 11:45:00,61.23,61.29,61.23,61.29,847.0
2020-06-08 11:46:00,61.28,61.32,61.28,61.29,1256.0
2020-06-08 11:47:00,61.28,61.3,61.28,61.3,670.0
2020-06-08 11:48:00,61.31,61.36,61.27,61.27,7749.0
2020-06-08 11:49:00,61.26,61.3,61.24,61.3,2411.0
2020-06-08 11:50:00,61.29,61.29,61.22,61.22,2949.0
2020-06-08 11:51:00,61.21,61.25,61.19,61.2,8023.0
2020-06-08 11:52:00,61.22,61.29,61.22,61.27,5062.0
2020-06-08 11:53:00,61.26,61.29,61.26,61.29,1407.0
2020-06-08 11:54:00,61.28,61.3,61.26,61.29,2176.0
2020-06-08 11:55:00,61.26,61.37,61.26,61.31,14519.0
2020-06-08 11:56:00,61.31,61.31,61.26,61.3,2950.0
2020-06-08 11:57:00,61.33,61.33,61.31,61.32,940.0
2020-06-08 11:58:00,61.34,61.38,61.32,61.38,1686.0
2020-06-08 11:59:00,61.38,61.44,61.38,61.44,1367.0
2020-06-08 12:00:00,61.42,61.42,61.29,61.37,9194.0
2020-06-08 12:01:00,61.37,61.37,61.34,61.36,2060.0
2020-06-08 12:02:00,61.34,61.36,61.34,61.36,464.0
2020-06-08 12:03:00,61.35,61.39,61.35,61.36,1917.0
2020-06-08 12:04:00,61.35,61.39,61.35,61.39,1089.0
2020-06-08 12:05:00,61.39,61.41,61.37,61.41,5165.0
2020-06-08 12:06:00,61.4,61.4,61.38,61.39,1253.0
2020-06-08 12:07:00,61.42,61.49,61.41,61.49,4342.0
2020-06-08 12:08:00,61.47,61.49,61.47,61.49,736.0
2020-06-08 12:09:00,61.48,61.52,61.47,61.52,3377.0
2020-06-08 12:10:00,61.53,61.53,61.5,61.51,1140.0
2020-06-08 12:11:00,61.52,61.52,61.48,61.5,1313.0
2020-06-08 12:12:00,61.49,61.53,61.49,61.53,995.0
2020-06-08 12:13:00,61.52,61.52,61.46,61.47,1627.0
2020-06-08 12:14:00,61.46,61.49,61.45,61.49,906.0
2020-06-08 12:15:00,61.5,61.5,61.44,61.47,1085.0
2020-06-08 12:16:00,61.45,61.46,61.45,61.46,1791.0
2020-06-08 12:17:00,61.47,61.48,61.44,61.44,859.0
2020-06-08 12:18:00,61.45,61.47,61.43,61.47,2985.0
2020-06-08 12:19:00,61.47,61.52,61.47,61.52,3129.0
2020-06-08 12:20:00,61.51,61.72,61.51,61.72,13027.0
2020-06-08 12:21:00,61.72,61.8,61.71,61.77,13387.0
2020-06-08 12:22:00,61.76,61.82,61.76,61.77,4004.0
2020-06-08 12:23:00,61.79,61.8,61.74,61.76,2506.0
2020-06-08 12:24:00,61.77,61.79,61.73,61.76,4149.0
2020-06-08 12:25:00,61.72,61.72,61.6,61.61,3980.0
2020-06-08 12:26:00,61.6,61.61,61.57,61.57,570.0
2020-06-08 12:27:00,61.57,61.62,61.56,61.6,2514.0
2020-06-08 12:28:00,61.6,61.6,61.52,61.56,1939.0
2020-06-08 12:29:00,61.57,61.58,61.55,61.56,1332.0
2020-06-08 12:30:00,61.55,61.57,61.52,61.54,1232.0
2020-06-08 12:31:00,61.54,61.54,61.5,61.53,1616.0
2020-06-08 12:32:00,61.51,61.58,61.51,61.58,1291.0
2020-06-08 12:33:00,61.55,61.55,61.53,61.55,1106.0
2020-06-08 12:34:00,61.54,61.54,61.46,61.49,1664.0
2020-06-08 12:35:00,61.49,61.5,61.47,61.47,1873.0
2020-06-08 12:36:00,61.46,61.46,61.4,61.4,2316.0
2020-06-08 12:37:00,61.4,61.45,61.38,61.4,2797.0
2020-06-08 12:38:00,61.42,61.45,61.42,61.43,1829.0
2020-06-08 12:39:00,61.43,61.43,61.37,61.37,863.0
2020-06-08 12:40:00,61.4,61.43,61.39,61.39,1473.0
2020-06-08 12:41:00,61.38,61.38,61.32,61.34,4890.0
2020-06-08 12:42:00,61.33,61.33,61.3,61.33,1371.0
2020-06-08 12:43:00,61.33,61.36,61.3,61.36,4582.0
2020-06-08 12:44:00,61.35,61.4,61.35,61.39,1932.0
2020-06-08 12:45:00,61.41,61.45,61.35,61.35,6404.0
2020-06-08 12:46:00,61.34,61.39,61.34,61.37,1600.0
2020-06-08 12:47:00,61.35,61.37,61.31,61.37,3607.0
2020-06-08 12:48:00,61.37,61.39,61.37,61.38,1367.0
2020-06-08 12:49:00,61.39,61.43,61.39,61.42,1755.0
2020-06-08 12:50:00,61.39,61.39,61.31,61.31,1361.0
2020-06-08 12:51:00,61.29,61.29,61.25,61.25,1384.0
2020-06-08 12:52:00,61.26,61.29,61.26,61.28,3114.0
2020-06-08 12:53:00,61.3,61.32,61.27,61.27,11201.0
2020-06-08 12:54:00,61.28,61.34,61.28,61.32,17031.0
2020-06-08 12:55:00,61.31,61.31,61.26,61.29,3355.0
2020-06-08 12:56:00,61.26,61.27,61.25,61.26,1522.0
2020-06-08 12:57:00,61.25,61.25,61.19,61.21,8659.0
2020-06-08 12:58:00,61.2,61.21,61.17,61.21,4757.0
2020-06-08 12:59:00,61.2,61.2,61.16,61.18,1672.0
2020-06-08 13:00:00,61.19,61.25,61.16,61.25,3143.0
2020-06-08 13:01:00,61.25,61.28,61.23,61.25,1122.0
2020-06-08 13:02:00,61.24,61.24,61.22,61.23,727.0
2020-06-08 13:03:00,61.23,61.24,61.2,61.23,4018.0
2020-06-08 13:04:00,61.23,61.29,61.23,61.27,1319.0
2020-06-08 13:05:00,61.27,61.33,61.22,61.24,4093.0
2020-06-08 13:06:00,61.2,61.22,61.16,61.2,5954.0
2020-06-08 13:07:00,61.19,61.28,61.19,61.24,6802.0
2020-06-08 13:08:00,61.21,61.25,61.18,61.18,3664.0
2020-06-08 13:09:00,61.2,61.21,61.15,61.21,3771.0
2020-06-08 13:10:00,61.2,61.22,61.18,61.18,1537.0
2020-06-08 13:11:00,61.19,61.19,61.18,61.18,1104.0
2020-06-08 13:12:00,61.18,61.25,61.18,61.23,2366.0
2020-06-08 13:13:00,61.3,61.3,61.26,61.26,1476.0
2020-06-08 13:14:00,61.24,61.25,61.21,61.22,2490.0
2020-06-08 13:15:00,61.24,61.27,61.14,61.19,6036.0
2020-06-08 13:16:00,61.15,61.16,61.1,61.13,7553.0
2020-06-08 13:17:00,61.12,61.15,61.07,61.14,5757.0
2020-06-08 13:18:00,61.16,61.21,61.15,61.15,5600.0
2020-06-08 13:19:00,61.14,61.15,61.13,61.14,3854.0
2020-06-08 13:20:00,61.15,61.16,61.15,61.16,789.0
2020-06-08 13:21:00,61.19,61.22,61.19,61.21,1207.0
2020-06-08 13:22:00,61.21,61.23,61.17,61.23,4632.0
2020-06-08 13:23:00,61.22,61.24,61.22,61.24,1195.0
2020-06-08 13:24:00,61.24,61.24,61.2,61.2,4299.0
2020-06-08 13:25:00,61.19,61.19,61.14,61.17,1889.0
2020-06-08 13:26:00,61.16,61.2,61.09,61.17,15910.0
2020-06-08 13:27:00,61.16,61.16,61.08,61.09,3068.0
2020-06-08 13:28:00,61.09,61.09,61.0,61.0,6202.0
2020-06-08 13:29:00,60.99,61.0,60.92,60.92,4527.0
2020-06-08 13:30:00,60.92,61.0,60.9,61.0,6086.0
2020-06-08 13:31:00,61.01,61.12,61.0,61.12,7423.0
2020-06-08 13:32:00,61.1,61.2,61.06,61.17,2067.0
2020-06-08 13:33:00,61.19,61.26,61.18,61.25,3307.0
2020-06-08 13:34:00,61.26,61.31,61.25,61.27,3635.0
2020-06-08 13:35:00,61.27,61.3,61.22,61.22,3133.0
2020-06-08 13:36:00,61.19,61.2,61.1,61.1,4909.0
2020-06-08 13:37:00,61.08,61.08,60.99,60.99,14160.0
2020-06-08 13:38:00,60.97,61.01,60.97,61.0,1086.0
2020-06-08 13:39:00,61.01,61.04,61.0,61.0,6403.0
2020-06-08 13:40:00,61.01,61.13,60.97,61.1,6589.0
2020-06-08 13:41:00,61.07,61.07,60.94,60.98,9478.0
2020-06-08 13:42:00,60.98,61.0,60.95,60.97,1905.0
2020-06-08 13:43:00,61.0,61.04,60.99,61.01,1598.0
2020-06-08 13:44:00,61.04,61.07,61.02,61.04,1537.0
2020-06-08 13:45:00,61.05,61.08,61.04,61.07,4137.0
2020-06-08 13:46:00,61.07,61.1,61.02,61.02,3973.0
2020-06-08 13:47:00,61.02,61.03,60.99,60.99,3442.0
2020-06-08 13:48:00,60.94,60.96,60.88,60.88,1397.0
2020-06-08 13:49:00,60.88,60.89,60.82,60.89,5902.0
2020-06-08 13:50:00,60.89,60.96,60.88,60.88,2766.0
2020-06-08 13:51:00,60.89,60.9,60.82,60.84,2603.0
2020-06-08 13:52:00,60.84,60.86,60.84,60.86,1982.0
2020-06-08 13:53:00,60.85,60.89,60.84,60.89,5589.0
2020-06-08 13:54:00,60.9,61.0,60.89,60.99,3388.0
