Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-03 07:01:00,44.5,44.72,44.5,44.705,34442.0
2020-04-03 07:02:00,44.75,44.865,44.75,44.84,2569.0
2020-04-03 07:03:00,44.77,44.78,44.695,44.74,3003.0
2020-04-03 07:04:00,44.765,44.97,44.76,44.955,2584.0
2020-04-03 07:05:00,44.995,45.08,44.865,45.07,3956.0
2020-04-03 07:06:00,45.12,45.15,45.0,45.04,5794.0
2020-04-03 07:07:00,45.145,45.235,44.935,44.975,2863.0
2020-04-03 07:08:00,44.875,44.9,44.695,44.765,2157.0
2020-04-03 07:09:00,44.67,44.735,44.54,44.64,5180.0
2020-04-03 07:10:00,44.495,44.525,44.415,44.44,2387.0
2020-04-03 07:11:00,44.415,44.415,44.305,44.36,3274.0
2020-04-03 07:12:00,44.355,44.43,44.355,44.43,1287.0
2020-04-03 07:13:00,44.405,44.405,44.295,44.295,2175.0
2020-04-03 07:14:00,44.295,44.425,44.295,44.425,1984.0
2020-04-03 07:15:00,44.34,44.34,44.195,44.195,2331.0
2020-04-03 07:16:00,44.2,44.21,44.06,44.065,4133.0
2020-04-03 07:17:00,44.075,44.175,44.075,44.15,885.0
2020-04-03 07:18:00,44.175,44.175,44.075,44.14,1094.0
2020-04-03 07:19:00,44.085,44.25,44.035,44.25,2573.0
2020-04-03 07:20:00,44.225,44.235,44.135,44.135,4079.0
2020-04-03 07:21:00,44.11,44.2,44.11,44.145,3883.0
2020-04-03 07:22:00,44.13,44.15,44.03,44.055,1891.0
2020-04-03 07:23:00,44.085,44.14,44.04,44.14,2946.0
2020-04-03 07:24:00,44.18,44.3,44.18,44.265,833.0
2020-04-03 07:25:00,44.33,44.33,44.18,44.18,1682.0
2020-04-03 07:26:00,44.2,44.33,44.2,44.285,12128.0
2020-04-03 07:27:00,44.27,44.29,44.225,44.27,3071.0
2020-04-03 07:28:00,44.24,44.345,44.24,44.31,3383.0
2020-04-03 07:29:00,44.33,44.38,44.29,44.36,3574.0
2020-04-03 07:30:00,44.345,44.44,44.345,44.405,2658.0
2020-04-03 07:31:00,44.4,44.4,44.295,44.335,2849.0
2020-04-03 07:32:00,44.345,44.345,44.295,44.295,1317.0
2020-04-03 07:33:00,44.31,44.385,44.3,44.36,576.0
2020-04-03 07:34:00,44.365,44.365,44.33,44.33,1087.0
2020-04-03 07:35:00,44.45,44.495,44.415,44.455,1295.0
2020-04-03 07:36:00,44.505,44.565,44.485,44.5,7376.0
2020-04-03 07:37:00,44.48,44.505,44.435,44.465,7084.0
2020-04-03 07:38:00,44.48,44.505,44.48,44.495,1642.0
2020-04-03 07:39:00,44.49,44.49,44.355,44.355,3260.0
2020-04-03 07:40:00,44.35,44.55,44.35,44.53,3837.0
2020-04-03 07:41:00,44.52,44.535,44.49,44.5,2073.0
2020-04-03 07:42:00,44.54,44.545,44.515,44.535,2175.0
2020-04-03 07:43:00,44.52,44.66,44.515,44.66,1705.0
2020-04-03 07:44:00,44.7,44.81,44.645,44.78,23381.0
2020-04-03 07:45:00,44.745,44.745,44.655,44.695,4791.0
2020-04-03 07:46:00,44.72,44.75,44.71,44.75,1227.0
2020-04-03 07:47:00,44.77,44.775,44.735,44.775,1585.0
2020-04-03 07:48:00,44.74,44.815,44.715,44.795,2201.0
2020-04-03 07:49:00,44.8,44.885,44.795,44.84,2780.0
2020-04-03 07:50:00,44.895,44.91,44.87,44.9,1700.0
2020-04-03 07:51:00,44.88,45.045,44.88,45.015,3756.0
2020-04-03 07:52:00,45.005,45.01,44.93,45.0,3771.0
2020-04-03 07:53:00,45.03,45.04,44.96,44.96,3853.0
2020-04-03 07:54:00,45.0,45.045,45.0,45.01,1515.0
2020-04-03 07:55:00,44.985,45.0,44.975,45.0,1388.0
2020-04-03 07:56:00,44.97,44.99,44.895,44.975,10322.0
2020-04-03 07:57:00,45.045,45.045,44.96,44.96,2306.0
2020-04-03 07:58:00,45.0,45.04,45.0,45.0,573.0
2020-04-03 07:59:00,45.035,45.075,44.99,45.075,16727.0
2020-04-03 08:00:00,45.065,45.065,45.025,45.025,2218.0
2020-04-03 08:01:00,44.995,45.065,44.945,45.065,3731.0
2020-04-03 08:02:00,45.065,45.13,45.055,45.07,3754.0
2020-04-03 08:03:00,45.09,45.125,45.005,45.005,2593.0
2020-04-03 08:04:00,45.03,45.04,45.0,45.005,1744.0
2020-04-03 08:05:00,45.065,45.065,45.02,45.055,3241.0
2020-04-03 08:06:00,45.06,45.065,45.03,45.03,1208.0
2020-04-03 08:07:00,44.99,44.99,44.985,44.985,498.0
2020-04-03 08:08:00,45.025,45.065,45.015,45.065,1562.0
2020-04-03 08:09:00,45.105,45.105,45.08,45.08,1507.0
2020-04-03 08:10:00,45.085,45.14,45.07,45.105,897.0
2020-04-03 08:11:00,45.105,45.105,45.04,45.04,2869.0
2020-04-03 08:12:00,45.085,45.085,44.985,44.985,7243.0
2020-04-03 08:13:00,45.005,45.015,44.985,44.99,3319.0
2020-04-03 08:14:00,45.0,45.025,44.985,45.025,2285.0
2020-04-03 08:15:00,45.05,45.085,45.025,45.085,13317.0
2020-04-03 08:16:00,45.065,45.065,44.96,44.975,2717.0
2020-04-03 08:17:00,44.975,44.995,44.945,44.945,1443.0
2020-04-03 08:18:00,44.98,45.02,44.98,45.01,666.0
2020-04-03 08:19:00,45.025,45.055,44.975,44.975,2527.0
2020-04-03 08:20:00,44.945,44.96,44.885,44.915,811.0
2020-04-03 08:21:00,44.91,44.92,44.86,44.86,3866.0
2020-04-03 08:22:00,44.85,44.85,44.8,44.8,983.0
2020-04-03 08:23:00,44.83,44.88,44.83,44.88,2244.0
2020-04-03 08:24:00,44.885,44.885,44.865,44.885,2420.0
2020-04-03 08:25:00,44.86,44.905,44.845,44.905,2786.0
2020-04-03 08:26:00,44.91,44.935,44.9,44.92,2883.0
2020-04-03 08:27:00,44.93,44.96,44.93,44.935,3152.0
2020-04-03 08:28:00,44.945,44.95,44.815,44.835,5201.0
2020-04-03 08:29:00,44.835,44.845,44.815,44.83,2356.0
2020-04-03 08:30:00,44.865,44.87,44.83,44.83,2789.0
2020-04-03 08:31:00,44.83,44.875,44.82,44.82,8653.0
2020-04-03 08:32:00,44.8,44.8,44.77,44.77,970.0
2020-04-03 08:33:00,44.75,44.755,44.645,44.68,4872.0
2020-04-03 08:34:00,44.7,44.735,44.695,44.695,1820.0
2020-04-03 08:35:00,44.73,44.745,44.705,44.725,3476.0
