Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-07-30 08:35:00,67.72,67.73,67.72,67.73,387.0
2019-07-30 08:36:00,67.73,67.73,67.69,67.72,1565.0
2019-07-30 08:37:00,67.71,67.72,67.65,67.7,1316.0
2019-07-30 08:38:00,67.71,67.71,67.68,67.71,709.0
2019-07-30 08:39:00,67.73,67.74,67.73,67.74,350.0
2019-07-30 08:40:00,67.73,67.75,67.72,67.73,3580.0
2019-07-30 08:41:00,67.72,67.73,67.71,67.73,218.0
2019-07-30 08:42:00,67.74,67.75,67.73,67.75,689.0
2019-07-30 08:43:00,67.75,67.77,67.75,67.77,1741.0
2019-07-30 08:44:00,67.72,67.72,67.72,67.72,80.0
2019-07-30 08:45:00,67.71,67.71,67.66,67.67,978.0
2019-07-30 08:46:00,67.69,67.69,67.67,67.67,150.0
2019-07-30 08:47:00,67.67,67.69,67.64,67.69,1219.0
2019-07-30 08:48:00,67.66,67.66,67.63,67.63,365.0
2019-07-30 08:49:00,67.6,67.63,67.6,67.63,1078.0
2019-07-30 08:50:00,67.63,67.63,67.59,67.59,722.0
2019-07-30 08:51:00,67.6,67.6,67.58,67.59,865.0
2019-07-30 08:52:00,67.58,67.58,67.48,67.48,6417.0
2019-07-30 08:53:00,67.48,67.52,67.48,67.52,1176.0
2019-07-30 08:54:00,67.54,67.54,67.5,67.5,2395.0
2019-07-30 08:55:00,67.51,67.52,67.51,67.52,250.0
2019-07-30 08:56:00,67.49,67.52,67.47,67.52,1953.0
2019-07-30 08:57:00,67.5,67.52,67.5,67.51,387.0
2019-07-30 08:58:00,67.52,67.52,67.48,67.48,245.0
2019-07-30 08:59:00,67.5,67.5,67.45,67.46,2993.0
2019-07-30 09:00:00,67.47,67.47,67.44,67.46,662.0
2019-07-30 09:01:00,67.46,67.46,67.42,67.46,2842.0
2019-07-30 09:02:00,67.44,67.44,67.38,67.4,9483.0
2019-07-30 09:03:00,67.41,67.43,67.39,67.42,4904.0
2019-07-30 09:04:00,67.43,67.44,67.42,67.42,1296.0
2019-07-30 09:05:00,67.46,67.46,67.44,67.45,840.0
2019-07-30 09:06:00,67.44,67.44,67.4,67.4,447.0
2019-07-30 09:07:00,67.4,67.42,67.38,67.41,2989.0
2019-07-30 09:08:00,67.42,67.44,67.42,67.44,415.0
2019-07-30 09:09:00,67.45,67.46,67.45,67.45,255.0
2019-07-30 09:10:00,67.45,67.45,67.43,67.45,289.0
2019-07-30 09:11:00,67.45,67.48,67.43,67.45,8198.0
2019-07-30 09:12:00,67.44,67.49,67.44,67.49,1610.0
2019-07-30 09:13:00,67.48,67.52,67.44,67.51,2169.0
2019-07-30 09:14:00,67.52,67.52,67.5,67.51,3520.0
2019-07-30 09:15:00,67.51,67.57,67.51,67.57,2907.0
2019-07-30 09:16:00,67.57,67.57,67.48,67.48,3331.0
2019-07-30 09:17:00,67.46,67.46,67.41,67.44,3185.0
2019-07-30 09:18:00,67.45,67.46,67.44,67.45,821.0
2019-07-30 09:19:00,67.44,67.44,67.4,67.42,1029.0
2019-07-30 09:20:00,67.42,67.45,67.4,67.45,2721.0
2019-07-30 09:21:00,67.46,67.47,67.43,67.44,1394.0
2019-07-30 09:22:00,67.44,67.44,67.4,67.4,1996.0
2019-07-30 09:23:00,67.39,67.39,67.35,67.37,2492.0
2019-07-30 09:24:00,67.37,67.39,67.37,67.38,658.0
2019-07-30 09:25:00,67.38,67.39,67.35,67.37,3007.0
2019-07-30 09:26:00,67.34,67.34,67.33,67.34,1940.0
2019-07-30 09:27:00,67.32,67.35,67.31,67.34,859.0
2019-07-30 09:28:00,67.37,67.37,67.35,67.36,431.0
2019-07-30 09:29:00,67.35,67.36,67.31,67.36,6769.0
2019-07-30 09:30:00,67.37,67.38,67.37,67.37,544.0
2019-07-30 09:31:00,67.36,67.43,67.36,67.37,9360.0
2019-07-30 09:32:00,67.37,67.4,67.37,67.4,906.0
2019-07-30 09:34:00,67.36,67.39,67.36,67.36,5914.0
2019-07-30 09:35:00,67.36,67.38,67.33,67.37,6213.0
2019-07-30 09:36:00,67.37,67.37,67.34,67.34,775.0
2019-07-30 09:37:00,67.33,67.33,67.29,67.3,2318.0
2019-07-30 09:38:00,67.32,67.38,67.32,67.38,1185.0
2019-07-30 09:39:00,67.39,67.39,67.33,67.33,4209.0
2019-07-30 09:40:00,67.35,67.37,67.35,67.37,492.0
2019-07-30 09:41:00,67.35,67.4,67.35,67.4,1139.0
2019-07-30 09:42:00,67.42,67.46,67.41,67.42,3543.0
2019-07-30 09:43:00,67.42,67.42,67.4,67.4,205.0
2019-07-30 09:44:00,67.39,67.39,67.37,67.37,209.0
2019-07-30 09:45:00,67.35,67.37,67.35,67.37,348.0
2019-07-30 09:46:00,67.35,67.39,67.34,67.36,5000.0
2019-07-30 09:47:00,67.37,67.37,67.32,67.32,1860.0
2019-07-30 09:48:00,67.33,67.33,67.31,67.31,793.0
2019-07-30 09:49:00,67.33,67.35,67.32,67.34,850.0
2019-07-30 09:50:00,67.34,67.36,67.34,67.36,667.0
2019-07-30 09:51:00,67.38,67.38,67.37,67.37,297.0
2019-07-30 09:52:00,67.38,67.38,67.38,67.38,97.0
2019-07-30 09:53:00,67.4,67.4,67.37,67.39,6100.0
2019-07-30 09:54:00,67.39,67.41,67.39,67.41,997.0
2019-07-30 09:55:00,67.41,67.41,67.41,67.41,484.0
2019-07-30 09:56:00,67.41,67.41,67.38,67.38,912.0
2019-07-30 09:57:00,67.38,67.38,67.37,67.37,871.0
2019-07-30 09:58:00,67.38,67.38,67.35,67.35,1488.0
2019-07-30 09:59:00,67.36,67.38,67.35,67.38,574.0
2019-07-30 10:00:00,67.37,67.37,67.37,67.37,127.0
2019-07-30 10:01:00,67.36,67.36,67.33,67.35,834.0
2019-07-30 10:02:00,67.36,67.36,67.34,67.34,412.0
2019-07-30 10:03:00,67.33,67.33,67.31,67.32,774.0
2019-07-30 10:04:00,67.31,67.31,67.31,67.31,73.0
2019-07-30 10:05:00,67.34,67.34,67.33,67.33,149.0
2019-07-30 10:06:00,67.32,67.33,67.32,67.32,530.0
2019-07-30 10:07:00,67.31,67.31,67.27,67.28,6202.0
2019-07-30 10:08:00,67.28,67.31,67.28,67.3,1471.0
2019-07-30 10:11:00,67.32,67.32,67.31,67.31,155.0
2019-07-30 10:12:00,67.34,67.36,67.34,67.36,1110.0
2019-07-30 10:13:00,67.36,67.36,67.33,67.33,1433.0
2019-07-30 10:14:00,67.32,67.33,67.31,67.31,708.0
2019-07-30 10:15:00,67.3,67.3,67.26,67.26,1977.0
2019-07-30 10:16:00,67.26,67.26,67.25,67.26,1568.0
2019-07-30 10:17:00,67.25,67.25,67.22,67.23,1965.0
2019-07-30 10:18:00,67.22,67.23,67.19,67.19,1847.0
2019-07-30 10:19:00,67.23,67.23,67.19,67.2,1003.0
2019-07-30 10:20:00,67.21,67.21,67.21,67.21,33.0
2019-07-30 10:21:00,67.23,67.26,67.23,67.26,444.0
2019-07-30 10:22:00,67.25,67.25,67.25,67.25,331.0
2019-07-30 10:23:00,67.24,67.25,67.23,67.25,3173.0
2019-07-30 10:24:00,67.23,67.23,67.23,67.23,316.0
2019-07-30 10:25:00,67.24,67.24,67.21,67.21,1028.0
2019-07-30 10:26:00,67.23,67.24,67.23,67.23,353.0
2019-07-30 10:28:00,67.22,67.24,67.21,67.24,1066.0
2019-07-30 10:29:00,67.23,67.25,67.23,67.23,943.0
2019-07-30 10:30:00,67.22,67.24,67.21,67.24,3755.0
2019-07-30 10:31:00,67.25,67.25,67.2,67.21,6061.0
2019-07-30 10:32:00,67.21,67.22,67.21,67.22,163.0
2019-07-30 10:33:00,67.23,67.24,67.22,67.24,514.0
2019-07-30 10:34:00,67.25,67.25,67.23,67.23,400.0
2019-07-30 10:35:00,67.24,67.24,67.19,67.2,906.0
2019-07-30 10:36:00,67.18,67.18,67.17,67.17,343.0
2019-07-30 10:37:00,67.19,67.19,67.19,67.19,1500.0
2019-07-30 10:38:00,67.2,67.2,67.2,67.2,23.0
2019-07-30 10:39:00,67.21,67.21,67.2,67.2,537.0
2019-07-30 10:40:00,67.19,67.19,67.19,67.19,203.0
2019-07-30 10:41:00,67.2,67.2,67.2,67.2,43.0
2019-07-30 10:42:00,67.2,67.2,67.2,67.2,324.0
2019-07-30 10:43:00,67.19,67.2,67.17,67.17,522.0
2019-07-30 10:44:00,67.18,67.19,67.18,67.19,119.0
2019-07-30 10:45:00,67.19,67.19,67.17,67.19,1364.0
2019-07-30 10:46:00,67.2,67.22,67.18,67.21,3672.0
2019-07-30 10:47:00,67.24,67.24,67.23,67.24,3424.0
2019-07-30 10:48:00,67.25,67.25,67.22,67.24,834.0
2019-07-30 10:49:00,67.23,67.24,67.23,67.24,190.0
2019-07-30 10:50:00,67.24,67.24,67.24,67.24,42.0
2019-07-30 10:51:00,67.26,67.26,67.26,67.26,393.0
2019-07-30 10:52:00,67.26,67.26,67.22,67.23,453.0
2019-07-30 10:53:00,67.23,67.25,67.23,67.24,468.0
2019-07-30 10:54:00,67.24,67.25,67.23,67.24,303.0
2019-07-30 10:55:00,67.24,67.24,67.24,67.24,92.0
2019-07-30 10:56:00,67.22,67.23,67.2,67.2,855.0
2019-07-30 10:57:00,67.23,67.23,67.23,67.23,151.0
2019-07-30 10:58:00,67.23,67.23,67.21,67.23,2149.0
2019-07-30 10:59:00,67.21,67.21,67.2,67.21,245.0
2019-07-30 11:00:00,67.22,67.23,67.21,67.23,173.0
2019-07-30 11:03:00,67.16,67.23,67.16,67.2,3837.0
2019-07-30 11:04:00,67.2,67.2,67.2,67.2,74.0
2019-07-30 11:05:00,67.18,67.18,67.18,67.18,248.0
2019-07-30 11:06:00,67.19,67.19,67.12,67.12,3965.0
2019-07-30 11:07:00,67.13,67.16,67.13,67.16,536.0
2019-07-30 11:08:00,67.17,67.21,67.17,67.21,383.0
2019-07-30 11:09:00,67.2,67.22,67.2,67.22,471.0
2019-07-30 11:10:00,67.23,67.23,67.21,67.22,1416.0
2019-07-30 11:11:00,67.2,67.22,67.19,67.2,2498.0
2019-07-30 11:12:00,67.23,67.23,67.23,67.23,15.0
2019-07-30 11:13:00,67.2,67.2,67.15,67.15,874.0
2019-07-30 11:14:00,67.16,67.17,67.15,67.17,693.0
2019-07-30 11:15:00,67.18,67.19,67.17,67.18,3507.0
2019-07-30 11:16:00,67.18,67.18,67.16,67.18,486.0
2019-07-30 11:17:00,67.17,67.21,67.17,67.19,1425.0
2019-07-30 11:18:00,67.19,67.19,67.14,67.18,2231.0
2019-07-30 11:19:00,67.18,67.19,67.18,67.18,582.0
2019-07-30 11:20:00,67.17,67.18,67.16,67.17,2249.0
2019-07-30 11:21:00,67.16,67.17,67.16,67.16,983.0
2019-07-30 11:22:00,67.16,67.16,67.16,67.16,831.0
2019-07-30 11:23:00,67.17,67.19,67.17,67.19,344.0
2019-07-30 11:24:00,67.19,67.19,67.15,67.15,1212.0
2019-07-30 11:25:00,67.16,67.18,67.16,67.18,1219.0
2019-07-30 11:26:00,67.2,67.2,67.16,67.16,710.0
2019-07-30 11:27:00,67.19,67.19,67.19,67.19,121.0
2019-07-30 11:28:00,67.19,67.19,67.13,67.13,2693.0
2019-07-30 11:29:00,67.13,67.13,67.1,67.13,904.0
2019-07-30 11:30:00,67.11,67.11,67.09,67.09,1878.0
2019-07-30 11:31:00,67.08,67.08,67.0,67.0,3567.0
2019-07-30 11:32:00,67.01,67.04,67.01,67.04,889.0
2019-07-30 11:33:00,67.04,67.04,66.97,67.0,5375.0
2019-07-30 11:34:00,67.0,67.0,66.96,66.96,6033.0
2019-07-30 11:35:00,66.97,66.98,66.93,66.94,2330.0
2019-07-30 11:36:00,66.95,66.96,66.86,66.86,2497.0
2019-07-30 11:37:00,66.88,66.93,66.84,66.86,3162.0
2019-07-30 11:38:00,66.87,66.87,66.75,66.78,5008.0
2019-07-30 11:39:00,66.78,66.85,66.78,66.85,2886.0
2019-07-30 11:40:00,66.86,66.9,66.86,66.9,2595.0
2019-07-30 11:41:00,66.92,66.96,66.92,66.93,2611.0
2019-07-30 11:42:00,66.93,66.94,66.93,66.93,878.0
2019-07-30 11:43:00,66.91,66.91,66.88,66.89,4185.0
2019-07-30 11:44:00,66.91,66.94,66.91,66.92,1039.0
2019-07-30 11:45:00,66.91,66.91,66.91,66.91,264.0
2019-07-30 11:46:00,66.91,66.91,66.85,66.85,977.0
2019-07-30 11:47:00,66.83,66.85,66.82,66.85,988.0
2019-07-30 11:48:00,66.84,66.84,66.79,66.79,660.0
2019-07-30 11:49:00,66.82,66.86,66.82,66.85,4992.0
2019-07-30 11:50:00,66.85,66.85,66.83,66.83,618.0
2019-07-30 11:51:00,66.83,66.83,66.77,66.78,9210.0
2019-07-30 11:52:00,66.79,66.8,66.79,66.8,638.0
2019-07-30 11:53:00,66.83,66.84,66.83,66.84,116.0
2019-07-30 11:54:00,66.85,66.85,66.85,66.85,75.0
2019-07-30 11:55:00,66.87,66.9,66.86,66.87,3720.0
2019-07-30 11:56:00,66.88,66.88,66.84,66.88,6888.0
2019-07-30 11:57:00,66.86,66.9,66.86,66.9,1021.0
2019-07-30 11:58:00,66.91,66.97,66.9,66.97,5481.0
2019-07-30 11:59:00,66.98,66.98,66.95,66.98,3112.0
2019-07-30 12:00:00,67.01,67.01,66.99,67.0,2122.0
2019-07-30 12:01:00,67.0,67.03,66.99,67.03,1614.0
2019-07-30 12:02:00,67.02,67.02,67.01,67.01,1354.0
2019-07-30 12:03:00,67.01,67.01,66.9,66.93,1771.0
2019-07-30 12:04:00,66.93,66.95,66.92,66.95,816.0
2019-07-30 12:05:00,66.95,66.97,66.93,66.95,1941.0
2019-07-30 12:06:00,66.97,66.98,66.97,66.98,257.0
2019-07-30 12:07:00,66.98,66.99,66.98,66.99,456.0
2019-07-30 12:08:00,67.03,67.03,67.0,67.0,1379.0
2019-07-30 12:09:00,67.0,67.01,67.0,67.01,309.0
2019-07-30 12:10:00,67.02,67.04,67.01,67.03,6252.0
2019-07-30 12:11:00,67.02,67.04,67.02,67.04,104.0
2019-07-30 12:12:00,67.05,67.05,67.05,67.05,50.0
2019-07-30 12:13:00,67.04,67.04,67.0,67.0,861.0
2019-07-30 12:14:00,67.04,67.07,67.04,67.07,510.0
2019-07-30 12:15:00,67.06,67.08,67.06,67.07,358.0
2019-07-30 12:16:00,67.08,67.13,67.08,67.12,2370.0
2019-07-30 12:17:00,67.12,67.12,67.09,67.1,1954.0
2019-07-30 12:18:00,67.11,67.11,67.09,67.09,795.0
2019-07-30 12:19:00,67.11,67.11,67.11,67.11,270.0
2019-07-30 12:20:00,67.12,67.12,67.11,67.11,190.0
2019-07-30 12:21:00,67.14,67.17,67.14,67.17,526.0
2019-07-30 12:22:00,67.15,67.15,67.13,67.13,3202.0
2019-07-30 12:23:00,67.14,67.15,67.13,67.14,986.0
2019-07-30 12:24:00,67.13,67.15,67.13,67.15,47.0
2019-07-30 12:25:00,67.16,67.18,67.15,67.15,644.0
2019-07-30 12:26:00,67.15,67.15,67.1,67.1,802.0
2019-07-30 12:27:00,67.11,67.14,67.11,67.14,1178.0
2019-07-30 12:28:00,67.13,67.13,67.11,67.12,865.0
2019-07-30 12:29:00,67.12,67.12,67.1,67.12,673.0
2019-07-30 12:31:00,67.16,67.16,67.14,67.15,537.0
2019-07-30 12:32:00,67.15,67.15,67.14,67.14,422.0
2019-07-30 12:33:00,67.13,67.13,67.1,67.1,1313.0
2019-07-30 12:34:00,67.09,67.09,67.08,67.08,1182.0
2019-07-30 12:35:00,67.08,67.13,67.08,67.11,2345.0
2019-07-30 12:36:00,67.13,67.13,67.06,67.07,1019.0
2019-07-30 12:37:00,67.08,67.08,67.05,67.07,451.0
2019-07-30 12:38:00,67.07,67.07,67.07,67.07,121.0
2019-07-30 12:39:00,67.06,67.07,67.05,67.07,411.0
2019-07-30 12:40:00,67.09,67.1,67.08,67.08,616.0
2019-07-30 12:41:00,67.08,67.08,67.05,67.05,968.0
2019-07-30 12:42:00,67.07,67.07,67.02,67.02,1063.0
2019-07-30 12:43:00,67.05,67.05,67.03,67.03,337.0
2019-07-30 12:44:00,67.02,67.02,67.01,67.01,998.0
2019-07-30 12:45:00,67.02,67.05,67.01,67.05,884.0
2019-07-30 12:46:00,67.03,67.04,67.03,67.04,221.0
2019-07-30 12:47:00,67.04,67.04,67.0,67.01,1559.0
2019-07-30 12:48:00,67.02,67.03,67.02,67.03,258.0
2019-07-30 12:49:00,67.03,67.03,66.98,66.98,1167.0
2019-07-30 12:50:00,66.95,66.96,66.94,66.94,548.0
2019-07-30 12:51:00,66.95,67.02,66.95,66.98,1000.0
2019-07-30 12:52:00,66.97,66.97,66.97,66.97,28.0
2019-07-30 12:53:00,66.98,66.98,66.98,66.98,77.0
2019-07-30 12:54:00,66.97,67.0,66.97,67.0,1126.0
2019-07-30 12:55:00,66.99,66.99,66.96,66.96,990.0
2019-07-30 12:56:00,66.96,66.96,66.95,66.95,603.0
2019-07-30 12:57:00,66.94,66.96,66.92,66.95,1690.0
2019-07-30 12:58:00,66.96,66.96,66.93,66.95,575.0
2019-07-30 12:59:00,66.95,66.95,66.94,66.94,85.0
2019-07-30 13:00:00,66.94,66.94,66.9,66.91,2380.0
2019-07-30 13:01:00,66.91,66.92,66.91,66.91,802.0
2019-07-30 13:02:00,66.91,66.91,66.9,66.91,133.0
2019-07-30 13:03:00,66.9,66.91,66.9,66.91,1340.0
2019-07-30 13:04:00,66.93,66.94,66.93,66.94,1606.0
2019-07-30 13:05:00,66.95,66.95,66.92,66.92,859.0
2019-07-30 13:06:00,66.91,66.91,66.87,66.89,5381.0
2019-07-30 13:07:00,66.89,66.89,66.88,66.88,1315.0
2019-07-30 13:08:00,66.86,66.86,66.85,66.86,1361.0
2019-07-30 13:09:00,66.87,66.87,66.85,66.85,259.0
2019-07-30 13:10:00,66.86,66.88,66.86,66.88,647.0
2019-07-30 13:11:00,66.89,66.89,66.84,66.84,2210.0
2019-07-30 13:12:00,66.86,66.86,66.85,66.85,352.0
2019-07-30 13:13:00,66.85,66.86,66.85,66.86,241.0
2019-07-30 13:14:00,66.85,66.85,66.85,66.85,551.0
2019-07-30 13:15:00,66.85,66.89,66.85,66.89,807.0
2019-07-30 13:16:00,66.93,66.96,66.92,66.96,816.0
2019-07-30 13:17:00,66.97,66.98,66.92,66.92,3873.0
2019-07-30 13:18:00,66.91,66.92,66.9,66.9,2238.0
2019-07-30 13:19:00,66.88,66.88,66.88,66.88,13.0
2019-07-30 13:20:00,66.88,66.88,66.86,66.86,6354.0
2019-07-30 13:21:00,66.86,66.86,66.84,66.84,1148.0
2019-07-30 13:22:00,66.84,66.86,66.84,66.85,919.0
2019-07-30 13:23:00,66.85,66.85,66.84,66.84,517.0
2019-07-30 13:24:00,66.83,66.83,66.82,66.82,1346.0
2019-07-30 13:25:00,66.8,66.81,66.76,66.77,4874.0
2019-07-30 13:26:00,66.78,66.78,66.77,66.77,151.0
2019-07-30 13:27:00,66.79,66.79,66.71,66.71,8687.0
2019-07-30 13:28:00,66.72,66.83,66.7,66.71,27466.0
2019-07-30 13:29:00,66.73,66.75,66.71,66.72,580.0
2019-07-30 13:30:00,66.73,66.73,66.73,66.73,100.0
2019-07-30 13:31:00,66.7,66.74,66.7,66.72,2015.0
2019-07-30 13:32:00,66.75,66.77,66.75,66.75,1524.0
2019-07-30 13:33:00,66.75,66.75,66.68,66.7,5131.0
2019-07-30 13:34:00,66.68,66.72,66.66,66.72,8337.0
2019-07-30 13:35:00,66.7,66.71,66.67,66.71,23437.0
2019-07-30 13:36:00,66.68,66.68,66.63,66.64,8031.0
2019-07-30 13:37:00,66.64,66.73,66.64,66.73,4548.0
2019-07-30 13:38:00,66.72,66.77,66.72,66.77,1159.0
2019-07-30 13:39:00,66.77,66.77,66.73,66.74,6227.0
2019-07-30 13:40:00,66.72,66.77,66.72,66.77,3124.0
2019-07-30 13:41:00,66.78,66.83,66.74,66.74,2153.0
2019-07-30 13:42:00,66.74,66.74,66.68,66.72,2092.0
2019-07-30 13:43:00,66.73,66.74,66.71,66.72,2475.0
2019-07-30 13:44:00,66.72,66.77,66.72,66.77,996.0
2019-07-30 13:45:00,66.76,66.78,66.76,66.77,10365.0
2019-07-30 13:46:00,66.76,66.76,66.71,66.73,2435.0
2019-07-30 13:47:00,66.71,66.74,66.69,66.69,2128.0
2019-07-30 13:48:00,66.69,66.7,66.69,66.7,537.0
2019-07-30 13:49:00,66.69,66.7,66.67,66.69,1901.0
2019-07-30 13:50:00,66.71,66.79,66.71,66.79,1370.0
2019-07-30 13:51:00,66.79,66.79,66.75,66.79,2754.0
2019-07-30 13:52:00,66.78,66.84,66.76,66.83,6105.0
2019-07-30 13:53:00,66.82,66.86,66.82,66.86,1095.0
2019-07-30 13:54:00,66.86,66.86,66.83,66.84,1759.0
2019-07-30 13:55:00,66.85,66.93,66.85,66.93,2394.0
2019-07-30 13:56:00,66.93,66.93,66.88,66.88,1592.0
2019-07-30 13:57:00,66.89,66.9,66.84,66.85,2617.0
2019-07-30 13:58:00,66.86,66.9,66.86,66.89,629.0
2019-07-30 13:59:00,66.89,66.89,66.83,66.84,2089.0
2019-07-30 14:00:00,66.83,66.84,66.81,66.81,1935.0
2019-07-30 14:01:00,66.81,66.83,66.77,66.83,2148.0
2019-07-30 14:02:00,66.84,66.9,66.84,66.9,1942.0
2019-07-30 14:03:00,66.91,66.92,66.86,66.88,2747.0
