Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 09:50:00,60.58,60.63,60.58,60.58,3475.0
2020-02-27 09:51:00,60.56,60.56,60.52,60.53,1621.0
2020-02-27 09:52:00,60.53,60.56,60.52,60.55,1730.0
2020-02-27 09:53:00,60.57,60.58,60.5,60.52,16355.0
2020-02-27 09:54:00,60.53,60.57,60.5,60.57,14290.0
2020-02-27 09:55:00,60.56,60.59,60.53,60.58,2998.0
2020-02-27 09:56:00,60.55,60.55,60.49,60.51,3535.0
2020-02-27 09:57:00,60.51,60.56,60.49,60.56,1203.0
2020-02-27 09:58:00,60.56,60.58,60.52,60.58,2110.0
2020-02-27 09:59:00,60.52,60.56,60.51,60.51,2057.0
2020-02-27 10:00:00,60.51,60.56,60.51,60.56,2083.0
2020-02-27 10:01:00,60.55,60.62,60.55,60.61,2356.0
2020-02-27 10:02:00,60.63,60.64,60.56,60.58,2787.0
2020-02-27 10:03:00,60.58,60.58,60.57,60.57,319.0
2020-02-27 10:04:00,60.55,60.56,60.54,60.55,1633.0
2020-02-27 10:05:00,60.55,60.55,60.51,60.53,1274.0
2020-02-27 10:06:00,60.51,60.51,60.44,60.44,1296.0
2020-02-27 10:07:00,60.44,60.49,60.43,60.47,4705.0
2020-02-27 10:08:00,60.52,60.52,60.51,60.51,266.0
2020-02-27 10:09:00,60.5,60.5,60.48,60.48,345.0
2020-02-27 10:10:00,60.45,60.48,60.45,60.48,400.0
2020-02-27 10:11:00,60.48,60.55,60.48,60.52,2411.0
2020-02-27 10:12:00,60.52,60.52,60.5,60.5,411.0
2020-02-27 10:13:00,60.51,60.55,60.47,60.49,1160.0
2020-02-27 10:14:00,60.48,60.52,60.45,60.48,4513.0
2020-02-27 10:15:00,60.47,60.47,60.44,60.45,1122.0
2020-02-27 10:16:00,60.45,60.45,60.43,60.43,1059.0
2020-02-27 10:17:00,60.42,60.42,60.36,60.36,4938.0
2020-02-27 10:18:00,60.35,60.4,60.33,60.4,2509.0
2020-02-27 10:19:00,60.38,60.39,60.38,60.39,451.0
2020-02-27 10:20:00,60.41,60.44,60.39,60.43,4780.0
2020-02-27 10:21:00,60.42,60.42,60.32,60.35,2881.0
2020-02-27 10:22:00,60.35,60.35,60.32,60.32,936.0
2020-02-27 10:23:00,60.31,60.37,60.28,60.37,3121.0
2020-02-27 10:24:00,60.36,60.4,60.36,60.39,1121.0
2020-02-27 10:25:00,60.38,60.39,60.35,60.35,4158.0
2020-02-27 10:26:00,60.34,60.36,60.34,60.34,2687.0
2020-02-27 10:27:00,60.34,60.4,60.34,60.4,1333.0
2020-02-27 10:28:00,60.35,60.35,60.3,60.31,2066.0
2020-02-27 10:29:00,60.28,60.29,60.28,60.28,266.0
2020-02-27 10:30:00,60.26,60.28,60.23,60.23,3966.0
2020-02-27 10:31:00,60.24,60.3,60.24,60.3,3058.0
2020-02-27 10:32:00,60.3,60.33,60.29,60.29,2767.0
2020-02-27 10:33:00,60.28,60.3,60.26,60.28,2357.0
2020-02-27 10:34:00,60.28,60.39,60.28,60.35,6149.0
2020-02-27 10:35:00,60.35,60.39,60.35,60.35,1582.0
2020-02-27 10:36:00,60.35,60.37,60.35,60.37,233.0
2020-02-27 10:37:00,60.38,60.38,60.35,60.37,1800.0
2020-02-27 10:38:00,60.38,60.41,60.37,60.41,955.0
2020-02-27 10:39:00,60.43,60.43,60.39,60.4,7442.0
2020-02-27 10:40:00,60.41,60.41,60.35,60.37,4360.0
2020-02-27 10:41:00,60.35,60.37,60.34,60.34,1529.0
2020-02-27 10:42:00,60.33,60.37,60.32,60.37,1642.0
2020-02-27 10:43:00,60.37,60.4,60.37,60.38,1272.0
2020-02-27 10:44:00,60.38,60.4,60.37,60.4,2419.0
2020-02-27 10:45:00,60.37,60.39,60.37,60.37,509.0
2020-02-27 10:46:00,60.37,60.42,60.33,60.33,3124.0
2020-02-27 10:47:00,60.35,60.35,60.25,60.25,4447.0
2020-02-27 10:48:00,60.25,60.29,60.23,60.26,4294.0
2020-02-27 10:49:00,60.25,60.28,60.2,60.22,7861.0
2020-02-27 10:50:00,60.25,60.25,60.23,60.23,634.0
2020-02-27 10:51:00,60.23,60.25,60.23,60.25,1217.0
2020-02-27 10:52:00,60.26,60.26,60.16,60.16,8829.0
2020-02-27 10:53:00,60.17,60.21,60.12,60.12,7994.0
2020-02-27 10:54:00,60.12,60.14,60.1,60.13,3198.0
2020-02-27 10:55:00,60.13,60.13,60.07,60.07,2839.0
2020-02-27 10:56:00,60.07,60.14,60.05,60.11,4777.0
2020-02-27 10:57:00,60.13,60.14,60.05,60.09,16618.0
2020-02-27 10:58:00,60.09,60.11,60.08,60.09,2475.0
2020-02-27 10:59:00,60.08,60.09,60.04,60.09,1505.0
2020-02-27 11:00:00,60.09,60.1,60.07,60.09,1355.0
2020-02-27 11:01:00,60.09,60.14,60.09,60.14,1460.0
2020-02-27 11:02:00,60.18,60.18,60.15,60.15,1757.0
2020-02-27 11:03:00,60.18,60.26,60.18,60.24,1971.0
2020-02-27 11:04:00,60.22,60.22,60.21,60.21,683.0
2020-02-27 11:05:00,60.17,60.18,60.14,60.14,1877.0
2020-02-27 11:06:00,60.15,60.18,60.12,60.12,5690.0
2020-02-27 11:07:00,60.12,60.14,60.12,60.14,1353.0
2020-02-27 11:08:00,60.13,60.19,60.12,60.19,1615.0
2020-02-27 11:09:00,60.19,60.19,60.18,60.18,641.0
2020-02-27 11:10:00,60.19,60.19,60.14,60.15,1375.0
2020-02-27 11:11:00,60.14,60.16,60.14,60.16,538.0
2020-02-27 11:12:00,60.2,60.21,60.17,60.17,1269.0
2020-02-27 11:13:00,60.15,60.2,60.14,60.2,1302.0
2020-02-27 11:14:00,60.21,60.22,60.21,60.22,196.0
2020-02-27 11:15:00,60.22,60.27,60.22,60.27,929.0
2020-02-27 11:16:00,60.26,60.33,60.26,60.3,2465.0
2020-02-27 11:17:00,60.31,60.35,60.31,60.34,1273.0
2020-02-27 11:18:00,60.36,60.38,60.35,60.37,2524.0
2020-02-27 11:19:00,60.37,60.39,60.37,60.37,584.0
2020-02-27 11:20:00,60.39,60.41,60.31,60.34,6470.0
2020-02-27 11:21:00,60.33,60.35,60.32,60.35,1104.0
2020-02-27 11:22:00,60.36,60.39,60.36,60.37,2405.0
2020-02-27 11:23:00,60.36,60.38,60.35,60.35,359.0
2020-02-27 11:24:00,60.33,60.33,60.32,60.33,533.0
2020-02-27 11:25:00,60.34,60.35,60.31,60.31,1301.0
2020-02-27 11:26:00,60.29,60.29,60.25,60.25,1362.0
2020-02-27 11:27:00,60.25,60.27,60.23,60.27,553.0
2020-02-27 11:28:00,60.27,60.34,60.27,60.33,1282.0
2020-02-27 11:29:00,60.34,60.35,60.33,60.34,1629.0
2020-02-27 11:30:00,60.34,60.34,60.32,60.32,443.0
2020-02-27 11:31:00,60.28,60.3,60.28,60.3,1769.0
2020-02-27 11:32:00,60.31,60.31,60.3,60.3,2438.0
2020-02-27 11:33:00,60.32,60.33,60.32,60.32,918.0
2020-02-27 11:34:00,60.31,60.34,60.31,60.32,1318.0
2020-02-27 11:35:00,60.33,60.33,60.32,60.32,142.0
2020-02-27 11:36:00,60.34,60.38,60.31,60.31,2781.0
2020-02-27 11:37:00,60.29,60.29,60.24,60.29,2292.0
2020-02-27 11:38:00,60.3,60.35,60.3,60.34,1787.0
2020-02-27 11:39:00,60.33,60.42,60.33,60.39,4179.0
2020-02-27 11:40:00,60.41,60.45,60.4,60.45,1796.0
2020-02-27 11:41:00,60.45,60.46,60.42,60.42,1253.0
2020-02-27 11:42:00,60.39,60.41,60.39,60.4,488.0
2020-02-27 11:43:00,60.39,60.4,60.34,60.34,2304.0
2020-02-27 11:44:00,60.33,60.35,60.33,60.33,1374.0
2020-02-27 11:45:00,60.31,60.37,60.31,60.37,1552.0
2020-02-27 11:46:00,60.35,60.4,60.35,60.4,1002.0
2020-02-27 11:47:00,60.39,60.42,60.39,60.42,381.0
2020-02-27 11:48:00,60.42,60.42,60.41,60.42,1001.0
2020-02-27 11:49:00,60.42,60.42,60.41,60.42,320.0
2020-02-27 11:50:00,60.39,60.39,60.39,60.39,424.0
2020-02-27 11:51:00,60.39,60.4,60.39,60.39,715.0
2020-02-27 11:52:00,60.39,60.4,60.39,60.39,1536.0
2020-02-27 11:53:00,60.39,60.43,60.39,60.42,1428.0
2020-02-27 11:54:00,60.39,60.39,60.38,60.38,153.0
2020-02-27 11:55:00,60.39,60.39,60.38,60.38,294.0
2020-02-27 11:56:00,60.37,60.37,60.37,60.37,196.0
2020-02-27 11:57:00,60.33,60.33,60.3,60.3,452.0
2020-02-27 11:58:00,60.29,60.3,60.27,60.27,1105.0
2020-02-27 11:59:00,60.28,60.28,60.26,60.26,1616.0
2020-02-27 12:00:00,60.26,60.26,60.22,60.22,1189.0
2020-02-27 12:03:00,60.14,60.19,60.14,60.15,4627.0
2020-02-27 12:04:00,60.15,60.17,60.14,60.15,1993.0
2020-02-27 12:05:00,60.18,60.2,60.14,60.14,1793.0
2020-02-27 12:06:00,60.15,60.15,60.13,60.15,6681.0
2020-02-27 12:07:00,60.14,60.16,60.13,60.13,1541.0
2020-02-27 12:08:00,60.15,60.17,60.15,60.17,507.0
2020-02-27 12:09:00,60.23,60.23,60.23,60.23,538.0
2020-02-27 12:10:00,60.21,60.21,60.2,60.2,320.0
2020-02-27 12:11:00,60.19,60.19,60.19,60.19,9.0
2020-02-27 12:12:00,60.22,60.26,60.22,60.24,2239.0
2020-02-27 12:13:00,60.23,60.23,60.22,60.22,328.0
2020-02-27 12:14:00,60.22,60.23,60.21,60.23,1159.0
2020-02-27 12:15:00,60.22,60.22,60.22,60.22,276.0
2020-02-27 12:16:00,60.21,60.23,60.21,60.21,1534.0
2020-02-27 12:17:00,60.2,60.2,60.18,60.18,74.0
2020-02-27 12:18:00,60.17,60.17,60.17,60.17,650.0
2020-02-27 12:19:00,60.15,60.15,60.15,60.15,799.0
2020-02-27 12:20:00,60.15,60.15,60.13,60.14,532.0
2020-02-27 12:21:00,60.15,60.15,60.13,60.14,1342.0
2020-02-27 12:22:00,60.14,60.14,60.1,60.14,6123.0
2020-02-27 12:23:00,60.15,60.15,60.12,60.15,1691.0
2020-02-27 12:24:00,60.13,60.13,60.13,60.13,528.0
2020-02-27 12:25:00,60.14,60.14,60.1,60.11,4461.0
2020-02-27 12:26:00,60.12,60.12,60.05,60.11,4746.0
2020-02-27 12:27:00,60.12,60.12,60.12,60.12,100.0
2020-02-27 12:28:00,60.13,60.14,60.11,60.12,3507.0
2020-02-27 12:29:00,60.13,60.15,60.12,60.13,5672.0
2020-02-27 12:30:00,60.12,60.14,60.11,60.12,4069.0
2020-02-27 12:31:00,60.12,60.13,60.11,60.12,7337.0
2020-02-27 12:32:00,60.11,60.15,60.1,60.12,2767.0
2020-02-27 12:33:00,60.11,60.12,60.1,60.12,2188.0
2020-02-27 12:34:00,60.13,60.44,60.13,60.27,28860.0
2020-02-27 12:35:00,60.31,60.37,60.27,60.27,5416.0
2020-02-27 12:36:00,60.28,60.3,60.23,60.27,5236.0
2020-02-27 12:37:00,60.25,60.29,60.25,60.27,2011.0
2020-02-27 12:38:00,60.3,60.3,60.28,60.29,1703.0
2020-02-27 12:39:00,60.29,60.3,60.29,60.3,326.0
2020-02-27 12:40:00,60.28,60.29,60.24,60.24,3382.0
2020-02-27 12:41:00,60.26,60.27,60.24,60.27,1616.0
2020-02-27 12:42:00,60.28,60.31,60.23,60.23,4157.0
2020-02-27 12:43:00,60.22,60.27,60.2,60.25,3165.0
2020-02-27 12:44:00,60.25,60.25,60.22,60.23,1236.0
2020-02-27 12:45:00,60.23,60.24,60.21,60.24,3671.0
2020-02-27 12:46:00,60.23,60.23,60.21,60.23,818.0
2020-02-27 12:47:00,60.24,60.26,60.22,60.22,5470.0
2020-02-27 12:48:00,60.23,60.27,60.23,60.27,621.0
2020-02-27 12:49:00,60.27,60.27,60.22,60.23,1671.0
2020-02-27 12:50:00,60.21,60.24,60.2,60.24,560.0
2020-02-27 12:51:00,60.24,60.3,60.23,60.3,2874.0
2020-02-27 12:52:00,60.31,60.33,60.25,60.27,5397.0
2020-02-27 12:53:00,60.26,60.31,60.23,60.3,7555.0
2020-02-27 12:54:00,60.3,60.31,60.23,60.23,4183.0
2020-02-27 12:55:00,60.24,60.26,60.23,60.23,2857.0
2020-02-27 12:56:00,60.21,60.23,60.2,60.23,2579.0
2020-02-27 12:57:00,60.24,60.24,60.18,60.21,1379.0
2020-02-27 12:58:00,60.19,60.2,60.17,60.2,1823.0
2020-02-27 12:59:00,60.2,60.2,60.16,60.16,2144.0
2020-02-27 13:00:00,60.16,60.16,60.11,60.13,3057.0
2020-02-27 13:01:00,60.11,60.12,60.03,60.06,4729.0
2020-02-27 13:02:00,60.08,60.2,60.08,60.2,2582.0
2020-02-27 13:03:00,60.19,60.19,60.1,60.1,1994.0
2020-02-27 13:04:00,60.11,60.15,60.11,60.11,1365.0
2020-02-27 13:05:00,60.1,60.12,60.09,60.11,2201.0
2020-02-27 13:06:00,60.1,60.1,60.05,60.05,2086.0
2020-02-27 13:07:00,60.05,60.06,60.04,60.04,1161.0
2020-02-27 13:08:00,60.03,60.09,60.03,60.08,1378.0
2020-02-27 13:09:00,60.08,60.1,60.08,60.1,1691.0
2020-02-27 13:10:00,60.08,60.08,59.99,60.0,4142.0
2020-02-27 13:11:00,60.0,60.04,59.98,59.98,4010.0
2020-02-27 13:12:00,59.99,60.02,59.97,60.02,4888.0
2020-02-27 13:13:00,60.03,60.03,59.95,59.96,2848.0
2020-02-27 13:14:00,59.94,59.95,59.92,59.94,2794.0
2020-02-27 13:15:00,59.94,59.94,59.88,59.89,5682.0
2020-02-27 13:16:00,59.9,59.97,59.9,59.94,7355.0
2020-02-27 13:17:00,59.92,59.95,59.92,59.94,1741.0
2020-02-27 13:18:00,59.93,59.97,59.89,59.89,8002.0
2020-02-27 13:19:00,59.89,59.93,59.81,59.82,11935.0
2020-02-27 13:20:00,59.84,59.87,59.73,59.77,9157.0
2020-02-27 13:21:00,59.79,59.83,59.69,59.7,6849.0
2020-02-27 13:22:00,59.7,59.74,59.66,59.72,8327.0
2020-02-27 13:23:00,59.72,59.78,59.7,59.78,2556.0
2020-02-27 13:24:00,59.77,59.86,59.75,59.85,3927.0
2020-02-27 13:25:00,59.82,59.82,59.79,59.81,1094.0
2020-02-27 13:26:00,59.79,59.8,59.77,59.78,1683.0
2020-02-27 13:27:00,59.79,59.83,59.76,59.83,3618.0
2020-02-27 13:28:00,59.83,59.89,59.8,59.84,11411.0
2020-02-27 13:29:00,59.82,59.85,59.82,59.84,2702.0
2020-02-27 13:30:00,59.84,59.92,59.84,59.84,3310.0
2020-02-27 13:31:00,59.85,59.89,59.84,59.85,4634.0
2020-02-27 13:32:00,59.82,59.88,59.81,59.81,7161.0
2020-02-27 13:33:00,59.83,59.83,59.8,59.8,3162.0
2020-02-27 13:34:00,59.81,59.84,59.81,59.84,3397.0
2020-02-27 13:35:00,59.82,59.86,59.82,59.84,3268.0
2020-02-27 13:36:00,59.85,59.85,59.75,59.77,3436.0
2020-02-27 13:37:00,59.76,59.76,59.71,59.71,2862.0
2020-02-27 13:38:00,59.71,59.72,59.68,59.71,4694.0
2020-02-27 13:39:00,59.62,59.64,59.58,59.59,4846.0
2020-02-27 13:40:00,59.6,59.63,59.57,59.6,4346.0
2020-02-27 13:41:00,59.6,59.65,59.6,59.65,2901.0
2020-02-27 13:42:00,59.65,59.67,59.64,59.67,1258.0
2020-02-27 13:43:00,59.67,59.67,59.61,59.62,3527.0
2020-02-27 13:44:00,59.63,59.66,59.62,59.63,2503.0
2020-02-27 13:45:00,59.64,59.71,59.62,59.71,9799.0
2020-02-27 13:46:00,59.74,59.74,59.66,59.68,3474.0
2020-02-27 13:47:00,59.67,59.73,59.62,59.71,2761.0
2020-02-27 13:48:00,59.72,59.72,59.61,59.61,3129.0
2020-02-27 13:49:00,59.59,59.6,59.57,59.59,3544.0
2020-02-27 13:50:00,59.59,59.6,59.51,59.56,4826.0
2020-02-27 13:51:00,59.55,59.57,59.52,59.54,4891.0
2020-02-27 13:52:00,59.52,59.52,59.5,59.51,11480.0
2020-02-27 13:53:00,59.5,59.5,59.44,59.46,5834.0
2020-02-27 13:54:00,59.46,59.49,59.43,59.49,5690.0
2020-02-27 13:55:00,59.48,59.57,59.48,59.57,2650.0
2020-02-27 13:56:00,59.55,59.6,59.54,59.6,3237.0
2020-02-27 13:57:00,59.58,59.58,59.52,59.55,3194.0
2020-02-27 13:58:00,59.53,59.54,59.51,59.54,1891.0
2020-02-27 13:59:00,59.49,59.52,59.49,59.52,1798.0
2020-02-27 14:00:00,59.53,59.53,59.48,59.52,5381.0
2020-02-27 14:01:00,59.51,59.55,59.38,59.38,4590.0
2020-02-27 14:02:00,59.4,59.51,59.4,59.49,10319.0
2020-02-27 14:03:00,59.49,59.57,59.48,59.55,3960.0
2020-02-27 14:04:00,59.55,59.57,59.51,59.55,3712.0
2020-02-27 14:05:00,59.56,59.59,59.55,59.59,3058.0
2020-02-27 14:06:00,59.58,59.6,59.57,59.59,1652.0
2020-02-27 14:07:00,59.53,59.54,59.51,59.51,811.0
2020-02-27 14:08:00,59.51,59.53,59.49,59.53,4228.0
2020-02-27 14:09:00,59.5,59.52,59.48,59.48,3508.0
2020-02-27 14:10:00,59.47,59.5,59.43,59.44,6582.0
2020-02-27 14:11:00,59.42,59.49,59.34,59.34,6137.0
2020-02-27 14:12:00,59.36,59.44,59.35,59.44,17362.0
2020-02-27 14:13:00,59.41,59.41,59.33,59.41,10995.0
2020-02-27 14:14:00,59.41,59.41,59.33,59.35,5965.0
2020-02-27 14:15:00,59.34,59.36,59.31,59.33,11862.0
2020-02-27 14:16:00,59.35,59.47,59.35,59.47,4660.0
2020-02-27 14:17:00,59.5,59.54,59.48,59.48,3991.0
2020-02-27 14:18:00,59.45,59.48,59.44,59.48,1786.0
2020-02-27 14:19:00,59.5,59.55,59.49,59.55,3951.0
2020-02-27 14:20:00,59.54,59.56,59.52,59.52,4716.0
2020-02-27 14:21:00,59.53,59.54,59.42,59.42,10749.0
2020-02-27 14:22:00,59.41,59.41,59.33,59.33,2273.0
2020-02-27 14:23:00,59.34,59.34,59.28,59.29,3341.0
2020-02-27 14:24:00,59.27,59.31,59.25,59.25,4674.0
2020-02-27 14:25:00,59.26,59.27,59.24,59.25,3684.0
2020-02-27 14:26:00,59.26,59.35,59.26,59.33,8304.0
2020-02-27 14:27:00,59.35,59.36,59.31,59.34,3204.0
2020-02-27 14:28:00,59.32,59.34,59.3,59.33,3337.0
2020-02-27 14:29:00,59.33,59.35,59.31,59.32,3462.0
2020-02-27 14:30:00,59.33,59.34,59.31,59.34,2743.0
2020-02-27 14:31:00,59.33,59.46,59.27,59.46,8008.0
2020-02-27 14:32:00,59.47,59.47,59.27,59.31,5848.0
2020-02-27 14:33:00,59.3,59.32,59.25,59.29,4193.0
2020-02-27 14:34:00,59.28,59.37,59.2,59.31,9569.0
2020-02-27 14:35:00,59.29,59.31,59.25,59.27,2588.0
2020-02-27 14:36:00,59.25,59.27,59.22,59.22,4769.0
2020-02-27 14:37:00,59.2,59.24,59.19,59.22,3843.0
2020-02-27 14:38:00,59.25,59.31,59.21,59.29,4932.0
2020-02-27 14:39:00,59.29,59.4,59.29,59.4,5723.0
2020-02-27 14:40:00,59.39,59.53,59.39,59.53,11137.0
2020-02-27 14:41:00,59.51,59.53,59.44,59.51,11957.0
2020-02-27 14:42:00,59.51,59.52,59.48,59.52,5424.0
2020-02-27 14:43:00,59.51,59.52,59.42,59.42,3309.0
2020-02-27 14:44:00,59.4,59.42,59.27,59.29,3695.0
2020-02-27 14:45:00,59.27,59.27,59.14,59.16,11699.0
2020-02-27 14:46:00,59.16,59.16,59.07,59.09,7954.0
2020-02-27 14:47:00,59.12,59.17,59.07,59.11,5706.0
2020-02-27 14:48:00,59.1,59.17,59.1,59.12,7405.0
2020-02-27 14:49:00,59.11,59.18,59.09,59.15,5105.0
2020-02-27 14:50:00,59.15,59.19,59.13,59.13,2813.0
2020-02-27 14:51:00,59.16,59.24,59.1,59.14,5839.0
2020-02-27 14:52:00,59.14,59.19,59.11,59.19,4506.0
2020-02-27 14:53:00,59.19,59.21,59.18,59.18,1467.0
2020-02-27 14:54:00,59.15,59.17,59.11,59.17,2006.0
2020-02-27 14:55:00,59.16,59.28,59.16,59.27,5240.0
2020-02-27 14:56:00,59.22,59.34,59.22,59.27,5764.0
