Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 08:03:00,42.0,42.245,42.0,42.185,39788.0
2020-03-24 08:04:00,42.11,42.245,41.92,42.245,8852.0
2020-03-24 08:05:00,42.315,42.34,42.17,42.195,3285.0
2020-03-24 08:06:00,42.21,42.25,41.995,42.07,12691.0
2020-03-24 08:07:00,42.02,42.085,41.79,42.06,12299.0
2020-03-24 08:08:00,42.16,42.275,42.13,42.205,3265.0
2020-03-24 08:09:00,42.23,42.45,42.23,42.32,11748.0
2020-03-24 08:10:00,42.355,42.48,42.25,42.39,19899.0
2020-03-24 08:11:00,42.41,42.56,42.37,42.525,8739.0
2020-03-24 08:12:00,42.555,42.63,42.48,42.535,15292.0
2020-03-24 08:13:00,42.53,42.58,42.475,42.58,6729.0
2020-03-24 08:14:00,42.54,42.54,42.375,42.41,4680.0
2020-03-24 08:15:00,42.455,42.495,42.36,42.46,5253.0
2020-03-24 08:16:00,42.475,42.5,42.395,42.395,4585.0
2020-03-24 08:17:00,42.175,42.18,41.795,41.795,39574.0
2020-03-24 08:18:00,41.76,41.765,41.62,41.65,6332.0
2020-03-24 08:19:00,41.635,41.71,41.525,41.605,8024.0
2020-03-24 08:20:00,41.735,41.93,41.69,41.77,34551.0
2020-03-24 08:21:00,41.715,41.885,41.695,41.86,17418.0
2020-03-24 08:22:00,41.9,41.9,41.88,41.88,1098.0
2020-03-24 08:23:00,41.905,41.93,41.785,41.795,2365.0
2020-03-24 08:24:00,41.72,41.725,41.55,41.63,3857.0
2020-03-24 08:25:00,41.595,41.645,41.575,41.645,5154.0
2020-03-24 08:26:00,41.67,41.675,41.65,41.675,357.0
2020-03-24 08:27:00,41.615,41.77,41.615,41.745,1728.0
2020-03-24 08:28:00,41.88,41.975,41.88,41.96,6869.0
2020-03-24 08:29:00,41.92,41.92,41.645,41.715,12777.0
2020-03-24 08:30:00,41.73,41.84,41.73,41.795,935.0
2020-03-24 08:31:00,41.855,41.86,41.75,41.785,6520.0
2020-03-24 08:32:00,41.795,41.87,41.75,41.87,2383.0
2020-03-24 08:33:00,41.82,41.91,41.76,41.8,1856.0
2020-03-24 08:34:00,41.775,41.91,41.67,41.91,40651.0
2020-03-24 08:35:00,41.84,41.895,41.815,41.815,3200.0
2020-03-24 08:36:00,41.895,41.92,41.835,41.905,1007.0
2020-03-24 08:37:00,41.865,42.11,41.865,42.11,9137.0
2020-03-24 08:38:00,42.12,42.12,42.02,42.03,5245.0
2020-03-24 08:39:00,42.05,42.06,41.95,41.96,4699.0
2020-03-24 08:40:00,41.985,42.065,41.985,42.045,13330.0
2020-03-24 08:41:00,42.08,42.13,41.95,42.045,31376.0
2020-03-24 08:42:00,42.065,42.2,42.065,42.2,5535.0
2020-03-24 08:43:00,42.14,42.175,42.105,42.175,1118.0
2020-03-24 08:44:00,42.095,42.175,42.095,42.175,1922.0
2020-03-24 08:45:00,42.17,42.29,42.16,42.225,8097.0
2020-03-24 08:46:00,42.24,42.24,42.18,42.215,2071.0
2020-03-24 08:48:00,42.16,42.16,42.015,42.07,1947.0
2020-03-24 08:49:00,42.1,42.155,42.06,42.125,2895.0
2020-03-24 08:50:00,42.1,42.13,41.955,41.985,1960.0
2020-03-24 08:51:00,42.005,42.08,41.925,41.925,6488.0
2020-03-24 08:52:00,41.985,42.08,41.955,42.08,2728.0
2020-03-24 08:53:00,42.07,42.075,42.035,42.075,692.0
2020-03-24 08:54:00,42.075,42.13,42.05,42.05,316.0
2020-03-24 08:55:00,42.12,42.12,41.98,42.025,28846.0
2020-03-24 08:56:00,42.0,42.025,41.98,41.98,1021.0
2020-03-24 08:57:00,41.99,42.015,41.99,41.995,735.0
2020-03-24 08:58:00,41.985,42.06,41.985,42.02,1458.0
