Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 08:46:00,61.9,62.02,61.9,61.97,7068.0
2020-02-24 08:47:00,61.96,61.96,61.85,61.88,7759.0
2020-02-24 08:48:00,61.9,61.91,61.83,61.88,5932.0
2020-02-24 08:49:00,61.88,62.01,61.86,61.97,7166.0
2020-02-24 08:50:00,61.96,62.02,61.94,62.02,3819.0
2020-02-24 08:51:00,62.03,62.05,62.0,62.0,22576.0
2020-02-24 08:52:00,62.01,62.06,61.94,61.94,14683.0
2020-02-24 08:53:00,61.96,61.96,61.9,61.92,15956.0
2020-02-24 08:54:00,61.91,61.92,61.83,61.87,36048.0
2020-02-24 08:55:00,61.87,61.88,61.81,61.81,12538.0
2020-02-24 08:56:00,61.81,61.89,61.79,61.8,7859.0
2020-02-24 08:57:00,61.81,61.82,61.73,61.77,8904.0
2020-02-24 08:58:00,61.79,61.82,61.7,61.7,6559.0
2020-02-24 08:59:00,61.72,61.73,61.6,61.6,5814.0
2020-02-24 09:00:00,61.58,61.61,61.51,61.52,9462.0
2020-02-24 09:01:00,61.54,61.55,61.43,61.48,23928.0
2020-02-24 09:02:00,61.49,61.51,61.13,61.13,23931.0
2020-02-24 09:03:00,61.16,61.2,61.02,61.04,39075.0
2020-02-24 09:04:00,61.04,61.09,60.95,60.96,34140.0
2020-02-24 09:05:00,60.97,61.13,60.97,61.06,29104.0
2020-02-24 09:06:00,61.04,61.2,61.04,61.1,32470.0
2020-02-24 09:07:00,61.11,61.11,60.82,60.86,14582.0
2020-02-24 09:08:00,60.89,60.95,60.73,60.76,17297.0
2020-02-24 09:09:00,60.74,60.74,60.61,60.67,12375.0
2020-02-24 09:10:00,60.69,61.02,60.69,61.0,19421.0
2020-02-24 09:11:00,61.0,61.14,61.0,61.14,7371.0
2020-02-24 09:12:00,61.13,61.24,61.09,61.18,10568.0
2020-02-24 09:13:00,61.2,61.29,61.19,61.21,2207.0
2020-02-24 09:14:00,61.22,61.23,61.14,61.14,7299.0
2020-02-24 09:15:00,61.09,61.1,61.03,61.05,1188.0
2020-02-24 09:16:00,61.03,61.3,61.03,61.3,13842.0
2020-02-24 09:17:00,61.29,61.33,61.22,61.23,9364.0
2020-02-24 09:18:00,61.24,61.26,61.2,61.24,3114.0
2020-02-24 09:19:00,61.25,61.29,61.23,61.27,4605.0
2020-02-24 09:20:00,61.26,61.31,61.23,61.25,15157.0
2020-02-24 09:21:00,61.24,61.29,61.12,61.16,17061.0
2020-02-24 09:22:00,61.13,61.21,61.13,61.2,1672.0
2020-02-24 09:23:00,61.18,61.29,61.16,61.29,7753.0
2020-02-24 09:24:00,61.29,61.3,61.25,61.26,4390.0
2020-02-24 09:25:00,61.26,61.29,61.22,61.29,2371.0
2020-02-24 09:26:00,61.28,61.28,61.24,61.24,3208.0
2020-02-24 09:27:00,61.25,61.31,61.25,61.28,3923.0
2020-02-24 09:28:00,61.28,61.36,61.27,61.31,4619.0
2020-02-24 09:29:00,61.31,61.33,61.27,61.33,2637.0
2020-02-24 09:30:00,61.33,61.45,61.33,61.45,10783.0
2020-02-24 09:31:00,61.43,61.43,61.31,61.39,17188.0
2020-02-24 09:32:00,61.39,61.46,61.36,61.43,7574.0
2020-02-24 09:33:00,61.45,61.48,61.34,61.36,15720.0
2020-02-24 09:34:00,61.36,61.38,61.28,61.37,4045.0
2020-02-24 09:35:00,61.35,61.45,61.33,61.43,4951.0
2020-02-24 09:36:00,61.42,61.44,61.33,61.35,4548.0
2020-02-24 09:37:00,61.34,61.39,61.33,61.36,3637.0
2020-02-24 09:38:00,61.36,61.38,61.27,61.29,17618.0
2020-02-24 09:39:00,61.3,61.36,61.3,61.35,3206.0
2020-02-24 09:40:00,61.37,61.46,61.37,61.45,7676.0
2020-02-24 09:41:00,61.44,61.49,61.43,61.49,3305.0
2020-02-24 09:42:00,61.49,61.49,61.42,61.43,10325.0
2020-02-24 09:43:00,61.46,61.5,61.42,61.46,5285.0
2020-02-24 09:44:00,61.44,61.49,61.44,61.48,7421.0
2020-02-24 09:45:00,61.47,61.54,61.45,61.5,4088.0
2020-02-24 09:46:00,61.51,61.56,61.5,61.56,1396.0
2020-02-24 09:47:00,61.55,61.62,61.55,61.6,3033.0
2020-02-24 09:48:00,61.61,61.68,61.58,61.61,9710.0
2020-02-24 09:49:00,61.62,61.68,61.56,61.58,5601.0
2020-02-24 09:50:00,61.59,61.67,61.59,61.67,2579.0
2020-02-24 09:51:00,61.68,61.68,61.6,61.6,3189.0
2020-02-24 09:52:00,61.6,61.63,61.59,61.62,7486.0
2020-02-24 09:53:00,61.65,61.65,61.56,61.56,7957.0
2020-02-24 09:54:00,61.58,61.62,61.54,61.54,5902.0
2020-02-24 09:55:00,61.54,61.56,61.54,61.55,1636.0
2020-02-24 09:56:00,61.56,61.59,61.56,61.59,6058.0
2020-02-24 09:57:00,61.59,61.68,61.59,61.66,2725.0
2020-02-24 09:58:00,61.65,61.73,61.62,61.72,16318.0
2020-02-24 09:59:00,61.71,61.71,61.62,61.68,1371.0
2020-02-24 10:00:00,61.7,61.72,61.67,61.71,7167.0
2020-02-24 10:01:00,61.69,61.7,61.66,61.66,1206.0
2020-02-24 10:02:00,61.65,61.65,61.58,61.63,8537.0
2020-02-24 10:03:00,61.66,61.69,61.62,61.68,5350.0
2020-02-24 10:04:00,61.66,61.66,61.61,61.63,3220.0
2020-02-24 10:05:00,61.65,61.71,61.65,61.7,3042.0
2020-02-24 10:06:00,61.7,61.71,61.67,61.68,2657.0
2020-02-24 10:07:00,61.66,61.69,61.63,61.64,2961.0
2020-02-24 10:08:00,61.66,61.74,61.66,61.74,2814.0
2020-02-24 10:09:00,61.74,61.74,61.65,61.65,1832.0
2020-02-24 10:10:00,61.62,61.62,61.59,61.61,1382.0
2020-02-24 10:11:00,61.62,61.62,61.52,61.52,3585.0
2020-02-24 10:12:00,61.53,61.58,61.53,61.55,2722.0
2020-02-24 10:13:00,61.54,61.6,61.54,61.59,1108.0
2020-02-24 10:14:00,61.6,61.6,61.59,61.6,1120.0
2020-02-24 10:15:00,61.63,61.63,61.56,61.56,3162.0
2020-02-24 10:16:00,61.56,61.63,61.56,61.61,2855.0
2020-02-24 10:17:00,61.61,61.65,61.61,61.63,1956.0
2020-02-24 10:18:00,61.64,61.67,61.63,61.67,330.0
2020-02-24 10:19:00,61.68,61.69,61.66,61.69,454.0
2020-02-24 10:20:00,61.69,61.73,61.69,61.69,2316.0
2020-02-24 10:21:00,61.72,61.73,61.67,61.71,3371.0
2020-02-24 10:22:00,61.72,61.74,61.68,61.7,3209.0
2020-02-24 10:23:00,61.71,61.73,61.71,61.73,2036.0
2020-02-24 10:24:00,61.74,61.75,61.62,61.64,9884.0
2020-02-24 10:25:00,61.65,61.71,61.64,61.71,698.0
2020-02-24 10:26:00,61.7,61.72,61.68,61.7,2351.0
2020-02-24 10:27:00,61.69,61.73,61.67,61.73,2313.0
2020-02-24 10:28:00,61.72,61.75,61.71,61.75,2697.0
2020-02-24 10:29:00,61.76,61.8,61.75,61.8,1933.0
2020-02-24 10:30:00,61.78,61.8,61.75,61.8,3327.0
2020-02-24 10:31:00,61.76,61.79,61.76,61.79,1020.0
2020-02-24 10:32:00,61.8,61.8,61.76,61.76,545.0
2020-02-24 10:33:00,61.73,61.73,61.72,61.72,127.0
2020-02-24 10:34:00,61.7,61.71,61.7,61.7,1468.0
2020-02-24 10:35:00,61.69,61.71,61.68,61.68,584.0
2020-02-24 10:36:00,61.7,61.7,61.65,61.65,1614.0
2020-02-24 10:37:00,61.63,61.63,61.62,61.62,407.0
2020-02-24 10:38:00,61.62,61.63,61.58,61.58,3823.0
2020-02-24 10:39:00,61.6,61.6,61.59,61.59,759.0
2020-02-24 10:40:00,61.57,61.61,61.57,61.61,5440.0
2020-02-24 10:41:00,61.62,61.72,61.62,61.71,4142.0
2020-02-24 10:42:00,61.7,61.75,61.69,61.75,2186.0
2020-02-24 10:43:00,61.75,61.77,61.75,61.77,939.0
2020-02-24 10:44:00,61.81,61.82,61.79,61.81,3181.0
2020-02-24 10:45:00,61.81,61.81,61.76,61.77,1284.0
2020-02-24 10:46:00,61.75,61.75,61.73,61.75,671.0
2020-02-24 10:47:00,61.74,61.74,61.71,61.72,1197.0
2020-02-24 10:48:00,61.72,61.72,61.66,61.67,2057.0
2020-02-24 10:49:00,61.67,61.67,61.65,61.65,1198.0
2020-02-24 10:50:00,61.65,61.65,61.59,61.6,5819.0
2020-02-24 10:51:00,61.6,61.66,61.57,61.64,12715.0
2020-02-24 10:52:00,61.64,61.66,61.62,61.66,1703.0
2020-02-24 10:53:00,61.65,61.65,61.59,61.59,1076.0
2020-02-24 10:54:00,61.59,61.61,61.58,61.6,699.0
2020-02-24 10:55:00,61.6,61.61,61.59,61.59,1030.0
2020-02-24 10:56:00,61.58,61.6,61.52,61.58,7533.0
2020-02-24 10:57:00,61.57,61.57,61.55,61.56,1606.0
2020-02-24 10:58:00,61.55,61.59,61.53,61.59,1588.0
2020-02-24 10:59:00,61.57,61.57,61.54,61.56,1469.0
2020-02-24 11:00:00,61.56,61.62,61.56,61.59,1946.0
2020-02-24 11:01:00,61.6,61.6,61.52,61.52,1266.0
2020-02-24 11:02:00,61.52,61.55,61.51,61.55,2587.0
2020-02-24 11:03:00,61.55,61.57,61.55,61.55,1448.0
2020-02-24 11:04:00,61.56,61.56,61.53,61.53,1524.0
2020-02-24 11:05:00,61.52,61.52,61.44,61.48,5827.0
2020-02-24 11:06:00,61.48,61.56,61.47,61.55,2826.0
2020-02-24 11:07:00,61.53,61.58,61.53,61.56,1581.0
2020-02-24 11:08:00,61.54,61.57,61.53,61.57,7656.0
2020-02-24 11:09:00,61.56,61.56,61.5,61.51,2806.0
2020-02-24 11:10:00,61.5,61.5,61.45,61.46,1004.0
2020-02-24 11:11:00,61.45,61.49,61.45,61.47,1149.0
2020-02-24 11:12:00,61.46,61.49,61.46,61.49,633.0
2020-02-24 11:13:00,61.49,61.51,61.44,61.5,1406.0
2020-02-24 11:14:00,61.51,61.52,61.51,61.51,1411.0
2020-02-24 11:15:00,61.52,61.53,61.5,61.53,1288.0
2020-02-24 11:16:00,61.54,61.54,61.51,61.51,742.0
2020-02-24 11:17:00,61.45,61.45,61.39,61.4,4878.0
2020-02-24 11:18:00,61.41,61.47,61.41,61.47,1683.0
2020-02-24 11:19:00,61.47,61.49,61.46,61.49,1359.0
2020-02-24 11:20:00,61.49,61.54,61.48,61.53,16017.0
2020-02-24 11:21:00,61.51,61.51,61.43,61.48,15890.0
2020-02-24 11:22:00,61.46,61.54,61.46,61.54,6818.0
2020-02-24 11:23:00,61.56,61.56,61.5,61.5,756.0
2020-02-24 11:24:00,61.5,61.5,61.46,61.48,1185.0
2020-02-24 11:25:00,61.47,61.47,61.47,61.47,727.0
2020-02-24 11:26:00,61.45,61.49,61.44,61.47,2553.0
2020-02-24 11:27:00,61.47,61.5,61.46,61.5,1847.0
2020-02-24 11:28:00,61.5,61.5,61.49,61.49,296.0
2020-02-24 11:29:00,61.48,61.51,61.46,61.49,6795.0
2020-02-24 11:30:00,61.5,61.5,61.45,61.45,1405.0
2020-02-24 11:31:00,61.44,61.46,61.41,61.46,5133.0
2020-02-24 11:32:00,61.5,61.52,61.46,61.51,2642.0
2020-02-24 11:33:00,61.53,61.56,61.53,61.54,1175.0
2020-02-24 11:34:00,61.56,61.57,61.55,61.56,1390.0
2020-02-24 11:35:00,61.57,61.61,61.57,61.58,666.0
2020-02-24 11:36:00,61.59,61.59,61.52,61.57,5358.0
2020-02-24 11:37:00,61.59,61.6,61.56,61.56,2936.0
2020-02-24 11:38:00,61.56,61.57,61.54,61.55,2727.0
2020-02-24 11:39:00,61.54,61.61,61.54,61.61,1625.0
2020-02-24 11:40:00,61.62,61.62,61.61,61.62,4782.0
2020-02-24 11:41:00,61.63,61.68,61.63,61.67,4223.0
2020-02-24 11:42:00,61.67,61.67,61.63,61.66,6572.0
2020-02-24 11:43:00,61.65,61.73,61.64,61.71,5562.0
2020-02-24 11:44:00,61.7,61.7,61.68,61.68,2083.0
2020-02-24 11:45:00,61.66,61.71,61.66,61.69,3054.0
2020-02-24 11:46:00,61.7,61.73,61.68,61.7,1704.0
2020-02-24 11:47:00,61.69,61.71,61.69,61.71,51.0
2020-02-24 11:48:00,61.74,61.74,61.7,61.7,1625.0
2020-02-24 11:49:00,61.69,61.7,61.66,61.66,1531.0
2020-02-24 11:50:00,61.64,61.67,61.63,61.63,4576.0
2020-02-24 11:51:00,61.64,61.66,61.59,61.6,5801.0
2020-02-24 11:52:00,61.61,61.64,61.61,61.64,1127.0
2020-02-24 11:53:00,61.65,61.65,61.61,61.61,1996.0
2020-02-24 11:54:00,61.6,61.61,61.58,61.61,1184.0
2020-02-24 11:55:00,61.61,61.64,61.61,61.64,1068.0
2020-02-24 11:56:00,61.64,61.64,61.61,61.62,172.0
2020-02-24 11:57:00,61.6,61.61,61.57,61.61,4098.0
2020-02-24 11:58:00,61.62,61.63,61.61,61.63,1172.0
2020-02-24 11:59:00,61.63,61.65,61.6,61.6,3772.0
2020-02-24 12:00:00,61.62,61.62,61.6,61.6,443.0
2020-02-24 12:03:00,61.66,61.68,61.61,61.68,7989.0
2020-02-24 12:04:00,61.66,61.66,61.65,61.66,2074.0
2020-02-24 12:05:00,61.63,61.63,61.61,61.61,455.0
2020-02-24 12:06:00,61.6,61.61,61.59,61.59,2000.0
2020-02-24 12:07:00,61.55,61.55,61.52,61.52,788.0
2020-02-24 12:08:00,61.5,61.5,61.44,61.47,6157.0
2020-02-24 12:09:00,61.47,61.47,61.46,61.46,616.0
2020-02-24 12:10:00,61.47,61.54,61.47,61.52,1513.0
2020-02-24 12:11:00,61.51,61.51,61.47,61.47,349.0
2020-02-24 12:12:00,61.46,61.46,61.45,61.46,356.0
2020-02-24 12:13:00,61.45,61.5,61.45,61.5,961.0
2020-02-24 12:14:00,61.5,61.52,61.5,61.52,660.0
2020-02-24 12:15:00,61.53,61.53,61.52,61.52,1104.0
2020-02-24 12:16:00,61.51,61.51,61.48,61.48,1184.0
2020-02-24 12:17:00,61.5,61.52,61.5,61.52,254.0
2020-02-24 12:18:00,61.5,61.52,61.47,61.47,965.0
2020-02-24 12:19:00,61.45,61.46,61.45,61.46,595.0
2020-02-24 12:20:00,61.47,61.52,61.47,61.52,465.0
2020-02-24 12:21:00,61.54,61.6,61.53,61.57,19727.0
2020-02-24 12:22:00,61.59,61.59,61.58,61.59,1238.0
2020-02-24 12:23:00,61.58,61.62,61.58,61.61,616.0
2020-02-24 12:25:00,61.59,61.59,61.57,61.57,404.0
2020-02-24 12:26:00,61.56,61.56,61.52,61.52,691.0
2020-02-24 12:27:00,61.52,61.53,61.51,61.51,117.0
2020-02-24 12:28:00,61.51,61.51,61.47,61.47,376.0
2020-02-24 12:29:00,61.46,61.48,61.46,61.48,139.0
2020-02-24 12:30:00,61.47,61.47,61.43,61.43,1670.0
2020-02-24 12:31:00,61.43,61.43,61.42,61.43,2177.0
2020-02-24 12:32:00,61.41,61.44,61.41,61.43,1956.0
2020-02-24 12:33:00,61.41,61.43,61.41,61.43,274.0
2020-02-24 12:34:00,61.41,61.43,61.38,61.41,1425.0
2020-02-24 12:35:00,61.43,61.43,61.38,61.4,668.0
2020-02-24 12:36:00,61.39,61.4,61.39,61.39,2046.0
2020-02-24 12:37:00,61.4,61.4,61.38,61.38,2408.0
2020-02-24 12:38:00,61.37,61.38,61.36,61.36,7591.0
2020-02-24 12:39:00,61.33,61.39,61.33,61.38,7796.0
2020-02-24 12:40:00,61.38,61.38,61.35,61.36,3807.0
2020-02-24 12:41:00,61.36,61.46,61.34,61.44,7670.0
2020-02-24 12:42:00,61.44,61.44,61.4,61.4,1338.0
2020-02-24 12:43:00,61.42,61.43,61.41,61.42,1158.0
2020-02-24 12:44:00,61.42,61.42,61.38,61.38,2852.0
2020-02-24 12:45:00,61.39,61.43,61.39,61.43,1003.0
2020-02-24 12:46:00,61.44,61.46,61.43,61.43,967.0
2020-02-24 12:47:00,61.45,61.47,61.43,61.45,2926.0
2020-02-24 12:48:00,61.47,61.53,61.47,61.51,2495.0
2020-02-24 12:49:00,61.5,61.5,61.46,61.46,1329.0
2020-02-24 12:50:00,61.47,61.47,61.41,61.41,1884.0
2020-02-24 12:51:00,61.42,61.42,61.36,61.36,5182.0
2020-02-24 12:52:00,61.36,61.39,61.32,61.34,5514.0
2020-02-24 12:53:00,61.35,61.37,61.35,61.37,1466.0
2020-02-24 12:54:00,61.36,61.36,61.31,61.32,3292.0
2020-02-24 12:55:00,61.3,61.33,61.25,61.27,5150.0
2020-02-24 12:56:00,61.27,61.27,61.25,61.26,848.0
2020-02-24 12:57:00,61.24,61.31,61.23,61.31,2788.0
2020-02-24 12:58:00,61.33,61.36,61.29,61.34,4459.0
2020-02-24 12:59:00,61.33,61.36,61.33,61.36,1069.0
2020-02-24 13:00:00,61.38,61.42,61.36,61.42,3802.0
2020-02-24 13:01:00,61.42,61.44,61.42,61.43,1714.0
2020-02-24 13:02:00,61.42,61.42,61.39,61.39,1556.0
2020-02-24 13:03:00,61.38,61.38,61.32,61.34,1176.0
2020-02-24 13:04:00,61.32,61.33,61.29,61.3,3086.0
2020-02-24 13:05:00,61.29,61.31,61.28,61.28,2206.0
2020-02-24 13:06:00,61.3,61.3,61.27,61.27,390.0
2020-02-24 13:07:00,61.27,61.3,61.27,61.3,3029.0
2020-02-24 13:08:00,61.3,61.32,61.3,61.31,1153.0
2020-02-24 13:09:00,61.34,61.34,61.28,61.28,8813.0
2020-02-24 13:10:00,61.27,61.27,61.21,61.22,2594.0
2020-02-24 13:11:00,61.22,61.22,61.21,61.22,313.0
2020-02-24 13:12:00,61.22,61.22,61.17,61.18,3103.0
2020-02-24 13:13:00,61.19,61.22,61.17,61.22,3845.0
2020-02-24 13:14:00,61.24,61.31,61.24,61.31,2398.0
2020-02-24 13:15:00,61.31,61.35,61.31,61.34,1464.0
2020-02-24 13:16:00,61.34,61.37,61.34,61.37,1994.0
2020-02-24 13:17:00,61.37,61.37,61.36,61.36,624.0
2020-02-24 13:18:00,61.37,61.38,61.35,61.35,2445.0
2020-02-24 13:19:00,61.38,61.4,61.37,61.39,7933.0
2020-02-24 13:20:00,61.38,61.38,61.33,61.34,12482.0
2020-02-24 13:21:00,61.35,61.36,61.35,61.36,1119.0
2020-02-24 13:22:00,61.34,61.37,61.31,61.37,1933.0
2020-02-24 13:23:00,61.36,61.39,61.36,61.39,3174.0
2020-02-24 13:24:00,61.37,61.38,61.37,61.38,720.0
2020-02-24 13:25:00,61.38,61.38,61.37,61.37,1053.0
2020-02-24 13:26:00,61.37,61.38,61.35,61.37,2995.0
2020-02-24 13:27:00,61.37,61.38,61.35,61.35,1301.0
2020-02-24 13:28:00,61.34,61.35,61.32,61.32,732.0
2020-02-24 13:29:00,61.33,61.37,61.32,61.37,1924.0
2020-02-24 13:30:00,61.39,61.42,61.39,61.42,1416.0
2020-02-24 13:31:00,61.42,61.43,61.4,61.4,5498.0
2020-02-24 13:32:00,61.4,61.42,61.36,61.36,3063.0
2020-02-24 13:33:00,61.34,61.34,61.3,61.3,2029.0
2020-02-24 13:34:00,61.29,61.29,61.23,61.24,5384.0
2020-02-24 13:35:00,61.24,61.25,61.23,61.24,2906.0
2020-02-24 13:36:00,61.23,61.3,61.23,61.27,4027.0
2020-02-24 13:37:00,61.26,61.27,61.25,61.27,2980.0
2020-02-24 13:38:00,61.26,61.3,61.26,61.29,1248.0
2020-02-24 13:39:00,61.3,61.3,61.27,61.29,2701.0
2020-02-24 13:40:00,61.33,61.33,61.29,61.32,2450.0
2020-02-24 13:41:00,61.33,61.39,61.3,61.39,2880.0
2020-02-24 13:42:00,61.4,61.4,61.38,61.38,838.0
2020-02-24 13:43:00,61.35,61.35,61.3,61.3,718.0
2020-02-24 13:44:00,61.26,61.27,61.26,61.26,1045.0
2020-02-24 13:45:00,61.27,61.29,61.27,61.28,2545.0
2020-02-24 13:46:00,61.29,61.3,61.26,61.28,4038.0
2020-02-24 13:47:00,61.29,61.29,61.26,61.27,2786.0
2020-02-24 13:48:00,61.27,61.28,61.26,61.26,2960.0
2020-02-24 13:49:00,61.26,61.26,61.19,61.19,14909.0
2020-02-24 13:50:00,61.2,61.22,61.18,61.22,6755.0
2020-02-24 13:51:00,61.21,61.21,61.16,61.17,10398.0
2020-02-24 13:52:00,61.17,61.22,61.17,61.22,4342.0
2020-02-24 13:53:00,61.22,61.24,61.18,61.18,8391.0
2020-02-24 13:54:00,61.18,61.23,61.17,61.23,7527.0
2020-02-24 13:55:00,61.24,61.25,61.22,61.22,2518.0
2020-02-24 13:56:00,61.23,61.25,61.23,61.23,2276.0
2020-02-24 13:57:00,61.25,61.26,61.22,61.22,3044.0
2020-02-24 13:58:00,61.21,61.21,61.2,61.2,3412.0
2020-02-24 13:59:00,61.19,61.24,61.16,61.18,6408.0
2020-02-24 14:00:00,61.21,61.24,61.21,61.24,360.0
2020-02-24 14:01:00,61.21,61.23,61.2,61.21,2608.0
2020-02-24 14:02:00,61.19,61.2,61.19,61.2,1700.0
2020-02-24 14:03:00,61.21,61.26,61.21,61.26,1810.0
2020-02-24 14:04:00,61.26,61.26,61.19,61.24,3226.0
2020-02-24 14:05:00,61.25,61.28,61.23,61.27,1968.0
2020-02-24 14:06:00,61.25,61.25,61.23,61.23,1861.0
2020-02-24 14:07:00,61.22,61.23,61.19,61.19,1872.0
2020-02-24 14:08:00,61.2,61.22,61.19,61.21,2087.0
2020-02-24 14:09:00,61.21,61.23,61.15,61.15,8667.0
2020-02-24 14:10:00,61.15,61.16,61.11,61.12,4927.0
2020-02-24 14:11:00,61.11,61.11,61.07,61.07,3511.0
2020-02-24 14:12:00,61.08,61.19,61.08,61.18,7389.0
2020-02-24 14:13:00,61.18,61.18,61.11,61.18,5211.0
2020-02-24 14:14:00,61.17,61.21,61.14,61.21,2233.0
2020-02-24 14:15:00,61.2,61.2,61.16,61.19,2627.0
2020-02-24 14:16:00,61.2,61.24,61.2,61.22,2542.0
2020-02-24 14:17:00,61.22,61.22,61.18,61.18,3355.0
2020-02-24 14:18:00,61.17,61.17,61.13,61.15,3675.0
2020-02-24 14:19:00,61.14,61.15,61.13,61.15,1460.0
2020-02-24 14:20:00,61.17,61.17,61.15,61.15,494.0
2020-02-24 14:21:00,61.14,61.14,61.1,61.12,2192.0
2020-02-24 14:22:00,61.16,61.23,61.16,61.22,1796.0
2020-02-24 14:23:00,61.2,61.22,61.17,61.17,3928.0
2020-02-24 14:24:00,61.17,61.17,61.12,61.13,2702.0
2020-02-24 14:25:00,61.11,61.12,61.08,61.12,2527.0
2020-02-24 14:26:00,61.12,61.19,61.1,61.19,2834.0
2020-02-24 14:27:00,61.17,61.17,61.14,61.14,2127.0
2020-02-24 14:28:00,61.15,61.15,61.09,61.09,2056.0
2020-02-24 14:29:00,61.08,61.09,61.07,61.09,2446.0
2020-02-24 14:30:00,61.09,61.09,60.96,60.98,15631.0
2020-02-24 14:31:00,60.96,61.0,60.93,60.98,16657.0
2020-02-24 14:32:00,60.98,61.05,60.97,61.02,8355.0
2020-02-24 14:33:00,61.03,61.15,61.03,61.12,8580.0
2020-02-24 14:34:00,61.12,61.16,61.08,61.14,5181.0
2020-02-24 14:35:00,61.16,61.16,61.08,61.1,3973.0
2020-02-24 14:36:00,61.09,61.09,61.06,61.07,1198.0
2020-02-24 14:37:00,61.08,61.14,61.08,61.11,2345.0
2020-02-24 14:38:00,61.11,61.14,61.06,61.09,1854.0
2020-02-24 14:39:00,61.11,61.13,61.09,61.11,1041.0
2020-02-24 14:40:00,61.12,61.12,61.07,61.07,2837.0
2020-02-24 14:41:00,61.06,61.07,61.0,61.05,9183.0
2020-02-24 14:42:00,61.0,61.0,60.93,60.93,3567.0
2020-02-24 14:43:00,60.92,60.98,60.92,60.96,5713.0
2020-02-24 14:44:00,60.95,61.03,60.95,61.03,2613.0
2020-02-24 14:45:00,61.02,61.16,60.97,61.15,9966.0
2020-02-24 14:46:00,61.15,61.21,61.12,61.21,6285.0
2020-02-24 14:47:00,61.21,61.32,61.19,61.32,4159.0
2020-02-24 14:48:00,61.31,61.32,61.27,61.3,4233.0
2020-02-24 14:49:00,61.31,61.31,61.27,61.27,1690.0
2020-02-24 14:50:00,61.29,61.3,61.23,61.24,1979.0
2020-02-24 14:51:00,61.23,61.23,61.2,61.21,2431.0
2020-02-24 14:52:00,61.21,61.21,61.14,61.16,2385.0
2020-02-24 14:53:00,61.19,61.19,61.13,61.13,3766.0
2020-02-24 14:54:00,61.12,61.12,61.07,61.07,1684.0
2020-02-24 14:55:00,61.07,61.1,61.07,61.1,628.0
2020-02-24 14:56:00,61.16,61.17,61.12,61.15,2771.0
