Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 09:42:00,69.51,69.52,69.51,69.52,479.0
2019-10-30 09:43:00,69.5,69.5,69.49,69.5,2705.0
2019-10-30 09:44:00,69.51,69.56,69.51,69.56,1491.0
2019-10-30 09:45:00,69.58,69.62,69.58,69.62,3690.0
2019-10-30 09:46:00,69.62,69.68,69.62,69.68,465.0
2019-10-30 09:47:00,69.67,69.7,69.65,69.69,2722.0
2019-10-30 09:48:00,69.72,69.72,69.72,69.72,75.0
2019-10-30 09:49:00,69.72,69.72,69.66,69.66,1168.0
2019-10-30 09:50:00,69.67,69.67,69.65,69.65,1249.0
2019-10-30 09:51:00,69.65,69.65,69.65,69.65,343.0
2019-10-30 09:52:00,69.64,69.64,69.62,69.64,2291.0
2019-10-30 09:53:00,69.63,69.63,69.63,69.63,78.0
2019-10-30 09:54:00,69.63,69.64,69.63,69.63,625.0
2019-10-30 09:56:00,69.66,69.66,69.62,69.62,1019.0
2019-10-30 09:57:00,69.63,69.64,69.61,69.61,228.0
2019-10-30 09:58:00,69.61,69.64,69.61,69.64,701.0
2019-10-30 09:59:00,69.64,69.64,69.64,69.64,159.0
2019-10-30 10:00:00,69.62,69.62,69.62,69.62,440.0
2019-10-30 10:01:00,69.62,69.62,69.61,69.61,325.0
2019-10-30 10:02:00,69.6,69.61,69.6,69.61,897.0
2019-10-30 10:03:00,69.63,69.66,69.63,69.66,438.0
2019-10-30 10:04:00,69.66,69.66,69.62,69.62,2506.0
2019-10-30 10:05:00,69.63,69.64,69.63,69.64,295.0
2019-10-30 10:06:00,69.64,69.64,69.63,69.63,581.0
2019-10-30 10:07:00,69.64,69.64,69.64,69.64,90.0
2019-10-30 10:08:00,69.66,69.66,69.66,69.66,179.0
2019-10-30 10:09:00,69.65,69.65,69.65,69.65,267.0
2019-10-30 10:10:00,69.66,69.66,69.66,69.66,177.0
2019-10-30 10:11:00,69.69,69.72,69.69,69.71,807.0
2019-10-30 10:12:00,69.72,69.74,69.72,69.74,288.0
2019-10-30 10:13:00,69.75,69.77,69.75,69.77,200.0
2019-10-30 10:14:00,69.76,69.76,69.76,69.76,1028.0
2019-10-30 10:15:00,69.74,69.74,69.73,69.73,619.0
2019-10-30 10:16:00,69.72,69.73,69.72,69.72,4857.0
2019-10-30 10:17:00,69.73,69.75,69.73,69.75,377.0
2019-10-30 10:18:00,69.76,69.77,69.76,69.77,122.0
2019-10-30 10:19:00,69.76,69.77,69.76,69.77,1162.0
2019-10-30 10:20:00,69.78,69.78,69.77,69.77,196.0
2019-10-30 10:21:00,69.76,69.76,69.74,69.74,341.0
2019-10-30 10:22:00,69.75,69.75,69.74,69.74,762.0
2019-10-30 10:23:00,69.75,69.75,69.73,69.73,1072.0
2019-10-30 10:24:00,69.71,69.71,69.71,69.71,335.0
2019-10-30 10:25:00,69.7,69.7,69.7,69.7,2100.0
2019-10-30 10:26:00,69.69,69.69,69.64,69.65,4023.0
2019-10-30 10:27:00,69.65,69.66,69.65,69.66,483.0
2019-10-30 10:29:00,69.66,69.67,69.66,69.67,863.0
2019-10-30 10:30:00,69.66,69.66,69.64,69.64,667.0
2019-10-30 10:31:00,69.63,69.63,69.61,69.61,1025.0
2019-10-30 10:32:00,69.61,69.62,69.61,69.62,799.0
2019-10-30 10:33:00,69.62,69.68,69.62,69.68,1814.0
2019-10-30 10:34:00,69.67,69.68,69.67,69.68,751.0
2019-10-30 10:35:00,69.7,69.7,69.7,69.7,873.0
2019-10-30 10:36:00,69.69,69.69,69.68,69.68,563.0
2019-10-30 10:37:00,69.66,69.66,69.65,69.65,388.0
2019-10-30 10:38:00,69.65,69.66,69.65,69.66,182.0
2019-10-30 10:39:00,69.69,69.71,69.69,69.7,1573.0
2019-10-30 10:40:00,69.72,69.72,69.72,69.72,29.0
2019-10-30 10:41:00,69.71,69.71,69.67,69.68,738.0
2019-10-30 10:42:00,69.66,69.67,69.66,69.67,438.0
2019-10-30 10:43:00,69.7,69.75,69.7,69.75,1284.0
2019-10-30 10:44:00,69.74,69.74,69.73,69.73,947.0
2019-10-30 10:45:00,69.71,69.71,69.67,69.67,675.0
2019-10-30 10:46:00,69.68,69.7,69.68,69.7,683.0
2019-10-30 10:47:00,69.7,69.7,69.68,69.68,293.0
2019-10-30 10:48:00,69.7,69.7,69.7,69.7,153.0
2019-10-30 10:49:00,69.68,69.68,69.68,69.68,582.0
2019-10-30 10:50:00,69.68,69.68,69.68,69.68,22.0
2019-10-30 10:52:00,69.65,69.65,69.62,69.63,2032.0
2019-10-30 10:53:00,69.63,69.63,69.6,69.61,1500.0
2019-10-30 10:54:00,69.62,69.62,69.57,69.57,1240.0
2019-10-30 10:55:00,69.58,69.59,69.58,69.59,737.0
2019-10-30 10:56:00,69.57,69.59,69.56,69.59,1606.0
2019-10-30 10:57:00,69.62,69.62,69.62,69.62,30.0
2019-10-30 10:58:00,69.61,69.61,69.6,69.6,150.0
2019-10-30 10:59:00,69.6,69.62,69.6,69.61,1191.0
2019-10-30 11:00:00,69.62,69.62,69.62,69.62,515.0
2019-10-30 11:01:00,69.61,69.61,69.6,69.61,730.0
2019-10-30 11:02:00,69.62,69.62,69.62,69.62,100.0
2019-10-30 11:03:00,69.64,69.66,69.64,69.65,862.0
2019-10-30 11:04:00,69.62,69.66,69.62,69.66,841.0
2019-10-30 11:05:00,69.65,69.65,69.63,69.63,762.0
2019-10-30 11:06:00,69.64,69.65,69.64,69.65,139.0
2019-10-30 11:07:00,69.65,69.68,69.65,69.68,1290.0
2019-10-30 11:08:00,69.68,69.68,69.67,69.67,885.0
2019-10-30 11:09:00,69.68,69.7,69.67,69.68,3624.0
2019-10-30 11:10:00,69.67,69.67,69.65,69.65,1213.0
2019-10-30 11:11:00,69.65,69.71,69.65,69.71,3258.0
2019-10-30 11:12:00,69.71,69.71,69.71,69.71,401.0
2019-10-30 11:13:00,69.7,69.7,69.7,69.7,550.0
2019-10-30 11:14:00,69.69,69.69,69.69,69.69,198.0
2019-10-30 11:15:00,69.68,69.69,69.67,69.68,792.0
2019-10-30 11:16:00,69.7,69.72,69.7,69.71,5292.0
2019-10-30 11:17:00,69.73,69.73,69.73,69.73,501.0
2019-10-30 11:18:00,69.74,69.74,69.73,69.73,426.0
2019-10-30 11:19:00,69.74,69.75,69.74,69.74,1837.0
2019-10-30 11:20:00,69.76,69.76,69.75,69.75,1304.0
2019-10-30 11:21:00,69.76,69.76,69.76,69.76,201.0
2019-10-30 11:22:00,69.77,69.77,69.73,69.73,1806.0
2019-10-30 11:23:00,69.72,69.72,69.72,69.72,201.0
2019-10-30 11:24:00,69.7,69.7,69.68,69.68,91.0
2019-10-30 11:25:00,69.69,69.7,69.69,69.7,450.0
2019-10-30 11:26:00,69.69,69.7,69.69,69.7,1250.0
2019-10-30 11:27:00,69.71,69.71,69.7,69.7,676.0
2019-10-30 11:28:00,69.71,69.71,69.69,69.69,661.0
2019-10-30 11:29:00,69.7,69.7,69.69,69.69,324.0
2019-10-30 11:30:00,69.7,69.71,69.69,69.7,3364.0
2019-10-30 11:32:00,69.71,69.71,69.68,69.68,1039.0
2019-10-30 11:33:00,69.68,69.69,69.68,69.69,420.0
2019-10-30 11:34:00,69.7,69.71,69.7,69.7,440.0
2019-10-30 11:35:00,69.69,69.7,69.68,69.7,750.0
2019-10-30 11:36:00,69.71,69.73,69.71,69.73,242.0
2019-10-30 11:38:00,69.72,69.73,69.72,69.72,541.0
2019-10-30 11:39:00,69.71,69.71,69.7,69.7,457.0
2019-10-30 11:40:00,69.67,69.67,69.66,69.66,1642.0
2019-10-30 11:41:00,69.65,69.65,69.65,69.65,181.0
2019-10-30 11:42:00,69.65,69.66,69.65,69.66,817.0
2019-10-30 11:43:00,69.66,69.68,69.66,69.68,928.0
2019-10-30 11:44:00,69.68,69.68,69.68,69.68,74.0
2019-10-30 11:45:00,69.69,69.69,69.65,69.65,1214.0
2019-10-30 11:46:00,69.66,69.67,69.65,69.66,1568.0
2019-10-30 11:47:00,69.66,69.67,69.66,69.67,670.0
2019-10-30 11:48:00,69.67,69.68,69.64,69.65,2132.0
2019-10-30 11:50:00,69.67,69.68,69.67,69.68,240.0
2019-10-30 11:51:00,69.67,69.67,69.64,69.64,1223.0
2019-10-30 11:53:00,69.64,69.64,69.64,69.64,88.0
2019-10-30 11:54:00,69.63,69.64,69.62,69.62,1211.0
2019-10-30 11:55:00,69.61,69.61,69.59,69.6,728.0
2019-10-30 11:56:00,69.61,69.61,69.61,69.61,562.0
2019-10-30 11:57:00,69.61,69.62,69.59,69.59,1866.0
2019-10-30 11:58:00,69.6,69.6,69.58,69.58,597.0
2019-10-30 11:59:00,69.57,69.57,69.54,69.54,63.0
2019-10-30 12:00:00,69.53,69.55,69.53,69.55,1809.0
2019-10-30 12:03:00,69.5,69.54,69.48,69.48,5073.0
2019-10-30 12:04:00,69.48,69.5,69.48,69.5,930.0
2019-10-30 12:05:00,69.49,69.5,69.49,69.5,358.0
2019-10-30 12:06:00,69.49,69.49,69.47,69.47,636.0
2019-10-30 12:07:00,69.45,69.45,69.44,69.45,377.0
2019-10-30 12:08:00,69.47,69.48,69.46,69.48,1137.0
2019-10-30 12:09:00,69.46,69.48,69.46,69.47,4279.0
2019-10-30 12:10:00,69.47,69.48,69.46,69.46,874.0
2019-10-30 12:11:00,69.45,69.45,69.45,69.45,385.0
2019-10-30 12:12:00,69.44,69.46,69.43,69.46,1537.0
2019-10-30 12:13:00,69.46,69.46,69.44,69.44,1207.0
2019-10-30 12:14:00,69.45,69.46,69.45,69.45,4352.0
2019-10-30 12:15:00,69.44,69.44,69.42,69.42,2093.0
2019-10-30 12:16:00,69.41,69.41,69.4,69.41,1506.0
2019-10-30 12:17:00,69.41,69.44,69.41,69.43,1714.0
2019-10-30 12:18:00,69.42,69.43,69.4,69.43,1209.0
2019-10-30 12:19:00,69.44,69.44,69.43,69.43,300.0
2019-10-30 12:20:00,69.43,69.43,69.42,69.43,1460.0
2019-10-30 12:21:00,69.45,69.53,69.45,69.5,5780.0
2019-10-30 12:22:00,69.49,69.49,69.47,69.48,771.0
2019-10-30 12:23:00,69.47,69.47,69.45,69.45,474.0
2019-10-30 12:24:00,69.44,69.46,69.44,69.46,1323.0
2019-10-30 12:25:00,69.44,69.44,69.41,69.41,610.0
2019-10-30 12:26:00,69.4,69.4,69.39,69.39,4120.0
2019-10-30 12:27:00,69.39,69.39,69.3,69.3,15380.0
2019-10-30 12:28:00,69.3,69.31,69.29,69.29,2145.0
2019-10-30 12:29:00,69.28,69.29,69.27,69.29,753.0
2019-10-30 12:30:00,69.28,69.31,69.26,69.26,2955.0
2019-10-30 12:31:00,69.27,69.31,69.26,69.31,10981.0
2019-10-30 12:32:00,69.3,69.35,69.3,69.35,12432.0
2019-10-30 12:33:00,69.36,69.41,69.36,69.4,5437.0
2019-10-30 12:34:00,69.4,69.41,69.36,69.36,2335.0
2019-10-30 12:35:00,69.35,69.4,69.35,69.39,927.0
2019-10-30 12:36:00,69.38,69.38,69.37,69.37,390.0
2019-10-30 12:37:00,69.34,69.34,69.32,69.34,1008.0
2019-10-30 12:38:00,69.35,69.35,69.35,69.35,560.0
2019-10-30 12:39:00,69.35,69.36,69.35,69.36,288.0
2019-10-30 12:40:00,69.33,69.34,69.32,69.34,944.0
2019-10-30 12:41:00,69.34,69.34,69.34,69.34,79.0
2019-10-30 12:42:00,69.34,69.34,69.33,69.33,83.0
2019-10-30 12:43:00,69.32,69.32,69.3,69.3,541.0
2019-10-30 12:44:00,69.31,69.31,69.31,69.31,3542.0
2019-10-30 12:45:00,69.32,69.33,69.32,69.33,689.0
2019-10-30 12:46:00,69.33,69.33,69.33,69.33,285.0
2019-10-30 12:47:00,69.34,69.35,69.34,69.34,225.0
2019-10-30 12:48:00,69.34,69.34,69.34,69.34,127.0
2019-10-30 12:49:00,69.34,69.37,69.34,69.37,1696.0
2019-10-30 12:50:00,69.38,69.39,69.38,69.38,541.0
2019-10-30 12:51:00,69.37,69.37,69.37,69.37,436.0
2019-10-30 12:52:00,69.37,69.37,69.35,69.35,1061.0
2019-10-30 12:53:00,69.35,69.35,69.35,69.35,289.0
2019-10-30 12:54:00,69.34,69.34,69.31,69.31,1537.0
2019-10-30 12:55:00,69.31,69.31,69.31,69.31,64.0
2019-10-30 12:56:00,69.3,69.3,69.28,69.28,825.0
2019-10-30 12:57:00,69.27,69.27,69.27,69.27,109.0
2019-10-30 12:58:00,69.26,69.26,69.26,69.26,606.0
2019-10-30 12:59:00,69.25,69.25,69.23,69.23,1018.0
2019-10-30 13:00:00,69.24,69.25,69.23,69.23,432.0
2019-10-30 13:01:00,69.26,69.28,69.26,69.28,1214.0
2019-10-30 13:02:00,69.29,69.29,69.29,69.29,155.0
2019-10-30 13:03:00,69.29,69.3,69.28,69.3,1893.0
2019-10-30 13:04:00,69.29,69.29,69.28,69.28,685.0
2019-10-30 13:05:00,69.27,69.27,69.27,69.27,838.0
2019-10-30 13:06:00,69.27,69.28,69.27,69.28,273.0
2019-10-30 13:07:00,69.29,69.29,69.29,69.29,63.0
2019-10-30 13:09:00,69.3,69.3,69.3,69.3,1253.0
2019-10-30 13:10:00,69.28,69.28,69.27,69.27,313.0
2019-10-30 13:11:00,69.27,69.27,69.26,69.26,409.0
2019-10-30 13:12:00,69.27,69.27,69.27,69.27,31.0
2019-10-30 13:13:00,69.27,69.27,69.25,69.26,5059.0
2019-10-30 13:14:00,69.26,69.28,69.26,69.28,1220.0
2019-10-30 13:15:00,69.27,69.3,69.27,69.29,1509.0
2019-10-30 13:16:00,69.29,69.29,69.27,69.29,1818.0
2019-10-30 13:17:00,69.28,69.28,69.26,69.26,610.0
2019-10-30 13:18:00,69.25,69.25,69.21,69.21,2930.0
2019-10-30 13:19:00,69.2,69.21,69.18,69.2,3783.0
2019-10-30 13:20:00,69.18,69.18,69.18,69.18,219.0
2019-10-30 13:21:00,69.18,69.18,69.17,69.17,278.0
2019-10-30 13:22:00,69.17,69.18,69.16,69.18,635.0
2019-10-30 13:23:00,69.19,69.2,69.19,69.2,581.0
2019-10-30 13:24:00,69.2,69.22,69.2,69.22,1007.0
2019-10-30 13:25:00,69.21,69.22,69.2,69.2,1731.0
2019-10-30 13:26:00,69.19,69.19,69.17,69.17,1200.0
2019-10-30 13:27:00,69.16,69.16,69.15,69.15,524.0
2019-10-30 13:28:00,69.13,69.15,69.13,69.15,827.0
2019-10-30 13:29:00,69.14,69.16,69.14,69.14,1904.0
2019-10-30 13:30:00,69.14,69.15,69.14,69.15,291.0
2019-10-30 13:31:00,69.14,69.14,69.11,69.12,1694.0
2019-10-30 13:32:00,69.11,69.11,69.08,69.1,3265.0
2019-10-30 13:33:00,69.1,69.13,69.1,69.12,1330.0
2019-10-30 13:34:00,69.12,69.14,69.09,69.14,861.0
2019-10-30 13:35:00,69.12,69.15,69.02,69.04,4106.0
2019-10-30 13:36:00,69.02,69.05,69.01,69.05,4910.0
2019-10-30 13:37:00,69.04,69.05,69.03,69.05,1046.0
2019-10-30 13:38:00,69.03,69.03,68.91,68.93,19430.0
2019-10-30 13:39:00,68.92,68.95,68.92,68.94,4961.0
2019-10-30 13:40:00,68.9,68.94,68.9,68.94,1009.0
2019-10-30 13:41:00,68.93,68.93,68.92,68.93,1332.0
2019-10-30 13:42:00,68.92,68.97,68.92,68.94,1854.0
2019-10-30 13:43:00,68.95,68.99,68.95,68.97,3820.0
2019-10-30 13:44:00,68.96,68.98,68.96,68.98,222.0
2019-10-30 13:45:00,68.98,68.99,68.95,68.96,1584.0
2019-10-30 13:46:00,68.95,68.95,68.93,68.95,818.0
2019-10-30 13:47:00,68.93,68.93,68.9,68.93,2136.0
2019-10-30 13:48:00,68.95,68.96,68.95,68.96,1408.0
2019-10-30 13:49:00,68.94,68.96,68.94,68.95,758.0
2019-10-30 13:50:00,68.95,68.95,68.95,68.95,646.0
2019-10-30 13:51:00,68.95,69.01,68.95,69.01,610.0
2019-10-30 13:52:00,69.0,69.03,68.99,69.03,13102.0
2019-10-30 13:53:00,69.04,69.06,69.04,69.04,2839.0
2019-10-30 13:54:00,69.04,69.04,69.0,69.0,1575.0
2019-10-30 13:55:00,69.01,69.02,69.01,69.02,1221.0
2019-10-30 13:56:00,69.01,69.01,69.01,69.01,221.0
2019-10-30 13:57:00,69.02,69.03,69.02,69.02,1316.0
2019-10-30 13:58:00,69.02,69.05,69.0,69.05,8792.0
2019-10-30 13:59:00,69.07,69.12,69.06,69.08,4956.0
2019-10-30 14:00:00,69.06,69.06,69.06,69.06,103.0
2019-10-30 14:01:00,69.03,69.04,69.02,69.03,1548.0
2019-10-30 14:02:00,69.03,69.03,68.99,68.99,5534.0
2019-10-30 14:03:00,69.0,69.02,69.0,69.02,1301.0
2019-10-30 14:04:00,69.02,69.03,68.85,68.86,18891.0
2019-10-30 14:05:00,68.88,69.04,68.81,69.0,18308.0
2019-10-30 14:06:00,69.03,69.1,69.02,69.02,2293.0
2019-10-30 14:07:00,69.01,69.01,68.99,68.99,1096.0
2019-10-30 14:08:00,69.01,69.03,69.0,69.02,4309.0
2019-10-30 14:09:00,69.03,69.05,69.03,69.04,1233.0
2019-10-30 14:10:00,69.05,69.05,69.02,69.02,478.0
2019-10-30 14:11:00,69.02,69.03,69.02,69.03,528.0
2019-10-30 14:12:00,69.04,69.05,69.03,69.04,3399.0
2019-10-30 14:13:00,69.05,69.07,69.04,69.04,2483.0
2019-10-30 14:14:00,69.05,69.05,69.01,69.01,791.0
2019-10-30 14:15:00,69.02,69.03,69.02,69.03,128.0
2019-10-30 14:16:00,69.03,69.03,68.97,68.97,5580.0
2019-10-30 14:17:00,68.97,68.98,68.96,68.96,2068.0
2019-10-30 14:18:00,68.96,68.97,68.95,68.97,213.0
2019-10-30 14:19:00,68.98,68.99,68.96,68.96,1607.0
2019-10-30 14:20:00,68.96,68.99,68.96,68.97,1569.0
2019-10-30 14:21:00,68.96,68.97,68.96,68.97,1164.0
2019-10-30 14:22:00,68.97,69.0,68.92,68.92,8425.0
2019-10-30 14:23:00,68.91,68.91,68.89,68.9,2133.0
2019-10-30 14:24:00,68.91,68.94,68.91,68.91,4881.0
2019-10-30 14:25:00,68.9,68.9,68.86,68.87,1136.0
2019-10-30 14:26:00,68.87,68.87,68.87,68.87,81.0
2019-10-30 14:27:00,68.89,68.94,68.89,68.94,10907.0
2019-10-30 14:28:00,68.95,68.98,68.93,68.98,5041.0
2019-10-30 14:29:00,68.97,68.97,68.97,68.97,81.0
2019-10-30 14:30:00,68.95,68.95,68.93,68.93,442.0
2019-10-30 14:31:00,68.92,68.95,68.92,68.95,6464.0
2019-10-30 14:32:00,68.93,68.93,68.93,68.93,209.0
2019-10-30 14:33:00,68.94,68.94,68.93,68.93,221.0
2019-10-30 14:34:00,68.96,69.01,68.96,69.0,1396.0
2019-10-30 14:35:00,69.0,69.0,69.0,69.0,24.0
2019-10-30 14:36:00,69.02,69.07,69.02,69.07,2383.0
2019-10-30 14:37:00,69.06,69.16,69.06,69.15,8638.0
2019-10-30 14:38:00,69.14,69.14,69.11,69.11,1150.0
2019-10-30 14:39:00,69.12,69.12,69.09,69.11,875.0
2019-10-30 14:40:00,69.14,69.2,69.14,69.19,1547.0
2019-10-30 14:41:00,69.18,69.19,69.17,69.17,1296.0
2019-10-30 14:42:00,69.19,69.19,69.17,69.17,778.0
2019-10-30 14:43:00,69.15,69.17,69.15,69.17,212.0
2019-10-30 14:44:00,69.18,69.19,69.18,69.19,360.0
2019-10-30 14:45:00,69.17,69.17,69.14,69.14,1122.0
2019-10-30 14:46:00,69.15,69.18,69.15,69.18,639.0
2019-10-30 14:47:00,69.19,69.19,69.15,69.15,1601.0
2019-10-30 14:48:00,69.15,69.15,69.14,69.14,655.0
2019-10-30 14:49:00,69.13,69.17,69.13,69.17,604.0
2019-10-30 14:50:00,69.15,69.15,69.15,69.15,278.0
2019-10-30 14:51:00,69.14,69.17,69.14,69.17,210.0
2019-10-30 14:52:00,69.16,69.17,69.16,69.16,954.0
2019-10-30 14:53:00,69.15,69.19,69.15,69.19,4724.0
2019-10-30 14:54:00,69.18,69.18,69.14,69.14,2593.0
2019-10-30 14:55:00,69.15,69.15,69.12,69.13,1256.0
2019-10-30 14:56:00,69.12,69.13,69.09,69.09,3030.0
2019-10-30 14:57:00,69.09,69.1,69.08,69.08,3866.0
2019-10-30 14:58:00,69.09,69.09,69.07,69.08,1317.0
2019-10-30 14:59:00,69.06,69.06,69.05,69.05,1332.0
2019-10-30 15:00:00,69.06,69.06,69.05,69.05,3575.0
2019-10-30 15:01:00,69.06,69.06,69.05,69.06,2513.0
2019-10-30 15:02:00,69.06,69.07,69.06,69.06,910.0
2019-10-30 15:03:00,69.05,69.09,69.05,69.09,3617.0
2019-10-30 15:04:00,69.08,69.09,69.08,69.08,1356.0
2019-10-30 15:05:00,69.1,69.11,69.1,69.11,437.0
2019-10-30 15:06:00,69.1,69.1,69.1,69.1,55.0
