Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-14 12:50:00,51.35,51.4,51.35,51.38,1427.0
2020-04-14 12:51:00,51.38,51.42,51.36,51.39,4897.0
2020-04-14 12:52:00,51.4,51.45,51.39,51.39,3865.0
2020-04-14 12:53:00,51.42,51.42,51.37,51.41,752.0
2020-04-14 12:54:00,51.4,51.4,51.4,51.4,1.0
2020-04-14 12:55:00,51.44,51.49,51.44,51.49,1344.0
2020-04-14 12:56:00,51.49,51.53,51.45,51.45,5039.0
2020-04-14 12:57:00,51.45,51.54,51.45,51.54,2351.0
2020-04-14 12:58:00,51.55,51.57,51.52,51.52,1666.0
2020-04-14 12:59:00,51.5,51.53,51.5,51.53,885.0
2020-04-14 13:00:00,51.52,51.52,51.47,51.47,1698.0
2020-04-14 13:01:00,51.45,51.45,51.41,51.43,1694.0
2020-04-14 13:02:00,51.43,51.48,51.43,51.48,1836.0
2020-04-14 13:03:00,51.51,51.53,51.46,51.46,1900.0
2020-04-14 13:04:00,51.48,51.48,51.4,51.4,1516.0
2020-04-14 13:05:00,51.4,51.4,51.33,51.33,1965.0
2020-04-14 13:06:00,51.34,51.4,51.34,51.37,2478.0
2020-04-14 13:07:00,51.36,51.41,51.36,51.4,2742.0
2020-04-14 13:08:00,51.42,51.42,51.4,51.42,2004.0
2020-04-14 13:09:00,51.42,51.44,51.4,51.42,2167.0
2020-04-14 13:10:00,51.43,51.45,51.42,51.44,2283.0
2020-04-14 13:11:00,51.42,51.44,51.4,51.44,1531.0
2020-04-14 13:12:00,51.47,51.53,51.47,51.53,2605.0
2020-04-14 13:13:00,51.53,51.56,51.52,51.55,3116.0
2020-04-14 13:14:00,51.55,51.57,51.49,51.54,3382.0
2020-04-14 13:15:00,51.55,51.61,51.55,51.59,2145.0
2020-04-14 13:16:00,51.6,51.63,51.56,51.61,2749.0
2020-04-14 13:17:00,51.6,51.63,51.59,51.63,3301.0
2020-04-14 13:18:00,51.63,51.68,51.62,51.64,5990.0
2020-04-14 13:19:00,51.65,51.73,51.65,51.72,4167.0
2020-04-14 13:20:00,51.73,51.75,51.72,51.74,2009.0
2020-04-14 13:21:00,51.76,51.77,51.69,51.7,2198.0
2020-04-14 13:22:00,51.7,51.75,51.68,51.74,3229.0
2020-04-14 13:23:00,51.73,51.77,51.71,51.77,1410.0
2020-04-14 13:24:00,51.77,51.78,51.7,51.7,2074.0
2020-04-14 13:25:00,51.68,51.68,51.64,51.65,3756.0
2020-04-14 13:26:00,51.65,51.7,51.62,51.68,3396.0
2020-04-14 13:27:00,51.68,51.68,51.65,51.65,1397.0
2020-04-14 13:28:00,51.64,51.64,51.54,51.54,2641.0
2020-04-14 13:29:00,51.53,51.53,51.51,51.53,1174.0
2020-04-14 13:30:00,51.52,51.61,51.52,51.58,5491.0
2020-04-14 13:31:00,51.59,51.61,51.47,51.58,6217.0
2020-04-14 13:32:00,51.61,51.67,51.61,51.66,3891.0
2020-04-14 13:33:00,51.66,51.69,51.65,51.65,4592.0
2020-04-14 13:34:00,51.64,51.66,51.62,51.66,1453.0
2020-04-14 13:35:00,51.66,51.81,51.66,51.8,7613.0
2020-04-14 13:36:00,51.81,51.9,51.8,51.9,6528.0
2020-04-14 13:37:00,51.91,51.91,51.8,51.8,5089.0
2020-04-14 13:38:00,51.81,51.89,51.81,51.84,5234.0
2020-04-14 13:39:00,51.79,51.83,51.69,51.73,10514.0
2020-04-14 13:40:00,51.68,51.68,51.59,51.59,5884.0
2020-04-14 13:41:00,51.57,51.64,51.57,51.63,3949.0
2020-04-14 13:42:00,51.62,51.67,51.61,51.61,3356.0
2020-04-14 13:43:00,51.62,51.7,51.6,51.68,3966.0
2020-04-14 13:44:00,51.69,51.75,51.67,51.75,3628.0
2020-04-14 13:45:00,51.76,51.78,51.73,51.76,4713.0
2020-04-14 13:46:00,51.77,51.77,51.57,51.62,6699.0
2020-04-14 13:47:00,51.64,51.67,51.6,51.67,10351.0
2020-04-14 13:48:00,51.66,51.74,51.66,51.71,4608.0
2020-04-14 13:49:00,51.73,51.75,51.67,51.72,3989.0
2020-04-14 13:50:00,51.73,51.76,51.69,51.76,2544.0
2020-04-14 13:51:00,51.75,51.76,51.74,51.74,2634.0
2020-04-14 13:52:00,51.76,51.81,51.74,51.81,2772.0
2020-04-14 13:53:00,51.82,51.85,51.78,51.78,6644.0
2020-04-14 13:54:00,51.78,51.79,51.77,51.77,1959.0
2020-04-14 13:55:00,51.79,51.86,51.79,51.85,3806.0
2020-04-14 13:56:00,51.87,51.9,51.84,51.86,2595.0
2020-04-14 13:57:00,51.88,51.98,51.88,51.92,8939.0
2020-04-14 13:58:00,51.92,51.98,51.92,51.98,1629.0
2020-04-14 13:59:00,51.97,52.0,51.89,51.89,3494.0
2020-04-14 14:00:00,51.91,51.94,51.89,51.9,5804.0
2020-04-14 14:01:00,51.92,51.92,51.81,51.82,2581.0
2020-04-14 14:02:00,51.84,51.91,51.84,51.9,2242.0
2020-04-14 14:03:00,51.9,51.92,51.85,51.92,3444.0
2020-04-14 14:04:00,51.93,51.94,51.87,51.91,6510.0
2020-04-14 14:05:00,51.87,51.92,51.87,51.91,2335.0
2020-04-14 14:06:00,51.9,51.9,51.86,51.9,2306.0
2020-04-14 14:07:00,51.89,51.94,51.88,51.91,2774.0
2020-04-14 14:08:00,51.9,51.9,51.85,51.85,1422.0
2020-04-14 14:09:00,51.85,51.87,51.77,51.77,4429.0
2020-04-14 14:10:00,51.76,51.77,51.71,51.75,3760.0
2020-04-14 14:11:00,51.74,51.83,51.74,51.83,3928.0
2020-04-14 14:12:00,51.86,51.98,51.86,51.94,2701.0
2020-04-14 14:13:00,51.95,51.97,51.88,51.89,5008.0
2020-04-14 14:14:00,51.88,51.9,51.86,51.9,2706.0
2020-04-14 14:15:00,51.89,51.89,51.79,51.81,17073.0
2020-04-14 14:16:00,51.83,51.87,51.81,51.82,4533.0
2020-04-14 14:17:00,51.83,51.94,51.83,51.94,5922.0
2020-04-14 14:18:00,51.94,52.0,51.94,52.0,3262.0
2020-04-14 14:19:00,51.98,52.0,51.97,52.0,2388.0
2020-04-14 14:20:00,52.01,52.09,52.01,52.08,3336.0
2020-04-14 14:21:00,52.06,52.08,51.97,51.98,6294.0
2020-04-14 14:22:00,51.99,52.0,51.95,51.95,1635.0
2020-04-14 14:23:00,51.96,51.98,51.96,51.97,1691.0
2020-04-14 14:24:00,51.96,51.96,51.85,51.85,1329.0
2020-04-14 14:25:00,51.86,51.86,51.76,51.78,4992.0
2020-04-14 14:26:00,51.79,51.79,51.65,51.65,2500.0
2020-04-14 14:27:00,51.67,51.67,51.56,51.58,6046.0
2020-04-14 14:28:00,51.56,51.61,51.55,51.59,6386.0
2020-04-14 14:29:00,51.6,51.62,51.51,51.51,3055.0
2020-04-14 14:30:00,51.5,51.57,51.49,51.57,3421.0
2020-04-14 14:31:00,51.55,51.6,51.52,51.52,2544.0
2020-04-14 14:32:00,51.49,51.58,51.49,51.57,3078.0
2020-04-14 14:33:00,51.56,51.56,51.48,51.48,1990.0
2020-04-14 14:34:00,51.48,51.48,51.4,51.44,3464.0
2020-04-14 14:35:00,51.44,51.44,51.39,51.41,2131.0
2020-04-14 14:36:00,51.39,51.39,51.38,51.38,1390.0
2020-04-14 14:37:00,51.39,51.47,51.39,51.46,2483.0
2020-04-14 14:38:00,51.46,51.53,51.44,51.53,4365.0
2020-04-14 14:39:00,51.51,51.63,51.51,51.58,9108.0
2020-04-14 14:40:00,51.57,51.58,51.52,51.54,6771.0
2020-04-14 14:41:00,51.54,51.55,51.52,51.52,1610.0
2020-04-14 14:42:00,51.52,51.55,51.48,51.52,6138.0
2020-04-14 14:43:00,51.52,51.56,51.52,51.55,6095.0
2020-04-14 14:44:00,51.56,51.61,51.56,51.61,3522.0
2020-04-14 14:45:00,51.59,51.63,51.58,51.63,1397.0
2020-04-14 14:46:00,51.65,51.71,51.65,51.66,3531.0
2020-04-14 14:47:00,51.67,51.67,51.57,51.58,7024.0
2020-04-14 14:48:00,51.56,51.56,51.52,51.55,4465.0
2020-04-14 14:49:00,51.56,51.6,51.53,51.53,2919.0
2020-04-14 14:50:00,51.5,51.64,51.48,51.63,2710.0
2020-04-14 14:51:00,51.61,51.62,51.56,51.57,2684.0
2020-04-14 14:52:00,51.59,51.64,51.56,51.64,4283.0
2020-04-14 14:53:00,51.65,51.65,51.59,51.6,2300.0
2020-04-14 14:54:00,51.59,51.63,51.58,51.59,2529.0
2020-04-14 14:55:00,51.59,51.59,51.51,51.53,4855.0
2020-04-14 14:56:00,51.52,51.54,51.5,51.51,1246.0
2020-04-14 14:57:00,51.52,51.57,51.5,51.57,6203.0
2020-04-14 14:58:00,51.55,51.6,51.51,51.51,4422.0
2020-04-14 14:59:00,51.52,51.54,51.48,51.48,2050.0
2020-04-14 15:00:00,51.5,51.57,51.5,51.55,1781.0
2020-04-14 15:01:00,51.53,51.57,51.51,51.57,5108.0
2020-04-14 15:02:00,51.56,51.67,51.56,51.62,2263.0
2020-04-14 15:03:00,51.63,51.65,51.6,51.61,4229.0
2020-04-14 15:04:00,51.6,51.61,51.49,51.5,4945.0
2020-04-14 15:05:00,51.47,51.56,51.46,51.46,12425.0
2020-04-14 15:06:00,51.46,51.57,51.46,51.54,28472.0
2020-04-14 15:07:00,51.52,51.55,51.48,51.48,5259.0
2020-04-14 15:08:00,51.47,51.47,51.39,51.41,6075.0
2020-04-14 15:09:00,51.41,51.44,51.37,51.37,4039.0
2020-04-14 15:10:00,51.38,51.48,51.34,51.48,19487.0
2020-04-14 15:11:00,51.47,51.56,51.46,51.51,6348.0
2020-04-14 15:12:00,51.5,51.5,51.43,51.45,7553.0
2020-04-14 15:13:00,51.46,51.5,51.4,51.43,15731.0
2020-04-14 15:14:00,51.44,51.48,51.43,51.45,3979.0
2020-04-14 15:15:00,51.43,51.52,51.42,51.48,3465.0
2020-04-14 15:16:00,51.5,51.57,51.5,51.57,7865.0
2020-04-14 15:17:00,51.55,51.56,51.54,51.54,3596.0
2020-04-14 15:18:00,51.55,51.57,51.52,51.52,6186.0
2020-04-14 15:19:00,51.51,51.52,51.45,51.45,3185.0
2020-04-14 15:20:00,51.47,51.55,51.44,51.44,9149.0
2020-04-14 15:21:00,51.44,51.45,51.37,51.37,13611.0
2020-04-14 15:22:00,51.4,51.48,51.39,51.48,14216.0
2020-04-14 15:23:00,51.5,51.53,51.46,51.51,4229.0
2020-04-14 15:24:00,51.49,51.54,51.49,51.54,7496.0
2020-04-14 15:25:00,51.54,51.57,51.52,51.57,4273.0
2020-04-14 15:26:00,51.58,51.63,51.55,51.55,3482.0
2020-04-14 15:27:00,51.56,51.57,51.48,51.48,2087.0
2020-04-14 15:28:00,51.46,51.51,51.39,51.39,17545.0
2020-04-14 15:29:00,51.39,51.45,51.37,51.37,16853.0
2020-04-14 15:30:00,51.36,51.45,51.36,51.44,5505.0
2020-04-14 15:36:00,51.36,51.36,51.36,51.36,639514.0
