Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-03 07:01:00,56.13,56.2,55.82,55.92,35450.0
2020-06-03 07:02:00,55.9,56.01,55.9,56.0,6187.0
2020-06-03 07:03:00,56.04,56.08,55.93,56.08,13786.0
2020-06-03 07:04:00,56.07,56.28,55.98,56.28,19079.0
2020-06-03 07:05:00,56.23,56.26,56.13,56.19,6830.0
2020-06-03 07:06:00,56.19,56.46,56.14,56.46,11689.0
2020-06-03 07:07:00,56.45,56.5,56.25,56.25,4675.0
2020-06-03 07:08:00,56.17,56.23,56.08,56.18,11671.0
2020-06-03 07:09:00,56.21,56.41,56.21,56.3,8273.0
2020-06-03 07:10:00,56.34,56.42,56.34,56.34,4692.0
2020-06-03 07:11:00,56.32,56.32,56.1,56.11,5507.0
2020-06-03 07:12:00,56.0,56.0,55.9,55.91,4927.0
2020-06-03 07:13:00,55.94,55.97,55.9,55.97,2310.0
2020-06-03 07:14:00,56.04,56.2,56.04,56.19,5482.0
2020-06-03 07:15:00,56.18,56.43,56.17,56.42,6100.0
2020-06-03 07:16:00,56.42,56.42,56.31,56.36,4898.0
2020-06-03 07:17:00,56.39,56.53,56.39,56.48,2359.0
2020-06-03 07:18:00,56.47,56.52,56.42,56.48,3224.0
2020-06-03 07:19:00,56.44,56.49,56.4,56.4,2090.0
2020-06-03 07:20:00,56.4,56.55,56.4,56.43,8215.0
2020-06-03 07:21:00,56.47,56.49,56.46,56.46,906.0
2020-06-03 07:22:00,56.5,56.61,56.5,56.57,8268.0
2020-06-03 07:23:00,56.58,56.6,56.49,56.52,10102.0
2020-06-03 07:24:00,56.52,56.52,56.4,56.44,4002.0
2020-06-03 07:25:00,56.44,56.52,56.41,56.41,3843.0
2020-06-03 07:26:00,56.43,56.59,56.43,56.51,6751.0
2020-06-03 07:27:00,56.49,56.52,56.46,56.48,1531.0
2020-06-03 07:28:00,56.5,56.6,56.49,56.59,3725.0
2020-06-03 07:29:00,56.56,56.56,56.5,56.54,612.0
2020-06-03 07:30:00,56.53,56.59,56.51,56.51,2117.0
2020-06-03 07:31:00,56.5,56.53,56.46,56.48,1084.0
2020-06-03 07:32:00,56.48,56.49,56.43,56.45,2586.0
2020-06-03 07:33:00,56.45,56.5,56.42,56.44,1203.0
2020-06-03 07:34:00,56.47,56.51,56.44,56.47,6469.0
2020-06-03 07:35:00,56.47,56.47,56.4,56.42,3058.0
2020-06-03 07:36:00,56.41,56.49,56.4,56.49,1321.0
2020-06-03 07:37:00,56.48,56.59,56.48,56.56,3760.0
2020-06-03 07:38:00,56.57,56.58,56.47,56.58,3778.0
2020-06-03 07:39:00,56.59,56.69,56.59,56.67,4350.0
2020-06-03 07:40:00,56.67,56.67,56.57,56.61,3084.0
2020-06-03 07:41:00,56.61,56.64,56.58,56.59,6124.0
2020-06-03 07:42:00,56.62,56.67,56.62,56.67,3347.0
2020-06-03 07:43:00,56.68,56.8,56.68,56.77,15077.0
2020-06-03 07:44:00,56.75,56.83,56.73,56.83,7334.0
2020-06-03 07:45:00,56.82,56.82,56.77,56.78,13341.0
2020-06-03 07:46:00,56.81,56.96,56.78,56.95,21727.0
2020-06-03 07:47:00,56.95,56.99,56.91,56.92,7410.0
2020-06-03 07:48:00,56.95,56.96,56.89,56.95,6514.0
2020-06-03 07:49:00,56.96,57.12,56.96,57.12,28060.0
2020-06-03 07:50:00,57.11,57.21,57.09,57.14,13482.0
2020-06-03 07:51:00,57.12,57.13,57.0,57.08,3903.0
2020-06-03 07:52:00,57.11,57.21,57.08,57.11,8027.0
2020-06-03 07:53:00,57.09,57.13,57.09,57.12,6905.0
2020-06-03 07:54:00,57.11,57.16,56.99,57.01,6571.0
2020-06-03 07:55:00,57.07,57.13,57.06,57.08,2735.0
2020-06-03 07:56:00,57.06,57.14,57.03,57.14,5396.0
2020-06-03 07:57:00,57.14,57.2,57.14,57.18,7756.0
2020-06-03 07:58:00,57.16,57.29,57.12,57.26,7071.0
2020-06-03 07:59:00,57.26,57.31,57.2,57.25,5679.0
2020-06-03 08:00:00,57.25,57.25,57.15,57.17,5635.0
2020-06-03 08:01:00,57.17,57.22,57.14,57.19,4311.0
2020-06-03 08:02:00,57.2,57.21,57.0,57.09,12333.0
2020-06-03 08:03:00,57.1,57.19,57.06,57.17,4846.0
2020-06-03 08:04:00,57.14,57.17,57.08,57.12,5288.0
2020-06-03 08:05:00,57.13,57.2,57.06,57.18,5698.0
2020-06-03 08:06:00,57.21,57.36,57.21,57.35,19857.0
2020-06-03 08:07:00,57.35,57.42,57.33,57.42,6385.0
2020-06-03 08:08:00,57.41,57.47,57.38,57.41,9349.0
2020-06-03 08:09:00,57.41,57.47,57.4,57.41,4465.0
2020-06-03 08:10:00,57.41,57.46,57.38,57.42,11308.0
2020-06-03 08:11:00,57.43,57.49,57.41,57.47,4701.0
2020-06-03 08:12:00,57.48,57.52,57.48,57.52,5202.0
2020-06-03 08:13:00,57.54,57.56,57.37,57.37,10403.0
2020-06-03 08:14:00,57.39,57.45,57.39,57.43,3407.0
2020-06-03 08:15:00,57.43,57.43,57.37,57.41,5183.0
2020-06-03 08:16:00,57.41,57.45,57.4,57.42,4050.0
2020-06-03 08:17:00,57.41,57.43,57.41,57.42,1084.0
2020-06-03 08:18:00,57.44,57.59,57.44,57.58,11387.0
