Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-06 09:01:00,72.09,72.18,72.09,72.18,2666.0
2020-01-06 09:02:00,72.16,72.17,72.13,72.15,3228.0
2020-01-06 09:03:00,72.17,72.19,72.17,72.18,558.0
2020-01-06 09:04:00,72.18,72.22,72.18,72.22,1006.0
2020-01-06 09:05:00,72.23,72.26,72.23,72.25,1149.0
2020-01-06 09:06:00,72.23,72.23,72.23,72.23,100.0
2020-01-06 09:07:00,72.21,72.21,72.19,72.2,1099.0
2020-01-06 09:08:00,72.19,72.21,72.19,72.19,1530.0
2020-01-06 09:09:00,72.2,72.22,72.19,72.22,1232.0
2020-01-06 09:10:00,72.22,72.24,72.22,72.23,1135.0
2020-01-06 09:11:00,72.22,72.22,72.17,72.22,2948.0
2020-01-06 09:12:00,72.23,72.25,72.22,72.22,1887.0
2020-01-06 09:13:00,72.21,72.22,72.18,72.18,834.0
2020-01-06 09:14:00,72.18,72.21,72.17,72.17,1745.0
2020-01-06 09:15:00,72.17,72.19,72.12,72.13,3002.0
2020-01-06 09:16:00,72.12,72.13,72.12,72.12,596.0
2020-01-06 09:17:00,72.11,72.15,72.11,72.13,1722.0
2020-01-06 09:18:00,72.15,72.15,72.1,72.11,868.0
2020-01-06 09:19:00,72.13,72.14,72.13,72.13,371.0
2020-01-06 09:20:00,72.12,72.12,72.1,72.12,696.0
2020-01-06 09:21:00,72.13,72.16,72.11,72.14,2101.0
2020-01-06 09:22:00,72.14,72.19,72.14,72.19,710.0
2020-01-06 09:23:00,72.18,72.18,72.14,72.15,2107.0
2020-01-06 09:24:00,72.16,72.18,72.16,72.17,584.0
2020-01-06 09:25:00,72.16,72.17,72.14,72.16,873.0
2020-01-06 09:26:00,72.14,72.16,72.12,72.15,1558.0
2020-01-06 09:27:00,72.14,72.15,72.13,72.14,2854.0
2020-01-06 09:28:00,72.14,72.15,72.09,72.13,3228.0
2020-01-06 09:29:00,72.13,72.15,72.13,72.15,627.0
2020-01-06 09:30:00,72.16,72.18,72.15,72.15,1845.0
2020-01-06 09:31:00,72.15,72.16,72.09,72.15,4727.0
2020-01-06 09:32:00,72.14,72.15,72.07,72.07,2992.0
2020-01-06 09:33:00,72.08,72.1,72.06,72.07,1163.0
2020-01-06 09:34:00,72.09,72.1,72.09,72.09,565.0
2020-01-06 09:35:00,72.08,72.08,72.07,72.07,418.0
2020-01-06 09:36:00,72.08,72.08,72.04,72.08,3235.0
2020-01-06 09:37:00,72.09,72.1,72.07,72.1,1215.0
2020-01-06 09:38:00,72.1,72.11,72.08,72.11,2332.0
2020-01-06 09:39:00,72.12,72.12,72.1,72.11,2144.0
2020-01-06 09:40:00,72.11,72.24,72.11,72.15,21248.0
2020-01-06 09:41:00,72.16,72.21,72.15,72.21,1443.0
2020-01-06 09:42:00,72.21,72.23,72.2,72.23,1925.0
2020-01-06 09:43:00,72.27,72.37,72.27,72.37,2626.0
2020-01-06 09:44:00,72.36,72.38,72.34,72.36,1862.0
2020-01-06 09:45:00,72.37,72.38,72.34,72.38,482.0
2020-01-06 09:46:00,72.36,72.36,72.33,72.34,530.0
2020-01-06 09:47:00,72.32,72.32,72.29,72.29,1495.0
2020-01-06 09:48:00,72.31,72.31,72.28,72.28,383.0
2020-01-06 09:49:00,72.28,72.28,72.27,72.28,784.0
2020-01-06 09:50:00,72.32,72.33,72.32,72.33,185.0
2020-01-06 09:51:00,72.34,72.38,72.33,72.35,963.0
2020-01-06 09:52:00,72.36,72.38,72.35,72.35,645.0
2020-01-06 09:53:00,72.35,72.36,72.31,72.34,2241.0
2020-01-06 09:54:00,72.34,72.35,72.34,72.35,137.0
2020-01-06 09:55:00,72.35,72.37,72.33,72.33,1915.0
2020-01-06 09:56:00,72.31,72.32,72.31,72.31,393.0
2020-01-06 09:57:00,72.3,72.31,72.29,72.3,1108.0
2020-01-06 09:58:00,72.31,72.31,72.3,72.31,778.0
2020-01-06 09:59:00,72.31,72.32,72.3,72.3,194.0
2020-01-06 10:00:00,72.31,72.31,72.3,72.3,185.0
2020-01-06 10:01:00,72.32,72.34,72.29,72.34,1077.0
2020-01-06 10:02:00,72.33,72.33,72.31,72.31,935.0
2020-01-06 10:03:00,72.31,72.36,72.31,72.36,948.0
2020-01-06 10:04:00,72.37,72.4,72.37,72.4,456.0
2020-01-06 10:05:00,72.4,72.41,72.38,72.41,629.0
2020-01-06 10:06:00,72.4,72.4,72.4,72.4,920.0
2020-01-06 10:07:00,72.37,72.38,72.34,72.35,3216.0
2020-01-06 10:08:00,72.35,72.35,72.33,72.33,1731.0
2020-01-06 10:09:00,72.33,72.35,72.33,72.35,2294.0
2020-01-06 10:10:00,72.34,72.35,72.33,72.35,1142.0
2020-01-06 10:11:00,72.35,72.36,72.35,72.35,777.0
2020-01-06 10:12:00,72.36,72.36,72.28,72.35,10396.0
2020-01-06 10:13:00,72.36,72.43,72.36,72.41,2034.0
2020-01-06 10:14:00,72.41,72.41,72.37,72.4,1293.0
2020-01-06 10:15:00,72.4,72.4,72.37,72.38,516.0
2020-01-06 10:16:00,72.38,72.38,72.37,72.37,124.0
2020-01-06 10:17:00,72.39,72.39,72.37,72.37,289.0
2020-01-06 10:18:00,72.4,72.41,72.38,72.38,271.0
2020-01-06 10:19:00,72.38,72.4,72.36,72.4,440.0
2020-01-06 10:20:00,72.39,72.4,72.35,72.35,2643.0
2020-01-06 10:21:00,72.36,72.36,72.36,72.36,140.0
2020-01-06 10:22:00,72.36,72.36,72.36,72.36,150.0
2020-01-06 10:23:00,72.38,72.39,72.36,72.36,1946.0
2020-01-06 10:24:00,72.35,72.37,72.35,72.37,477.0
2020-01-06 10:25:00,72.39,72.4,72.39,72.39,324.0
2020-01-06 10:26:00,72.38,72.4,72.38,72.4,456.0
2020-01-06 10:27:00,72.39,72.39,72.38,72.38,742.0
2020-01-06 10:28:00,72.39,72.39,72.39,72.39,74.0
2020-01-06 10:29:00,72.41,72.44,72.41,72.42,550.0
2020-01-06 10:30:00,72.43,72.43,72.4,72.4,1623.0
2020-01-06 10:31:00,72.4,72.46,72.4,72.43,2198.0
2020-01-06 10:32:00,72.45,72.45,72.44,72.44,819.0
2020-01-06 10:33:00,72.44,72.44,72.4,72.42,1615.0
2020-01-06 10:34:00,72.42,72.42,72.4,72.4,231.0
2020-01-06 10:35:00,72.42,72.42,72.4,72.4,269.0
2020-01-06 10:36:00,72.42,72.43,72.42,72.42,568.0
2020-01-06 10:37:00,72.42,72.45,72.42,72.44,707.0
2020-01-06 10:38:00,72.44,72.44,72.44,72.44,73.0
2020-01-06 10:39:00,72.46,72.47,72.46,72.47,242.0
2020-01-06 10:40:00,72.46,72.46,72.46,72.46,174.0
2020-01-06 10:41:00,72.45,72.49,72.45,72.48,4140.0
2020-01-06 10:42:00,72.49,72.5,72.49,72.5,318.0
2020-01-06 10:43:00,72.51,72.53,72.51,72.53,309.0
2020-01-06 10:44:00,72.54,72.54,72.51,72.52,382.0
2020-01-06 10:45:00,72.53,72.54,72.53,72.54,501.0
2020-01-06 10:46:00,72.54,72.58,72.51,72.53,8986.0
2020-01-06 10:47:00,72.54,72.54,72.42,72.45,3295.0
2020-01-06 10:48:00,72.46,72.49,72.46,72.49,1250.0
2020-01-06 10:49:00,72.51,72.51,72.5,72.5,351.0
2020-01-06 10:50:00,72.48,72.48,72.47,72.47,343.0
2020-01-06 10:51:00,72.48,72.49,72.46,72.48,1590.0
2020-01-06 10:52:00,72.48,72.49,72.48,72.48,200.0
2020-01-06 10:53:00,72.49,72.49,72.47,72.47,577.0
2020-01-06 10:54:00,72.46,72.48,72.46,72.48,856.0
2020-01-06 10:55:00,72.49,72.5,72.48,72.48,748.0
2020-01-06 10:56:00,72.5,72.5,72.47,72.47,302.0
2020-01-06 10:57:00,72.46,72.48,72.46,72.48,613.0
2020-01-06 10:58:00,72.47,72.47,72.46,72.47,45.0
2020-01-06 10:59:00,72.46,72.48,72.44,72.48,1223.0
2020-01-06 11:00:00,72.49,72.49,72.46,72.46,1175.0
2020-01-06 11:01:00,72.45,72.46,72.43,72.45,2132.0
2020-01-06 11:02:00,72.46,72.47,72.44,72.44,886.0
2020-01-06 11:03:00,72.43,72.45,72.43,72.44,358.0
2020-01-06 11:05:00,72.45,72.45,72.42,72.42,1277.0
2020-01-06 11:06:00,72.42,72.43,72.41,72.42,1628.0
2020-01-06 11:07:00,72.42,72.43,72.4,72.42,1335.0
2020-01-06 11:08:00,72.43,72.45,72.42,72.45,898.0
2020-01-06 11:09:00,72.44,72.47,72.44,72.47,1756.0
2020-01-06 11:10:00,72.48,72.49,72.48,72.48,724.0
2020-01-06 11:11:00,72.47,72.52,72.47,72.52,1289.0
2020-01-06 11:12:00,72.5,72.5,72.49,72.49,421.0
2020-01-06 11:13:00,72.5,72.5,72.48,72.49,367.0
2020-01-06 11:14:00,72.5,72.5,72.5,72.5,108.0
2020-01-06 11:15:00,72.5,72.54,72.48,72.49,1726.0
2020-01-06 11:16:00,72.5,72.5,72.46,72.46,1070.0
2020-01-06 11:17:00,72.47,72.49,72.47,72.48,2773.0
2020-01-06 11:18:00,72.46,72.46,72.46,72.46,286.0
2020-01-06 11:19:00,72.46,72.46,72.44,72.44,52.0
2020-01-06 11:20:00,72.44,72.45,72.44,72.45,369.0
2020-01-06 11:21:00,72.46,72.46,72.43,72.43,488.0
2020-01-06 11:22:00,72.44,72.45,72.44,72.45,1279.0
2020-01-06 11:23:00,72.45,72.5,72.45,72.5,1066.0
2020-01-06 11:24:00,72.48,72.5,72.48,72.5,874.0
2020-01-06 11:25:00,72.5,72.51,72.5,72.51,111.0
2020-01-06 11:26:00,72.52,72.52,72.49,72.49,275.0
2020-01-06 11:27:00,72.49,72.5,72.49,72.5,181.0
2020-01-06 11:28:00,72.49,72.49,72.47,72.47,596.0
2020-01-06 11:29:00,72.46,72.47,72.46,72.47,850.0
2020-01-06 11:30:00,72.46,72.46,72.44,72.46,514.0
2020-01-06 11:31:00,72.47,72.47,72.47,72.47,431.0
2020-01-06 11:32:00,72.51,72.52,72.5,72.5,943.0
2020-01-06 11:33:00,72.49,72.49,72.49,72.49,388.0
2020-01-06 11:34:00,72.48,72.5,72.48,72.48,1259.0
2020-01-06 11:35:00,72.48,72.48,72.45,72.45,290.0
2020-01-06 11:36:00,72.44,72.44,72.44,72.44,1.0
2020-01-06 11:37:00,72.44,72.44,72.44,72.44,236.0
2020-01-06 11:38:00,72.43,72.43,72.42,72.42,522.0
2020-01-06 11:39:00,72.42,72.42,72.41,72.41,263.0
2020-01-06 11:40:00,72.4,72.4,72.4,72.4,112.0
2020-01-06 11:41:00,72.4,72.42,72.39,72.39,995.0
2020-01-06 11:43:00,72.4,72.4,72.4,72.4,85.0
2020-01-06 11:44:00,72.39,72.4,72.39,72.39,246.0
2020-01-06 11:45:00,72.38,72.39,72.38,72.38,2750.0
2020-01-06 11:46:00,72.38,72.42,72.38,72.39,1969.0
2020-01-06 11:47:00,72.38,72.38,72.37,72.37,799.0
2020-01-06 11:48:00,72.35,72.35,72.33,72.33,353.0
2020-01-06 11:49:00,72.32,72.32,72.3,72.3,1130.0
2020-01-06 11:50:00,72.3,72.3,72.27,72.27,986.0
2020-01-06 11:51:00,72.26,72.26,72.25,72.26,581.0
2020-01-06 11:52:00,72.26,72.26,72.26,72.26,65.0
2020-01-06 11:53:00,72.27,72.28,72.26,72.28,523.0
2020-01-06 11:54:00,72.3,72.3,72.28,72.28,281.0
2020-01-06 11:55:00,72.28,72.3,72.28,72.29,656.0
2020-01-06 11:56:00,72.29,72.3,72.28,72.28,260.0
2020-01-06 11:57:00,72.26,72.26,72.26,72.26,139.0
2020-01-06 11:59:00,72.28,72.28,72.28,72.28,84.0
2020-01-06 12:00:00,72.25,72.25,72.25,72.25,89.0
2020-01-06 12:03:00,72.26,72.29,72.26,72.27,2610.0
2020-01-06 12:04:00,72.28,72.28,72.28,72.28,50.0
2020-01-06 12:05:00,72.27,72.27,72.25,72.25,255.0
2020-01-06 12:06:00,72.26,72.26,72.26,72.26,84.0
2020-01-06 12:07:00,72.28,72.31,72.28,72.29,1001.0
2020-01-06 12:08:00,72.29,72.3,72.28,72.28,389.0
2020-01-06 12:09:00,72.27,72.27,72.27,72.27,84.0
2020-01-06 12:10:00,72.26,72.27,72.26,72.26,673.0
2020-01-06 12:11:00,72.27,72.28,72.27,72.28,173.0
2020-01-06 12:12:00,72.29,72.3,72.26,72.3,1634.0
2020-01-06 12:13:00,72.3,72.32,72.3,72.32,992.0
2020-01-06 12:14:00,72.34,72.34,72.33,72.33,269.0
2020-01-06 12:15:00,72.33,72.36,72.33,72.36,831.0
2020-01-06 12:16:00,72.35,72.36,72.34,72.34,532.0
2020-01-06 12:17:00,72.36,72.36,72.34,72.35,225.0
2020-01-06 12:18:00,72.35,72.35,72.33,72.33,384.0
2020-01-06 12:19:00,72.34,72.34,72.33,72.34,593.0
2020-01-06 12:20:00,72.32,72.32,72.32,72.32,62.0
2020-01-06 12:23:00,72.34,72.34,72.34,72.34,263.0
2020-01-06 12:24:00,72.34,72.34,72.34,72.34,107.0
2020-01-06 12:26:00,72.34,72.34,72.34,72.34,417.0
2020-01-06 12:27:00,72.34,72.34,72.34,72.34,260.0
2020-01-06 12:28:00,72.35,72.39,72.35,72.39,634.0
2020-01-06 12:29:00,72.39,72.41,72.39,72.41,163.0
2020-01-06 12:31:00,72.4,72.42,72.4,72.42,348.0
2020-01-06 12:32:00,72.42,72.43,72.42,72.43,200.0
2020-01-06 12:33:00,72.43,72.43,72.43,72.43,243.0
2020-01-06 12:35:00,72.4,72.4,72.38,72.38,548.0
2020-01-06 12:36:00,72.38,72.38,72.38,72.38,118.0
2020-01-06 12:37:00,72.38,72.43,72.38,72.42,2278.0
2020-01-06 12:38:00,72.42,72.43,72.42,72.42,232.0
2020-01-06 12:39:00,72.41,72.41,72.41,72.41,306.0
2020-01-06 12:40:00,72.42,72.42,72.42,72.42,22.0
2020-01-06 12:41:00,72.43,72.44,72.4,72.4,703.0
2020-01-06 12:42:00,72.41,72.41,72.41,72.41,84.0
2020-01-06 12:43:00,72.42,72.43,72.42,72.43,121.0
2020-01-06 12:45:00,72.43,72.43,72.43,72.43,67.0
2020-01-06 12:46:00,72.44,72.44,72.42,72.42,411.0
2020-01-06 12:47:00,72.41,72.41,72.4,72.4,450.0
2020-01-06 12:48:00,72.4,72.4,72.4,72.4,27.0
2020-01-06 12:49:00,72.39,72.39,72.39,72.39,139.0
2020-01-06 12:50:00,72.38,72.38,72.38,72.38,186.0
2020-01-06 12:51:00,72.41,72.42,72.41,72.42,600.0
2020-01-06 12:52:00,72.39,72.39,72.39,72.39,109.0
2020-01-06 12:53:00,72.38,72.41,72.38,72.41,292.0
2020-01-06 12:54:00,72.43,72.44,72.43,72.44,1669.0
2020-01-06 12:55:00,72.44,72.44,72.41,72.41,2766.0
2020-01-06 12:57:00,72.41,72.42,72.41,72.42,665.0
2020-01-06 12:58:00,72.4,72.44,72.4,72.44,3333.0
2020-01-06 12:59:00,72.43,72.43,72.42,72.42,367.0
2020-01-06 13:00:00,72.41,72.43,72.4,72.4,1980.0
2020-01-06 13:01:00,72.4,72.4,72.4,72.4,42.0
2020-01-06 13:02:00,72.39,72.4,72.37,72.4,1012.0
2020-01-06 13:03:00,72.39,72.39,72.38,72.38,157.0
2020-01-06 13:04:00,72.35,72.35,72.34,72.35,599.0
2020-01-06 13:05:00,72.34,72.34,72.31,72.31,1249.0
2020-01-06 13:06:00,72.31,72.31,72.3,72.31,218.0
2020-01-06 13:07:00,72.31,72.33,72.31,72.33,807.0
2020-01-06 13:08:00,72.3,72.3,72.29,72.3,384.0
2020-01-06 13:09:00,72.31,72.31,72.29,72.29,197.0
2020-01-06 13:10:00,72.31,72.31,72.31,72.31,374.0
2020-01-06 13:12:00,72.31,72.32,72.31,72.31,236.0
2020-01-06 13:13:00,72.32,72.32,72.32,72.32,71.0
2020-01-06 13:14:00,72.32,72.32,72.32,72.32,50.0
2020-01-06 13:15:00,72.34,72.34,72.3,72.31,1030.0
2020-01-06 13:16:00,72.32,72.34,72.32,72.34,404.0
2020-01-06 13:17:00,72.37,72.37,72.35,72.35,236.0
2020-01-06 13:18:00,72.35,72.35,72.34,72.34,141.0
2020-01-06 13:20:00,72.33,72.33,72.33,72.33,95.0
2020-01-06 13:22:00,72.34,72.35,72.34,72.35,463.0
2020-01-06 13:24:00,72.35,72.36,72.35,72.35,540.0
2020-01-06 13:25:00,72.35,72.35,72.35,72.35,118.0
2020-01-06 13:26:00,72.35,72.35,72.35,72.35,183.0
2020-01-06 13:27:00,72.36,72.36,72.36,72.36,35.0
2020-01-06 13:28:00,72.35,72.35,72.34,72.35,658.0
2020-01-06 13:30:00,72.34,72.34,72.33,72.34,182.0
2020-01-06 13:32:00,72.36,72.36,72.34,72.35,576.0
2020-01-06 13:33:00,72.34,72.34,72.33,72.33,299.0
2020-01-06 13:34:00,72.33,72.36,72.33,72.36,397.0
2020-01-06 13:35:00,72.37,72.38,72.37,72.38,183.0
2020-01-06 13:36:00,72.39,72.39,72.39,72.39,153.0
2020-01-06 13:37:00,72.37,72.37,72.37,72.37,255.0
2020-01-06 13:38:00,72.37,72.38,72.37,72.38,495.0
2020-01-06 13:39:00,72.37,72.37,72.37,72.37,187.0
2020-01-06 13:41:00,72.38,72.39,72.37,72.38,643.0
2020-01-06 13:42:00,72.38,72.38,72.34,72.34,3659.0
2020-01-06 13:43:00,72.33,72.35,72.33,72.35,1002.0
2020-01-06 13:44:00,72.34,72.34,72.34,72.34,290.0
2020-01-06 13:45:00,72.34,72.34,72.34,72.34,183.0
2020-01-06 13:46:00,72.35,72.37,72.35,72.37,1548.0
2020-01-06 13:47:00,72.36,72.37,72.36,72.37,99.0
2020-01-06 13:48:00,72.37,72.37,72.32,72.32,485.0
2020-01-06 13:49:00,72.32,72.32,72.3,72.31,1410.0
2020-01-06 13:50:00,72.33,72.35,72.33,72.33,791.0
2020-01-06 13:51:00,72.34,72.34,72.34,72.34,221.0
2020-01-06 13:52:00,72.34,72.35,72.34,72.35,662.0
2020-01-06 13:53:00,72.36,72.36,72.34,72.34,599.0
2020-01-06 13:55:00,72.33,72.33,72.33,72.33,173.0
2020-01-06 13:56:00,72.32,72.34,72.3,72.34,1051.0
2020-01-06 13:57:00,72.34,72.34,72.32,72.32,500.0
2020-01-06 13:58:00,72.33,72.33,72.33,72.33,106.0
2020-01-06 13:59:00,72.35,72.36,72.35,72.36,480.0
2020-01-06 14:00:00,72.34,72.35,72.34,72.35,673.0
2020-01-06 14:01:00,72.35,72.38,72.31,72.38,3558.0
2020-01-06 14:02:00,72.38,72.38,72.38,72.38,180.0
2020-01-06 14:03:00,72.38,72.4,72.38,72.4,1235.0
2020-01-06 14:04:00,72.4,72.42,72.4,72.41,355.0
2020-01-06 14:05:00,72.43,72.43,72.43,72.43,236.0
2020-01-06 14:06:00,72.44,72.48,72.44,72.48,3555.0
2020-01-06 14:07:00,72.47,72.5,72.45,72.5,2214.0
2020-01-06 14:08:00,72.51,72.52,72.5,72.52,1135.0
2020-01-06 14:09:00,72.52,72.52,72.5,72.52,1160.0
2020-01-06 14:10:00,72.51,72.51,72.51,72.51,41.0
2020-01-06 14:11:00,72.5,72.5,72.5,72.5,161.0
2020-01-06 14:12:00,72.5,72.5,72.5,72.5,130.0
2020-01-06 14:13:00,72.5,72.5,72.49,72.49,121.0
2020-01-06 14:14:00,72.47,72.47,72.46,72.47,1613.0
2020-01-06 14:15:00,72.48,72.48,72.48,72.48,8.0
2020-01-06 14:16:00,72.46,72.47,72.46,72.47,1404.0
2020-01-06 14:17:00,72.45,72.45,72.42,72.43,948.0
2020-01-06 14:18:00,72.42,72.42,72.41,72.41,189.0
2020-01-06 14:19:00,72.41,72.41,72.39,72.39,686.0
2020-01-06 14:20:00,72.39,72.4,72.39,72.4,737.0
2020-01-06 14:21:00,72.41,72.43,72.41,72.43,1070.0
2020-01-06 14:22:00,72.43,72.43,72.42,72.42,684.0
2020-01-06 14:23:00,72.4,72.4,72.4,72.4,217.0
2020-01-06 14:24:00,72.39,72.39,72.39,72.39,408.0
2020-01-06 14:25:00,72.41,72.41,72.41,72.41,27.0
2020-01-06 14:26:00,72.4,72.4,72.4,72.4,140.0
2020-01-06 14:28:00,72.38,72.38,72.36,72.36,445.0
2020-01-06 14:29:00,72.35,72.36,72.35,72.36,573.0
2020-01-06 14:30:00,72.36,72.36,72.36,72.36,71.0
2020-01-06 14:31:00,72.37,72.43,72.37,72.43,1167.0
2020-01-06 14:32:00,72.43,72.45,72.4,72.41,2874.0
2020-01-06 14:33:00,72.41,72.42,72.4,72.41,2429.0
2020-01-06 14:34:00,72.42,72.43,72.39,72.39,4331.0
2020-01-06 14:35:00,72.38,72.4,72.36,72.4,1935.0
2020-01-06 14:36:00,72.43,72.46,72.43,72.46,609.0
2020-01-06 14:37:00,72.47,72.48,72.47,72.47,876.0
2020-01-06 14:38:00,72.49,72.52,72.49,72.52,1236.0
2020-01-06 14:39:00,72.51,72.51,72.48,72.48,644.0
2020-01-06 14:40:00,72.48,72.48,72.47,72.48,565.0
2020-01-06 14:41:00,72.47,72.47,72.46,72.46,858.0
2020-01-06 14:42:00,72.47,72.48,72.46,72.48,497.0
2020-01-06 14:43:00,72.49,72.49,72.49,72.49,432.0
2020-01-06 14:44:00,72.5,72.51,72.49,72.51,483.0
2020-01-06 14:45:00,72.5,72.51,72.49,72.51,336.0
2020-01-06 14:47:00,72.5,72.54,72.5,72.54,745.0
2020-01-06 14:48:00,72.53,72.55,72.53,72.55,762.0
2020-01-06 14:49:00,72.56,72.57,72.55,72.55,536.0
2020-01-06 14:50:00,72.56,72.56,72.56,72.56,248.0
2020-01-06 14:51:00,72.57,72.57,72.55,72.57,379.0
2020-01-06 14:52:00,72.59,72.6,72.58,72.6,7973.0
2020-01-06 14:53:00,72.6,72.6,72.57,72.59,1828.0
2020-01-06 14:54:00,72.59,72.61,72.58,72.6,1395.0
2020-01-06 14:55:00,72.61,72.61,72.57,72.57,777.0
2020-01-06 14:56:00,72.56,72.58,72.56,72.58,1594.0
2020-01-06 14:57:00,72.59,72.59,72.58,72.59,912.0
2020-01-06 14:58:00,72.6,72.6,72.59,72.6,423.0
2020-01-06 14:59:00,72.57,72.58,72.57,72.58,785.0
2020-01-06 15:00:00,72.57,72.57,72.54,72.54,481.0
2020-01-06 15:01:00,72.55,72.57,72.54,72.54,2855.0
2020-01-06 15:02:00,72.51,72.51,72.51,72.51,305.0
2020-01-06 15:03:00,72.52,72.54,72.52,72.54,712.0
2020-01-06 15:04:00,72.54,72.55,72.53,72.55,981.0
2020-01-06 15:05:00,72.54,72.56,72.54,72.55,787.0
2020-01-06 15:06:00,72.56,72.57,72.56,72.57,453.0
2020-01-06 15:07:00,72.58,72.58,72.57,72.57,189.0
2020-01-06 15:08:00,72.57,72.59,72.57,72.58,1304.0
2020-01-06 15:09:00,72.57,72.57,72.57,72.57,269.0
2020-01-06 15:10:00,72.58,72.58,72.58,72.58,137.0
2020-01-06 15:11:00,72.6,72.63,72.6,72.63,2027.0
2020-01-06 15:12:00,72.61,72.61,72.6,72.61,646.0
2020-01-06 15:13:00,72.6,72.63,72.6,72.63,1222.0
2020-01-06 15:14:00,72.62,72.62,72.61,72.61,1747.0
2020-01-06 15:15:00,72.6,72.61,72.6,72.61,666.0
2020-01-06 15:16:00,72.62,72.63,72.62,72.63,506.0
2020-01-06 15:17:00,72.63,72.64,72.6,72.64,1777.0
2020-01-06 15:18:00,72.65,72.65,72.64,72.64,552.0
2020-01-06 15:19:00,72.65,72.69,72.65,72.69,1134.0
