Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 08:04:00,42.42,42.42,41.8,41.905,144755.0
2020-03-16 08:05:00,41.935,42.48,41.935,42.17,20563.0
2020-03-16 08:06:00,42.16,42.58,42.14,42.46,22720.0
2020-03-16 08:07:00,42.48,42.545,42.305,42.545,8206.0
2020-03-16 08:08:00,42.64,42.89,42.64,42.78,7172.0
2020-03-16 08:09:00,42.775,42.96,42.725,42.825,19739.0
2020-03-16 08:10:00,42.83,43.05,42.83,42.935,16255.0
2020-03-16 08:11:00,42.87,42.87,42.5,42.54,17879.0
2020-03-16 08:12:00,42.475,42.535,42.115,42.22,35487.0
2020-03-16 08:13:00,42.23,42.24,41.905,41.995,28891.0
2020-03-16 08:14:00,41.99,41.99,41.695,41.775,27968.0
2020-03-16 08:15:00,41.86,41.9,41.725,41.855,12835.0
2020-03-16 08:16:00,41.925,42.065,41.81,41.935,18503.0
2020-03-16 08:17:00,41.89,41.89,41.74,41.74,16019.0
2020-03-16 08:18:00,41.76,41.88,41.69,41.83,12786.0
2020-03-16 08:19:00,41.865,41.965,41.8,41.825,17356.0
2020-03-16 08:20:00,41.865,41.865,41.695,41.75,16041.0
2020-03-16 08:21:00,41.69,41.85,41.69,41.72,11720.0
2020-03-16 08:22:00,41.725,41.915,41.695,41.695,16437.0
2020-03-16 08:23:00,41.71,41.78,41.56,41.71,8937.0
2020-03-16 08:24:00,41.75,41.75,41.585,41.73,11451.0
2020-03-16 08:25:00,41.73,41.865,41.72,41.78,13432.0
2020-03-16 08:26:00,41.755,41.82,41.65,41.705,15881.0
2020-03-16 08:27:00,41.715,41.74,41.6,41.685,6499.0
2020-03-16 08:28:00,41.7,41.7,41.255,41.32,34502.0
2020-03-16 08:29:00,41.35,41.395,41.095,41.095,21902.0
2020-03-16 08:30:00,41.145,41.145,40.78,40.79,19249.0
2020-03-16 08:32:00,40.605,40.735,40.505,40.505,16203.0
2020-03-16 08:33:00,40.53,40.945,40.43,40.945,30928.0
2020-03-16 08:34:00,40.935,40.975,40.55,40.555,29342.0
2020-03-16 08:35:00,40.535,40.7,40.365,40.4,19442.0
2020-03-16 08:36:00,40.4,40.42,40.0,40.025,29887.0
2020-03-16 08:37:00,40.095,40.11,39.92,39.98,21928.0
2020-03-16 08:38:00,39.945,40.25,39.94,40.19,13619.0
2020-03-16 08:39:00,40.15,40.355,40.125,40.355,10139.0
2020-03-16 08:40:00,40.39,40.48,40.34,40.41,7850.0
2020-03-16 08:41:00,40.405,40.515,40.335,40.515,9500.0
2020-03-16 08:42:00,40.53,40.565,40.45,40.45,13071.0
2020-03-16 08:43:00,40.355,40.69,40.355,40.585,20490.0
2020-03-16 08:44:00,40.65,40.845,40.645,40.805,12172.0
2020-03-16 08:45:00,40.82,40.88,40.755,40.88,10254.0
2020-03-16 08:46:00,40.975,41.13,40.945,41.13,10906.0
2020-03-16 08:47:00,41.13,41.365,41.13,41.215,11957.0
2020-03-16 08:48:00,41.275,41.355,41.13,41.235,9768.0
2020-03-16 08:49:00,41.285,41.3,41.04,41.04,14227.0
2020-03-16 08:50:00,41.005,41.005,40.905,40.905,16125.0
2020-03-16 08:51:00,40.865,40.89,40.725,40.755,8809.0
2020-03-16 08:52:00,40.8,40.87,40.64,40.685,10345.0
2020-03-16 08:53:00,40.735,40.805,40.54,40.58,24069.0
2020-03-16 08:54:00,40.635,40.685,40.44,40.49,21321.0
2020-03-16 08:55:00,40.525,40.715,40.505,40.64,4603.0
2020-03-16 08:56:00,40.645,40.645,40.45,40.535,10789.0
2020-03-16 08:57:00,40.66,40.76,40.66,40.76,5905.0
2020-03-16 08:58:00,40.755,40.96,40.755,40.89,4832.0
2020-03-16 08:59:00,40.87,40.965,40.8,40.91,24052.0
2020-03-16 09:00:00,40.905,40.92,40.675,40.71,13857.0
2020-03-16 09:01:00,40.705,40.725,40.61,40.655,13782.0
2020-03-16 09:02:00,40.67,40.775,40.665,40.69,8661.0
2020-03-16 09:03:00,40.685,40.71,40.535,40.615,12770.0
2020-03-16 09:04:00,40.58,40.74,40.58,40.695,16881.0
2020-03-16 09:05:00,40.695,40.705,40.355,40.395,21500.0
2020-03-16 09:06:00,40.36,40.63,40.315,40.63,13204.0
2020-03-16 09:07:00,40.64,40.64,40.48,40.515,19896.0
2020-03-16 09:08:00,40.48,40.555,40.45,40.45,10339.0
2020-03-16 09:09:00,40.515,40.535,40.4,40.43,7058.0
2020-03-16 09:10:00,40.445,40.615,40.355,40.555,12940.0
2020-03-16 09:11:00,40.6,40.625,40.415,40.47,12602.0
2020-03-16 09:12:00,40.46,40.485,40.39,40.425,7501.0
2020-03-16 09:13:00,40.445,40.61,40.43,40.61,14042.0
2020-03-16 09:14:00,40.615,40.625,40.51,40.565,12449.0
2020-03-16 09:15:00,40.58,40.625,40.545,40.59,24635.0
2020-03-16 09:16:00,40.545,40.545,40.45,40.47,11545.0
2020-03-16 09:17:00,40.45,40.51,40.37,40.51,7896.0
2020-03-16 09:18:00,40.51,40.525,40.395,40.46,9882.0
2020-03-16 09:19:00,40.46,40.53,40.405,40.415,8776.0
2020-03-16 09:20:00,40.475,40.505,40.36,40.36,9968.0
2020-03-16 09:21:00,40.315,40.345,40.25,40.255,5143.0
2020-03-16 09:22:00,40.31,40.4,40.305,40.32,9998.0
2020-03-16 09:23:00,40.275,40.375,40.275,40.325,5072.0
2020-03-16 09:24:00,40.3,40.3,40.225,40.265,5604.0
2020-03-16 09:25:00,40.32,40.46,40.32,40.46,9700.0
2020-03-16 09:26:00,40.53,40.58,40.45,40.58,10998.0
2020-03-16 09:27:00,40.58,40.695,40.535,40.685,13904.0
2020-03-16 09:28:00,40.69,40.69,40.505,40.505,6564.0
2020-03-16 09:29:00,40.54,40.575,40.43,40.57,11830.0
2020-03-16 09:30:00,40.62,40.815,40.62,40.725,11343.0
2020-03-16 09:31:00,40.75,40.755,40.625,40.63,8983.0
2020-03-16 09:32:00,40.58,40.58,40.43,40.43,7493.0
2020-03-16 09:33:00,40.445,40.47,40.385,40.435,7575.0
2020-03-16 09:34:00,40.45,40.52,40.44,40.495,12785.0
2020-03-16 09:35:00,40.495,40.58,40.475,40.535,7560.0
2020-03-16 09:36:00,40.52,40.6,40.52,40.58,9818.0
2020-03-16 09:37:00,40.575,40.575,40.295,40.365,15286.0
2020-03-16 09:38:00,40.37,40.505,40.365,40.505,3076.0
2020-03-16 09:39:00,40.48,40.55,40.43,40.51,11579.0
2020-03-16 09:40:00,40.535,40.595,40.535,40.575,2259.0
2020-03-16 09:41:00,40.61,40.75,40.585,40.645,10520.0
2020-03-16 09:42:00,40.645,40.675,40.455,40.46,6916.0
2020-03-16 09:43:00,40.465,40.53,40.465,40.485,8469.0
2020-03-16 09:44:00,40.485,40.565,40.46,40.48,5964.0
2020-03-16 09:45:00,40.46,40.5,40.385,40.425,15126.0
2020-03-16 09:46:00,40.445,40.61,40.445,40.61,10070.0
2020-03-16 09:47:00,40.61,40.66,40.575,40.645,14294.0
2020-03-16 09:48:00,40.665,40.665,40.6,40.615,4648.0
2020-03-16 09:49:00,40.61,40.715,40.57,40.705,12112.0
2020-03-16 09:50:00,40.68,40.695,40.6,40.605,5561.0
2020-03-16 09:51:00,40.575,40.575,40.5,40.55,9120.0
2020-03-16 09:52:00,40.545,40.62,40.5,40.54,11081.0
2020-03-16 09:53:00,40.595,40.61,40.39,40.395,11608.0
2020-03-16 09:54:00,40.405,40.435,40.36,40.395,13792.0
2020-03-16 09:55:00,40.395,40.42,40.31,40.33,7481.0
2020-03-16 09:56:00,40.345,40.37,40.27,40.34,9277.0
2020-03-16 09:57:00,40.355,40.36,40.205,40.205,11448.0
2020-03-16 09:58:00,40.215,40.22,40.155,40.19,15004.0
2020-03-16 09:59:00,40.21,40.33,40.155,40.26,22662.0
2020-03-16 10:00:00,40.265,40.265,40.065,40.065,8697.0
2020-03-16 10:01:00,40.055,40.075,39.955,39.985,9218.0
2020-03-16 10:02:00,40.015,40.1,39.995,40.065,8525.0
2020-03-16 10:03:00,40.05,40.1,40.045,40.09,5561.0
2020-03-16 10:04:00,40.08,40.21,40.08,40.21,5616.0
2020-03-16 10:05:00,40.25,40.27,40.185,40.195,5102.0
2020-03-16 10:06:00,40.19,40.22,40.13,40.13,3836.0
