Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 07:41:00,50.76,50.79,50.72,50.72,1629.0
2020-04-09 07:42:00,50.68,50.68,50.59,50.59,603.0
2020-04-09 07:43:00,50.56,50.58,50.52,50.53,2135.0
2020-04-09 07:44:00,50.51,50.56,50.48,50.49,1771.0
2020-04-09 07:45:00,50.48,50.48,50.4,50.41,2141.0
2020-04-09 07:46:00,50.42,50.44,50.37,50.4,3802.0
2020-04-09 07:47:00,50.41,50.44,50.41,50.44,1282.0
2020-04-09 07:48:00,50.44,50.49,50.4,50.49,7086.0
2020-04-09 07:49:00,50.47,50.52,50.42,50.44,1953.0
2020-04-09 07:50:00,50.42,50.45,50.42,50.45,2126.0
2020-04-09 07:51:00,50.45,50.45,50.41,50.41,519.0
2020-04-09 07:52:00,50.43,50.44,50.4,50.42,2312.0
2020-04-09 07:53:00,50.43,50.44,50.39,50.39,812.0
2020-04-09 07:54:00,50.38,50.38,50.34,50.34,1547.0
2020-04-09 07:55:00,50.35,50.38,50.35,50.38,1276.0
2020-04-09 07:56:00,50.36,50.36,50.34,50.35,653.0
2020-04-09 07:57:00,50.34,50.36,50.32,50.33,898.0
2020-04-09 07:58:00,50.36,50.37,50.26,50.28,2621.0
2020-04-09 07:59:00,50.29,50.34,50.29,50.3,787.0
2020-04-09 08:00:00,50.32,50.42,50.32,50.42,2736.0
2020-04-09 08:01:00,50.45,50.45,50.38,50.38,2403.0
2020-04-09 08:02:00,50.36,50.41,50.33,50.34,3088.0
2020-04-09 08:03:00,50.35,50.43,50.34,50.39,2258.0
2020-04-09 08:04:00,50.37,50.38,50.33,50.35,2245.0
2020-04-09 08:05:00,50.33,50.35,50.29,50.33,4350.0
2020-04-09 08:06:00,50.3,50.3,50.28,50.3,1211.0
2020-04-09 08:07:00,50.3,50.33,50.18,50.18,3986.0
2020-04-09 08:08:00,50.15,50.18,50.13,50.18,1902.0
2020-04-09 08:09:00,50.18,50.21,50.16,50.19,1942.0
2020-04-09 08:10:00,50.21,50.21,50.2,50.2,380.0
2020-04-09 08:11:00,50.19,50.2,50.18,50.18,3127.0
2020-04-09 08:12:00,50.19,50.22,50.18,50.22,1851.0
2020-04-09 08:13:00,50.25,50.3,50.25,50.27,683.0
2020-04-09 08:14:00,50.25,50.28,50.22,50.28,1878.0
2020-04-09 08:15:00,50.29,50.3,50.24,50.25,2066.0
2020-04-09 08:16:00,50.25,50.25,50.23,50.24,1360.0
2020-04-09 08:17:00,50.23,50.34,50.23,50.34,3045.0
2020-04-09 08:18:00,50.36,50.36,50.29,50.31,1571.0
2020-04-09 08:19:00,50.32,50.35,50.32,50.35,219.0
2020-04-09 08:20:00,50.37,50.39,50.34,50.35,1121.0
2020-04-09 08:21:00,50.35,50.4,50.35,50.4,574.0
2020-04-09 08:22:00,50.4,50.41,50.38,50.4,768.0
2020-04-09 08:23:00,50.41,50.42,50.37,50.37,3401.0
2020-04-09 08:24:00,50.35,50.36,50.29,50.29,885.0
2020-04-09 08:25:00,50.28,50.29,50.17,50.17,4258.0
2020-04-09 08:26:00,50.16,50.2,50.15,50.18,2552.0
2020-04-09 08:27:00,50.19,50.19,50.11,50.13,1509.0
2020-04-09 08:28:00,50.14,50.16,50.09,50.12,5681.0
2020-04-09 08:29:00,50.13,50.13,50.06,50.06,961.0
2020-04-09 08:30:00,50.09,50.09,50.02,50.05,1744.0
2020-04-09 08:31:00,50.02,50.07,50.02,50.07,1164.0
2020-04-09 08:32:00,50.04,50.06,50.02,50.06,1194.0
2020-04-09 08:33:00,50.06,50.08,50.05,50.05,868.0
2020-04-09 08:34:00,50.09,50.1,49.99,50.0,3556.0
2020-04-09 08:35:00,49.975,49.975,49.92,49.925,1524.0
2020-04-09 08:36:00,49.93,49.945,49.895,49.915,1085.0
2020-04-09 08:37:00,49.94,49.94,49.855,49.89,3954.0
2020-04-09 08:38:00,49.935,49.95,49.91,49.91,1235.0
2020-04-09 08:39:00,49.915,49.915,49.8,49.8,2196.0
2020-04-09 08:40:00,49.805,49.815,49.645,49.645,1871.0
2020-04-09 08:41:00,49.66,49.685,49.645,49.645,1438.0
2020-04-09 08:42:00,49.75,49.75,49.705,49.75,1065.0
2020-04-09 08:43:00,49.755,49.855,49.755,49.83,2484.0
2020-04-09 08:44:00,49.855,49.93,49.855,49.895,5249.0
2020-04-09 08:45:00,49.92,49.925,49.82,49.83,1994.0
2020-04-09 08:46:00,49.83,49.885,49.79,49.825,3850.0
2020-04-09 08:47:00,49.84,49.905,49.83,49.88,5949.0
2020-04-09 08:48:00,49.95,49.965,49.92,49.92,1334.0
2020-04-09 08:49:00,49.925,49.925,49.815,49.815,1512.0
2020-04-09 08:50:00,49.825,49.825,49.755,49.81,3431.0
2020-04-09 08:51:00,49.815,49.855,49.815,49.855,286.0
2020-04-09 08:52:00,49.815,49.815,49.73,49.73,3366.0
2020-04-09 08:53:00,49.745,49.805,49.72,49.78,2843.0
2020-04-09 08:54:00,49.775,49.775,49.65,49.65,5838.0
2020-04-09 08:55:00,49.655,49.755,49.655,49.74,2253.0
2020-04-09 08:56:00,49.745,49.76,49.66,49.695,2626.0
2020-04-09 08:57:00,49.66,49.66,49.58,49.61,3708.0
2020-04-09 08:58:00,49.635,49.74,49.625,49.7,3732.0
2020-04-09 08:59:00,49.685,49.69,49.65,49.66,1984.0
2020-04-09 09:00:00,49.65,49.675,49.57,49.58,2645.0
2020-04-09 09:01:00,49.595,49.715,49.595,49.715,1963.0
2020-04-09 09:02:00,49.695,49.725,49.66,49.66,3228.0
2020-04-09 09:03:00,49.665,49.665,49.6,49.62,2922.0
2020-04-09 09:04:00,49.605,49.7,49.58,49.605,7666.0
2020-04-09 09:05:00,49.61,49.7,49.605,49.7,2953.0
2020-04-09 09:06:00,49.64,49.64,49.57,49.575,1579.0
2020-04-09 09:07:00,49.6,49.635,49.595,49.625,901.0
2020-04-09 09:08:00,49.595,49.6,49.58,49.6,1363.0
2020-04-09 09:09:00,49.62,49.62,49.585,49.615,2963.0
2020-04-09 09:10:00,49.575,49.585,49.51,49.55,4818.0
2020-04-09 09:11:00,49.585,49.585,49.555,49.555,2269.0
2020-04-09 09:12:00,49.56,49.56,49.535,49.54,1540.0
2020-04-09 09:13:00,49.545,49.545,49.445,49.47,3796.0
2020-04-09 09:14:00,49.49,49.49,49.425,49.425,1611.0
2020-04-09 09:15:00,49.4,49.445,49.375,49.385,5642.0
2020-04-09 09:16:00,49.385,49.415,49.375,49.38,2933.0
2020-04-09 09:17:00,49.365,49.37,49.335,49.34,848.0
2020-04-09 09:18:00,49.33,49.33,49.255,49.315,13536.0
2020-04-09 09:19:00,49.335,49.35,49.28,49.28,1458.0
2020-04-09 09:20:00,49.295,49.345,49.245,49.335,3398.0
2020-04-09 09:21:00,49.32,49.435,49.32,49.435,10298.0
2020-04-09 09:22:00,49.445,49.51,49.445,49.51,2936.0
2020-04-09 09:23:00,49.52,49.6,49.5,49.6,3662.0
2020-04-09 09:24:00,49.595,49.655,49.585,49.655,3443.0
2020-04-09 09:25:00,49.655,49.75,49.655,49.75,2316.0
2020-04-09 09:26:00,49.805,49.87,49.805,49.85,2896.0
2020-04-09 09:27:00,49.86,49.975,49.855,49.975,1670.0
2020-04-09 09:28:00,49.96,50.03,49.955,50.01,11695.0
2020-04-09 09:29:00,50.01,50.05,49.995,49.995,3989.0
2020-04-09 09:30:00,50.02,50.12,49.995,50.06,22095.0
2020-04-09 09:31:00,50.06,50.13,50.06,50.12,2271.0
2020-04-09 09:32:00,50.14,50.18,50.1,50.1,5293.0
2020-04-09 09:33:00,50.09,50.12,50.09,50.1,3503.0
2020-04-09 09:34:00,50.07,50.09,50.02,50.02,3440.0
2020-04-09 09:35:00,49.98,50.04,49.975,50.01,3437.0
2020-04-09 09:36:00,49.985,49.985,49.77,49.8,3234.0
2020-04-09 09:37:00,49.815,49.835,49.77,49.77,2954.0
2020-04-09 09:38:00,49.79,49.81,49.74,49.755,4849.0
2020-04-09 09:39:00,49.71,49.71,49.62,49.62,1241.0
2020-04-09 09:40:00,49.54,49.76,49.54,49.76,5765.0
2020-04-09 09:41:00,49.755,49.76,49.7,49.735,6139.0
2020-04-09 09:42:00,49.75,49.76,49.645,49.675,5589.0
2020-04-09 09:43:00,49.675,49.765,49.675,49.76,8406.0
2020-04-09 09:44:00,49.75,49.75,49.7,49.7,915.0
2020-04-09 09:45:00,49.67,49.675,49.63,49.675,1717.0
2020-04-09 09:46:00,49.675,49.71,49.675,49.675,1629.0
2020-04-09 09:47:00,49.665,49.72,49.635,49.675,3381.0
2020-04-09 09:48:00,49.68,49.825,49.68,49.72,5903.0
2020-04-09 09:49:00,49.635,49.645,49.565,49.62,2832.0
2020-04-09 09:50:00,49.62,49.66,49.61,49.63,4983.0
2020-04-09 09:51:00,49.615,49.615,49.525,49.61,7753.0
2020-04-09 09:52:00,49.6,49.605,49.525,49.55,5274.0
2020-04-09 09:53:00,49.54,49.615,49.525,49.555,4672.0
2020-04-09 09:54:00,49.555,49.58,49.465,49.49,4807.0
2020-04-09 09:55:00,49.49,49.5,49.4,49.435,5834.0
2020-04-09 09:56:00,49.445,49.495,49.395,49.49,10156.0
2020-04-09 09:57:00,49.495,49.55,49.425,49.44,7087.0
2020-04-09 09:58:00,49.42,49.51,49.405,49.455,5051.0
2020-04-09 09:59:00,49.475,49.515,49.445,49.48,3843.0
2020-04-09 10:00:00,49.455,49.485,49.375,49.44,3997.0
2020-04-09 10:01:00,49.405,49.445,49.395,49.445,1485.0
2020-04-09 10:02:00,49.475,49.56,49.475,49.555,4616.0
2020-04-09 10:03:00,49.555,49.56,49.455,49.46,1907.0
2020-04-09 10:04:00,49.42,49.44,49.39,49.415,1615.0
2020-04-09 10:05:00,49.415,49.46,49.415,49.46,1232.0
2020-04-09 10:06:00,49.485,49.54,49.465,49.51,1763.0
2020-04-09 10:07:00,49.495,49.53,49.485,49.53,1447.0
2020-04-09 10:08:00,49.54,49.585,49.535,49.58,11136.0
2020-04-09 10:09:00,49.58,49.68,49.58,49.68,14438.0
2020-04-09 10:10:00,49.675,49.72,49.605,49.68,13691.0
2020-04-09 10:11:00,49.67,49.685,49.605,49.635,5432.0
2020-04-09 10:12:00,49.64,49.64,49.595,49.615,2961.0
2020-04-09 10:13:00,49.62,49.71,49.62,49.705,5803.0
2020-04-09 10:14:00,49.695,49.705,49.675,49.705,8504.0
2020-04-09 10:15:00,49.67,49.67,49.605,49.605,2216.0
2020-04-09 10:16:00,49.595,49.62,49.5,49.5,5794.0
2020-04-09 10:17:00,49.44,49.5,49.44,49.5,1899.0
2020-04-09 10:18:00,49.52,49.52,49.5,49.515,847.0
2020-04-09 10:19:00,49.47,49.47,49.47,49.47,50.0
2020-04-09 10:20:00,49.465,49.465,49.35,49.36,1943.0
2020-04-09 10:21:00,49.375,49.4,49.375,49.39,2391.0
2020-04-09 10:22:00,49.365,49.425,49.365,49.405,1325.0
2020-04-09 10:23:00,49.45,49.525,49.45,49.49,2488.0
2020-04-09 10:24:00,49.5,49.5,49.415,49.47,7396.0
2020-04-09 10:25:00,49.47,49.485,49.4,49.4,1968.0
2020-04-09 10:26:00,49.35,49.35,49.34,49.35,1205.0
2020-04-09 10:27:00,49.36,49.395,49.355,49.385,2790.0
2020-04-09 10:28:00,49.39,49.44,49.39,49.44,2647.0
2020-04-09 10:29:00,49.46,49.46,49.42,49.42,1674.0
2020-04-09 10:30:00,49.435,49.435,49.37,49.37,1109.0
2020-04-09 10:31:00,49.36,49.435,49.36,49.425,6004.0
2020-04-09 10:32:00,49.435,49.45,49.4,49.425,2041.0
2020-04-09 10:33:00,49.43,49.43,49.4,49.415,1959.0
2020-04-09 10:34:00,49.38,49.405,49.37,49.4,1608.0
2020-04-09 10:35:00,49.36,49.36,49.32,49.33,4108.0
2020-04-09 10:36:00,49.335,49.395,49.335,49.38,1568.0
2020-04-09 10:37:00,49.36,49.41,49.355,49.41,2819.0
2020-04-09 10:38:00,49.415,49.495,49.415,49.48,7312.0
2020-04-09 10:39:00,49.495,49.52,49.48,49.52,3389.0
2020-04-09 10:40:00,49.48,49.5,49.465,49.48,1617.0
2020-04-09 10:41:00,49.485,49.5,49.46,49.495,3012.0
2020-04-09 10:42:00,49.47,49.505,49.46,49.5,1961.0
2020-04-09 10:43:00,49.465,49.595,49.465,49.595,2770.0
2020-04-09 10:44:00,49.62,49.62,49.59,49.615,865.0
2020-04-09 10:45:00,49.6,49.65,49.6,49.63,1986.0
2020-04-09 10:46:00,49.64,49.71,49.64,49.71,2055.0
2020-04-09 10:47:00,49.725,49.725,49.7,49.725,730.0
2020-04-09 10:48:00,49.675,49.675,49.58,49.58,2146.0
2020-04-09 10:49:00,49.565,49.61,49.565,49.58,1511.0
2020-04-09 10:50:00,49.58,49.605,49.55,49.605,1878.0
2020-04-09 10:51:00,49.585,49.85,49.585,49.845,18583.0
2020-04-09 10:52:00,49.855,49.93,49.735,49.735,22220.0
2020-04-09 10:53:00,49.695,49.74,49.645,49.645,7628.0
2020-04-09 10:54:00,49.65,49.73,49.615,49.64,5451.0
2020-04-09 10:55:00,49.615,49.67,49.615,49.615,744.0
2020-04-09 10:56:00,49.635,49.685,49.635,49.685,673.0
2020-04-09 10:57:00,49.695,49.705,49.685,49.705,515.0
2020-04-09 10:58:00,49.715,49.725,49.695,49.72,1614.0
2020-04-09 10:59:00,49.725,49.745,49.7,49.7,2675.0
2020-04-09 11:00:00,49.71,49.84,49.71,49.84,2560.0
2020-04-09 11:03:00,49.785,49.785,49.745,49.745,12152.0
2020-04-09 11:04:00,49.755,49.79,49.755,49.755,1801.0
2020-04-09 11:05:00,49.765,49.81,49.765,49.795,1616.0
2020-04-09 11:06:00,49.78,49.82,49.78,49.8,1599.0
2020-04-09 11:07:00,49.825,49.83,49.795,49.83,2004.0
2020-04-09 11:08:00,49.85,49.85,49.805,49.81,1436.0
2020-04-09 11:09:00,49.83,49.875,49.82,49.87,6271.0
2020-04-09 11:10:00,49.865,49.88,49.83,49.85,3930.0
2020-04-09 11:11:00,49.84,49.865,49.805,49.835,2711.0
2020-04-09 11:12:00,49.885,49.935,49.875,49.885,883.0
2020-04-09 11:13:00,49.895,49.895,49.89,49.89,192.0
2020-04-09 11:14:00,49.88,49.9,49.86,49.9,2630.0
2020-04-09 11:15:00,49.85,49.85,49.775,49.775,2973.0
2020-04-09 11:16:00,49.79,49.835,49.79,49.835,1980.0
2020-04-09 11:17:00,49.775,49.775,49.76,49.765,531.0
2020-04-09 11:18:00,49.755,49.8,49.75,49.775,882.0
2020-04-09 11:19:00,49.77,49.83,49.755,49.83,1966.0
2020-04-09 11:20:00,49.815,49.815,49.785,49.795,1047.0
2020-04-09 11:21:00,49.765,49.795,49.745,49.78,3238.0
2020-04-09 11:22:00,49.74,49.74,49.7,49.705,2838.0
2020-04-09 11:23:00,49.72,49.745,49.715,49.725,1487.0
2020-04-09 11:24:00,49.68,49.68,49.6,49.6,1489.0
2020-04-09 11:25:00,49.61,49.61,49.515,49.55,5526.0
2020-04-09 11:26:00,49.51,49.51,49.455,49.48,922.0
2020-04-09 11:27:00,49.5,49.535,49.485,49.535,607.0
2020-04-09 11:28:00,49.545,49.555,49.525,49.525,3838.0
2020-04-09 11:29:00,49.505,49.505,49.455,49.455,2908.0
2020-04-09 11:30:00,49.485,49.505,49.295,49.295,4587.0
2020-04-09 11:31:00,49.28,49.355,49.275,49.275,6259.0
2020-04-09 11:32:00,49.26,49.415,49.26,49.415,7696.0
2020-04-09 11:33:00,49.455,49.52,49.455,49.52,3625.0
2020-04-09 11:34:00,49.485,49.485,49.44,49.455,1042.0
2020-04-09 11:35:00,49.5,49.54,49.485,49.52,2781.0
2020-04-09 11:36:00,49.52,49.52,49.45,49.45,4755.0
2020-04-09 11:37:00,49.49,49.5,49.43,49.46,3855.0
2020-04-09 11:38:00,49.4,49.515,49.385,49.5,3182.0
2020-04-09 11:39:00,49.475,49.5,49.455,49.485,1983.0
2020-04-09 11:40:00,49.445,49.445,49.41,49.435,2245.0
2020-04-09 11:41:00,49.42,49.42,49.365,49.365,665.0
2020-04-09 11:42:00,49.41,49.41,49.355,49.385,1793.0
2020-04-09 11:43:00,49.425,49.47,49.425,49.46,2820.0
2020-04-09 11:44:00,49.435,49.48,49.405,49.45,1274.0
2020-04-09 11:45:00,49.46,49.5,49.445,49.445,3754.0
2020-04-09 11:46:00,49.435,49.495,49.4,49.455,3465.0
2020-04-09 11:47:00,49.5,49.57,49.5,49.565,5569.0
2020-04-09 11:48:00,49.555,49.605,49.545,49.565,4469.0
2020-04-09 11:49:00,49.56,49.585,49.51,49.57,2897.0
2020-04-09 11:50:00,49.6,49.68,49.585,49.585,6165.0
2020-04-09 11:51:00,49.585,49.585,49.545,49.575,750.0
2020-04-09 11:52:00,49.555,49.635,49.555,49.61,697.0
2020-04-09 11:53:00,49.59,49.625,49.565,49.605,2975.0
2020-04-09 11:54:00,49.6,49.62,49.59,49.615,1279.0
2020-04-09 11:55:00,49.615,49.65,49.565,49.65,1362.0
2020-04-09 11:56:00,49.65,49.675,49.615,49.615,2529.0
2020-04-09 11:57:00,49.63,49.66,49.61,49.635,4832.0
2020-04-09 11:58:00,49.585,49.615,49.57,49.595,1545.0
2020-04-09 11:59:00,49.63,49.63,49.59,49.59,1308.0
2020-04-09 12:00:00,49.57,49.575,49.51,49.515,1773.0
2020-04-09 12:01:00,49.535,49.55,49.525,49.535,886.0
2020-04-09 12:02:00,49.535,49.535,49.505,49.52,1774.0
2020-04-09 12:03:00,49.525,49.57,49.51,49.51,2114.0
2020-04-09 12:04:00,49.5,49.515,49.44,49.5,9258.0
2020-04-09 12:05:00,49.5,49.515,49.48,49.49,3408.0
2020-04-09 12:06:00,49.48,49.53,49.48,49.525,3370.0
2020-04-09 12:07:00,49.495,49.51,49.495,49.495,576.0
2020-04-09 12:08:00,49.5,49.525,49.485,49.52,2242.0
2020-04-09 12:09:00,49.56,49.56,49.525,49.55,1216.0
2020-04-09 12:10:00,49.485,49.52,49.485,49.505,1897.0
2020-04-09 12:11:00,49.52,49.54,49.515,49.54,815.0
2020-04-09 12:12:00,49.475,49.475,49.44,49.46,571.0
2020-04-09 12:13:00,49.43,49.45,49.43,49.45,526.0
2020-04-09 12:14:00,49.47,49.49,49.45,49.485,5148.0
2020-04-09 12:15:00,49.46,49.495,49.46,49.495,2882.0
2020-04-09 12:16:00,49.5,49.54,49.5,49.515,1516.0
2020-04-09 12:17:00,49.51,49.51,49.455,49.455,2063.0
2020-04-09 12:18:00,49.475,49.48,49.475,49.48,559.0
2020-04-09 12:19:00,49.45,49.45,49.36,49.415,4146.0
2020-04-09 12:20:00,49.42,49.565,49.415,49.525,18480.0
2020-04-09 12:21:00,49.505,49.545,49.5,49.53,1490.0
2020-04-09 12:22:00,49.53,49.575,49.53,49.565,2894.0
2020-04-09 12:23:00,49.55,49.55,49.51,49.515,3535.0
2020-04-09 12:24:00,49.515,49.63,49.515,49.63,2310.0
2020-04-09 12:25:00,49.635,49.635,49.585,49.585,2507.0
2020-04-09 12:26:00,49.585,49.585,49.53,49.555,3200.0
2020-04-09 12:27:00,49.57,49.615,49.57,49.615,3074.0
2020-04-09 12:28:00,49.595,49.645,49.595,49.645,1701.0
2020-04-09 12:29:00,49.635,49.64,49.61,49.63,3623.0
2020-04-09 12:30:00,49.65,49.7,49.65,49.67,2484.0
2020-04-09 12:31:00,49.66,49.88,49.66,49.87,8780.0
2020-04-09 12:32:00,49.9,50.14,49.89,50.04,11080.0
2020-04-09 12:33:00,50.05,50.09,49.95,49.995,5010.0
2020-04-09 12:34:00,49.965,50.05,49.88,50.02,3085.0
2020-04-09 12:35:00,50.09,50.09,49.98,49.98,929.0
2020-04-09 12:36:00,49.98,49.98,49.86,49.89,4281.0
2020-04-09 12:37:00,49.91,49.91,49.805,49.83,1918.0
2020-04-09 12:38:00,49.805,49.805,49.72,49.72,1437.0
2020-04-09 12:39:00,49.745,49.75,49.675,49.74,2060.0
2020-04-09 12:40:00,49.735,49.75,49.7,49.75,2410.0
2020-04-09 12:41:00,49.745,49.815,49.72,49.78,6336.0
2020-04-09 12:42:00,49.775,49.775,49.675,49.68,2557.0
2020-04-09 12:43:00,49.68,49.73,49.68,49.705,1248.0
2020-04-09 12:44:00,49.685,49.785,49.685,49.745,2508.0
2020-04-09 12:45:00,49.74,49.84,49.74,49.815,2830.0
2020-04-09 12:46:00,49.815,49.91,49.815,49.89,3389.0
2020-04-09 12:47:00,49.9,49.96,49.9,49.92,2266.0
2020-04-09 12:48:00,49.93,49.96,49.92,49.93,1207.0
2020-04-09 12:49:00,49.955,49.975,49.93,49.955,3050.0
2020-04-09 12:50:00,49.95,50.02,49.95,50.0,3905.0
2020-04-09 12:51:00,49.995,50.03,49.95,49.98,4154.0
2020-04-09 12:52:00,50.01,50.1,50.01,50.05,2683.0
2020-04-09 12:53:00,50.13,50.17,50.12,50.14,11370.0
2020-04-09 12:54:00,50.12,50.13,50.02,50.02,1195.0
2020-04-09 12:55:00,50.0,50.01,49.925,49.985,2103.0
2020-04-09 12:56:00,50.02,50.07,49.985,50.05,3336.0
2020-04-09 12:57:00,50.03,50.2,50.02,50.18,3512.0
2020-04-09 12:58:00,50.19,50.34,50.18,50.34,5178.0
2020-04-09 12:59:00,50.35,50.35,50.21,50.21,2526.0
2020-04-09 13:00:00,50.2,50.26,50.18,50.22,1653.0
2020-04-09 13:01:00,50.19,50.2,50.09,50.09,2704.0
2020-04-09 13:02:00,50.09,50.35,50.04,50.35,7170.0
2020-04-09 13:03:00,50.36,50.41,50.26,50.38,4518.0
2020-04-09 13:04:00,50.41,50.41,50.29,50.3,2358.0
2020-04-09 13:05:00,50.31,50.4,50.29,50.36,3456.0
2020-04-09 13:06:00,50.37,50.47,50.37,50.44,2498.0
2020-04-09 13:07:00,50.43,50.65,50.43,50.63,5226.0
2020-04-09 13:08:00,50.65,50.67,50.62,50.65,3229.0
2020-04-09 13:09:00,50.66,50.68,50.57,50.58,1252.0
2020-04-09 13:10:00,50.54,50.63,50.51,50.57,3863.0
2020-04-09 13:11:00,50.58,50.63,50.57,50.6,1670.0
2020-04-09 13:12:00,50.64,50.7,50.63,50.69,4332.0
2020-04-09 13:13:00,50.7,50.7,50.6,50.6,1542.0
2020-04-09 13:14:00,50.66,50.66,50.55,50.56,2262.0
2020-04-09 13:15:00,50.62,50.64,50.51,50.53,3176.0
2020-04-09 13:16:00,50.52,50.53,50.51,50.51,857.0
2020-04-09 13:17:00,50.5,50.5,50.35,50.35,2391.0
2020-04-09 13:18:00,50.36,50.41,50.35,50.38,1944.0
2020-04-09 13:19:00,50.37,50.55,50.34,50.54,9476.0
2020-04-09 13:20:00,50.54,50.56,50.52,50.55,5203.0
2020-04-09 13:21:00,50.54,50.62,50.52,50.61,1501.0
2020-04-09 13:22:00,50.63,50.68,50.62,50.66,2632.0
2020-04-09 13:23:00,50.7,50.74,50.7,50.71,2646.0
2020-04-09 13:24:00,50.67,50.67,50.55,50.64,1918.0
2020-04-09 13:25:00,50.64,50.66,50.57,50.57,518.0
2020-04-09 13:26:00,50.53,50.56,50.49,50.55,1223.0
2020-04-09 13:27:00,50.58,50.65,50.56,50.65,2683.0
2020-04-09 13:28:00,50.6,50.63,50.52,50.53,4359.0
2020-04-09 13:29:00,50.54,50.54,50.45,50.45,904.0
2020-04-09 13:30:00,50.49,50.5,50.42,50.45,2480.0
2020-04-09 13:31:00,50.44,50.5,50.36,50.36,4396.0
2020-04-09 13:32:00,50.33,50.46,50.33,50.42,2857.0
2020-04-09 13:33:00,50.47,50.57,50.46,50.47,5269.0
2020-04-09 13:34:00,50.45,50.5,50.36,50.36,5108.0
2020-04-09 13:35:00,50.37,50.48,50.37,50.42,2577.0
2020-04-09 13:36:00,50.46,50.58,50.46,50.56,4531.0
2020-04-09 13:37:00,50.54,50.59,50.48,50.5,6565.0
2020-04-09 13:38:00,50.5,50.66,50.5,50.63,6505.0
2020-04-09 13:39:00,50.61,50.71,50.61,50.61,6101.0
2020-04-09 13:40:00,50.63,50.8,50.63,50.8,5508.0
2020-04-09 13:41:00,50.8,50.93,50.79,50.93,3635.0
2020-04-09 13:42:00,50.91,51.17,50.91,51.14,37461.0
2020-04-09 13:43:00,51.14,51.31,51.12,51.24,9390.0
2020-04-09 13:44:00,51.24,51.31,51.19,51.27,3596.0
2020-04-09 13:45:00,51.23,51.26,51.15,51.17,4005.0
2020-04-09 13:46:00,51.19,51.34,51.19,51.21,2856.0
2020-04-09 13:47:00,51.21,51.27,51.06,51.09,5177.0
2020-04-09 13:48:00,51.11,51.22,51.11,51.2,3548.0
2020-04-09 13:49:00,51.2,51.29,51.19,51.28,3896.0
2020-04-09 13:50:00,51.27,51.29,51.17,51.18,2381.0
2020-04-09 13:51:00,51.18,51.18,51.1,51.12,5335.0
2020-04-09 13:52:00,51.12,51.18,51.09,51.15,13290.0
2020-04-09 13:53:00,51.17,51.26,51.15,51.21,7033.0
