Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-14 07:01:00,61.1,61.1,60.91,60.92,8757.0
2019-08-14 07:02:00,60.91,60.96,60.88,60.96,1902.0
2019-08-14 07:03:00,61.0,61.03,60.89,60.91,2608.0
2019-08-14 07:04:00,60.87,60.87,60.84,60.84,566.0
2019-08-14 07:05:00,60.85,60.89,60.85,60.88,1120.0
2019-08-14 07:06:00,60.89,60.91,60.85,60.86,2472.0
2019-08-14 07:07:00,60.86,60.93,60.8,60.93,3594.0
2019-08-14 07:08:00,60.89,60.9,60.86,60.89,760.0
2019-08-14 07:09:00,60.87,60.9,60.82,60.85,5460.0
2019-08-14 07:10:00,60.85,60.9,60.73,60.76,8180.0
2019-08-14 07:11:00,60.74,60.77,60.7,60.7,1058.0
2019-08-14 07:12:00,60.73,60.77,60.69,60.69,2347.0
2019-08-14 07:13:00,60.7,60.7,60.64,60.65,1820.0
2019-08-14 07:14:00,60.63,60.74,60.59,60.74,3399.0
2019-08-14 07:15:00,60.71,60.71,60.68,60.68,786.0
2019-08-14 07:16:00,60.66,60.73,60.66,60.71,7063.0
2019-08-14 07:17:00,60.68,60.68,60.68,60.68,200.0
2019-08-14 07:18:00,60.64,60.68,60.64,60.68,443.0
2019-08-14 07:19:00,60.69,60.71,60.68,60.71,2299.0
2019-08-14 07:20:00,60.7,60.7,60.62,60.63,4882.0
2019-08-14 07:21:00,60.64,60.69,60.62,60.69,2890.0
2019-08-14 07:22:00,60.69,60.71,60.66,60.66,1362.0
2019-08-14 07:23:00,60.66,60.66,60.65,60.65,362.0
2019-08-14 07:24:00,60.67,60.67,60.65,60.65,765.0
2019-08-14 07:25:00,60.65,60.69,60.65,60.65,451.0
2019-08-14 07:26:00,60.64,60.64,60.58,60.62,1119.0
2019-08-14 07:27:00,60.59,60.59,60.59,60.59,333.0
2019-08-14 07:28:00,60.59,60.59,60.56,60.57,1860.0
2019-08-14 07:29:00,60.6,60.6,60.57,60.57,287.0
2019-08-14 07:30:00,60.63,60.65,60.61,60.64,1396.0
2019-08-14 07:31:00,60.63,60.65,60.55,60.56,2640.0
2019-08-14 07:32:00,60.56,60.59,60.56,60.57,487.0
2019-08-14 07:33:00,60.55,60.6,60.55,60.6,420.0
2019-08-14 07:34:00,60.59,60.59,60.59,60.59,100.0
2019-08-14 07:35:00,60.59,60.64,60.59,60.64,792.0
2019-08-14 07:36:00,60.64,60.64,60.64,60.64,100.0
2019-08-14 07:37:00,60.66,60.7,60.62,60.62,4675.0
2019-08-14 07:38:00,60.62,60.68,60.62,60.68,2588.0
2019-08-14 07:39:00,60.66,60.74,60.66,60.71,594.0
2019-08-14 07:40:00,60.69,60.69,60.67,60.69,543.0
2019-08-14 07:41:00,60.71,60.71,60.63,60.65,1329.0
2019-08-14 07:42:00,60.65,60.67,60.65,60.67,199.0
2019-08-14 07:43:00,60.66,60.66,60.59,60.59,425.0
2019-08-14 07:44:00,60.59,60.62,60.59,60.62,912.0
2019-08-14 07:45:00,60.58,60.59,60.57,60.57,1381.0
2019-08-14 07:46:00,60.58,60.61,60.57,60.61,550.0
2019-08-14 07:47:00,60.59,60.59,60.56,60.56,2124.0
