Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 07:01:00,58.85,58.9,58.68,58.9,54763.0
2020-06-05 07:02:00,58.87,59.0,58.85,58.9,23447.0
2020-06-05 07:03:00,58.92,59.01,58.86,59.01,4852.0
2020-06-05 07:04:00,58.94,59.11,58.93,59.09,19052.0
2020-06-05 07:05:00,59.1,59.3,59.09,59.3,4805.0
2020-06-05 07:06:00,59.3,59.31,59.13,59.2,4957.0
2020-06-05 07:07:00,59.15,59.21,59.11,59.14,10373.0
2020-06-05 07:08:00,59.18,59.31,59.17,59.25,7362.0
2020-06-05 07:09:00,59.24,59.24,58.94,58.99,8784.0
2020-06-05 07:10:00,58.99,59.02,58.86,58.99,5979.0
2020-06-05 07:11:00,59.08,59.26,59.08,59.25,5638.0
2020-06-05 07:12:00,59.2,59.31,59.18,59.3,5074.0
2020-06-05 07:13:00,59.28,59.48,59.27,59.32,8229.0
2020-06-05 07:14:00,59.31,59.36,59.17,59.31,6099.0
2020-06-05 07:15:00,59.3,59.44,59.26,59.37,9534.0
2020-06-05 07:16:00,59.41,59.45,59.37,59.42,2914.0
2020-06-05 07:17:00,59.35,59.43,59.32,59.39,4982.0
2020-06-05 07:18:00,59.39,59.39,59.33,59.39,9384.0
2020-06-05 07:19:00,59.3,59.41,59.29,59.35,12684.0
2020-06-05 07:20:00,59.37,59.49,59.37,59.41,5005.0
2020-06-05 07:21:00,59.43,59.57,59.43,59.54,4793.0
2020-06-05 07:22:00,59.55,59.66,59.55,59.66,3207.0
2020-06-05 07:23:00,59.68,59.79,59.67,59.77,7662.0
2020-06-05 07:24:00,59.79,59.85,59.75,59.84,14388.0
2020-06-05 07:25:00,59.82,59.9,59.76,59.76,12940.0
2020-06-05 07:26:00,59.71,59.71,59.57,59.65,6428.0
2020-06-05 07:27:00,59.68,59.71,59.61,59.67,5811.0
2020-06-05 07:28:00,59.69,59.81,59.67,59.71,9200.0
2020-06-05 07:29:00,59.7,59.76,59.66,59.66,14259.0
2020-06-05 07:30:00,59.68,59.71,59.61,59.66,5334.0
2020-06-05 07:31:00,59.67,59.78,59.67,59.76,5144.0
2020-06-05 07:32:00,59.78,59.86,59.77,59.86,3153.0
2020-06-05 07:33:00,59.86,59.91,59.82,59.91,4669.0
2020-06-05 07:34:00,59.86,59.89,59.78,59.81,4653.0
2020-06-05 07:35:00,59.81,59.9,59.65,59.65,11551.0
2020-06-05 07:36:00,59.64,59.7,59.61,59.7,5621.0
2020-06-05 07:37:00,59.74,59.87,59.74,59.81,18598.0
2020-06-05 07:38:00,59.79,59.8,59.69,59.69,6110.0
2020-06-05 07:39:00,59.71,59.71,59.6,59.61,4919.0
2020-06-05 07:40:00,59.62,59.74,59.62,59.71,5830.0
2020-06-05 07:41:00,59.7,59.73,59.65,59.65,7366.0
2020-06-05 07:42:00,59.62,59.63,59.58,59.61,7773.0
2020-06-05 07:43:00,59.6,59.72,59.55,59.72,3347.0
2020-06-05 07:44:00,59.73,59.8,59.69,59.79,6662.0
2020-06-05 07:45:00,59.79,59.81,59.76,59.78,10118.0
2020-06-05 07:46:00,59.75,59.8,59.74,59.78,4368.0
2020-06-05 07:47:00,59.79,59.81,59.71,59.73,6305.0
2020-06-05 07:48:00,59.76,59.8,59.7,59.71,4004.0
2020-06-05 07:49:00,59.7,59.8,59.7,59.77,7070.0
2020-06-05 07:50:00,59.76,59.78,59.71,59.71,3378.0
2020-06-05 07:51:00,59.74,59.77,59.66,59.76,4196.0
2020-06-05 07:52:00,59.76,59.78,59.61,59.62,5785.0
2020-06-05 07:53:00,59.62,59.62,59.55,59.58,5369.0
2020-06-05 07:54:00,59.56,59.64,59.53,59.63,3452.0
2020-06-05 07:55:00,59.63,59.7,59.63,59.65,5044.0
2020-06-05 07:56:00,59.67,59.72,59.64,59.68,4616.0
2020-06-05 07:57:00,59.69,59.75,59.69,59.72,8021.0
2020-06-05 07:58:00,59.7,59.71,59.63,59.69,5361.0
2020-06-05 07:59:00,59.71,59.71,59.63,59.63,2583.0
2020-06-05 08:00:00,59.67,59.73,59.67,59.71,4000.0
2020-06-05 08:01:00,59.7,59.77,59.68,59.72,6974.0
2020-06-05 08:02:00,59.75,59.81,59.75,59.8,6541.0
2020-06-05 08:03:00,59.78,59.84,59.74,59.84,4134.0
2020-06-05 08:04:00,59.85,59.87,59.81,59.82,5175.0
2020-06-05 08:05:00,59.81,59.82,59.79,59.8,1929.0
2020-06-05 08:06:00,59.81,59.85,59.75,59.78,3897.0
2020-06-05 08:07:00,59.77,59.8,59.75,59.78,2656.0
2020-06-05 08:08:00,59.75,59.76,59.72,59.72,4164.0
2020-06-05 08:09:00,59.73,59.78,59.72,59.72,2667.0
2020-06-05 08:10:00,59.74,59.75,59.62,59.63,3156.0
2020-06-05 08:11:00,59.65,59.67,59.57,59.6,4297.0
2020-06-05 08:12:00,59.62,59.62,59.6,59.6,1193.0
