Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-15 07:45:00,54.52,54.52,54.4,54.45,5422.0
2020-06-15 07:46:00,54.47,54.5,54.46,54.5,2065.0
2020-06-15 07:47:00,54.51,54.54,54.5,54.53,6140.0
2020-06-15 07:48:00,54.5,54.51,54.4,54.4,5707.0
2020-06-15 07:49:00,54.36,54.44,54.36,54.42,2754.0
2020-06-15 07:50:00,54.34,54.54,54.31,54.52,11881.0
2020-06-15 07:51:00,54.52,54.56,54.52,54.56,2732.0
2020-06-15 07:52:00,54.55,54.57,54.52,54.52,4460.0
2020-06-15 07:53:00,54.53,54.57,54.45,54.45,2372.0
2020-06-15 07:54:00,54.39,54.4,54.35,54.35,4090.0
2020-06-15 07:55:00,54.33,54.5,54.33,54.5,2931.0
2020-06-15 07:56:00,54.51,54.55,54.51,54.51,6207.0
2020-06-15 07:57:00,54.52,54.53,54.48,54.52,2362.0
2020-06-15 07:58:00,54.54,54.56,54.5,54.5,4703.0
2020-06-15 07:59:00,54.49,54.5,54.47,54.47,1366.0
2020-06-15 08:00:00,54.5,54.5,54.39,54.39,2813.0
2020-06-15 08:01:00,54.4,54.42,54.32,54.32,3903.0
2020-06-15 08:02:00,54.36,54.49,54.36,54.46,4410.0
2020-06-15 08:03:00,54.46,54.48,54.37,54.46,2243.0
2020-06-15 08:04:00,54.46,54.48,54.45,54.45,555.0
2020-06-15 08:05:00,54.38,54.41,54.37,54.37,2591.0
2020-06-15 08:06:00,54.4,54.4,54.35,54.38,1571.0
2020-06-15 08:07:00,54.36,54.4,54.32,54.4,2033.0
2020-06-15 08:08:00,54.34,54.37,54.32,54.32,3369.0
2020-06-15 08:09:00,54.31,54.38,54.3,54.33,3914.0
2020-06-15 08:10:00,54.27,54.3,54.24,54.26,3740.0
2020-06-15 08:11:00,54.31,54.31,54.18,54.19,7092.0
2020-06-15 08:12:00,54.21,54.26,54.19,54.26,4561.0
2020-06-15 08:13:00,54.26,54.46,54.26,54.43,12184.0
2020-06-15 08:14:00,54.44,54.44,54.35,54.35,3982.0
2020-06-15 08:15:00,54.4,54.49,54.4,54.48,1977.0
2020-06-15 08:16:00,54.48,54.49,54.46,54.49,1455.0
2020-06-15 08:17:00,54.48,54.52,54.46,54.49,8560.0
2020-06-15 08:18:00,54.47,54.47,54.36,54.43,4003.0
2020-06-15 08:19:00,54.44,54.52,54.44,54.51,2698.0
2020-06-15 08:20:00,54.51,54.58,54.51,54.58,8347.0
2020-06-15 08:21:00,54.55,54.58,54.51,54.53,6148.0
2020-06-15 08:22:00,54.56,54.56,54.43,54.43,5678.0
2020-06-15 08:23:00,54.43,54.5,54.42,54.44,1463.0
2020-06-15 08:24:00,54.44,54.44,54.33,54.39,3925.0
2020-06-15 08:25:00,54.32,54.38,54.31,54.35,2908.0
2020-06-15 08:26:00,54.38,54.42,54.38,54.42,436.0
2020-06-15 08:27:00,54.41,54.45,54.4,54.45,1619.0
2020-06-15 08:28:00,54.5,54.55,54.5,54.52,4351.0
2020-06-15 08:29:00,54.55,54.55,54.48,54.51,2726.0
2020-06-15 08:30:00,54.48,54.52,54.48,54.48,2429.0
2020-06-15 08:31:00,54.5,54.56,54.48,54.55,4871.0
2020-06-15 08:32:00,54.56,54.57,54.5,54.52,2849.0
2020-06-15 08:33:00,54.52,54.55,54.49,54.49,3193.0
2020-06-15 08:34:00,54.47,54.48,54.43,54.44,3213.0
2020-06-15 08:35:00,54.42,54.61,54.39,54.61,11626.0
2020-06-15 08:36:00,54.65,54.65,54.57,54.62,7908.0
2020-06-15 08:37:00,54.63,54.69,54.63,54.67,3002.0
2020-06-15 08:38:00,54.7,54.7,54.65,54.66,1700.0
2020-06-15 08:39:00,54.69,54.7,54.65,54.7,2891.0
2020-06-15 08:40:00,54.7,54.72,54.64,54.64,568.0
2020-06-15 08:41:00,54.64,54.71,54.6,54.7,6967.0
2020-06-15 08:42:00,54.72,54.73,54.68,54.71,1605.0
2020-06-15 08:43:00,54.71,54.75,54.69,54.72,3088.0
2020-06-15 08:44:00,54.71,54.73,54.7,54.7,778.0
2020-06-15 08:45:00,54.66,54.69,54.64,54.69,1836.0
2020-06-15 08:46:00,54.74,54.74,54.66,54.66,1027.0
2020-06-15 08:47:00,54.68,54.68,54.66,54.67,2890.0
2020-06-15 08:48:00,54.68,54.68,54.62,54.65,2198.0
2020-06-15 08:49:00,54.66,54.81,54.66,54.77,3300.0
2020-06-15 08:50:00,54.79,54.81,54.71,54.71,3686.0
2020-06-15 08:51:00,54.71,54.72,54.68,54.7,2401.0
2020-06-15 08:52:00,54.69,54.78,54.69,54.71,6853.0
2020-06-15 08:53:00,54.74,54.84,54.74,54.81,5442.0
2020-06-15 08:54:00,54.82,54.85,54.76,54.76,2565.0
2020-06-15 08:55:00,54.78,54.85,54.78,54.85,5663.0
2020-06-15 08:56:00,54.86,54.97,54.86,54.95,4733.0
2020-06-15 08:57:00,54.89,54.91,54.83,54.83,2533.0
2020-06-15 08:58:00,54.83,54.89,54.83,54.85,2814.0
2020-06-15 08:59:00,54.82,54.88,54.79,54.85,5427.0
2020-06-15 09:00:00,54.88,54.88,54.88,54.88,190.0
2020-06-15 09:01:00,54.86,54.86,54.75,54.76,654.0
2020-06-15 09:02:00,54.74,54.8,54.72,54.73,1167.0
2020-06-15 09:03:00,54.72,54.74,54.69,54.71,5821.0
2020-06-15 09:04:00,54.73,54.78,54.71,54.71,2460.0
2020-06-15 09:05:00,54.69,54.69,54.59,54.62,1705.0
2020-06-15 09:06:00,54.6,54.63,54.58,54.58,1380.0
2020-06-15 09:07:00,54.59,54.6,54.52,54.56,2582.0
2020-06-15 09:08:00,54.53,54.53,54.5,54.53,1419.0
2020-06-15 09:09:00,54.52,54.53,54.48,54.51,2227.0
2020-06-15 09:10:00,54.47,54.47,54.35,54.36,2581.0
2020-06-15 09:11:00,54.37,54.43,54.37,54.43,2705.0
2020-06-15 09:12:00,54.42,54.51,54.39,54.51,1697.0
2020-06-15 09:13:00,54.48,54.48,54.48,54.48,44.0
2020-06-15 09:14:00,54.45,54.48,54.44,54.46,2305.0
2020-06-15 09:15:00,54.45,54.45,54.4,54.4,1011.0
2020-06-15 09:16:00,54.39,54.48,54.39,54.48,2365.0
2020-06-15 09:17:00,54.51,54.61,54.49,54.6,4814.0
2020-06-15 09:18:00,54.58,54.58,54.52,54.55,1740.0
2020-06-15 09:19:00,54.54,54.54,54.53,54.53,350.0
2020-06-15 09:20:00,54.6,54.66,54.58,54.63,1822.0
2020-06-15 09:21:00,54.66,54.69,54.66,54.67,425.0
2020-06-15 09:22:00,54.67,54.7,54.65,54.65,1680.0
2020-06-15 09:23:00,54.64,54.66,54.59,54.61,2703.0
2020-06-15 09:24:00,54.59,54.61,54.59,54.61,549.0
2020-06-15 09:25:00,54.63,54.67,54.63,54.67,1023.0
2020-06-15 09:26:00,54.62,54.65,54.62,54.65,571.0
2020-06-15 09:27:00,54.68,54.69,54.68,54.69,143.0
2020-06-15 09:28:00,54.72,54.76,54.72,54.76,574.0
2020-06-15 09:29:00,54.78,54.83,54.78,54.83,2113.0
2020-06-15 09:30:00,54.85,54.9,54.85,54.9,308.0
2020-06-15 09:31:00,54.9,54.93,54.86,54.86,1685.0
2020-06-15 09:32:00,54.85,54.86,54.78,54.78,855.0
2020-06-15 09:33:00,54.78,54.78,54.68,54.68,1904.0
2020-06-15 09:34:00,54.64,54.7,54.61,54.63,4382.0
2020-06-15 09:35:00,54.65,54.71,54.65,54.71,843.0
2020-06-15 09:36:00,54.74,54.79,54.74,54.77,429.0
2020-06-15 09:37:00,54.78,54.78,54.66,54.66,4153.0
2020-06-15 09:38:00,54.66,54.67,54.62,54.66,3893.0
2020-06-15 09:39:00,54.67,54.73,54.58,54.65,1937.0
2020-06-15 09:40:00,54.66,54.7,54.65,54.7,1437.0
2020-06-15 09:41:00,54.73,54.74,54.72,54.74,819.0
2020-06-15 09:42:00,54.72,54.72,54.69,54.7,406.0
2020-06-15 09:43:00,54.7,54.75,54.7,54.73,810.0
2020-06-15 09:44:00,54.72,54.76,54.71,54.74,898.0
2020-06-15 09:45:00,54.72,54.72,54.72,54.72,188.0
2020-06-15 09:46:00,54.74,54.74,54.68,54.73,1842.0
2020-06-15 09:47:00,54.71,54.78,54.71,54.76,4321.0
2020-06-15 09:48:00,54.76,54.86,54.76,54.85,2155.0
2020-06-15 09:49:00,54.83,54.85,54.83,54.85,567.0
2020-06-15 09:50:00,54.78,54.79,54.75,54.75,2222.0
2020-06-15 09:51:00,54.78,54.85,54.78,54.85,1443.0
2020-06-15 09:52:00,54.89,54.95,54.89,54.94,1925.0
2020-06-15 09:53:00,54.96,54.99,54.94,54.96,3301.0
2020-06-15 09:54:00,54.98,55.0,54.96,55.0,2080.0
2020-06-15 09:55:00,54.98,54.98,54.94,54.94,471.0
2020-06-15 09:56:00,54.94,54.97,54.93,54.95,776.0
2020-06-15 09:57:00,54.94,54.94,54.89,54.9,3044.0
2020-06-15 09:58:00,54.92,54.92,54.85,54.85,1725.0
2020-06-15 09:59:00,54.84,54.87,54.79,54.87,6326.0
2020-06-15 10:00:00,54.89,54.96,54.89,54.95,1711.0
2020-06-15 10:01:00,54.94,54.94,54.88,54.89,761.0
2020-06-15 10:02:00,54.88,54.91,54.88,54.91,8465.0
2020-06-15 10:03:00,54.93,55.04,54.93,55.02,4768.0
2020-06-15 10:04:00,55.03,55.03,54.94,54.97,15740.0
2020-06-15 10:05:00,54.97,55.01,54.87,54.99,11370.0
2020-06-15 10:06:00,55.01,55.07,54.95,54.95,1995.0
2020-06-15 10:07:00,54.95,54.96,54.91,54.94,2982.0
2020-06-15 10:08:00,54.97,54.97,54.97,54.97,579.0
2020-06-15 10:09:00,55.0,55.0,54.97,54.98,665.0
2020-06-15 10:10:00,54.99,55.0,54.99,55.0,1192.0
2020-06-15 10:11:00,55.01,55.03,54.99,55.02,826.0
2020-06-15 10:12:00,55.05,55.2,55.05,55.2,4427.0
2020-06-15 10:13:00,55.23,55.26,55.22,55.24,3156.0
2020-06-15 10:14:00,55.25,55.32,55.25,55.32,3658.0
2020-06-15 10:15:00,55.3,55.3,55.26,55.3,3278.0
2020-06-15 10:16:00,55.28,55.29,55.23,55.29,7943.0
2020-06-15 10:17:00,55.3,55.3,55.24,55.25,891.0
2020-06-15 10:18:00,55.2,55.2,55.14,55.19,1933.0
2020-06-15 10:19:00,55.19,55.21,55.11,55.13,3247.0
2020-06-15 10:20:00,55.15,55.18,55.14,55.18,5182.0
2020-06-15 10:21:00,55.21,55.25,55.21,55.23,1048.0
2020-06-15 10:22:00,55.25,55.27,55.18,55.26,6866.0
2020-06-15 10:23:00,55.28,55.3,55.2,55.27,8863.0
2020-06-15 10:24:00,55.2,55.26,55.18,55.26,3259.0
2020-06-15 10:25:00,55.22,55.22,55.16,55.18,5323.0
2020-06-15 10:26:00,55.21,55.25,55.21,55.24,868.0
2020-06-15 10:27:00,55.25,55.31,55.23,55.31,1811.0
2020-06-15 10:28:00,55.26,55.26,55.25,55.25,175.0
2020-06-15 10:29:00,55.24,55.28,55.23,55.24,1103.0
2020-06-15 10:30:00,55.26,55.26,55.14,55.15,3223.0
2020-06-15 10:31:00,55.15,55.15,55.09,55.11,2484.0
2020-06-15 10:32:00,55.1,55.14,55.1,55.14,643.0
2020-06-15 10:33:00,55.09,55.09,55.01,55.01,650.0
2020-06-15 10:34:00,55.0,55.01,54.94,54.94,2627.0
2020-06-15 10:35:00,54.95,54.98,54.94,54.95,1448.0
2020-06-15 10:36:00,54.95,54.96,54.95,54.96,315.0
2020-06-15 10:37:00,54.96,54.96,54.91,54.93,965.0
2020-06-15 10:38:00,54.96,54.96,54.93,54.93,694.0
2020-06-15 10:39:00,54.94,54.98,54.94,54.98,508.0
2020-06-15 10:40:00,54.98,54.99,54.93,54.93,665.0
2020-06-15 10:41:00,54.92,55.03,54.92,55.03,1777.0
2020-06-15 10:42:00,55.03,55.03,55.02,55.02,166.0
2020-06-15 10:43:00,55.04,55.07,55.04,55.04,2322.0
2020-06-15 10:44:00,55.09,55.15,55.09,55.14,477.0
2020-06-15 10:45:00,55.15,55.16,55.12,55.13,884.0
2020-06-15 10:46:00,55.1,55.1,55.0,55.0,1364.0
2020-06-15 10:47:00,55.01,55.02,54.82,54.83,6196.0
2020-06-15 10:48:00,54.84,54.86,54.74,54.76,4688.0
2020-06-15 10:49:00,54.79,54.81,54.73,54.76,2971.0
2020-06-15 10:50:00,54.7,54.76,54.69,54.72,3240.0
2020-06-15 10:51:00,54.73,54.82,54.73,54.81,1021.0
2020-06-15 10:52:00,54.85,54.94,54.85,54.91,670.0
2020-06-15 10:53:00,54.88,54.88,54.88,54.88,221.0
2020-06-15 10:54:00,54.85,54.86,54.81,54.84,824.0
2020-06-15 10:55:00,54.81,54.81,54.81,54.81,94.0
2020-06-15 10:56:00,54.83,54.88,54.83,54.88,908.0
2020-06-15 10:57:00,54.86,54.86,54.86,54.86,81.0
2020-06-15 10:58:00,54.91,54.93,54.84,54.9,1583.0
2020-06-15 10:59:00,54.89,54.89,54.82,54.83,725.0
2020-06-15 11:00:00,54.84,54.86,54.84,54.84,459.0
2020-06-15 11:03:00,54.92,54.92,54.77,54.87,1391.0
2020-06-15 11:04:00,54.87,54.87,54.84,54.87,473.0
2020-06-15 11:05:00,54.83,54.91,54.83,54.88,521.0
2020-06-15 11:06:00,54.89,54.9,54.89,54.9,78.0
2020-06-15 11:07:00,54.89,54.93,54.89,54.93,367.0
2020-06-15 11:08:00,54.92,55.01,54.92,55.01,1030.0
2020-06-15 11:09:00,55.03,55.07,55.03,55.07,952.0
2020-06-15 11:10:00,55.1,55.1,55.06,55.09,1366.0
2020-06-15 11:13:00,55.09,55.09,55.02,55.02,562.0
2020-06-15 11:14:00,55.03,55.05,54.87,54.89,2140.0
2020-06-15 11:15:00,54.87,54.95,54.85,54.95,2497.0
2020-06-15 11:16:00,54.91,54.91,54.91,54.91,116.0
2020-06-15 11:17:00,54.92,54.92,54.91,54.91,369.0
2020-06-15 11:18:00,54.92,54.92,54.89,54.89,248.0
2020-06-15 11:19:00,54.92,54.95,54.9,54.95,577.0
2020-06-15 11:20:00,54.95,55.0,54.95,55.0,1325.0
2020-06-15 11:21:00,55.0,55.08,55.0,55.08,732.0
2020-06-15 11:22:00,55.09,55.09,55.05,55.06,1407.0
2020-06-15 11:23:00,55.08,55.12,55.08,55.11,860.0
2020-06-15 11:24:00,55.11,55.16,55.11,55.16,596.0
2020-06-15 11:25:00,55.1,55.14,55.09,55.14,878.0
2020-06-15 11:26:00,55.13,55.14,55.13,55.13,761.0
2020-06-15 11:27:00,55.12,55.2,55.12,55.17,231.0
2020-06-15 11:28:00,55.16,55.16,55.15,55.15,362.0
2020-06-15 11:29:00,55.12,55.12,55.11,55.11,167.0
2020-06-15 11:30:00,55.07,55.07,55.04,55.04,690.0
2020-06-15 11:31:00,54.98,54.99,54.9,54.91,3637.0
2020-06-15 11:32:00,54.9,54.95,54.9,54.93,2221.0
2020-06-15 11:33:00,54.94,54.96,54.93,54.94,801.0
2020-06-15 11:34:00,54.94,54.96,54.92,54.96,869.0
2020-06-15 11:35:00,54.92,54.95,54.91,54.94,687.0
2020-06-15 11:36:00,54.94,55.01,54.94,55.01,716.0
2020-06-15 11:37:00,55.06,55.15,55.06,55.15,2104.0
2020-06-15 11:38:00,55.09,55.19,55.09,55.18,2901.0
2020-06-15 11:39:00,55.17,55.2,55.15,55.2,1175.0
2020-06-15 11:40:00,55.21,55.21,55.19,55.2,870.0
2020-06-15 11:41:00,55.13,55.14,55.11,55.14,816.0
2020-06-15 11:42:00,55.15,55.19,55.15,55.16,532.0
2020-06-15 11:43:00,55.13,55.13,55.11,55.11,467.0
2020-06-15 11:44:00,55.1,55.1,55.1,55.1,141.0
2020-06-15 11:45:00,55.14,55.15,55.13,55.13,640.0
2020-06-15 11:46:00,55.12,55.12,55.12,55.12,364.0
2020-06-15 11:47:00,55.16,55.22,55.12,55.21,2422.0
2020-06-15 11:48:00,55.2,55.25,55.2,55.24,2444.0
2020-06-15 11:49:00,55.28,55.28,55.25,55.25,1017.0
2020-06-15 11:50:00,55.28,55.32,55.23,55.23,1125.0
2020-06-15 11:51:00,55.22,55.27,55.21,55.27,4542.0
2020-06-15 11:52:00,55.25,55.32,55.25,55.27,1203.0
2020-06-15 11:53:00,55.28,55.31,55.28,55.31,224.0
2020-06-15 11:54:00,55.29,55.3,55.28,55.28,1237.0
2020-06-15 11:55:00,55.27,55.28,55.27,55.28,451.0
2020-06-15 11:56:00,55.28,55.28,55.26,55.26,193.0
2020-06-15 11:57:00,55.21,55.21,55.09,55.09,2909.0
2020-06-15 11:58:00,55.05,55.11,55.05,55.11,2846.0
2020-06-15 11:59:00,55.08,55.09,55.06,55.07,1391.0
2020-06-15 12:00:00,55.05,55.11,55.05,55.11,1133.0
2020-06-15 12:01:00,55.12,55.22,55.12,55.15,2114.0
2020-06-15 12:02:00,55.12,55.13,55.11,55.13,818.0
2020-06-15 12:03:00,55.15,55.15,55.09,55.1,566.0
2020-06-15 12:04:00,55.12,55.12,55.02,55.02,1055.0
2020-06-15 12:05:00,55.01,55.01,54.97,55.0,1493.0
2020-06-15 12:06:00,55.02,55.09,55.02,55.03,903.0
2020-06-15 12:07:00,55.04,55.07,55.02,55.02,624.0
2020-06-15 12:08:00,55.06,55.06,55.03,55.03,528.0
2020-06-15 12:09:00,55.02,55.07,55.02,55.05,852.0
2020-06-15 12:10:00,55.06,55.06,54.99,55.0,871.0
2020-06-15 12:11:00,55.01,55.08,55.01,55.08,1108.0
2020-06-15 12:12:00,55.08,55.14,55.08,55.14,251.0
2020-06-15 12:13:00,55.1,55.1,55.0,55.0,2869.0
2020-06-15 12:14:00,55.02,55.05,54.98,54.98,1679.0
2020-06-15 12:15:00,54.99,55.02,54.93,55.02,1430.0
2020-06-15 12:16:00,55.02,55.03,55.0,55.01,2542.0
2020-06-15 12:17:00,54.99,55.02,54.98,55.02,1482.0
2020-06-15 12:18:00,55.02,55.05,55.02,55.05,943.0
2020-06-15 12:19:00,55.02,55.04,55.02,55.04,161.0
2020-06-15 12:20:00,55.08,55.12,55.07,55.11,1741.0
2020-06-15 12:21:00,55.13,55.17,55.1,55.1,2092.0
2020-06-15 12:22:00,55.13,55.13,55.12,55.12,326.0
2020-06-15 12:23:00,55.08,55.09,54.98,54.98,889.0
2020-06-15 12:24:00,54.97,54.98,54.95,54.96,1154.0
2020-06-15 12:25:00,54.96,54.98,54.92,54.97,2026.0
2020-06-15 12:26:00,54.95,54.99,54.94,54.98,1317.0
2020-06-15 12:27:00,55.0,55.01,54.99,54.99,1580.0
2020-06-15 12:28:00,55.01,55.01,54.88,54.92,7775.0
2020-06-15 12:29:00,54.93,54.96,54.93,54.96,1386.0
2020-06-15 12:30:00,55.03,55.09,55.02,55.03,2764.0
2020-06-15 12:31:00,55.07,55.12,55.07,55.11,1491.0
2020-06-15 12:32:00,55.08,55.11,55.05,55.11,1125.0
2020-06-15 12:33:00,55.14,55.14,55.08,55.12,1000.0
2020-06-15 12:34:00,55.1,55.12,55.08,55.08,717.0
2020-06-15 12:35:00,55.1,55.1,55.09,55.09,242.0
2020-06-15 12:36:00,55.09,55.18,55.09,55.18,719.0
2020-06-15 12:37:00,55.18,55.22,55.18,55.21,2090.0
2020-06-15 12:38:00,55.19,55.22,55.17,55.22,592.0
2020-06-15 12:39:00,55.25,55.3,55.25,55.3,2165.0
2020-06-15 12:40:00,55.3,55.3,55.26,55.3,906.0
2020-06-15 12:41:00,55.28,55.28,55.19,55.19,1823.0
2020-06-15 12:42:00,55.17,55.19,55.16,55.16,2311.0
2020-06-15 12:43:00,55.17,55.17,55.06,55.07,497.0
2020-06-15 12:44:00,55.07,55.11,55.05,55.11,756.0
2020-06-15 12:45:00,55.1,55.1,55.08,55.08,779.0
2020-06-15 12:46:00,55.07,55.1,55.07,55.1,613.0
2020-06-15 12:47:00,55.08,55.1,55.08,55.1,736.0
2020-06-15 12:48:00,55.12,55.12,55.07,55.08,1475.0
2020-06-15 12:49:00,55.1,55.11,55.09,55.11,337.0
2020-06-15 12:50:00,55.11,55.12,55.09,55.12,323.0
2020-06-15 12:51:00,55.1,55.1,55.09,55.09,965.0
2020-06-15 12:52:00,55.11,55.13,55.04,55.09,1671.0
2020-06-15 12:53:00,55.1,55.1,55.06,55.09,1325.0
2020-06-15 12:54:00,55.1,55.15,55.1,55.15,695.0
2020-06-15 12:55:00,55.12,55.18,55.12,55.18,874.0
2020-06-15 12:56:00,55.17,55.2,55.11,55.11,4340.0
2020-06-15 12:57:00,55.08,55.1,55.06,55.1,2582.0
2020-06-15 12:58:00,55.06,55.08,55.06,55.08,280.0
2020-06-15 12:59:00,55.1,55.1,55.08,55.08,899.0
2020-06-15 13:00:00,55.08,55.09,55.08,55.08,613.0
2020-06-15 13:01:00,55.1,55.15,55.08,55.15,668.0
2020-06-15 13:02:00,55.16,55.2,55.16,55.18,3397.0
2020-06-15 13:03:00,55.17,55.23,55.17,55.21,1763.0
2020-06-15 13:04:00,55.22,55.23,55.22,55.23,262.0
2020-06-15 13:05:00,55.28,55.31,55.27,55.28,1795.0
2020-06-15 13:06:00,55.26,55.27,55.26,55.26,1336.0
2020-06-15 13:07:00,55.24,55.24,55.2,55.23,1460.0
2020-06-15 13:08:00,55.21,55.22,55.13,55.13,3061.0
2020-06-15 13:09:00,55.13,55.15,55.12,55.15,1472.0
2020-06-15 13:10:00,55.09,55.13,55.09,55.13,756.0
2020-06-15 13:11:00,55.12,55.12,55.0,55.0,2275.0
2020-06-15 13:12:00,54.99,55.02,54.99,55.02,2624.0
2020-06-15 13:13:00,55.02,55.02,54.97,54.97,1864.0
2020-06-15 13:14:00,54.99,55.01,54.99,55.01,1179.0
2020-06-15 13:15:00,55.02,55.02,55.02,55.02,776.0
2020-06-15 13:16:00,55.04,55.04,55.03,55.03,281.0
2020-06-15 13:17:00,55.03,55.04,55.02,55.04,2395.0
2020-06-15 13:18:00,55.01,55.02,55.01,55.01,529.0
2020-06-15 13:19:00,55.03,55.09,55.03,55.09,2131.0
2020-06-15 13:20:00,55.06,55.06,54.97,54.97,2983.0
2020-06-15 13:21:00,54.99,55.02,54.99,55.01,860.0
2020-06-15 13:22:00,55.03,55.03,55.0,55.0,515.0
2020-06-15 13:23:00,54.98,55.02,54.97,55.02,2322.0
2020-06-15 13:24:00,55.0,55.05,54.99,55.05,4927.0
2020-06-15 13:25:00,55.06,55.08,55.06,55.07,323.0
2020-06-15 13:26:00,55.05,55.05,55.03,55.03,504.0
2020-06-15 13:27:00,55.03,55.03,55.01,55.01,1686.0
2020-06-15 13:28:00,55.04,55.05,55.0,55.01,1326.0
2020-06-15 13:29:00,55.0,55.0,54.96,54.97,1462.0
2020-06-15 13:30:00,54.97,55.0,54.97,54.99,1016.0
2020-06-15 13:31:00,54.99,55.1,54.93,55.1,3729.0
2020-06-15 13:32:00,55.13,55.19,55.1,55.15,3970.0
2020-06-15 13:33:00,55.16,55.19,55.08,55.08,2189.0
2020-06-15 13:34:00,55.06,55.06,54.93,54.94,4103.0
2020-06-15 13:35:00,54.93,54.95,54.89,54.95,3287.0
2020-06-15 13:36:00,54.95,55.09,54.95,55.09,2287.0
2020-06-15 13:37:00,55.13,55.24,55.13,55.19,3859.0
2020-06-15 13:38:00,55.23,55.34,55.23,55.31,2918.0
2020-06-15 13:39:00,55.28,55.36,55.28,55.32,7088.0
2020-06-15 13:40:00,55.36,55.4,55.26,55.26,4214.0
2020-06-15 13:41:00,55.29,55.34,55.22,55.34,3219.0
2020-06-15 13:42:00,55.32,55.53,55.32,55.48,3580.0
2020-06-15 13:43:00,55.5,55.56,55.48,55.51,5728.0
2020-06-15 13:44:00,55.5,55.5,55.41,55.41,1317.0
2020-06-15 13:45:00,55.39,55.44,55.38,55.43,2204.0
2020-06-15 13:46:00,55.39,55.43,55.33,55.35,2325.0
2020-06-15 13:47:00,55.36,55.36,55.23,55.25,3375.0
2020-06-15 13:48:00,55.27,55.27,55.23,55.25,1316.0
2020-06-15 13:49:00,55.22,55.33,55.19,55.33,7824.0
2020-06-15 13:50:00,55.32,55.35,55.25,55.28,3884.0
2020-06-15 13:51:00,55.29,55.38,55.22,55.34,3389.0
2020-06-15 13:52:00,55.34,55.39,55.34,55.39,1344.0
2020-06-15 13:53:00,55.39,55.41,55.36,55.38,1210.0
2020-06-15 13:54:00,55.39,55.47,55.39,55.4,4001.0
2020-06-15 13:55:00,55.42,55.47,55.38,55.42,2325.0
2020-06-15 13:56:00,55.42,55.44,55.39,55.42,2331.0
2020-06-15 13:57:00,55.36,55.39,55.36,55.39,2037.0
2020-06-15 13:58:00,55.35,55.37,55.28,55.28,1874.0
2020-06-15 13:59:00,55.23,55.24,55.22,55.23,2291.0
