Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 09:19:00,72.34,72.34,72.34,72.34,135.0
2019-12-03 09:20:00,72.33,72.33,72.32,72.32,160.0
2019-12-03 09:21:00,72.33,72.33,72.33,72.33,374.0
2019-12-03 09:22:00,72.33,72.34,72.33,72.33,1789.0
2019-12-03 09:23:00,72.32,72.33,72.31,72.33,1720.0
2019-12-03 09:24:00,72.31,72.33,72.31,72.33,109.0
2019-12-03 09:25:00,72.32,72.32,72.32,72.32,72.0
2019-12-03 09:26:00,72.33,72.33,72.33,72.33,2483.0
2019-12-03 09:27:00,72.33,72.33,72.32,72.32,1513.0
2019-12-03 09:28:00,72.33,72.33,72.31,72.31,1160.0
2019-12-03 09:29:00,72.31,72.32,72.31,72.32,482.0
2019-12-03 09:30:00,72.31,72.31,72.31,72.31,242.0
2019-12-03 09:31:00,72.33,72.35,72.33,72.33,7623.0
2019-12-03 09:32:00,72.34,72.34,72.29,72.29,2606.0
2019-12-03 09:33:00,72.27,72.33,72.27,72.31,5705.0
2019-12-03 09:34:00,72.34,72.36,72.34,72.36,360.0
2019-12-03 09:35:00,72.36,72.41,72.34,72.41,783.0
2019-12-03 09:36:00,72.39,72.42,72.38,72.42,2523.0
2019-12-03 09:37:00,72.43,72.45,72.43,72.45,761.0
2019-12-03 09:38:00,72.47,72.5,72.47,72.47,3755.0
2019-12-03 09:39:00,72.48,72.48,72.46,72.47,1663.0
2019-12-03 09:40:00,72.47,72.49,72.45,72.47,4662.0
2019-12-03 09:41:00,72.45,72.45,72.41,72.41,1452.0
2019-12-03 09:42:00,72.44,72.44,72.44,72.44,249.0
2019-12-03 09:43:00,72.46,72.46,72.45,72.46,17.0
2019-12-03 09:44:00,72.44,72.45,72.38,72.38,4619.0
2019-12-03 09:45:00,72.39,72.42,72.39,72.42,867.0
2019-12-03 09:46:00,72.43,72.43,72.43,72.43,808.0
2019-12-03 09:47:00,72.45,72.45,72.45,72.45,183.0
2019-12-03 09:48:00,72.42,72.43,72.42,72.42,359.0
2019-12-03 09:49:00,72.4,72.44,72.4,72.44,1026.0
2019-12-03 09:50:00,72.42,72.43,72.41,72.43,250.0
2019-12-03 09:51:00,72.45,72.47,72.45,72.47,1416.0
2019-12-03 09:52:00,72.46,72.46,72.44,72.44,515.0
2019-12-03 09:53:00,72.43,72.44,72.43,72.44,2229.0
2019-12-03 09:54:00,72.44,72.45,72.43,72.43,1561.0
2019-12-03 09:55:00,72.46,72.46,72.44,72.44,231.0
2019-12-03 09:56:00,72.46,72.52,72.46,72.51,1892.0
2019-12-03 09:57:00,72.5,72.5,72.46,72.46,1601.0
2019-12-03 09:58:00,72.47,72.5,72.47,72.5,926.0
2019-12-03 10:00:00,72.5,72.51,72.5,72.51,473.0
2019-12-03 10:01:00,72.53,72.6,72.53,72.6,3089.0
2019-12-03 10:02:00,72.61,72.62,72.6,72.6,1663.0
2019-12-03 10:03:00,72.58,72.59,72.57,72.59,1128.0
2019-12-03 10:04:00,72.58,72.59,72.58,72.59,472.0
2019-12-03 10:05:00,72.6,72.62,72.58,72.58,1168.0
2019-12-03 10:06:00,72.59,72.59,72.59,72.59,55.0
2019-12-03 10:07:00,72.58,72.6,72.58,72.6,112.0
2019-12-03 10:08:00,72.61,72.61,72.6,72.6,156.0
2019-12-03 10:09:00,72.59,72.62,72.57,72.62,1456.0
2019-12-03 10:10:00,72.61,72.61,72.54,72.57,1406.0
2019-12-03 10:11:00,72.56,72.56,72.38,72.39,4069.0
2019-12-03 10:12:00,72.37,72.38,72.29,72.38,6057.0
2019-12-03 10:13:00,72.36,72.36,72.18,72.22,4072.0
2019-12-03 10:14:00,72.22,72.28,72.12,72.15,10576.0
2019-12-03 10:15:00,72.14,72.18,72.13,72.16,1275.0
2019-12-03 10:16:00,72.12,72.14,72.04,72.05,4428.0
2019-12-03 10:17:00,72.05,72.11,71.99,72.03,13068.0
2019-12-03 10:18:00,72.03,72.03,71.83,71.83,10913.0
2019-12-03 10:19:00,71.82,71.91,71.79,71.89,7399.0
2019-12-03 10:20:00,71.87,71.95,71.87,71.94,1388.0
2019-12-03 10:21:00,71.96,71.96,71.88,71.9,12921.0
2019-12-03 10:22:00,71.88,71.93,71.88,71.92,1659.0
2019-12-03 10:23:00,71.91,71.92,71.89,71.91,1137.0
2019-12-03 10:24:00,71.92,71.98,71.92,71.98,1018.0
2019-12-03 10:25:00,72.0,72.0,72.0,72.0,3.0
2019-12-03 10:26:00,72.03,72.05,72.02,72.05,717.0
2019-12-03 10:27:00,72.07,72.07,72.04,72.05,674.0
2019-12-03 10:28:00,72.03,72.05,72.01,72.01,2762.0
2019-12-03 10:29:00,72.03,72.04,72.03,72.04,340.0
2019-12-03 10:30:00,71.99,71.99,71.93,71.93,329.0
2019-12-03 10:31:00,71.92,71.94,71.91,71.91,849.0
2019-12-03 10:32:00,71.9,71.9,71.84,71.84,8662.0
2019-12-03 10:33:00,71.86,71.9,71.85,71.9,8227.0
2019-12-03 10:34:00,71.9,71.91,71.9,71.91,891.0
2019-12-03 10:35:00,71.93,71.93,71.93,71.93,396.0
2019-12-03 10:36:00,71.91,71.91,71.91,71.91,27.0
2019-12-03 10:37:00,71.9,71.91,71.89,71.89,1911.0
2019-12-03 10:40:00,71.96,71.96,71.95,71.95,586.0
2019-12-03 10:41:00,71.95,71.95,71.89,71.91,3981.0
2019-12-03 10:42:00,71.91,71.92,71.88,71.9,1579.0
2019-12-03 10:43:00,71.93,71.94,71.93,71.94,242.0
2019-12-03 10:44:00,71.92,71.93,71.9,71.9,850.0
2019-12-03 10:45:00,71.97,71.97,71.95,71.95,192.0
2019-12-03 10:46:00,71.93,71.93,71.93,71.93,52.0
2019-12-03 10:47:00,71.92,71.92,71.9,71.91,725.0
2019-12-03 10:48:00,71.9,71.92,71.9,71.92,281.0
2019-12-03 10:49:00,71.93,71.93,71.93,71.93,59.0
2019-12-03 10:50:00,71.99,72.02,71.99,72.0,1580.0
2019-12-03 10:51:00,72.0,72.01,71.97,72.01,1507.0
2019-12-03 10:52:00,72.0,72.06,72.0,72.06,632.0
2019-12-03 10:53:00,72.05,72.05,72.05,72.05,224.0
2019-12-03 10:54:00,72.05,72.06,72.03,72.06,1170.0
2019-12-03 10:55:00,72.04,72.04,72.04,72.04,200.0
2019-12-03 10:56:00,72.05,72.06,72.04,72.04,746.0
2019-12-03 10:57:00,72.02,72.02,72.02,72.02,167.0
2019-12-03 10:58:00,72.03,72.05,72.03,72.03,701.0
2019-12-03 10:59:00,72.04,72.04,72.04,72.04,202.0
2019-12-03 11:00:00,72.04,72.04,72.04,72.04,444.0
2019-12-03 11:01:00,72.06,72.1,72.06,72.1,764.0
2019-12-03 11:02:00,72.12,72.13,72.1,72.12,630.0
2019-12-03 11:03:00,72.1,72.1,72.1,72.1,92.0
2019-12-03 11:04:00,72.1,72.1,72.1,72.1,227.0
2019-12-03 11:05:00,72.09,72.09,72.08,72.08,154.0
2019-12-03 11:06:00,72.11,72.12,72.11,72.12,396.0
2019-12-03 11:07:00,72.13,72.13,72.11,72.12,1341.0
2019-12-03 11:08:00,72.06,72.06,72.06,72.06,56.0
2019-12-03 11:09:00,72.05,72.05,72.02,72.03,992.0
2019-12-03 11:10:00,72.03,72.03,72.03,72.03,272.0
2019-12-03 11:11:00,72.02,72.02,72.0,72.0,809.0
2019-12-03 11:13:00,72.0,72.0,71.98,71.98,1568.0
2019-12-03 11:14:00,72.02,72.02,72.02,72.02,78.0
2019-12-03 11:15:00,72.0,72.01,72.0,72.01,331.0
2019-12-03 11:16:00,72.02,72.06,72.02,72.06,604.0
2019-12-03 11:17:00,72.06,72.06,72.06,72.06,130.0
2019-12-03 11:18:00,72.07,72.07,72.07,72.07,610.0
2019-12-03 11:20:00,72.07,72.07,72.07,72.07,406.0
2019-12-03 11:21:00,72.12,72.12,72.12,72.12,178.0
2019-12-03 11:22:00,72.12,72.17,72.12,72.17,135.0
2019-12-03 11:23:00,72.18,72.18,72.16,72.16,655.0
2019-12-03 11:24:00,72.17,72.17,72.17,72.17,35.0
2019-12-03 11:25:00,72.19,72.2,72.17,72.17,1150.0
2019-12-03 11:26:00,72.16,72.16,72.13,72.13,638.0
2019-12-03 11:27:00,72.13,72.13,72.12,72.13,1328.0
2019-12-03 11:28:00,72.12,72.12,72.11,72.11,101.0
2019-12-03 11:29:00,72.11,72.12,72.11,72.12,136.0
2019-12-03 11:31:00,72.14,72.14,72.1,72.1,73.0
2019-12-03 11:32:00,72.11,72.11,72.11,72.11,34.0
2019-12-03 11:35:00,72.12,72.12,72.11,72.11,119.0
2019-12-03 11:36:00,72.18,72.18,72.17,72.17,755.0
2019-12-03 11:37:00,72.15,72.16,72.14,72.16,411.0
2019-12-03 11:39:00,72.15,72.16,72.14,72.16,1313.0
2019-12-03 11:40:00,72.14,72.14,72.14,72.14,300.0
2019-12-03 11:42:00,72.16,72.16,72.16,72.16,10.0
2019-12-03 11:44:00,72.14,72.14,72.14,72.14,181.0
2019-12-03 11:46:00,72.13,72.13,72.12,72.12,254.0
2019-12-03 11:47:00,72.13,72.13,72.13,72.13,7.0
2019-12-03 11:48:00,72.13,72.14,72.13,72.14,92.0
2019-12-03 11:50:00,72.15,72.15,72.1,72.11,1316.0
2019-12-03 11:51:00,72.1,72.13,72.1,72.12,2236.0
2019-12-03 11:52:00,72.14,72.14,72.14,72.14,68.0
2019-12-03 11:53:00,72.14,72.14,72.12,72.12,693.0
2019-12-03 11:55:00,72.12,72.13,72.11,72.11,1194.0
2019-12-03 11:56:00,72.1,72.16,72.1,72.16,2273.0
2019-12-03 11:57:00,72.18,72.18,72.17,72.18,563.0
2019-12-03 11:58:00,72.19,72.19,72.18,72.18,323.0
2019-12-03 11:59:00,72.16,72.16,72.14,72.14,527.0
2019-12-03 12:00:00,72.11,72.12,72.11,72.12,363.0
2019-12-03 12:03:00,72.15,72.15,72.12,72.12,1173.0
2019-12-03 12:04:00,72.11,72.12,72.11,72.12,85.0
2019-12-03 12:05:00,72.14,72.14,72.14,72.14,182.0
2019-12-03 12:06:00,72.16,72.17,72.16,72.17,174.0
2019-12-03 12:07:00,72.16,72.16,72.16,72.16,54.0
2019-12-03 12:08:00,72.17,72.17,72.15,72.15,294.0
2019-12-03 12:09:00,72.13,72.13,72.13,72.13,55.0
2019-12-03 12:10:00,72.11,72.11,72.11,72.11,141.0
2019-12-03 12:11:00,72.12,72.12,72.08,72.08,527.0
2019-12-03 12:12:00,72.06,72.08,72.04,72.08,2094.0
2019-12-03 12:13:00,72.08,72.12,72.08,72.12,655.0
2019-12-03 12:14:00,72.11,72.15,72.11,72.15,252.0
2019-12-03 12:15:00,72.15,72.15,72.11,72.14,1156.0
2019-12-03 12:16:00,72.13,72.14,72.13,72.14,1053.0
2019-12-03 12:17:00,72.15,72.15,72.15,72.15,151.0
2019-12-03 12:20:00,72.15,72.15,72.15,72.15,300.0
2019-12-03 12:21:00,72.15,72.17,72.15,72.17,1726.0
2019-12-03 12:22:00,72.17,72.18,72.17,72.18,804.0
2019-12-03 12:23:00,72.18,72.18,72.17,72.17,3748.0
2019-12-03 12:24:00,72.17,72.18,72.16,72.18,733.0
2019-12-03 12:25:00,72.17,72.17,72.17,72.17,100.0
2019-12-03 12:26:00,72.18,72.18,72.17,72.18,2324.0
2019-12-03 12:27:00,72.17,72.17,72.17,72.17,62.0
2019-12-03 12:28:00,72.18,72.18,72.17,72.18,564.0
2019-12-03 12:29:00,72.16,72.18,72.16,72.18,2249.0
2019-12-03 12:30:00,72.18,72.18,72.18,72.18,204.0
2019-12-03 12:31:00,72.17,72.19,72.17,72.19,611.0
2019-12-03 12:32:00,72.19,72.2,72.19,72.2,200.0
2019-12-03 12:35:00,72.19,72.23,72.19,72.23,709.0
2019-12-03 12:36:00,72.24,72.28,72.22,72.27,1807.0
2019-12-03 12:37:00,72.27,72.28,72.26,72.26,948.0
2019-12-03 12:38:00,72.27,72.27,72.26,72.26,334.0
2019-12-03 12:39:00,72.26,72.27,72.26,72.26,544.0
2019-12-03 12:41:00,72.29,72.3,72.29,72.3,159.0
2019-12-03 12:42:00,72.29,72.31,72.29,72.31,211.0
2019-12-03 12:43:00,72.27,72.27,72.27,72.27,189.0
2019-12-03 12:45:00,72.24,72.24,72.11,72.11,1894.0
2019-12-03 12:46:00,72.12,72.17,72.12,72.14,982.0
2019-12-03 12:47:00,72.14,72.15,72.14,72.15,214.0
2019-12-03 12:48:00,72.17,72.17,72.17,72.17,164.0
2019-12-03 12:49:00,72.14,72.17,72.13,72.17,200.0
2019-12-03 12:50:00,72.18,72.18,72.18,72.18,231.0
2019-12-03 12:51:00,72.18,72.18,72.18,72.18,29.0
2019-12-03 12:52:00,72.16,72.16,72.14,72.14,206.0
2019-12-03 12:53:00,72.1,72.1,72.08,72.08,205.0
2019-12-03 12:54:00,72.07,72.07,72.04,72.04,1606.0
2019-12-03 12:55:00,72.05,72.07,72.05,72.07,189.0
2019-12-03 12:57:00,72.07,72.1,72.05,72.05,844.0
2019-12-03 12:58:00,72.08,72.08,72.08,72.08,204.0
2019-12-03 12:59:00,72.07,72.07,72.06,72.06,196.0
2019-12-03 13:00:00,72.03,72.03,72.01,72.01,569.0
2019-12-03 13:01:00,72.03,72.06,72.03,72.06,671.0
2019-12-03 13:02:00,72.07,72.09,72.07,72.09,557.0
2019-12-03 13:03:00,72.1,72.11,72.1,72.11,114.0
2019-12-03 13:05:00,72.15,72.17,72.15,72.17,1152.0
2019-12-03 13:06:00,72.16,72.16,72.14,72.14,390.0
2019-12-03 13:07:00,72.13,72.16,72.13,72.15,1065.0
2019-12-03 13:09:00,72.12,72.12,72.11,72.11,125.0
2019-12-03 13:10:00,72.12,72.13,72.12,72.13,615.0
2019-12-03 13:11:00,72.13,72.13,72.11,72.11,365.0
2019-12-03 13:12:00,72.11,72.11,72.04,72.04,858.0
2019-12-03 13:13:00,72.05,72.06,71.97,71.99,5629.0
2019-12-03 13:14:00,72.01,72.01,72.0,72.0,768.0
2019-12-03 13:15:00,72.01,72.03,72.0,72.0,2285.0
2019-12-03 13:16:00,71.99,72.0,71.92,71.93,2740.0
2019-12-03 13:17:00,71.92,71.94,71.92,71.94,1229.0
2019-12-03 13:18:00,71.94,71.95,71.94,71.94,6640.0
2019-12-03 13:19:00,71.93,71.94,71.93,71.94,478.0
2019-12-03 13:20:00,71.92,71.99,71.92,71.98,2066.0
2019-12-03 13:21:00,71.98,72.03,71.98,72.01,666.0
2019-12-03 13:22:00,71.98,71.98,71.96,71.96,1919.0
2019-12-03 13:23:00,71.92,71.95,71.9,71.9,1637.0
2019-12-03 13:24:00,71.91,71.94,71.91,71.94,803.0
2019-12-03 13:25:00,71.95,71.96,71.93,71.93,705.0
2019-12-03 13:26:00,71.95,71.95,71.95,71.95,93.0
2019-12-03 13:27:00,71.91,71.91,71.9,71.91,1802.0
2019-12-03 13:28:00,71.9,71.92,71.88,71.92,1394.0
2019-12-03 13:29:00,71.91,71.97,71.91,71.97,1595.0
2019-12-03 13:30:00,71.98,71.99,71.96,71.98,1461.0
2019-12-03 13:31:00,71.97,71.97,71.97,71.97,390.0
2019-12-03 13:32:00,71.98,71.98,71.97,71.97,93.0
2019-12-03 13:33:00,71.97,71.97,71.88,71.89,2166.0
2019-12-03 13:34:00,71.89,71.94,71.86,71.93,704.0
2019-12-03 13:35:00,71.94,71.94,71.94,71.94,200.0
2019-12-03 13:36:00,71.94,71.94,71.91,71.91,577.0
2019-12-03 13:37:00,71.91,71.93,71.91,71.93,250.0
2019-12-03 13:38:00,71.93,71.93,71.93,71.93,27.0
2019-12-03 13:39:00,71.92,71.92,71.91,71.91,221.0
2019-12-03 13:40:00,71.9,71.9,71.9,71.9,698.0
2019-12-03 13:41:00,71.89,71.89,71.85,71.86,993.0
2019-12-03 13:42:00,71.84,71.88,71.84,71.88,637.0
2019-12-03 13:43:00,71.89,71.91,71.89,71.91,1034.0
2019-12-03 13:44:00,71.93,71.94,71.93,71.94,200.0
2019-12-03 13:45:00,71.94,71.94,71.92,71.92,253.0
2019-12-03 13:46:00,71.91,71.91,71.91,71.91,77.0
2019-12-03 13:47:00,71.91,71.91,71.89,71.89,408.0
2019-12-03 13:48:00,71.89,71.9,71.88,71.88,1980.0
2019-12-03 13:49:00,71.88,71.91,71.88,71.9,1883.0
2019-12-03 13:51:00,71.91,71.91,71.88,71.88,2492.0
2019-12-03 13:52:00,71.88,71.88,71.84,71.85,2640.0
2019-12-03 13:53:00,71.83,71.86,71.82,71.86,2731.0
2019-12-03 13:54:00,71.84,71.84,71.82,71.83,2707.0
2019-12-03 13:55:00,71.82,71.84,71.81,71.84,2928.0
2019-12-03 13:56:00,71.83,71.88,71.83,71.87,1555.0
2019-12-03 13:57:00,71.88,71.88,71.85,71.85,638.0
2019-12-03 13:58:00,71.85,71.85,71.79,71.81,1158.0
2019-12-03 13:59:00,71.82,71.84,71.81,71.81,2248.0
2019-12-03 14:01:00,71.82,71.83,71.82,71.83,476.0
2019-12-03 14:02:00,71.82,71.82,71.81,71.82,812.0
2019-12-03 14:03:00,71.8,71.84,71.8,71.83,4461.0
2019-12-03 14:04:00,71.84,71.85,71.84,71.85,3485.0
2019-12-03 14:05:00,71.82,71.82,71.82,71.82,524.0
2019-12-03 14:06:00,71.82,71.82,71.82,71.82,403.0
2019-12-03 14:07:00,71.83,71.83,71.83,71.83,1500.0
2019-12-03 14:08:00,71.81,71.84,71.81,71.82,3513.0
2019-12-03 14:09:00,71.81,71.83,71.81,71.83,711.0
2019-12-03 14:10:00,71.87,71.87,71.87,71.87,100.0
2019-12-03 14:11:00,71.86,71.86,71.84,71.84,1447.0
2019-12-03 14:12:00,71.84,71.84,71.84,71.84,89.0
2019-12-03 14:13:00,71.82,71.83,71.82,71.83,118.0
2019-12-03 14:14:00,71.83,71.83,71.82,71.82,82.0
2019-12-03 14:15:00,71.82,71.82,71.8,71.81,1305.0
2019-12-03 14:16:00,71.82,71.83,71.81,71.83,1207.0
2019-12-03 14:17:00,71.83,71.83,71.81,71.81,1329.0
2019-12-03 14:18:00,71.81,71.82,71.8,71.81,884.0
2019-12-03 14:19:00,71.79,71.79,71.77,71.77,735.0
2019-12-03 14:20:00,71.75,71.77,71.74,71.74,1580.0
2019-12-03 14:21:00,71.73,71.74,71.71,71.71,1411.0
2019-12-03 14:22:00,71.72,71.73,71.7,71.7,1264.0
2019-12-03 14:23:00,71.71,71.72,71.71,71.72,341.0
2019-12-03 14:24:00,71.7,71.7,71.68,71.69,1393.0
2019-12-03 14:26:00,71.68,71.76,71.66,71.75,6327.0
2019-12-03 14:27:00,71.76,71.77,71.75,71.77,1532.0
2019-12-03 14:28:00,71.77,71.77,71.76,71.77,246.0
2019-12-03 14:29:00,71.77,71.82,71.77,71.82,1498.0
2019-12-03 14:30:00,71.82,71.83,71.82,71.83,714.0
2019-12-03 14:31:00,71.83,71.83,71.75,71.76,6601.0
2019-12-03 14:32:00,71.74,71.74,71.69,71.71,2398.0
2019-12-03 14:33:00,71.7,71.71,71.69,71.7,656.0
2019-12-03 14:34:00,71.7,71.79,71.69,71.79,965.0
2019-12-03 14:35:00,71.8,71.9,71.8,71.87,3376.0
2019-12-03 14:36:00,71.85,71.86,71.83,71.85,1749.0
2019-12-03 14:37:00,71.84,71.88,71.84,71.84,1815.0
2019-12-03 14:38:00,71.83,71.83,71.77,71.79,1692.0
2019-12-03 14:39:00,71.77,71.78,71.76,71.77,853.0
2019-12-03 14:40:00,71.8,71.8,71.67,71.68,3188.0
2019-12-03 14:41:00,71.66,71.67,71.63,71.63,5180.0
2019-12-03 14:42:00,71.61,71.64,71.59,71.61,1244.0
2019-12-03 14:43:00,71.61,71.69,71.58,71.69,1331.0
2019-12-03 14:44:00,71.71,71.75,71.68,71.75,2191.0
2019-12-03 14:45:00,71.75,71.79,71.69,71.71,2704.0
2019-12-03 14:46:00,71.68,71.68,71.63,71.63,4586.0
2019-12-03 14:47:00,71.62,71.66,71.6,71.66,1953.0
2019-12-03 14:48:00,71.66,71.66,71.47,71.53,7532.0
2019-12-03 14:49:00,71.53,71.53,71.31,71.44,20998.0
2019-12-03 14:50:00,71.43,71.52,71.42,71.45,2570.0
2019-12-03 14:51:00,71.45,71.47,71.4,71.43,6559.0
2019-12-03 14:52:00,71.44,71.51,71.43,71.46,1240.0
2019-12-03 14:53:00,71.46,71.54,71.46,71.54,646.0
2019-12-03 14:54:00,71.52,71.56,71.49,71.53,1231.0
2019-12-03 14:55:00,71.59,71.66,71.58,71.64,4606.0
2019-12-03 14:56:00,71.62,71.62,71.58,71.6,3887.0
2019-12-03 14:57:00,71.62,71.73,71.6,71.71,2111.0
2019-12-03 14:58:00,71.75,71.79,71.73,71.73,4021.0
2019-12-03 14:59:00,71.73,71.8,71.72,71.79,2184.0
2019-12-03 15:00:00,71.81,71.81,71.79,71.81,623.0
2019-12-03 15:01:00,71.8,71.82,71.77,71.82,1635.0
2019-12-03 15:02:00,71.82,71.82,71.76,71.77,5418.0
2019-12-03 15:03:00,71.77,71.78,71.73,71.76,16005.0
2019-12-03 15:04:00,71.78,71.86,71.78,71.82,20896.0
2019-12-03 15:05:00,71.81,71.81,71.76,71.76,3973.0
2019-12-03 15:06:00,71.75,71.78,71.72,71.75,2708.0
2019-12-03 15:07:00,71.77,71.82,71.76,71.76,5344.0
2019-12-03 15:08:00,71.74,71.78,71.72,71.76,1004.0
2019-12-03 15:09:00,71.78,71.82,71.78,71.78,8546.0
2019-12-03 15:10:00,71.78,71.78,71.74,71.74,5081.0
2019-12-03 15:11:00,71.73,71.73,71.69,71.7,1401.0
2019-12-03 15:12:00,71.71,71.74,71.7,71.74,523.0
2019-12-03 15:13:00,71.77,71.79,71.75,71.76,2283.0
2019-12-03 15:14:00,71.77,71.77,71.71,71.71,988.0
2019-12-03 15:15:00,71.73,71.79,71.73,71.77,1257.0
2019-12-03 15:16:00,71.78,71.79,71.76,71.79,1512.0
2019-12-03 15:17:00,71.81,71.82,71.79,71.82,1753.0
2019-12-03 15:18:00,71.85,71.94,71.84,71.93,10362.0
2019-12-03 15:19:00,71.95,71.99,71.89,71.94,7428.0
2019-12-03 15:20:00,71.95,71.97,71.92,71.95,3505.0
2019-12-03 15:21:00,71.94,71.96,71.92,71.94,1739.0
2019-12-03 15:22:00,71.95,71.95,71.91,71.94,1246.0
2019-12-03 15:23:00,71.92,71.93,71.87,71.87,3509.0
2019-12-03 15:24:00,71.86,71.86,71.83,71.84,801.0
2019-12-03 15:25:00,71.85,71.85,71.79,71.79,2657.0
2019-12-03 15:26:00,71.78,71.79,71.76,71.77,1399.0
2019-12-03 15:27:00,71.77,71.79,71.72,71.74,5952.0
