Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-31 08:01:00,69.52,69.84,69.35,69.35,21022.0
2019-10-31 08:02:00,69.3,69.32,69.25,69.26,3004.0
2019-10-31 08:03:00,69.24,69.24,69.12,69.12,4080.0
2019-10-31 08:04:00,69.13,69.13,68.97,68.97,2585.0
2019-10-31 08:05:00,68.97,69.07,68.96,69.0,3009.0
2019-10-31 08:06:00,68.98,69.0,68.86,68.9,7954.0
2019-10-31 08:07:00,68.89,68.91,68.83,68.86,6372.0
2019-10-31 08:08:00,68.88,69.07,68.86,68.98,13335.0
2019-10-31 08:09:00,68.98,68.98,68.87,68.95,7835.0
2019-10-31 08:10:00,68.97,69.0,68.91,68.91,4074.0
2019-10-31 08:11:00,68.93,68.93,68.82,68.87,6006.0
2019-10-31 08:12:00,68.86,68.87,68.78,68.79,3238.0
2019-10-31 08:13:00,68.79,68.84,68.78,68.78,3238.0
2019-10-31 08:14:00,68.8,68.83,68.69,68.69,2874.0
2019-10-31 08:15:00,68.69,68.7,68.59,68.62,7892.0
2019-10-31 08:16:00,68.61,68.63,68.42,68.42,15287.0
2019-10-31 08:17:00,68.46,68.69,68.46,68.68,10879.0
2019-10-31 08:18:00,68.67,68.72,68.64,68.7,9648.0
2019-10-31 08:19:00,68.73,68.73,68.68,68.69,4505.0
2019-10-31 08:20:00,68.7,68.7,68.58,68.61,7751.0
2019-10-31 08:21:00,68.61,68.71,68.61,68.69,5996.0
2019-10-31 08:22:00,68.7,68.8,68.68,68.75,5670.0
2019-10-31 08:23:00,68.76,68.8,68.71,68.8,3263.0
2019-10-31 08:24:00,68.79,68.84,68.77,68.81,2152.0
2019-10-31 08:25:00,68.8,68.85,68.8,68.85,3429.0
2019-10-31 08:26:00,68.85,68.85,68.78,68.79,1452.0
2019-10-31 08:27:00,68.8,68.81,68.76,68.76,2867.0
2019-10-31 08:28:00,68.75,68.8,68.73,68.8,3510.0
2019-10-31 08:29:00,68.78,68.83,68.78,68.83,5980.0
2019-10-31 08:30:00,68.81,68.81,68.75,68.75,4101.0
2019-10-31 08:31:00,68.74,68.75,68.66,68.66,4009.0
2019-10-31 08:32:00,68.68,68.72,68.67,68.68,3485.0
2019-10-31 08:33:00,68.69,68.75,68.69,68.71,3239.0
2019-10-31 08:34:00,68.7,68.7,68.66,68.67,2009.0
2019-10-31 08:35:00,68.68,68.71,68.67,68.68,1054.0
2019-10-31 08:36:00,68.69,68.7,68.64,68.67,1955.0
2019-10-31 08:37:00,68.66,68.66,68.54,68.58,3983.0
2019-10-31 08:38:00,68.59,68.59,68.57,68.57,2040.0
2019-10-31 08:39:00,68.57,68.58,68.54,68.56,4553.0
2019-10-31 08:40:00,68.57,68.62,68.56,68.62,3388.0
2019-10-31 08:41:00,68.63,68.67,68.59,68.66,3851.0
2019-10-31 08:42:00,68.69,68.7,68.64,68.64,573.0
2019-10-31 08:43:00,68.64,68.65,68.62,68.64,2527.0
2019-10-31 08:44:00,68.62,68.62,68.58,68.59,1759.0
2019-10-31 08:45:00,68.6,68.6,68.59,68.59,268.0
2019-10-31 08:46:00,68.58,68.62,68.58,68.61,2338.0
2019-10-31 08:47:00,68.62,68.63,68.6,68.62,1537.0
2019-10-31 08:48:00,68.63,68.63,68.62,68.62,768.0
2019-10-31 08:49:00,68.62,68.64,68.62,68.63,956.0
2019-10-31 08:50:00,68.63,68.67,68.62,68.67,720.0
2019-10-31 08:51:00,68.67,68.68,68.65,68.67,2341.0
2019-10-31 08:52:00,68.67,68.71,68.67,68.7,1229.0
2019-10-31 08:53:00,68.7,68.74,68.7,68.72,1047.0
2019-10-31 08:54:00,68.73,68.74,68.72,68.74,394.0
2019-10-31 08:55:00,68.75,68.75,68.67,68.7,3144.0
2019-10-31 08:56:00,68.7,68.72,68.69,68.71,515.0
2019-10-31 08:57:00,68.71,68.75,68.71,68.75,644.0
2019-10-31 08:58:00,68.75,68.76,68.73,68.74,1620.0
2019-10-31 08:59:00,68.71,68.72,68.71,68.72,432.0
2019-10-31 09:00:00,68.71,68.71,68.67,68.68,872.0
2019-10-31 09:01:00,68.71,68.72,68.69,68.71,2099.0
2019-10-31 09:02:00,68.73,68.75,68.73,68.75,253.0
2019-10-31 09:03:00,68.75,68.75,68.73,68.73,367.0
2019-10-31 09:04:00,68.71,68.73,68.71,68.73,331.0
2019-10-31 09:05:00,68.73,68.74,68.5,68.51,13678.0
2019-10-31 09:06:00,68.49,68.49,68.29,68.37,35946.0
2019-10-31 09:07:00,68.35,68.37,68.19,68.28,12830.0
2019-10-31 09:08:00,68.26,68.37,68.24,68.36,4929.0
2019-10-31 09:09:00,68.4,68.45,68.39,68.43,4895.0
2019-10-31 09:10:00,68.44,68.45,68.37,68.39,4806.0
2019-10-31 09:11:00,68.39,68.41,68.34,68.4,3552.0
2019-10-31 09:12:00,68.39,68.39,68.34,68.37,1569.0
2019-10-31 09:13:00,68.37,68.4,68.33,68.4,2958.0
2019-10-31 09:14:00,68.39,68.4,68.39,68.4,189.0
2019-10-31 09:15:00,68.42,68.42,68.29,68.33,4708.0
2019-10-31 09:16:00,68.34,68.35,68.32,68.32,1897.0
2019-10-31 09:17:00,68.3,68.35,68.26,68.33,2859.0
2019-10-31 09:18:00,68.35,68.36,68.32,68.32,580.0
2019-10-31 09:19:00,68.31,68.31,68.2,68.2,4452.0
2019-10-31 09:20:00,68.21,68.25,68.15,68.15,10690.0
2019-10-31 09:21:00,68.14,68.16,68.12,68.14,6805.0
2019-10-31 09:22:00,68.18,68.18,68.17,68.17,236.0
2019-10-31 09:23:00,68.18,68.27,68.18,68.27,7709.0
2019-10-31 09:24:00,68.27,68.3,68.27,68.29,883.0
2019-10-31 09:25:00,68.27,68.28,68.26,68.28,1068.0
2019-10-31 09:26:00,68.27,68.28,68.26,68.27,2266.0
2019-10-31 09:27:00,68.31,68.31,68.29,68.3,2684.0
2019-10-31 09:28:00,68.31,68.34,68.3,68.33,2122.0
2019-10-31 09:29:00,68.34,68.34,68.34,68.34,275.0
2019-10-31 09:30:00,68.31,68.31,68.28,68.3,3588.0
2019-10-31 09:31:00,68.32,68.34,68.31,68.32,3851.0
2019-10-31 09:32:00,68.32,68.32,68.3,68.3,464.0
2019-10-31 09:33:00,68.3,68.3,68.27,68.27,847.0
2019-10-31 09:34:00,68.28,68.28,68.23,68.23,2116.0
2019-10-31 09:35:00,68.21,68.21,68.19,68.2,1725.0
2019-10-31 09:36:00,68.19,68.19,68.17,68.18,1082.0
2019-10-31 09:37:00,68.22,68.26,68.22,68.24,1519.0
2019-10-31 09:38:00,68.26,68.29,68.25,68.29,1686.0
2019-10-31 09:39:00,68.27,68.31,68.27,68.31,1356.0
2019-10-31 09:40:00,68.33,68.35,68.33,68.34,985.0
2019-10-31 09:41:00,68.33,68.33,68.3,68.31,1155.0
2019-10-31 09:42:00,68.29,68.29,68.28,68.28,550.0
2019-10-31 09:43:00,68.29,68.3,68.27,68.27,3224.0
2019-10-31 09:44:00,68.26,68.26,68.23,68.23,218.0
2019-10-31 09:45:00,68.19,68.19,68.07,68.07,6196.0
2019-10-31 09:46:00,68.06,68.13,68.06,68.12,3514.0
2019-10-31 09:47:00,68.1,68.1,68.07,68.09,1907.0
2019-10-31 09:48:00,68.06,68.08,68.03,68.06,7025.0
2019-10-31 09:49:00,68.04,68.09,68.04,68.04,904.0
2019-10-31 09:50:00,68.04,68.05,67.96,67.96,10095.0
2019-10-31 09:51:00,67.97,68.02,67.97,68.0,8098.0
2019-10-31 09:52:00,68.01,68.1,68.0,68.1,7273.0
2019-10-31 09:53:00,68.1,68.17,68.1,68.16,3685.0
2019-10-31 09:54:00,68.17,68.19,68.16,68.17,3877.0
2019-10-31 09:55:00,68.17,68.25,68.17,68.23,1608.0
2019-10-31 09:56:00,68.25,68.25,68.22,68.23,991.0
2019-10-31 09:57:00,68.23,68.23,68.2,68.2,1523.0
2019-10-31 09:58:00,68.22,68.22,68.21,68.22,762.0
2019-10-31 09:59:00,68.26,68.31,68.25,68.25,3333.0
2019-10-31 10:00:00,68.23,68.23,68.22,68.22,201.0
2019-10-31 10:01:00,68.23,68.26,68.22,68.26,2350.0
2019-10-31 10:02:00,68.23,68.28,68.23,68.27,909.0
2019-10-31 10:03:00,68.25,68.25,68.23,68.23,279.0
2019-10-31 10:04:00,68.24,68.26,68.22,68.25,7199.0
2019-10-31 10:05:00,68.25,68.25,68.16,68.16,11303.0
2019-10-31 10:06:00,68.16,68.2,68.16,68.16,17361.0
2019-10-31 10:07:00,68.16,68.16,68.12,68.15,6303.0
2019-10-31 10:08:00,68.14,68.14,68.11,68.11,7841.0
2019-10-31 10:09:00,68.1,68.17,68.1,68.17,4010.0
2019-10-31 10:10:00,68.16,68.16,68.1,68.11,2045.0
2019-10-31 10:11:00,68.11,68.16,68.11,68.16,606.0
2019-10-31 10:12:00,68.16,68.21,68.16,68.2,6416.0
2019-10-31 10:13:00,68.19,68.21,68.19,68.2,1316.0
