Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:53:00,55.17,55.26,55.17,55.23,2819.0
2020-08-03 07:54:00,55.28,55.3,55.24,55.24,2444.0
2020-08-03 07:55:00,55.21,55.22,55.21,55.21,624.0
2020-08-03 07:56:00,55.23,55.27,55.14,55.16,6348.0
2020-08-03 07:57:00,55.16,55.17,55.16,55.17,983.0
2020-08-03 07:58:00,55.1,55.11,55.06,55.1,2325.0
2020-08-03 07:59:00,55.1,55.11,55.09,55.09,1029.0
2020-08-03 08:00:00,55.08,55.1,55.07,55.08,1714.0
2020-08-03 08:01:00,55.09,55.11,55.0,55.02,1533.0
2020-08-03 08:02:00,55.03,55.03,54.98,55.01,3401.0
2020-08-03 08:03:00,55.0,55.2,54.99,55.18,3126.0
2020-08-03 08:04:00,55.17,55.25,55.14,55.23,4476.0
2020-08-03 08:05:00,55.21,55.23,55.21,55.23,812.0
2020-08-03 08:06:00,55.19,55.22,55.13,55.14,3036.0
2020-08-03 08:07:00,55.13,55.23,55.09,55.23,2905.0
2020-08-03 08:08:00,55.21,55.21,55.14,55.14,2036.0
2020-08-03 08:09:00,55.11,55.19,55.11,55.19,3652.0
2020-08-03 08:10:00,55.18,55.22,55.16,55.17,1349.0
2020-08-03 08:11:00,55.17,55.22,55.12,55.12,1757.0
2020-08-03 08:12:00,55.1,55.14,55.06,55.08,5528.0
2020-08-03 08:13:00,55.09,55.12,55.07,55.09,1685.0
2020-08-03 08:14:00,55.1,55.11,55.07,55.07,1666.0
2020-08-03 08:15:00,55.06,55.06,55.02,55.05,2807.0
2020-08-03 08:16:00,55.04,55.09,54.99,54.99,1549.0
2020-08-03 08:17:00,55.03,55.03,54.92,54.93,2471.0
2020-08-03 08:18:00,54.92,54.98,54.92,54.98,6352.0
2020-08-03 08:19:00,54.95,55.01,54.95,55.01,1489.0
2020-08-03 08:20:00,55.0,55.02,54.98,55.0,1881.0
2020-08-03 08:21:00,54.99,55.03,54.99,55.03,4072.0
2020-08-03 08:22:00,55.03,55.06,55.02,55.06,1099.0
2020-08-03 08:23:00,55.05,55.05,55.02,55.02,313.0
2020-08-03 08:24:00,55.01,55.1,55.01,55.1,1731.0
2020-08-03 08:25:00,55.09,55.14,55.08,55.14,2023.0
2020-08-03 08:26:00,55.12,55.14,55.11,55.11,1346.0
2020-08-03 08:27:00,55.1,55.12,55.09,55.1,2224.0
2020-08-03 08:28:00,55.09,55.1,55.09,55.1,626.0
2020-08-03 08:29:00,55.11,55.13,55.08,55.08,1021.0
2020-08-03 08:30:00,55.09,55.09,55.08,55.09,583.0
2020-08-03 08:31:00,55.09,55.09,55.07,55.08,1374.0
2020-08-03 08:32:00,55.11,55.11,55.08,55.08,1144.0
2020-08-03 08:33:00,55.07,55.08,55.02,55.03,2279.0
2020-08-03 08:34:00,55.01,55.03,55.01,55.01,1694.0
2020-08-03 08:35:00,55.01,55.01,54.94,54.94,2418.0
2020-08-03 08:36:00,54.96,55.0,54.92,54.94,3144.0
2020-08-03 08:37:00,54.92,54.95,54.89,54.91,3767.0
2020-08-03 08:38:00,54.87,54.89,54.86,54.86,2380.0
2020-08-03 08:39:00,54.87,54.9,54.84,54.84,3009.0
2020-08-03 08:40:00,54.84,54.86,54.81,54.81,2614.0
2020-08-03 08:41:00,54.81,54.81,54.77,54.77,4174.0
2020-08-03 08:42:00,54.77,54.86,54.77,54.86,4701.0
2020-08-03 08:43:00,54.84,54.85,54.83,54.84,1124.0
2020-08-03 08:44:00,54.86,54.9,54.86,54.9,5474.0
2020-08-03 08:45:00,54.9,54.9,54.87,54.9,1346.0
2020-08-03 08:46:00,54.88,54.95,54.87,54.93,1597.0
2020-08-03 08:47:00,54.95,54.95,54.89,54.94,2924.0
2020-08-03 08:48:00,54.94,54.95,54.86,54.91,3815.0
2020-08-03 08:49:00,54.89,54.96,54.89,54.96,5892.0
2020-08-03 08:50:00,54.91,54.92,54.88,54.91,2714.0
2020-08-03 08:51:00,54.92,54.93,54.92,54.93,587.0
2020-08-03 08:52:00,54.91,54.91,54.87,54.87,622.0
2020-08-03 08:53:00,54.87,54.92,54.86,54.92,2314.0
2020-08-03 08:54:00,54.91,54.91,54.88,54.88,1742.0
2020-08-03 08:55:00,54.89,54.92,54.89,54.91,1461.0
2020-08-03 08:56:00,54.88,54.91,54.88,54.89,1067.0
2020-08-03 08:57:00,54.91,54.95,54.91,54.95,1482.0
2020-08-03 08:58:00,54.95,54.96,54.94,54.96,708.0
2020-08-03 08:59:00,54.95,54.99,54.95,54.99,2363.0
2020-08-03 09:00:00,54.98,54.98,54.87,54.92,10728.0
2020-08-03 09:01:00,54.93,54.94,54.86,54.91,22535.0
2020-08-03 09:02:00,54.91,54.93,54.85,54.91,18623.0
2020-08-03 09:03:00,54.93,54.99,54.93,54.98,4004.0
2020-08-03 09:04:00,54.97,54.97,54.93,54.93,2508.0
2020-08-03 09:06:00,54.93,54.93,54.85,54.87,8486.0
2020-08-03 09:07:00,54.87,54.87,54.68,54.78,17960.0
2020-08-03 09:08:00,54.77,54.88,54.77,54.83,8154.0
2020-08-03 09:09:00,54.84,54.91,54.84,54.88,9665.0
2020-08-03 09:10:00,54.88,54.9,54.72,54.9,36348.0
2020-08-03 09:11:00,54.9,54.9,54.86,54.87,3850.0
2020-08-03 09:12:00,54.88,54.92,54.88,54.88,2839.0
2020-08-03 09:13:00,54.88,54.88,54.85,54.85,108.0
2020-08-03 09:14:00,54.82,54.86,54.82,54.86,1149.0
2020-08-03 09:15:00,54.86,54.86,54.79,54.83,3217.0
2020-08-03 09:16:00,54.84,54.97,54.84,54.96,3441.0
2020-08-03 09:17:00,54.96,54.97,54.93,54.94,1385.0
2020-08-03 09:18:00,54.93,54.93,54.9,54.92,506.0
2020-08-03 09:19:00,54.88,54.92,54.88,54.92,1345.0
2020-08-03 09:20:00,54.92,54.95,54.92,54.95,1408.0
2020-08-03 09:21:00,54.93,54.93,54.9,54.9,1074.0
2020-08-03 09:22:00,54.91,54.91,54.91,54.91,351.0
2020-08-03 09:23:00,54.9,54.93,54.9,54.9,1471.0
2020-08-03 09:24:00,54.9,54.92,54.88,54.88,1799.0
2020-08-03 09:25:00,54.89,54.9,54.86,54.89,2108.0
2020-08-03 09:26:00,54.88,54.89,54.87,54.88,2004.0
2020-08-03 09:27:00,54.9,54.99,54.9,54.99,1315.0
2020-08-03 09:28:00,55.01,55.01,55.0,55.01,838.0
2020-08-03 09:29:00,55.0,55.02,55.0,55.0,1245.0
2020-08-03 09:30:00,54.99,55.0,54.97,54.98,779.0
2020-08-03 09:31:00,54.97,54.99,54.95,54.98,1374.0
2020-08-03 09:32:00,54.99,54.99,54.98,54.98,1047.0
2020-08-03 09:33:00,54.99,55.03,54.99,55.02,2563.0
2020-08-03 09:34:00,55.0,55.0,54.97,54.97,3197.0
2020-08-03 09:35:00,54.95,54.95,54.83,54.83,16795.0
2020-08-03 09:36:00,54.81,54.84,54.72,54.84,22858.0
2020-08-03 09:37:00,54.86,54.93,54.86,54.92,3766.0
2020-08-03 09:38:00,54.93,54.94,54.91,54.94,1816.0
2020-08-03 09:39:00,54.94,54.94,54.92,54.92,412.0
2020-08-03 09:40:00,54.89,54.89,54.82,54.88,3551.0
2020-08-03 09:41:00,54.89,54.89,54.87,54.87,578.0
2020-08-03 09:42:00,54.88,54.9,54.88,54.9,2394.0
2020-08-03 09:43:00,54.9,54.96,54.9,54.96,776.0
2020-08-03 09:44:00,54.98,54.98,54.94,54.94,494.0
2020-08-03 09:45:00,54.98,55.0,54.97,55.0,719.0
2020-08-03 09:46:00,55.06,55.09,55.05,55.05,1711.0
2020-08-03 09:47:00,55.04,55.05,55.04,55.05,212.0
2020-08-03 09:48:00,55.01,55.02,55.0,55.0,654.0
2020-08-03 09:49:00,54.98,55.03,54.98,55.03,886.0
2020-08-03 09:50:00,55.04,55.04,55.03,55.04,1045.0
2020-08-03 09:51:00,55.04,55.06,55.03,55.06,409.0
2020-08-03 09:52:00,55.04,55.04,55.03,55.03,249.0
2020-08-03 09:53:00,55.02,55.03,55.01,55.03,2380.0
2020-08-03 09:54:00,55.02,55.02,54.99,54.99,907.0
2020-08-03 09:55:00,54.99,55.02,54.99,55.01,475.0
2020-08-03 09:56:00,55.02,55.04,55.02,55.03,1005.0
2020-08-03 09:57:00,55.05,55.05,55.02,55.02,225.0
2020-08-03 09:58:00,55.02,55.06,55.02,55.06,2297.0
2020-08-03 09:59:00,55.06,55.07,55.06,55.07,652.0
2020-08-03 10:00:00,55.07,55.15,55.05,55.13,7596.0
2020-08-03 10:01:00,55.14,55.14,55.09,55.09,2985.0
2020-08-03 10:02:00,55.1,55.11,55.1,55.11,989.0
2020-08-03 10:03:00,55.11,55.13,55.1,55.13,1120.0
2020-08-03 10:04:00,55.12,55.12,55.11,55.12,587.0
2020-08-03 10:05:00,55.13,55.13,55.1,55.11,627.0
2020-08-03 10:06:00,55.12,55.12,55.08,55.11,1068.0
2020-08-03 10:07:00,55.14,55.14,55.14,55.14,64.0
2020-08-03 10:08:00,55.14,55.16,55.14,55.16,823.0
2020-08-03 10:09:00,55.15,55.15,55.12,55.12,1202.0
2020-08-03 10:10:00,55.11,55.11,55.1,55.11,649.0
2020-08-03 10:11:00,55.11,55.11,55.08,55.09,887.0
2020-08-03 10:12:00,55.06,55.12,55.05,55.11,2975.0
2020-08-03 10:13:00,55.1,55.14,55.1,55.14,1305.0
2020-08-03 10:14:00,55.16,55.18,55.16,55.18,368.0
2020-08-03 10:15:00,55.19,55.19,55.17,55.19,329.0
2020-08-03 10:16:00,55.19,55.19,55.15,55.16,1040.0
2020-08-03 10:17:00,55.16,55.19,55.15,55.19,810.0
2020-08-03 10:18:00,55.16,55.16,55.15,55.15,300.0
2020-08-03 10:19:00,55.09,55.1,55.06,55.07,425.0
2020-08-03 10:20:00,55.03,55.05,55.03,55.05,1724.0
2020-08-03 10:21:00,55.08,55.16,55.07,55.16,2418.0
2020-08-03 10:22:00,55.17,55.33,55.17,55.33,3669.0
2020-08-03 10:23:00,55.33,55.38,55.29,55.33,5497.0
2020-08-03 10:24:00,55.34,55.39,55.33,55.39,3842.0
2020-08-03 10:25:00,55.38,55.42,55.38,55.4,2050.0
2020-08-03 10:26:00,55.4,55.43,55.39,55.4,1900.0
2020-08-03 10:27:00,55.42,55.42,55.39,55.42,670.0
2020-08-03 10:28:00,55.42,55.43,55.37,55.37,885.0
2020-08-03 10:29:00,55.37,55.4,55.36,55.36,5383.0
2020-08-03 10:30:00,55.33,55.33,55.31,55.31,512.0
2020-08-03 10:31:00,55.33,55.36,55.33,55.33,2408.0
2020-08-03 10:32:00,55.32,55.33,55.26,55.26,1785.0
2020-08-03 10:33:00,55.27,55.29,55.25,55.28,4080.0
2020-08-03 10:34:00,55.29,55.3,55.29,55.29,638.0
2020-08-03 10:35:00,55.24,55.28,55.24,55.27,679.0
2020-08-03 10:36:00,55.27,55.41,55.27,55.41,1447.0
2020-08-03 10:37:00,55.42,55.44,55.42,55.44,1249.0
2020-08-03 10:38:00,55.45,55.45,55.41,55.41,1977.0
2020-08-03 10:39:00,55.41,55.41,55.38,55.38,181.0
2020-08-03 10:40:00,55.37,55.37,55.37,55.37,249.0
2020-08-03 10:41:00,55.38,55.44,55.38,55.41,1338.0
2020-08-03 10:42:00,55.44,55.47,55.44,55.45,1181.0
2020-08-03 10:43:00,55.44,55.47,55.44,55.47,438.0
2020-08-03 10:44:00,55.46,55.46,55.45,55.45,346.0
2020-08-03 10:45:00,55.47,55.5,55.46,55.46,938.0
2020-08-03 10:46:00,55.46,55.5,55.46,55.5,648.0
2020-08-03 10:47:00,55.44,55.44,55.44,55.44,168.0
2020-08-03 10:48:00,55.42,55.43,55.34,55.36,18227.0
2020-08-03 10:49:00,55.38,55.45,55.38,55.44,3520.0
2020-08-03 10:50:00,55.45,55.45,55.41,55.41,681.0
2020-08-03 10:51:00,55.42,55.46,55.42,55.42,1895.0
2020-08-03 10:52:00,55.43,55.47,55.43,55.47,888.0
2020-08-03 10:53:00,55.45,55.51,55.43,55.51,1521.0
2020-08-03 10:54:00,55.5,55.52,55.5,55.52,1183.0
2020-08-03 10:55:00,55.49,55.52,55.47,55.48,1514.0
2020-08-03 10:56:00,55.47,55.47,55.47,55.47,24.0
2020-08-03 10:57:00,55.46,55.48,55.45,55.47,902.0
2020-08-03 10:58:00,55.49,55.51,55.47,55.47,2040.0
2020-08-03 10:59:00,55.46,55.47,55.45,55.45,699.0
2020-08-03 11:00:00,55.43,55.44,55.42,55.43,325.0
2020-08-03 11:03:00,55.45,55.47,55.44,55.47,3440.0
2020-08-03 11:04:00,55.45,55.46,55.39,55.39,3302.0
2020-08-03 11:05:00,55.41,55.41,55.37,55.41,2443.0
2020-08-03 11:06:00,55.42,55.43,55.4,55.41,774.0
2020-08-03 11:07:00,55.39,55.39,55.34,55.37,4602.0
2020-08-03 11:08:00,55.37,55.4,55.36,55.4,1739.0
2020-08-03 11:09:00,55.38,55.42,55.36,55.38,1548.0
2020-08-03 11:10:00,55.38,55.41,55.37,55.37,1688.0
2020-08-03 11:11:00,55.35,55.38,55.34,55.38,2043.0
2020-08-03 11:12:00,55.38,55.39,55.37,55.39,500.0
2020-08-03 11:13:00,55.37,55.38,55.34,55.37,1470.0
2020-08-03 11:14:00,55.38,55.43,55.38,55.43,1085.0
2020-08-03 11:15:00,55.42,55.47,55.42,55.47,2023.0
2020-08-03 11:16:00,55.48,55.49,55.43,55.43,1888.0
2020-08-03 11:17:00,55.42,55.43,55.42,55.43,491.0
2020-08-03 11:18:00,55.43,55.43,55.41,55.43,939.0
2020-08-03 11:19:00,55.45,55.45,55.42,55.44,782.0
2020-08-03 11:20:00,55.45,55.46,55.44,55.44,494.0
2020-08-03 11:21:00,55.45,55.47,55.45,55.47,620.0
2020-08-03 11:22:00,55.45,55.49,55.45,55.46,1975.0
2020-08-03 11:23:00,55.44,55.44,55.42,55.44,577.0
2020-08-03 11:24:00,55.44,55.44,55.43,55.43,658.0
2020-08-03 11:25:00,55.42,55.45,55.42,55.42,540.0
2020-08-03 11:26:00,55.42,55.44,55.42,55.42,2123.0
2020-08-03 11:27:00,55.41,55.45,55.4,55.4,2182.0
2020-08-03 11:28:00,55.39,55.44,55.39,55.42,838.0
2020-08-03 11:29:00,55.44,55.45,55.43,55.43,949.0
2020-08-03 11:30:00,55.42,55.46,55.42,55.46,513.0
2020-08-03 11:31:00,55.46,55.48,55.45,55.48,1882.0
2020-08-03 11:32:00,55.46,55.46,55.46,55.46,92.0
2020-08-03 11:33:00,55.48,55.49,55.48,55.48,496.0
2020-08-03 11:34:00,55.49,55.54,55.49,55.52,1103.0
2020-08-03 11:35:00,55.54,55.59,55.54,55.58,1593.0
2020-08-03 11:36:00,55.63,55.65,55.62,55.65,2645.0
2020-08-03 11:37:00,55.66,55.68,55.62,55.62,1714.0
2020-08-03 11:38:00,55.62,55.69,55.62,55.69,570.0
2020-08-03 11:39:00,55.67,55.69,55.67,55.69,767.0
2020-08-03 11:40:00,55.69,55.71,55.69,55.7,520.0
2020-08-03 11:41:00,55.69,55.72,55.69,55.72,583.0
2020-08-03 11:42:00,55.72,55.77,55.72,55.77,319.0
2020-08-03 11:43:00,55.76,55.78,55.74,55.77,4230.0
2020-08-03 11:44:00,55.76,55.76,55.75,55.75,708.0
2020-08-03 11:45:00,55.75,55.75,55.74,55.75,851.0
2020-08-03 11:46:00,55.7,55.71,55.7,55.71,577.0
2020-08-03 11:47:00,55.71,55.73,55.71,55.73,372.0
2020-08-03 11:48:00,55.7,55.74,55.7,55.74,243.0
2020-08-03 11:49:00,55.72,55.72,55.72,55.72,145.0
2020-08-03 11:50:00,55.72,55.72,55.68,55.68,601.0
2020-08-03 11:51:00,55.7,55.7,55.68,55.68,881.0
2020-08-03 11:52:00,55.66,55.71,55.66,55.7,1637.0
2020-08-03 11:54:00,55.73,55.74,55.73,55.74,706.0
2020-08-03 11:55:00,55.78,55.83,55.78,55.82,1590.0
2020-08-03 11:56:00,55.83,55.85,55.81,55.83,2227.0
2020-08-03 11:57:00,55.83,55.84,55.82,55.84,1053.0
2020-08-03 11:58:00,55.85,55.86,55.8,55.83,8918.0
2020-08-03 11:59:00,55.83,55.84,55.82,55.82,1094.0
2020-08-03 12:00:00,55.82,55.82,55.78,55.78,906.0
2020-08-03 12:01:00,55.8,55.83,55.8,55.8,857.0
2020-08-03 12:02:00,55.77,55.77,55.75,55.76,1419.0
2020-08-03 12:03:00,55.77,55.8,55.77,55.8,867.0
2020-08-03 12:04:00,55.85,55.88,55.81,55.87,1033.0
2020-08-03 12:05:00,55.87,55.92,55.84,55.91,4015.0
2020-08-03 12:06:00,55.9,55.94,55.89,55.93,1371.0
2020-08-03 12:07:00,55.94,55.95,55.9,55.9,1718.0
2020-08-03 12:08:00,55.93,55.94,55.92,55.94,574.0
2020-08-03 12:09:00,55.93,55.93,55.93,55.93,936.0
2020-08-03 12:10:00,55.95,55.97,55.94,55.96,627.0
2020-08-03 12:11:00,55.98,55.98,55.95,55.95,524.0
2020-08-03 12:12:00,55.95,55.95,55.94,55.94,167.0
2020-08-03 12:13:00,55.92,55.92,55.88,55.88,303.0
2020-08-03 12:14:00,55.87,55.87,55.86,55.86,1366.0
2020-08-03 12:15:00,55.84,55.84,55.84,55.84,86.0
2020-08-03 12:16:00,55.84,55.87,55.83,55.85,3292.0
2020-08-03 12:17:00,55.82,55.84,55.82,55.84,656.0
2020-08-03 12:18:00,55.84,55.86,55.84,55.86,1755.0
2020-08-03 12:19:00,55.84,55.84,55.79,55.79,1932.0
2020-08-03 12:20:00,55.8,55.8,55.77,55.78,781.0
2020-08-03 12:21:00,55.8,55.81,55.8,55.81,605.0
2020-08-03 12:22:00,55.84,55.84,55.83,55.84,2059.0
2020-08-03 12:23:00,55.82,55.82,55.8,55.81,1641.0
2020-08-03 12:24:00,55.8,55.8,55.78,55.78,322.0
2020-08-03 12:25:00,55.75,55.75,55.71,55.73,3138.0
2020-08-03 12:26:00,55.74,55.78,55.74,55.78,426.0
2020-08-03 12:27:00,55.81,55.81,55.8,55.8,738.0
2020-08-03 12:28:00,55.83,55.85,55.81,55.85,1135.0
2020-08-03 12:29:00,55.86,55.86,55.82,55.82,530.0
2020-08-03 12:30:00,55.83,55.86,55.83,55.86,985.0
2020-08-03 12:31:00,55.87,55.87,55.86,55.87,1136.0
2020-08-03 12:32:00,55.85,55.85,55.85,55.85,34.0
2020-08-03 12:33:00,55.86,55.89,55.86,55.88,2168.0
2020-08-03 12:34:00,55.88,55.88,55.86,55.87,1789.0
2020-08-03 12:35:00,55.84,55.86,55.82,55.83,1528.0
2020-08-03 12:36:00,55.82,55.85,55.82,55.85,10.0
2020-08-03 12:37:00,55.86,55.86,55.83,55.85,1706.0
2020-08-03 12:38:00,55.86,55.9,55.86,55.88,622.0
2020-08-03 12:39:00,55.88,55.88,55.88,55.88,96.0
2020-08-03 12:40:00,55.89,55.89,55.88,55.88,269.0
2020-08-03 12:41:00,55.9,55.91,55.9,55.91,500.0
2020-08-03 12:42:00,55.91,55.92,55.89,55.91,2108.0
2020-08-03 12:43:00,55.9,55.92,55.9,55.92,656.0
2020-08-03 12:44:00,55.92,55.93,55.91,55.91,264.0
2020-08-03 12:45:00,55.9,55.91,55.89,55.89,837.0
2020-08-03 12:46:00,55.87,55.87,55.87,55.87,2.0
2020-08-03 12:47:00,55.88,55.89,55.85,55.86,1603.0
2020-08-03 12:48:00,55.85,55.87,55.85,55.87,858.0
2020-08-03 12:49:00,55.86,55.87,55.84,55.86,2677.0
2020-08-03 12:50:00,55.88,55.89,55.88,55.89,1601.0
2020-08-03 12:51:00,55.88,55.88,55.88,55.88,185.0
2020-08-03 12:52:00,55.89,55.92,55.89,55.92,1334.0
2020-08-03 12:53:00,55.92,55.93,55.92,55.93,208.0
2020-08-03 12:54:00,55.92,55.95,55.92,55.95,2086.0
2020-08-03 12:55:00,55.94,55.95,55.94,55.95,1092.0
2020-08-03 12:56:00,55.93,55.97,55.93,55.97,1936.0
2020-08-03 12:57:00,55.96,55.98,55.93,55.93,663.0
2020-08-03 12:58:00,55.94,55.94,55.94,55.94,258.0
2020-08-03 12:59:00,55.94,55.94,55.94,55.94,112.0
2020-08-03 13:00:00,55.94,55.96,55.92,55.92,5529.0
2020-08-03 13:01:00,55.92,55.94,55.9,55.92,1841.0
2020-08-03 13:02:00,55.96,55.97,55.95,55.97,614.0
2020-08-03 13:03:00,55.98,55.99,55.96,55.97,453.0
2020-08-03 13:04:00,55.97,55.97,55.96,55.96,426.0
2020-08-03 13:05:00,55.95,55.97,55.94,55.95,998.0
2020-08-03 13:06:00,55.94,55.94,55.93,55.94,1551.0
2020-08-03 13:07:00,55.95,55.96,55.95,55.96,435.0
2020-08-03 13:08:00,55.96,55.96,55.92,55.92,3034.0
2020-08-03 13:09:00,55.94,55.97,55.94,55.97,1129.0
2020-08-03 13:10:00,55.95,55.97,55.95,55.97,359.0
2020-08-03 13:11:00,55.96,55.98,55.93,55.98,3947.0
2020-08-03 13:12:00,55.98,56.01,55.98,56.01,1037.0
2020-08-03 13:13:00,56.03,56.03,55.98,55.98,2243.0
2020-08-03 13:14:00,55.95,55.97,55.95,55.97,466.0
2020-08-03 13:15:00,55.96,55.98,55.95,55.95,804.0
2020-08-03 13:16:00,55.96,55.98,55.96,55.98,1190.0
2020-08-03 13:17:00,55.99,56.01,55.99,56.0,1094.0
2020-08-03 13:18:00,55.98,55.99,55.98,55.99,225.0
2020-08-03 13:19:00,55.97,56.01,55.97,56.01,501.0
2020-08-03 13:20:00,56.02,56.04,56.01,56.01,344.0
2020-08-03 13:21:00,56.02,56.06,56.02,56.06,901.0
2020-08-03 13:22:00,56.06,56.09,56.04,56.07,3629.0
2020-08-03 13:24:00,56.02,56.03,56.01,56.03,1770.0
2020-08-03 13:25:00,56.03,56.04,56.01,56.01,545.0
2020-08-03 13:26:00,56.01,56.06,56.0,56.06,2008.0
2020-08-03 13:27:00,56.06,56.1,56.06,56.1,1381.0
2020-08-03 13:28:00,56.1,56.1,56.08,56.08,267.0
2020-08-03 13:29:00,56.09,56.1,56.07,56.07,1371.0
2020-08-03 13:30:00,56.06,56.09,56.05,56.09,1839.0
2020-08-03 13:31:00,56.1,56.1,55.97,55.99,1837.0
2020-08-03 13:32:00,55.98,56.06,55.98,56.06,1304.0
2020-08-03 13:33:00,56.05,56.05,55.98,55.98,2562.0
2020-08-03 13:34:00,55.98,55.98,55.91,55.91,2778.0
2020-08-03 13:35:00,55.9,55.9,55.83,55.83,1100.0
2020-08-03 13:36:00,55.84,55.93,55.84,55.88,6680.0
2020-08-03 13:37:00,55.9,55.91,55.81,55.82,2942.0
2020-08-03 13:38:00,55.8,55.88,55.78,55.88,2421.0
2020-08-03 13:39:00,55.88,55.93,55.87,55.93,2296.0
2020-08-03 13:40:00,55.92,55.92,55.9,55.91,1476.0
2020-08-03 13:41:00,55.91,55.91,55.87,55.88,1809.0
2020-08-03 13:42:00,55.88,55.88,55.83,55.84,2458.0
2020-08-03 13:43:00,55.84,55.91,55.84,55.91,914.0
2020-08-03 13:44:00,55.91,55.99,55.89,55.98,1488.0
2020-08-03 13:45:00,55.97,56.01,55.97,56.0,1213.0
2020-08-03 13:46:00,56.02,56.06,56.01,56.04,4656.0
2020-08-03 13:47:00,56.06,56.06,56.05,56.05,1838.0
2020-08-03 13:48:00,56.05,56.13,56.05,56.12,2674.0
2020-08-03 13:49:00,56.1,56.12,56.05,56.07,2068.0
2020-08-03 13:50:00,56.06,56.06,55.91,55.91,3509.0
2020-08-03 13:51:00,55.9,55.94,55.88,55.93,7039.0
2020-08-03 13:52:00,55.94,55.94,55.86,55.89,1240.0
2020-08-03 13:53:00,55.91,55.94,55.91,55.91,1503.0
2020-08-03 13:54:00,55.92,55.98,55.91,55.97,3167.0
2020-08-03 13:55:00,55.98,55.98,55.93,55.93,3891.0
2020-08-03 13:56:00,55.93,55.93,55.87,55.9,2128.0
2020-08-03 13:57:00,55.91,55.93,55.89,55.91,1620.0
2020-08-03 13:58:00,55.92,55.98,55.9,55.95,7818.0
2020-08-03 13:59:00,55.95,55.95,55.92,55.95,4839.0
