Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 08:01:00,51.71,51.71,51.67,51.69,131.0
2020-05-04 08:02:00,51.65,51.68,51.62,51.64,4026.0
2020-05-04 08:03:00,51.64,51.79,51.62,51.79,4417.0
2020-05-04 08:04:00,51.8,51.9,51.8,51.9,4500.0
2020-05-04 08:05:00,51.89,51.89,51.8,51.88,14109.0
2020-05-04 08:06:00,51.89,51.95,51.89,51.95,3170.0
2020-05-04 08:07:00,51.93,51.94,51.87,51.87,3630.0
2020-05-04 08:08:00,51.86,51.86,51.8,51.82,1393.0
2020-05-04 08:09:00,51.83,51.89,51.83,51.86,3152.0
2020-05-04 08:10:00,51.83,51.83,51.79,51.79,1377.0
2020-05-04 08:11:00,51.79,51.86,51.77,51.83,1278.0
2020-05-04 08:12:00,51.77,51.77,51.73,51.73,1244.0
2020-05-04 08:13:00,51.74,51.74,51.66,51.67,2799.0
2020-05-04 08:14:00,51.65,51.67,51.6,51.67,3058.0
2020-05-04 08:15:00,51.62,51.62,51.59,51.61,3040.0
2020-05-04 08:16:00,51.6,51.62,51.58,51.6,3939.0
2020-05-04 08:17:00,51.59,51.61,51.52,51.53,3406.0
2020-05-04 08:18:00,51.54,51.55,51.49,51.52,10655.0
2020-05-04 08:19:00,51.53,51.53,51.44,51.44,3156.0
2020-05-04 08:20:00,51.46,51.46,51.42,51.42,2657.0
2020-05-04 08:21:00,51.42,51.48,51.4,51.45,7953.0
2020-05-04 08:22:00,51.47,51.5,51.44,51.47,2212.0
2020-05-04 08:23:00,51.46,51.47,51.42,51.45,1645.0
2020-05-04 08:24:00,51.42,51.42,51.36,51.36,2454.0
2020-05-04 08:25:00,51.37,51.4,51.34,51.38,7438.0
2020-05-04 08:26:00,51.38,51.4,51.38,51.38,684.0
2020-05-04 08:27:00,51.38,51.48,51.38,51.48,3217.0
2020-05-04 08:28:00,51.5,51.5,51.4,51.4,4802.0
2020-05-04 08:29:00,51.38,51.46,51.38,51.44,2559.0
2020-05-04 08:30:00,51.4,51.4,51.35,51.36,2703.0
2020-05-04 08:31:00,51.37,51.39,51.32,51.36,3866.0
2020-05-04 08:32:00,51.33,51.39,51.33,51.36,885.0
2020-05-04 08:33:00,51.36,51.39,51.33,51.33,1363.0
2020-05-04 08:34:00,51.32,51.33,51.25,51.29,2469.0
2020-05-04 08:35:00,51.27,51.27,51.23,51.23,2348.0
2020-05-04 08:36:00,51.22,51.27,51.21,51.23,3039.0
2020-05-04 08:37:00,51.23,51.26,51.19,51.23,3316.0
2020-05-04 08:38:00,51.25,51.26,51.24,51.26,456.0
2020-05-04 08:39:00,51.27,51.32,51.27,51.31,3145.0
2020-05-04 08:40:00,51.31,51.37,51.31,51.37,2305.0
2020-05-04 08:41:00,51.38,51.46,51.38,51.41,5806.0
2020-05-04 08:42:00,51.44,51.44,51.36,51.36,3130.0
2020-05-04 08:43:00,51.36,51.44,51.36,51.43,1465.0
2020-05-04 08:44:00,51.43,51.49,51.43,51.48,8884.0
2020-05-04 08:45:00,51.49,51.51,51.45,51.45,3531.0
2020-05-04 08:46:00,51.47,51.51,51.47,51.51,1202.0
2020-05-04 08:47:00,51.53,51.6,51.51,51.59,5467.0
2020-05-04 08:48:00,51.6,51.6,51.56,51.6,1043.0
2020-05-04 08:49:00,51.62,51.65,51.59,51.65,616.0
2020-05-04 08:50:00,51.65,51.65,51.58,51.58,1457.0
2020-05-04 08:51:00,51.53,51.54,51.46,51.48,3406.0
2020-05-04 08:52:00,51.46,51.46,51.46,51.46,315.0
2020-05-04 08:53:00,51.46,51.49,51.45,51.45,1249.0
2020-05-04 08:54:00,51.46,51.48,51.4,51.4,2319.0
2020-05-04 08:55:00,51.39,51.4,51.34,51.38,4298.0
2020-05-04 08:56:00,51.41,51.43,51.4,51.41,1054.0
2020-05-04 08:57:00,51.44,51.44,51.38,51.38,3000.0
2020-05-04 08:58:00,51.38,51.38,51.34,51.35,1991.0
2020-05-04 08:59:00,51.34,51.36,51.33,51.33,998.0
2020-05-04 09:00:00,51.34,51.34,51.3,51.3,6509.0
2020-05-04 09:01:00,51.29,51.3,51.19,51.2,3350.0
2020-05-04 09:02:00,51.19,51.19,51.16,51.18,1891.0
2020-05-04 09:03:00,51.19,51.21,51.15,51.15,2543.0
2020-05-04 09:04:00,51.14,51.21,51.14,51.21,643.0
2020-05-04 09:05:00,51.21,51.24,51.18,51.21,2045.0
2020-05-04 09:06:00,51.21,51.29,51.18,51.28,2539.0
2020-05-04 09:07:00,51.3,51.31,51.3,51.31,467.0
2020-05-04 09:08:00,51.34,51.34,51.28,51.33,1267.0
2020-05-04 09:09:00,51.34,51.34,51.3,51.31,1213.0
2020-05-04 09:10:00,51.35,51.37,51.35,51.37,136.0
2020-05-04 09:11:00,51.37,51.37,51.31,51.31,2009.0
2020-05-04 09:12:00,51.33,51.35,51.29,51.35,1111.0
2020-05-04 09:13:00,51.35,51.35,51.23,51.23,3573.0
2020-05-04 09:14:00,51.22,51.27,51.21,51.23,6264.0
2020-05-04 09:15:00,51.23,51.27,51.22,51.27,1656.0
2020-05-04 09:16:00,51.23,51.25,51.17,51.17,3320.0
2020-05-04 09:17:00,51.18,51.22,51.18,51.21,1034.0
2020-05-04 09:18:00,51.2,51.24,51.2,51.21,2067.0
2020-05-04 09:19:00,51.19,51.2,51.14,51.14,4571.0
2020-05-04 09:20:00,51.15,51.2,51.15,51.17,1640.0
2020-05-04 09:21:00,51.16,51.19,51.14,51.18,1119.0
2020-05-04 09:22:00,51.21,51.24,51.14,51.15,4716.0
2020-05-04 09:23:00,51.16,51.18,51.15,51.17,2300.0
2020-05-04 09:24:00,51.17,51.17,51.06,51.06,8836.0
2020-05-04 09:25:00,51.05,51.08,51.03,51.04,3872.0
2020-05-04 09:26:00,51.04,51.07,51.01,51.01,3495.0
2020-05-04 09:27:00,51.03,51.06,51.03,51.04,1279.0
2020-05-04 09:28:00,51.04,51.11,51.03,51.11,3361.0
2020-05-04 09:29:00,51.09,51.09,51.02,51.04,2772.0
2020-05-04 09:30:00,51.04,51.07,51.04,51.07,2823.0
2020-05-04 09:31:00,51.08,51.18,51.07,51.17,15716.0
2020-05-04 09:32:00,51.17,51.21,51.14,51.21,5388.0
2020-05-04 09:33:00,51.22,51.22,51.14,51.14,1849.0
2020-05-04 09:34:00,51.16,51.16,51.1,51.13,1357.0
2020-05-04 09:35:00,51.14,51.16,51.1,51.1,4167.0
2020-05-04 09:36:00,51.07,51.12,51.07,51.12,1352.0
2020-05-04 09:37:00,51.12,51.22,51.12,51.2,1129.0
2020-05-04 09:38:00,51.23,51.24,51.22,51.24,722.0
2020-05-04 09:39:00,51.23,51.24,51.21,51.21,2068.0
2020-05-04 09:40:00,51.2,51.2,51.17,51.18,919.0
2020-05-04 09:41:00,51.15,51.19,51.15,51.16,824.0
2020-05-04 09:42:00,51.2,51.25,51.2,51.23,1649.0
2020-05-04 09:43:00,51.24,51.28,51.22,51.25,3700.0
2020-05-04 09:44:00,51.27,51.27,51.21,51.25,2358.0
2020-05-04 09:45:00,51.27,51.31,51.25,51.27,504.0
2020-05-04 09:46:00,51.27,51.33,51.27,51.33,5278.0
2020-05-04 09:47:00,51.34,51.37,51.32,51.34,1810.0
2020-05-04 09:48:00,51.32,51.33,51.29,51.32,2664.0
2020-05-04 09:49:00,51.31,51.42,51.31,51.41,2128.0
2020-05-04 09:50:00,51.4,51.4,51.37,51.38,4398.0
2020-05-04 09:51:00,51.36,51.39,51.36,51.38,2048.0
2020-05-04 09:52:00,51.38,51.46,51.37,51.45,5400.0
2020-05-04 09:53:00,51.44,51.46,51.42,51.43,3696.0
2020-05-04 09:54:00,51.41,51.42,51.4,51.42,1121.0
2020-05-04 09:55:00,51.4,51.42,51.38,51.41,2343.0
2020-05-04 09:56:00,51.4,51.41,51.38,51.4,1293.0
2020-05-04 09:57:00,51.41,51.42,51.31,51.31,4055.0
2020-05-04 09:58:00,51.33,51.33,51.3,51.32,763.0
2020-05-04 09:59:00,51.31,51.37,51.31,51.36,1420.0
2020-05-04 10:00:00,51.35,51.4,51.35,51.4,1702.0
2020-05-04 10:01:00,51.42,51.42,51.33,51.33,2187.0
2020-05-04 10:02:00,51.35,51.38,51.35,51.37,2115.0
2020-05-04 10:03:00,51.33,51.34,51.32,51.32,3251.0
2020-05-04 10:04:00,51.32,51.33,51.28,51.29,4902.0
2020-05-04 10:05:00,51.3,51.3,51.24,51.25,2064.0
2020-05-04 10:06:00,51.3,51.36,51.3,51.33,2107.0
2020-05-04 10:07:00,51.33,51.33,51.3,51.31,1305.0
2020-05-04 10:08:00,51.3,51.3,51.25,51.25,1937.0
2020-05-04 10:09:00,51.26,51.29,51.26,51.27,2180.0
2020-05-04 10:10:00,51.27,51.28,51.27,51.27,1022.0
2020-05-04 10:11:00,51.26,51.38,51.25,51.37,4180.0
2020-05-04 10:12:00,51.38,51.43,51.37,51.43,2717.0
2020-05-04 10:13:00,51.43,51.44,51.4,51.44,2688.0
2020-05-04 10:14:00,51.44,51.44,51.43,51.43,975.0
2020-05-04 10:15:00,51.43,51.43,51.41,51.42,1324.0
2020-05-04 10:16:00,51.43,51.45,51.4,51.44,5440.0
2020-05-04 10:17:00,51.45,51.45,51.4,51.41,1117.0
2020-05-04 10:18:00,51.41,51.47,51.41,51.45,1614.0
2020-05-04 10:19:00,51.47,51.49,51.43,51.48,2356.0
2020-05-04 10:20:00,51.47,51.51,51.44,51.51,4283.0
2020-05-04 10:21:00,51.52,51.54,51.5,51.51,5114.0
2020-05-04 10:22:00,51.52,51.57,51.48,51.49,4057.0
2020-05-04 10:23:00,51.48,51.49,51.48,51.49,1058.0
2020-05-04 10:24:00,51.49,51.49,51.47,51.47,1016.0
2020-05-04 10:25:00,51.46,51.48,51.44,51.44,1273.0
2020-05-04 10:26:00,51.45,51.45,51.43,51.43,736.0
2020-05-04 10:27:00,51.42,51.49,51.42,51.49,1086.0
2020-05-04 10:28:00,51.5,51.5,51.43,51.44,5776.0
2020-05-04 10:29:00,51.44,51.44,51.4,51.41,5096.0
2020-05-04 10:30:00,51.42,51.48,51.42,51.48,1383.0
2020-05-04 10:31:00,51.49,51.54,51.49,51.51,2913.0
2020-05-04 10:32:00,51.5,51.52,51.46,51.46,1100.0
2020-05-04 10:33:00,51.47,51.48,51.46,51.48,1489.0
2020-05-04 10:34:00,51.46,51.46,51.39,51.39,793.0
2020-05-04 10:35:00,51.39,51.43,51.39,51.42,480.0
2020-05-04 10:36:00,51.39,51.4,51.37,51.37,742.0
2020-05-04 10:37:00,51.36,51.36,51.32,51.32,1572.0
2020-05-04 10:38:00,51.32,51.4,51.32,51.4,2029.0
2020-05-04 10:39:00,51.41,51.43,51.41,51.42,1490.0
2020-05-04 10:40:00,51.43,51.43,51.42,51.43,932.0
2020-05-04 10:41:00,51.41,51.47,51.38,51.45,1390.0
2020-05-04 10:42:00,51.45,51.51,51.45,51.49,2692.0
2020-05-04 10:43:00,51.49,51.54,51.49,51.5,3289.0
2020-05-04 10:44:00,51.53,51.55,51.53,51.55,1458.0
2020-05-04 10:45:00,51.54,51.54,51.51,51.52,1334.0
2020-05-04 10:46:00,51.5,51.52,51.5,51.52,711.0
2020-05-04 10:47:00,51.5,51.5,51.47,51.47,2061.0
2020-05-04 10:48:00,51.5,51.5,51.5,51.5,139.0
2020-05-04 10:49:00,51.5,51.5,51.48,51.48,367.0
2020-05-04 10:50:00,51.5,51.52,51.49,51.52,1218.0
2020-05-04 10:51:00,51.51,51.52,51.51,51.52,327.0
2020-05-04 10:52:00,51.53,51.53,51.44,51.46,3363.0
2020-05-04 10:53:00,51.46,51.5,51.45,51.49,1663.0
2020-05-04 10:54:00,51.48,51.52,51.48,51.52,989.0
2020-05-04 10:55:00,51.53,51.54,51.52,51.53,1262.0
2020-05-04 10:56:00,51.52,51.53,51.51,51.53,1025.0
2020-05-04 10:57:00,51.52,51.52,51.52,51.52,544.0
2020-05-04 10:58:00,51.51,51.53,51.5,51.53,2420.0
2020-05-04 10:59:00,51.51,51.56,51.51,51.56,296.0
2020-05-04 11:00:00,51.54,51.54,51.47,51.49,2800.0
2020-05-04 11:03:00,51.43,51.51,51.43,51.45,31197.0
2020-05-04 11:04:00,51.46,51.47,51.4,51.44,6282.0
2020-05-04 11:05:00,51.43,51.43,51.4,51.42,2742.0
2020-05-04 11:06:00,51.4,51.41,51.36,51.41,1735.0
2020-05-04 11:07:00,51.44,51.44,51.34,51.34,3304.0
2020-05-04 11:08:00,51.33,51.38,51.33,51.36,2540.0
2020-05-04 11:09:00,51.41,51.41,51.35,51.35,983.0
2020-05-04 11:10:00,51.31,51.34,51.3,51.34,1032.0
2020-05-04 11:11:00,51.34,51.34,51.34,51.34,131.0
2020-05-04 11:12:00,51.36,51.36,51.34,51.35,548.0
2020-05-04 11:13:00,51.38,51.39,51.37,51.37,1045.0
2020-05-04 11:14:00,51.37,51.39,51.35,51.35,1168.0
2020-05-04 11:15:00,51.35,51.36,51.27,51.27,3128.0
2020-05-04 11:16:00,51.28,51.28,51.26,51.28,1322.0
2020-05-04 11:17:00,51.28,51.3,51.25,51.25,1126.0
2020-05-04 11:18:00,51.26,51.26,51.22,51.22,2440.0
2020-05-04 11:19:00,51.24,51.28,51.16,51.17,9896.0
2020-05-04 11:20:00,51.19,51.21,51.17,51.17,4087.0
2020-05-04 11:21:00,51.17,51.21,51.17,51.18,2491.0
2020-05-04 11:22:00,51.19,51.2,51.16,51.18,3652.0
2020-05-04 11:23:00,51.17,51.17,51.08,51.11,6186.0
2020-05-04 11:24:00,51.11,51.13,51.1,51.13,577.0
2020-05-04 11:25:00,51.19,51.19,51.16,51.16,42.0
2020-05-04 11:26:00,51.2,51.22,51.19,51.19,2643.0
2020-05-04 11:27:00,51.2,51.23,51.19,51.23,6013.0
2020-05-04 11:28:00,51.24,51.24,51.21,51.23,1525.0
2020-05-04 11:29:00,51.21,51.21,51.19,51.21,1254.0
2020-05-04 11:30:00,51.22,51.24,51.22,51.22,550.0
2020-05-04 11:31:00,51.22,51.26,51.22,51.26,6371.0
2020-05-04 11:32:00,51.26,51.26,51.22,51.24,3045.0
2020-05-04 11:33:00,51.24,51.27,51.24,51.27,159.0
2020-05-04 11:34:00,51.23,51.26,51.23,51.26,9041.0
2020-05-04 11:35:00,51.23,51.24,51.2,51.21,5391.0
2020-05-04 11:36:00,51.2,51.22,51.2,51.2,447.0
2020-05-04 11:37:00,51.22,51.23,51.16,51.17,1956.0
2020-05-04 11:38:00,51.14,51.14,51.13,51.14,1939.0
2020-05-04 11:39:00,51.21,51.22,51.2,51.22,2986.0
2020-05-04 11:40:00,51.19,51.19,51.13,51.13,1389.0
2020-05-04 11:41:00,51.13,51.14,51.09,51.14,1089.0
2020-05-04 11:42:00,51.15,51.17,51.13,51.17,4924.0
2020-05-04 11:43:00,51.16,51.16,51.15,51.16,980.0
2020-05-04 11:44:00,51.15,51.16,51.15,51.16,534.0
2020-05-04 11:45:00,51.14,51.14,51.09,51.11,1852.0
2020-05-04 11:46:00,51.12,51.13,51.1,51.11,1044.0
2020-05-04 11:47:00,51.09,51.11,51.09,51.09,2715.0
2020-05-04 11:48:00,51.09,51.1,51.07,51.07,1162.0
2020-05-04 11:49:00,51.07,51.11,51.07,51.11,835.0
2020-05-04 11:50:00,51.12,51.12,51.08,51.08,660.0
2020-05-04 11:51:00,51.07,51.08,51.07,51.08,1093.0
2020-05-04 11:52:00,51.06,51.06,51.05,51.05,1351.0
2020-05-04 11:53:00,51.05,51.09,51.05,51.09,807.0
2020-05-04 11:54:00,51.1,51.13,51.08,51.09,2227.0
2020-05-04 11:55:00,51.1,51.18,51.1,51.16,1003.0
2020-05-04 11:56:00,51.17,51.21,51.14,51.21,3977.0
2020-05-04 11:57:00,51.21,51.21,51.19,51.2,476.0
2020-05-04 11:58:00,51.22,51.22,51.18,51.18,1119.0
2020-05-04 11:59:00,51.16,51.17,51.14,51.14,870.0
2020-05-04 12:00:00,51.14,51.19,51.14,51.15,652.0
2020-05-04 12:01:00,51.14,51.16,51.14,51.14,1432.0
2020-05-04 12:02:00,51.13,51.14,51.07,51.07,1792.0
2020-05-04 12:03:00,51.1,51.17,51.1,51.16,2072.0
2020-05-04 12:04:00,51.15,51.15,51.05,51.06,4388.0
2020-05-04 12:05:00,51.06,51.08,51.06,51.08,489.0
2020-05-04 12:06:00,51.13,51.13,51.09,51.09,959.0
2020-05-04 12:07:00,51.08,51.08,51.08,51.08,100.0
2020-05-04 12:08:00,51.09,51.13,51.09,51.13,221.0
2020-05-04 12:09:00,51.13,51.15,51.13,51.14,862.0
2020-05-04 12:10:00,51.14,51.24,51.12,51.24,2060.0
2020-05-04 12:11:00,51.25,51.27,51.24,51.25,1921.0
2020-05-04 12:12:00,51.27,51.28,51.22,51.22,3036.0
2020-05-04 12:13:00,51.22,51.27,51.22,51.27,356.0
2020-05-04 12:14:00,51.28,51.33,51.27,51.33,2636.0
2020-05-04 12:15:00,51.34,51.34,51.28,51.28,2811.0
2020-05-04 12:16:00,51.29,51.34,51.29,51.32,1218.0
2020-05-04 12:17:00,51.32,51.36,51.3,51.3,4646.0
2020-05-04 12:18:00,51.31,51.36,51.31,51.36,125.0
2020-05-04 12:19:00,51.38,51.43,51.37,51.37,1421.0
2020-05-04 12:20:00,51.36,51.37,51.35,51.36,527.0
2020-05-04 12:21:00,51.39,51.39,51.36,51.39,1953.0
2020-05-04 12:22:00,51.37,51.38,51.36,51.36,848.0
2020-05-04 12:23:00,51.39,51.42,51.39,51.41,3079.0
2020-05-04 12:24:00,51.43,51.47,51.43,51.47,1298.0
2020-05-04 12:25:00,51.5,51.54,51.5,51.51,1682.0
2020-05-04 12:26:00,51.52,51.55,51.5,51.53,1991.0
2020-05-04 12:27:00,51.53,51.65,51.53,51.63,7233.0
2020-05-04 12:28:00,51.63,51.7,51.63,51.7,5931.0
2020-05-04 12:29:00,51.72,51.82,51.69,51.82,3782.0
2020-05-04 12:30:00,51.79,51.85,51.79,51.82,4440.0
2020-05-04 12:31:00,51.83,51.83,51.79,51.82,4131.0
2020-05-04 12:32:00,51.81,51.92,51.81,51.92,18075.0
2020-05-04 12:33:00,51.89,51.99,51.89,51.98,5892.0
2020-05-04 12:34:00,51.97,51.98,51.88,51.89,8037.0
2020-05-04 12:35:00,51.88,51.89,51.85,51.88,3795.0
2020-05-04 12:36:00,51.87,51.93,51.87,51.9,4261.0
2020-05-04 12:37:00,51.92,51.94,51.91,51.93,3902.0
2020-05-04 12:38:00,51.94,51.94,51.79,51.82,6886.0
2020-05-04 12:39:00,51.82,51.85,51.81,51.85,1159.0
2020-05-04 12:40:00,51.87,51.88,51.79,51.79,2960.0
2020-05-04 12:41:00,51.81,51.82,51.74,51.76,2208.0
2020-05-04 12:42:00,51.79,51.84,51.78,51.83,1069.0
2020-05-04 12:43:00,51.79,51.85,51.79,51.85,745.0
2020-05-04 12:44:00,51.86,51.86,51.8,51.8,1440.0
2020-05-04 12:45:00,51.79,51.79,51.75,51.79,1754.0
2020-05-04 12:46:00,51.81,51.81,51.79,51.79,1373.0
2020-05-04 12:47:00,51.8,51.8,51.71,51.71,1816.0
2020-05-04 12:48:00,51.71,51.71,51.67,51.69,2725.0
2020-05-04 12:49:00,51.72,51.72,51.65,51.69,1122.0
2020-05-04 12:51:00,51.66,51.71,51.66,51.69,606.0
2020-05-04 12:52:00,51.67,51.67,51.61,51.61,941.0
2020-05-04 12:53:00,51.58,51.61,51.58,51.59,1389.0
2020-05-04 12:54:00,51.54,51.59,51.53,51.56,997.0
2020-05-04 12:55:00,51.58,51.59,51.51,51.51,2297.0
2020-05-04 12:56:00,51.5,51.55,51.5,51.53,1182.0
2020-05-04 12:57:00,51.55,51.56,51.54,51.55,625.0
2020-05-04 12:58:00,51.55,51.55,51.51,51.51,245.0
2020-05-04 12:59:00,51.49,51.52,51.49,51.51,1443.0
2020-05-04 13:00:00,51.49,51.52,51.46,51.5,1961.0
2020-05-04 13:01:00,51.46,51.47,51.43,51.43,698.0
2020-05-04 13:02:00,51.48,51.5,51.47,51.47,870.0
2020-05-04 13:03:00,51.47,51.47,51.38,51.38,3888.0
2020-05-04 13:04:00,51.38,51.43,51.38,51.4,2058.0
2020-05-04 13:05:00,51.39,51.4,51.35,51.35,1744.0
2020-05-04 13:06:00,51.36,51.4,51.36,51.39,2369.0
2020-05-04 13:07:00,51.4,51.43,51.38,51.4,1695.0
2020-05-04 13:08:00,51.41,51.41,51.38,51.4,1490.0
2020-05-04 13:09:00,51.41,51.44,51.41,51.43,2072.0
2020-05-04 13:10:00,51.46,51.47,51.41,51.44,1794.0
2020-05-04 13:11:00,51.45,51.45,51.42,51.45,821.0
2020-05-04 13:12:00,51.45,51.49,51.44,51.49,426.0
2020-05-04 13:13:00,51.51,51.57,51.5,51.55,944.0
2020-05-04 13:14:00,51.54,51.56,51.5,51.55,2785.0
2020-05-04 13:15:00,51.54,51.63,51.5,51.63,1636.0
2020-05-04 13:16:00,51.61,51.65,51.61,51.64,1885.0
2020-05-04 13:17:00,51.63,51.63,51.59,51.6,2392.0
2020-05-04 13:18:00,51.58,51.6,51.55,51.57,673.0
2020-05-04 13:19:00,51.56,51.58,51.55,51.57,1061.0
2020-05-04 13:20:00,51.59,51.59,51.55,51.56,733.0
2020-05-04 13:21:00,51.55,51.57,51.53,51.57,974.0
2020-05-04 13:22:00,51.58,51.62,51.58,51.6,1405.0
2020-05-04 13:23:00,51.61,51.7,51.61,51.69,1362.0
2020-05-04 13:24:00,51.68,51.68,51.63,51.63,735.0
2020-05-04 13:25:00,51.71,51.71,51.7,51.7,92.0
2020-05-04 13:26:00,51.71,51.72,51.71,51.72,131.0
2020-05-04 13:27:00,51.74,51.74,51.71,51.71,767.0
2020-05-04 13:28:00,51.71,51.71,51.65,51.65,4779.0
2020-05-04 13:29:00,51.62,51.62,51.59,51.59,776.0
2020-05-04 13:30:00,51.57,51.58,51.51,51.53,1443.0
2020-05-04 13:31:00,51.55,51.61,51.5,51.51,3495.0
2020-05-04 13:32:00,51.49,51.49,51.42,51.42,2702.0
2020-05-04 13:33:00,51.44,51.46,51.4,51.4,2690.0
2020-05-04 13:34:00,51.41,51.46,51.4,51.44,1908.0
2020-05-04 13:35:00,51.48,51.51,51.44,51.46,4957.0
2020-05-04 13:36:00,51.45,51.45,51.38,51.4,4709.0
2020-05-04 13:37:00,51.4,51.47,51.39,51.42,3051.0
2020-05-04 13:38:00,51.36,51.38,51.31,51.38,1964.0
2020-05-04 13:39:00,51.37,51.44,51.37,51.44,2355.0
2020-05-04 13:40:00,51.42,51.49,51.38,51.46,2238.0
2020-05-04 13:41:00,51.43,51.43,51.4,51.42,1912.0
2020-05-04 13:42:00,51.43,51.58,51.43,51.58,3657.0
2020-05-04 13:43:00,51.59,51.71,51.59,51.71,2307.0
2020-05-04 13:44:00,51.72,51.79,51.72,51.73,1904.0
2020-05-04 13:45:00,51.71,51.78,51.71,51.77,3087.0
2020-05-04 13:46:00,51.74,51.78,51.71,51.78,1345.0
2020-05-04 13:47:00,51.8,51.87,51.8,51.86,1917.0
2020-05-04 13:48:00,51.87,51.87,51.79,51.81,3209.0
2020-05-04 13:49:00,51.82,51.93,51.82,51.91,3245.0
2020-05-04 13:50:00,51.93,51.97,51.93,51.97,1411.0
2020-05-04 13:51:00,51.97,52.0,51.97,52.0,1990.0
2020-05-04 13:52:00,52.01,52.04,52.01,52.03,1065.0
2020-05-04 13:53:00,52.06,52.18,52.06,52.17,2640.0
2020-05-04 13:54:00,52.16,52.2,52.13,52.2,3293.0
2020-05-04 13:55:00,52.18,52.18,52.12,52.13,2501.0
2020-05-04 13:56:00,52.09,52.13,52.05,52.11,5619.0
2020-05-04 13:57:00,52.13,52.19,52.13,52.16,3543.0
